frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,0.81,9.21,0.81,-0.82,-0.90,-0.60,8.38,8.38,8.40
20.20,9.21,0.87,9.21,0.87,-0.88,-0.92,-0.61,8.33,8.33,8.34
20.40,9.20,0.93,9.20,0.94,-0.93,-0.94,-0.63,8.27,8.27,8.27
20.61,9.20,0.99,9.20,0.99,-0.98,-0.97,-0.65,8.22,8.22,8.21
20.81,9.20,1.05,9.20,1.05,-1.03,-0.99,-0.67,8.17,8.17,8.15
21.02,9.20,1.09,9.20,1.09,-1.07,-1.01,-0.69,8.13,8.13,8.11
21.23,9.20,1.13,9.20,1.12,-1.11,-1.04,-0.70,8.09,8.09,8.07
21.44,9.20,1.15,9.20,1.15,-1.14,-1.06,-0.72,8.05,8.05,8.05
21.66,9.20,1.16,9.20,1.17,-1.17,-1.08,-0.74,8.03,8.03,8.03
21.87,9.19,1.18,9.19,1.18,-1.19,-1.11,-0.77,8.01,8.01,8.02
22.09,9.19,1.19,9.19,1.19,-1.21,-1.13,-0.79,7.99,7.99,8.00
22.31,9.19,1.21,9.19,1.21,-1.22,-1.16,-0.81,7.97,7.97,7.98
22.54,9.19,1.23,9.19,1.24,-1.24,-1.18,-0.83,7.95,7.95,7.96
22.76,9.19,1.26,9.19,1.26,-1.26,-1.21,-0.86,7.93,7.93,7.93
22.99,9.19,1.29,9.19,1.28,-1.28,-1.23,-0.88,7.91,7.91,7.91
23.22,9.19,1.31,9.19,1.31,-1.30,-1.25,-0.90,7.90,7.90,7.89
23.45,9.19,1.32,9.19,1.32,-1.31,-1.28,-0.93,7.88,7.88,7.87
23.69,9.19,1.33,9.19,1.33,-1.32,-1.30,-0.96,7.87,7.87,7.86
23.92,9.19,1.33,9.19,1.33,-1.33,-1.32,-0.98,7.86,7.86,7.86
24.16,9.19,1.33,9.19,1.33,-1.33,-1.35,-1.01,7.86,7.86,7.86
24.40,9.19,1.33,9.19,1.33,-1.34,-1.37,-1.03,7.85,7.85,7.86
24.65,9.19,1.33,9.19,1.33,-1.34,-1.39,-1.06,7.85,7.85,7.85
24.89,9.19,1.34,9.19,1.34,-1.34,-1.40,-1.09,7.85,7.85,7.85
25.14,9.18,1.34,9.18,1.34,-1.34,-1.42,-1.12,7.84,7.84,7.84
25.39,9.18,1.35,9.18,1.35,-1.35,-1.44,-1.15,7.84,7.84,7.83
25.65,9.18,1.36,9.18,1.36,-1.35,-1.45,-1.17,7.83,7.83,7.82
25.91,9.18,1.36,9.18,1.36,-1.37,-1.47,-1.20,7.81,7.81,7.81
26.16,9.17,1.38,9.17,1.38,-1.38,-1.48,-1.23,7.79,7.79,7.80
26.43,9.17,1.39,9.17,1.40,-1.41,-1.49,-1.26,7.76,7.76,7.78
26.69,9.17,1.42,9.17,1.42,-1.44,-1.50,-1.29,7.73,7.73,7.74
26.96,9.16,1.46,9.16,1.46,-1.47,-1.51,-1.32,7.70,7.70,7.71
27.23,9.16,1.50,9.16,1.50,-1.50,-1.52,-1.35,7.66,7.66,7.66
27.50,9.15,1.54,9.15,1.54,-1.53,-1.53,-1.37,7.62,7.62,7.61
27.77,9.15,1.57,9.15,1.57,-1.56,-1.53,-1.40,7.59,7.59,7.58
28.05,9.14,1.60,9.14,1.60,-1.57,-1.54,-1.43,7.57,7.57,7.55
28.33,9.14,1.60,9.14,1.60,-1.59,-1.55,-1.45,7.55,7.55,7.53
28.62,9.13,1.60,9.13,1.60,-1.59,-1.55,-1.48,7.54,7.54,7.53
28.90,9.13,1.59,9.13,1.59,-1.59,-1.56,-1.50,7.54,7.54,7.54
29.19,9.12,1.58,9.12,1.58,-1.59,-1.56,-1.53,7.53,7.53,7.54
29.48,9.12,1.57,9.12,1.58,-1.59,-1.57,-1.55,7.53,7.53,7.55
29.78,9.12,1.58,9.12,1.58,-1.60,-1.57,-1.57,7.52,7.52,7.54
30.08,9.11,1.59,9.11,1.59,-1.61,-1.58,-1.59,7.50,7.50,7.52
30.38,9.10,1.61,9.10,1.61,-1.63,-1.58,-1.61,7.48,7.48,7.49
30.68,9.10,1.64,9.10,1.64,-1.65,-1.59,-1.62,7.45,7.45,7.46
30.99,9.09,1.68,9.09,1.67,-1.68,-1.59,-1.64,7.42,7.42,7.42
31.30,9.08,1.71,9.08,1.71,-1.70,-1.60,-1.65,7.38,7.38,7.38
31.61,9.08,1.73,9.08,1.73,-1.72,-1.61,-1.66,7.36,7.36,7.34
31.93,9.07,1.75,9.07,1.75,-1.73,-1.61,-1.68,7.34,7.34,7.32
32.24,9.06,1.75,9.06,1.75,-1.73,-1.62,-1.69,7.33,7.33,7.31
32.57,9.05,1.74,9.05,1.74,-1.73,-1.63,-1.69,7.32,7.32,7.31
32.89,9.04,1.72,9.04,1.72,-1.71,-1.64,-1.70,7.33,7.33,7.33
33.22,9.03,1.69,9.03,1.69,-1.70,-1.65,-1.71,7.34,7.34,7.34
33.55,9.03,1.67,9.03,1.67,-1.68,-1.65,-1.71,7.35,7.35,7.36
33.89,9.02,1.65,9.02,1.65,-1.66,-1.66,-1.72,7.35,7.35,7.37
34.23,9.01,1.64,9.01,1.64,-1.65,-1.68,-1.72,7.36,7.36,7.37
