frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-2.69,6.71,-2.70,2.64,2.46,0.58,9.35,9.35,9.40
20.20,6.79,-2.61,6.79,-2.61,2.59,2.46,0.59,9.37,9.38,9.40
20.40,6.85,-2.55,6.86,-2.53,2.54,2.46,0.61,9.39,9.39,9.40
20.61,6.91,-2.48,6.91,-2.46,2.49,2.45,0.63,9.40,9.40,9.40
20.81,6.95,-2.38,6.95,-2.39,2.45,2.44,0.65,9.40,9.39,9.33
21.02,6.97,-2.33,6.97,-2.34,2.41,2.42,0.67,9.38,9.38,9.30
21.23,6.98,-2.32,6.98,-2.31,2.37,2.40,0.69,9.35,9.35,9.30
21.44,6.98,-2.32,6.98,-2.32,2.33,2.37,0.71,9.31,9.31,9.30
21.66,6.97,-2.33,6.97,-2.33,2.32,2.34,0.73,9.29,9.29,9.30
21.87,6.97,-2.33,6.97,-2.32,2.30,2.31,0.75,9.28,9.28,9.30
22.09,6.99,-2.31,6.99,-2.31,2.28,2.28,0.77,9.27,9.27,9.30
22.31,7.02,-2.28,7.02,-2.28,2.25,2.24,0.80,9.27,9.27,9.30
22.54,7.07,-2.23,7.07,-2.23,2.20,2.20,0.82,9.27,9.27,9.30
22.76,7.14,-2.16,7.14,-2.17,2.13,2.16,0.85,9.27,9.27,9.30
22.99,7.22,-2.08,7.22,-2.08,2.05,2.12,0.87,9.27,9.27,9.30
23.22,7.30,-2.00,7.29,-1.97,1.97,2.08,0.90,9.27,9.27,9.29
23.45,7.37,-1.85,7.37,-1.87,1.89,2.03,0.92,9.26,9.26,9.21
23.69,7.43,-1.77,7.43,-1.78,1.82,1.99,0.95,9.25,9.25,9.20
23.92,7.47,-1.73,7.47,-1.72,1.77,1.94,0.98,9.24,9.24,9.20
24.16,7.50,-1.70,7.50,-1.70,1.73,1.90,1.00,9.23,9.22,9.20
24.40,7.51,-1.69,7.51,-1.69,1.70,1.85,1.03,9.21,9.21,9.20
24.65,7.51,-1.69,7.51,-1.69,1.69,1.80,1.06,9.20,9.20,9.20
24.89,7.51,-1.69,7.51,-1.69,1.68,1.76,1.09,9.19,9.19,9.20
25.14,7.51,-1.69,7.51,-1.70,1.67,1.71,1.12,9.18,9.18,9.20
25.39,7.51,-1.69,7.51,-1.69,1.65,1.67,1.14,9.16,9.16,9.20
25.65,7.52,-1.67,7.52,-1.65,1.63,1.63,1.17,9.15,9.15,9.19
25.91,7.54,-1.59,7.54,-1.60,1.59,1.58,1.20,9.13,9.13,9.12
26.16,7.57,-1.53,7.57,-1.54,1.54,1.54,1.23,9.11,9.11,9.10
26.43,7.61,-1.49,7.61,-1.48,1.49,1.50,1.26,9.10,9.10,9.10
26.69,7.67,-1.43,7.67,-1.43,1.42,1.46,1.29,9.09,9.09,9.10
26.96,7.73,-1.37,7.73,-1.36,1.36,1.42,1.31,9.09,9.09,9.10
27.23,7.80,-1.30,7.80,-1.30,1.30,1.38,1.34,9.10,9.10,9.10
27.50,7.86,-1.24,7.86,-1.24,1.24,1.35,1.37,9.11,9.11,9.10
27.77,7.92,-1.18,7.92,-1.18,1.20,1.31,1.39,9.11,9.11,9.10
28.05,7.96,-1.14,7.95,-1.14,1.16,1.28,1.41,9.12,9.12,9.10
28.33,7.98,-1.12,7.98,-1.12,1.14,1.24,1.43,9.11,9.11,9.10
28.62,7.99,-1.11,7.99,-1.11,1.12,1.21,1.46,9.10,9.10,9.10
28.90,7.99,-1.11,7.99,-1.11,1.10,1.18,1.47,9.09,9.09,9.10
29.19,7.98,-1.12,7.98,-1.11,1.10,1.15,1.49,9.08,9.08,9.10
29.48,7.98,-1.12,7.98,-1.12,1.10,1.12,1.51,9.08,9.08,9.10
29.78,7.98,-1.12,7.98,-1.11,1.11,1.09,1.52,9.09,9.09,9.10
30.08,7.98,-1.11,7.99,-1.11,1.13,1.06,1.53,9.11,9.11,9.10
30.38,7.99,-1.11,7.99,-1.13,1.15,1.04,1.54,9.14,9.14,9.10
30.68,7.99,-1.15,7.99,-1.15,1.17,1.01,1.55,9.17,9.16,9.14
30.99,7.99,-1.20,7.99,-1.18,1.20,0.99,1.55,9.19,9.19,9.20
31.30,7.99,-1.20,7.99,-1.23,1.22,0.96,1.55,9.21,9.21,9.20
31.61,8.00,-1.25,8.00,-1.26,1.23,0.94,1.55,9.23,9.23,9.25
31.93,8.01,-1.29,8.01,-1.27,1.24,0.92,1.55,9.25,9.25,9.30
32.24,8.04,-1.26,8.04,-1.26,1.24,0.90,1.55,9.28,9.28,9.30
32.57,8.07,-1.23,8.07,-1.23,1.23,0.88,1.54,9.30,9.30,9.30
32.89,8.11,-1.19,8.11,-1.19,1.20,0.86,1.53,9.31,9.31,9.30
33.22,8.15,-1.15,8.15,-1.15,1.16,0.84,1.52,9.31,9.31,9.30
33.55,8.19,-1.11,8.19,-1.11,1.11,0.83,1.51,9.30,9.30,9.30
33.89,8.23,-1.07,8.23,-1.07,1.05,0.81,1.49,9.28,9.28,9.30
34.23,8.27,-1.02,8.27,-1.00,0.99,0.79,1.48,9.26,9.26,9.29
34.57,8.31,-0.91,8.31,-0.93,0.93,0.78,1.46,9.24,9.24,9.22
34.92,8.35,-0.84,8.35,-0.85,0.87,0.76,1.44,9.22,9.22,9.20
35.27,8.40,-0.80,8.40,-0.79,0.82,0.75,1.42,9.22,9.22,9.20
