frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,-3.46,10.48,-3.46,3.51,3.67,1.44,13.99,13.99,13.94
20.20,10.47,-3.49,10.47,-3.49,3.50,3.91,1.48,13.97,13.97,13.96
20.40,10.47,-3.51,10.47,-3.51,3.49,4.14,1.52,13.96,13.96,13.98
20.61,10.48,-3.51,10.48,-3.51,3.47,4.29,1.57,13.95,13.95,13.99
20.81,10.51,-3.49,10.51,-3.49,3.45,4.43,1.62,13.96,13.96,14.01
21.02,10.55,-3.46,10.55,-3.47,3.43,4.43,1.67,13.98,13.98,14.02
21.23,10.60,-3.43,10.60,-3.43,3.41,4.42,1.72,14.01,14.01,14.03
21.44,10.65,-3.38,10.65,-3.38,3.38,4.28,1.77,14.03,14.03,14.03
21.66,10.70,-3.34,10.70,-3.34,3.34,4.14,1.82,14.04,14.04,14.04
21.87,10.74,-3.29,10.74,-3.30,3.30,3.95,1.88,14.05,14.05,14.04
22.09,10.78,-3.26,10.78,-3.26,3.27,3.76,1.93,14.05,14.05,14.04
22.31,10.80,-3.23,10.80,-3.23,3.24,3.58,1.99,14.04,14.04,14.03
22.54,10.81,-3.22,10.81,-3.22,3.23,3.40,2.05,14.04,14.04,14.03
22.76,10.81,-3.21,10.81,-3.21,3.22,3.26,2.11,14.03,14.03,14.02
22.99,10.80,-3.21,10.79,-3.21,3.22,3.11,2.17,14.02,14.02,14.01
23.22,10.77,-3.23,10.77,-3.23,3.23,3.01,2.24,14.00,14.00,14.00
23.45,10.74,-3.24,10.74,-3.24,3.24,2.90,2.30,13.98,13.98,13.98
23.69,10.70,-3.26,10.70,-3.26,3.26,2.83,2.37,13.96,13.96,13.97
23.92,10.67,-3.28,10.67,-3.28,3.28,2.76,2.44,13.94,13.94,13.95
24.16,10.64,-3.29,10.64,-3.29,3.29,2.72,2.51,13.92,13.92,13.93
24.40,10.61,-3.30,10.61,-3.30,3.29,2.67,2.58,13.90,13.90,13.91
24.65,10.58,-3.30,10.58,-3.30,3.29,2.64,2.65,13.88,13.88,13.88
24.89,10.57,-3.29,10.57,-3.29,3.29,2.62,2.72,13.85,13.85,13.86
25.14,10.56,-3.27,10.56,-3.27,3.27,2.60,2.79,13.83,13.83,13.83
25.39,10.55,-3.25,10.55,-3.25,3.24,2.59,2.86,13.80,13.80,13.80
25.65,10.56,-3.21,10.56,-3.21,3.21,2.59,2.93,13.77,13.77,13.77
25.91,10.57,-3.17,10.57,-3.17,3.17,2.59,3.01,13.74,13.74,13.74
26.16,10.59,-3.12,10.59,-3.12,3.12,2.59,3.08,13.71,13.71,13.71
26.43,10.61,-3.07,10.61,-3.07,3.07,2.60,3.15,13.68,13.68,13.68
26.69,10.63,-3.01,10.63,-3.01,3.02,2.61,3.22,13.65,13.65,13.65
26.96,10.66,-2.96,10.66,-2.96,2.97,2.62,3.29,13.63,13.62,13.62
27.23,10.67,-2.91,10.67,-2.91,2.92,2.63,3.35,13.60,13.59,13.59
27.50,10.69,-2.87,10.69,-2.87,2.88,2.64,3.42,13.56,13.56,13.56
27.77,10.70,-2.83,10.70,-2.83,2.83,2.66,3.48,13.53,13.53,13.53
28.05,10.70,-2.80,10.70,-2.80,2.79,2.67,3.54,13.49,13.49,13.50
28.33,10.70,-2.77,10.70,-2.77,2.76,2.69,3.59,13.46,13.46,13.47
28.62,10.70,-2.74,10.70,-2.73,2.73,2.71,3.64,13.43,13.43,13.43
28.90,10.69,-2.70,10.69,-2.71,2.71,2.72,3.69,13.40,13.40,13.40
29.19,10.68,-2.68,10.68,-2.68,2.69,2.74,3.73,13.37,13.37,13.36
29.48,10.66,-2.66,10.66,-2.67,2.68,2.76,3.76,13.34,13.34,13.33
29.78,10.63,-2.66,10.63,-2.66,2.67,2.77,3.80,13.31,13.31,13.30
30.08,10.60,-2.66,10.60,-2.66,2.67,2.79,3.82,13.27,13.27,13.27
30.38,10.57,-2.67,10.57,-2.67,2.67,2.80,3.84,13.24,13.24,13.24
30.68,10.53,-2.69,10.53,-2.69,2.68,2.81,3.85,13.21,13.21,13.22
30.99,10.49,-2.70,10.49,-2.70,2.69,2.82,3.86,13.18,13.18,13.19
31.30,10.46,-2.70,10.46,-2.70,2.69,2.83,3.86,13.16,13.16,13.17
31.61,10.44,-2.70,10.44,-2.70,2.70,2.84,3.85,13.14,13.14,13.14
31.93,10.41,-2.70,10.41,-2.71,2.71,2.85,3.84,13.12,13.12,13.12
32.24,10.39,-2.71,10.39,-2.71,2.72,2.85,3.82,13.10,13.10,13.10
