frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,0.96,16.00,0.96,-1.00,-0.78,-0.65,14.99,15.00,15.04
20.20,16.01,0.98,16.00,0.97,-0.98,-0.79,-0.67,15.03,15.03,15.03
20.40,16.00,0.98,15.99,0.98,-0.95,-0.81,-0.69,15.05,15.04,15.02
20.61,15.98,0.97,15.97,0.97,-0.94,-0.82,-0.70,15.04,15.04,15.00
20.81,15.93,0.95,15.93,0.95,-0.92,-0.84,-0.72,15.01,15.01,14.99
21.02,15.88,0.92,15.89,0.92,-0.91,-0.85,-0.74,14.98,14.98,14.97
21.23,15.84,0.89,15.84,0.89,-0.90,-0.86,-0.77,14.94,14.94,14.95
21.44,15.80,0.87,15.80,0.87,-0.89,-0.88,-0.79,14.91,14.91,14.93
21.66,15.78,0.87,15.78,0.87,-0.88,-0.90,-0.81,14.90,14.90,14.91
21.87,15.77,0.87,15.77,0.87,-0.88,-0.91,-0.83,14.88,14.89,14.90
22.09,15.76,0.88,15.76,0.88,-0.88,-0.93,-0.86,14.88,14.88,14.88
22.31,15.76,0.90,15.76,0.90,-0.89,-0.94,-0.88,14.87,14.87,14.87
22.54,15.77,0.91,15.77,0.91,-0.90,-0.96,-0.90,14.86,14.86,14.85
22.76,15.76,0.93,15.76,0.93,-0.91,-0.98,-0.93,14.85,14.85,14.84
22.99,15.76,0.94,15.76,0.94,-0.93,-1.00,-0.96,14.83,14.83,14.82
23.22,15.74,0.94,15.74,0.94,-0.94,-1.02,-0.98,14.81,14.81,14.80
23.45,15.73,0.95,15.73,0.95,-0.95,-1.03,-1.01,14.78,14.78,14.78
23.69,15.72,0.96,15.72,0.96,-0.97,-1.05,-1.04,14.76,14.76,14.76
23.92,15.72,0.98,15.72,0.98,-0.99,-1.07,-1.07,14.73,14.73,14.74
24.16,15.73,1.00,15.73,1.00,-1.02,-1.09,-1.10,14.71,14.71,14.73
24.40,15.74,1.04,15.74,1.04,-1.05,-1.11,-1.12,14.70,14.70,14.71
24.65,15.77,1.08,15.77,1.08,-1.08,-1.14,-1.15,14.68,14.68,14.69
24.89,15.79,1.12,15.79,1.12,-1.12,-1.16,-1.18,14.67,14.67,14.67
25.14,15.82,1.17,15.82,1.17,-1.16,-1.18,-1.22,14.66,14.66,14.65
25.39,15.84,1.21,15.83,1.20,-1.19,-1.20,-1.25,14.64,14.64,14.63
25.65,15.85,1.24,15.85,1.24,-1.23,-1.23,-1.28,14.62,14.62,14.61
25.91,15.85,1.26,15.85,1.26,-1.26,-1.25,-1.31,14.60,14.60,14.59
26.16,15.86,1.28,15.85,1.28,-1.28,-1.28,-1.34,14.57,14.57,14.57
26.43,15.85,1.31,15.85,1.31,-1.31,-1.30,-1.37,14.54,14.54,14.55
26.69,15.85,1.33,15.85,1.33,-1.34,-1.33,-1.40,14.51,14.51,14.52
26.96,15.85,1.36,15.85,1.36,-1.37,-1.36,-1.43,14.48,14.49,14.50
27.23,15.86,1.39,15.86,1.39,-1.40,-1.39,-1.46,14.46,14.46,14.47
