frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,5.12,-6.47,5.12,-6.47,6.00,6.09,7.25,11.12,11.12,11.60
31.93,5.11,-6.48,5.12,-6.47,6.00,6.08,7.24,11.11,11.12,11.59
32.24,5.13,-6.46,5.14,-6.45,6.00,6.08,7.24,11.13,11.14,11.59
32.57,5.17,-6.42,5.17,-6.41,6.00,6.08,7.21,11.17,11.17,11.59
32.89,5.24,-6.35,5.24,-6.34,6.00,6.07,7.19,11.24,11.24,11.58
33.22,5.31,-6.27,5.31,-6.27,6.00,6.07,7.15,11.31,11.31,11.58
33.55,5.38,-6.19,5.38,-6.19,6.00,6.06,7.10,11.38,11.38,11.57
33.89,5.43,-6.13,5.43,-6.14,6.00,6.05,7.05,11.43,11.43,11.56
34.23,5.46,-6.10,5.46,-6.10,6.00,6.04,6.99,11.46,11.46,11.55
34.57,5.47,-6.08,5.46,-6.08,6.00,6.02,6.92,11.47,11.46,11.54
34.92,5.46,-6.07,5.46,-6.07,6.00,6.01,6.85,11.46,11.46,11.53
35.27,5.45,-6.07,5.45,-6.07,6.00,6.00,6.77,11.45,11.45,11.52
35.62,5.43,-6.07,5.43,-6.07,6.00,5.98,6.69,11.44,11.44,11.50
35.97,5.42,-6.06,5.42,-6.06,6.01,5.96,6.61,11.43,11.43,11.48
36.33,5.42,-6.05,5.42,-6.05,6.01,5.95,6.52,11.42,11.42,11.46
36.70,5.41,-6.03,5.41,-6.03,6.00,5.93,6.44,11.42,11.42,11.45
37.06,5.41,-6.02,5.41,-6.02,6.00,5.91,6.35,11.41,11.41,11.43
37.43,5.41,-6.01,5.41,-6.01,5.99,5.89,6.26,11.40,11.40,11.42
37.81,5.41,-5.99,5.41,-5.99,5.97,5.87,6.18,11.38,11.38,11.40
38.19,5.42,-5.96,5.42,-5.96,5.95,5.85,6.09,11.37,11.37,11.38
38.57,5.44,-5.93,5.44,-5.93,5.92,5.82,6.00,11.36,11.36,11.37
38.95,5.47,-5.89,5.47,-5.89,5.89,5.80,5.92,11.36,11.36,11.35
39.34,5.49,-5.85,5.49,-5.85,5.86,5.78,5.84,11.35,11.35,11.34
39.74,5.52,-5.81,5.51,-5.81,5.83,5.76,5.76,11.34,11.34,11.33
40.14,5.53,-5.78,5.53,-5.78,5.79,5.73,5.69,11.32,11.32,11.31
40.54,5.54,-5.76,5.54,-5.76,5.77,5.71,5.61,11.30,11.30,11.30
40.94,5.54,-5.74,5.55,-5.74,5.74,5.69,5.54,11.28,11.28,11.29
41.35,5.55,-5.72,5.55,-5.72,5.71,5.66,5.48,11.26,11.26,11.27
41.76,5.56,-5.70,5.56,-5.70,5.69,5.64,5.41,11.25,11.25,11.26
42.18,5.57,-5.67,5.57,-5.67,5.67,5.61,5.35,11.24,11.24,11.24
42.60,5.58,-5.64,5.58,-5.64,5.64,5.59,5.30,11.23,11.22,11.22
43.03,5.60,-5.61,5.60,-5.61,5.62,5.57,5.25,11.21,11.21,11.21
43.46,5.60,-5.58,5.60,-5.58,5.59,5.54,5.20,11.19,11.19,11.19
43.90,5.61,-5.56,5.61,-5.56,5.56,5.52,5.15,11.17,11.17,11.17
44.33,5.62,-5.53,5.62,-5.53,5.53,5.49,5.11,11.14,11.15,11.15
44.78,5.62,-5.50,5.62,-5.50,5.50,5.47,5.08,11.12,11.12,11.13
45.23,5.63,-5.47,5.63,-5.47,5.47,5.45,5.04,11.10,11.10,11.10
45.68,5.64,-5.44,5.64,-5.44,5.44,5.42,5.01,11.08,11.08,11.08
46.13,5.65,-5.41,5.65,-5.41,5.41,5.40,4.99,11.06,11.06,11.06
46.60,5.66,-5.38,5.66,-5.38,5.38,5.38,4.97,11.04,11.04,11.04
47.06,5.66,-5.35,5.66,-5.35,5.36,5.35,4.95,11.02,11.02,11.01
47.53,5.66,-5.33,5.66,-5.33,5.33,5.33,4.94,10.99,10.99,10.99
48.01,5.65,-5.31,5.65,-5.31,5.31,5.31,4.93,10.96,10.96,10.96
48.49,5.64,-5.29,5.65,-5.29,5.29,5.29,4.92,10.93,10.93,10.94
48.97,5.64,-5.27,5.64,-5.27,5.27,5.27,4.91,10.91,10.91,10.91
49.46,5.64,-5.25,5.64,-5.25,5.25,5.24,4.91,10.89,10.89,10.89
49.96,5.64,-5.23,5.64,-5.23,5.23,5.22,4.91,10.87,10.87,10.87
50.46,5.64,-5.21,5.64,-5.21,5.21,5.20,4.92,10.85,10.85,10.85
50.96,5.64,-5.19,5.64,-5.19,5.19,5.18,4.92,10.83,10.83,10.82
51.47,5.63,-5.17,5.63,-5.17,5.17,5.16,4.93,10.80,10.80,10.80
51.99,5.63,-5.16,5.63,-5.16,5.15,5.14,4.94,10.78,10.78,10.78
52.51,5.63,-5.14,5.63,-5.14,5.13,5.12,4.95,10.76,10.76,10.76
53.03,5.63,-5.11,5.63,-5.11,5.12,5.10,4.97,10.74,10.74,10.74
53.56,5.63,-5.09,5.63,-5.09,5.10,5.08,4.98,10.73,10.72,10.72
54.10,5.63,-5.07,5.63,-5.07,5.08,5.06,5.00,10.70,10.70,10.70
54.64,5.62,-5.06,5.63,-5.05,5.05,5.04,5.01,10.68,10.68,10.68
55.18,5.62,-5.04,5.62,-5.03,5.03,5.02,5.03,10.65,10.65,10.66
55.74,5.62,-5.01,5.62,-5.01,5.00,5.00,5.04,10.62,10.62,10.62
56.29,5.61,-4.97,5.61,-4.97,4.97,4.99,5.05,10.58,10.58,10.59
56.86,5.61,-4.94,5.61,-4.94,4.94,4.97,5.07,10.55,10.55,10.55
57.42,5.60,-4.90,5.60,-4.90,4.91,4.95,5.08,10.51,10.51,10.51
58.00,5.60,-4.87,5.60,-4.87,4.87,4.93,5.09,10.47,10.47,10.47
58.58,5.59,-4.84,5.59,-4.84,4.84,4.91,5.09,10.43,10.43,10.43
59.16,5.58,-4.82,5.58,-4.82,4.82,4.90,5.10,10.40,10.40,10.40
59.76,5.57,-4.79,5.57,-4.79,4.79,4.88,5.10,10.36,10.36,10.36
60.35,5.56,-4.77,5.56,-4.77,4.77,4.86,5.10,10.33,10.33,10.33
60.96,5.54,-4.75,5.54,-4.75,4.76,4.85,5.09,10.30,10.30,10.30
61.57,5.53,-4.74,5.53,-4.74,4.74,4.83,5.08,10.27,10.27,10.27
62.18,5.51,-4.73,5.51,-4.73,4.73,4.81,5.07,10.24,10.24,10.24
62.80,5.49,-4.72,5.49,-4.72,4.72,4.80,5.06,10.21,10.21,10.21
63.43,5.47,-4.71,5.47,-4.71,4.71,4.78,5.04,10.18,10.18,10.18
64.07,5.45,-4.71,5.45,-4.70,4.70,4.76,5.01,10.15,10.15,10.16
64.71,5.43,-4.69,5.43,-4.69,4.69,4.75,4.99,10.13,10.13,10.13
65.35,5.41,-4.68,5.41,-4.68,4.69,4.73,4.96,10.10,10.10,10.10
66.01,5.39,-4.67,5.39,-4.67,4.68,4.72,4.93,10.07,10.07,10.07
66.67,5.37,-4.67,5.37,-4.67,4.67,4.70,4.89,10.04,10.04,10.04
67.33,5.35,-4.66,5.35,-4.66,4.65,4.68,4.85,10.00,10.00,10.01
68.01,5.33,-4.65,5.33,-4.65,4.64,4.67,4.81,9.97,9.97,9.97
68.69,5.31,-4.63,5.31,-4.63,4.63,4.65,4.77,9.93,9.93,9.94
69.37,5.29,-4.61,5.29,-4.61,4.61,4.64,4.72,9.90,9.90,9.90
70.07,5.27,-4.59,5.27,-4.59,4.60,4.62,4.67,9.87,9.87,9.86
70.77,5.25,-4.58,5.25,-4.58,4.58,4.61,4.63,9.83,9.83,9.83
71.48,5.23,-4.56,5.23,-4.56,4.56,4.59,4.58,9.79,9.79,9.79
72.19,5.21,-4.55,5.21,-4.55,4.54,4.58,4.53,9.76,9.76,9.76
72.91,5.19,-4.53,5.19,-4.53,4.53,4.56,4.48,9.72,9.72,9.72
73.64,5.17,-4.51,5.17,-4.51,4.51,4.55,4.43,9.69,9.69,9.69
74.38,5.15,-4.50,5.15,-4.50,4.50,4.53,4.38,9.65,9.65,9.65
75.12,5.13,-4.48,5.13,-4.48,4.48,4.52,4.33,9.61,9.61,9.61
75.87,5.10,-4.47,5.10,-4.47,4.47,4.50,4.29,9.58,9.58,9.57
76.63,5.07,-4.46,5.07,-4.46,4.46,4.49,4.24,9.54,9.54,9.53
77.40,5.04,-4.45,5.04,-4.45,4.45,4.47,4.20,9.49,9.49,9.49
78.17,5.01,-4.44,5.01,-4.44,4.44,4.46,4.16,9.45,9.45,9.45
78.95,4.97,-4.44,4.97,-4.44,4.43,4.44,4.11,9.41,9.41,9.41
79.74,4.94,-4.43,4.94,-4.43,4.42,4.43,4.08,9.36,9.36,9.37
80.54,4.91,-4.42,4.91,-4.42,4.41,4.41,4.04,9.32,9.32,9.33
81.35,4.89,-4.40,4.89,-4.40,4.39,4.40,4.01,9.28,9.28,9.29
82.16,4.87,-4.38,4.86,-4.38,4.38,4.38,3.97,9.24,9.24,9.24
82.98,4.84,-4.36,4.84,-4.36,4.36,4.37,3.95,9.20,9.20,9.20
83.81,4.82,-4.34,4.82,-4.34,4.34,4.35,3.92,9.16,9.16,9.16
84.65,4.79,-4.32,4.79,-4.32,4.33,4.34,3.90,9.12,9.12,9.11
85.50,4.76,-4.30,4.76,-4.30,4.31,4.32,3.88,9.07,9.07,9.07
86.35,4.73,-4.29,4.73,-4.29,4.29,4.31,3.86,9.02,9.02,9.02
87.22,4.70,-4.28,4.70,-4.28,4.28,4.29,3.84,8.97,8.97,8.98
88.09,4.67,-4.27,4.67,-4.27,4.26,4.28,3.83,8.93,8.93,8.93
88.97,4.64,-4.25,4.64,-4.25,4.25,4.26,3.82,8.88,8.88,8.89
89.86,4.61,-4.24,4.61,-4.24,4.24,4.25,3.81,8.85,8.85,8.84
90.76,4.58,-4.22,4.58,-4.22,4.23,4.23,3.81,8.81,8.81,8.80
91.66,4.54,-4.21,4.54,-4.21,4.22,4.22,3.81,8.77,8.76,8.76
92.58,4.50,-4.21,4.50,-4.21,4.22,4.20,3.81,8.72,8.72,8.71
93.51,4.45,-4.21,4.45,-4.21,4.21,4.19,3.82,8.67,8.67,8.67
94.44,4.40,-4.22,4.40,-4.22,4.22,4.17,3.83,8.62,8.62,8.62
95.39,4.34,-4.23,4.35,-4.22,4.23,4.16,3.84,8.57,8.57,8.57
96.34,4.29,-4.23,4.29,-4.23,4.24,4.14,3.85,8.53,8.53,8.52
97.30,4.23,-4.23,4.23,-4.23,4.25,4.13,3.86,8.48,8.48,8.46
98.28,4.17,-4.24,4.16,-4.24,4.25,4.12,3.88,8.42,8.41,8.41
99.26,4.09,-4.26,4.09,-4.26,4.25,4.10,3.90,8.35,8.34,8.35
100.25,4.03,-4.27,4.03,-4.27,4.24,4.09,3.92,8.27,8.28,8.30
101.25,3.99,-4.26,4.00,-4.26,4.23,4.07,3.94,8.22,8.23,8.25
102.27,3.98,-4.23,3.98,-4.23,4.21,4.06,3.97,8.20,8.20,8.21
103.29,3.99,-4.19,3.99,-4.19,4.19,4.04,3.99,8.18,8.18,8.18
104.32,4.00,-4.14,3.99,-4.15,4.16,4.03,4.02,8.16,8.15,8.14
105.37,3.98,-4.11,3.98,-4.11,4.13,4.01,4.04,8.12,8.12,8.10
106.42,3.96,-4.09,3.96,-4.09,4.10,4.00,4.07,8.06,8.06,8.05
107.48,3.93,-4.07,3.92,-4.07,4.07,3.99,4.10,8.00,8.00,8.00
108.56,3.89,-4.05,3.89,-4.05,4.04,3.97,4.12,7.93,7.93,7.93
109.64,3.85,-4.03,3.85,-4.03,4.02,3.96,4.15,7.87,7.87,7.87
110.74,3.81,-4.00,3.82,-4.00,3.99,3.95,4.18,7.81,7.81,7.81
111.85,3.79,-3.97,3.79,-3.97,3.97,3.93,4.20,7.75,7.76,7.76
112.97,3.77,-3.94,3.77,-3.94,3.94,3.92,4.22,7.71,7.71,7.70
114.10,3.75,-3.91,3.75,-3.91,3.91,3.91,4.24,7.66,7.66,7.65
115.24,3.72,-3.88,3.72,-3.88,3.88,3.89,4.26,7.60,7.60,7.60
116.39,3.69,-3.85,3.69,-3.85,3.85,3.88,4.28,7.55,7.55,7.55
117.55,3.67,-3.83,3.66,-3.83,3.82,3.87,4.29,7.49,7.49,7.49
118.73,3.63,-3.80,3.63,-3.80,3.80,3.86,4.30,7.43,7.43,7.44
119.92,3.60,-3.78,3.60,-3.77,3.77,3.85,4.30,7.38,7.38,7.38
121.12,3.57,-3.75,3.57,-3.75,3.75,3.84,4.31,7.32,7.32,7.32
122.33,3.54,-3.72,3.54,-3.72,3.73,3.83,4.30,7.27,7.27,7.26
123.55,3.51,-3.70,3.50,-3.70,3.71,3.81,4.30,7.21,7.21,7.21
124.79,3.47,-3.69,3.46,-3.69,3.69,3.80,4.29,7.15,7.15,7.15
126.03,3.42,-3.67,3.42,-3.67,3.67,3.79,4.27,7.10,7.10,7.09
127.29,3.37,-3.66,3.37,-3.66,3.66,3.79,4.25,7.04,7.04,7.04
128.57,3.33,-3.66,3.33,-3.66,3.65,3.78,4.23,6.98,6.98,6.98
129.85,3.27,-3.65,3.28,-3.65,3.65,3.77,4.20,6.92,6.92,6.93
131.15,3.22,-3.65,3.22,-3.65,3.64,3.76,4.17,6.87,6.87,6.87
132.46,3.17,-3.64,3.17,-3.64,3.64,3.75,4.14,6.82,6.82,6.82
133.79,3.12,-3.64,3.12,-3.64,3.65,3.74,4.10,6.77,6.77,6.77
135.12,3.07,-3.65,3.07,-3.65,3.65,3.73,4.05,6.72,6.72,6.71
136.48,3.00,-3.65,3.00,-3.65,3.66,3.72,4.01,6.67,6.67,6.66
137.84,2.93,-3.67,2.93,-3.67,3.68,3.71,3.96,6.61,6.60,6.60
139.22,2.85,-3.70,2.85,-3.69,3.69,3.70,3.91,6.54,6.54,6.54
140.61,2.77,-3.72,2.77,-3.71,3.71,3.69,3.86,6.48,6.48,6.49
142.02,2.70,-3.73,2.70,-3.73,3.73,3.68,3.81,6.43,6.43,6.43
143.44,2.63,-3.73,2.63,-3.73,3.75,3.66,3.75,6.38,6.38,6.36
144.87,2.56,-3.73,2.56,-3.74,3.76,3.65,3.70,6.32,6.32,6.30
146.32,2.48,-3.75,2.48,-3.75,3.76,3.62,3.64,6.25,6.24,6.23
147.78,2.41,-3.76,2.41,-3.76,3.75,3.60,3.58,6.16,6.16,6.17
149.26,2.36,-3.75,2.36,-3.75,3.72,3.57,3.52,6.08,6.08,6.12
150.75,2.35,-3.71,2.35,-3.71,3.67,3.54,3.47,6.01,6.01,6.06
152.26,2.36,-3.64,2.37,-3.64,3.60,3.50,3.41,5.96,5.96,6.00
153.78,2.41,-3.53,2.41,-3.54,3.51,3.46,3.35,5.93,5.92,5.95
155.32,2.47,-3.42,2.47,-3.42,3.42,3.42,3.30,5.89,5.89,5.89
156.88,2.53,-3.29,2.53,-3.30,3.33,3.37,3.24,5.86,5.85,5.83
158.44,2.57,-3.19,2.57,-3.20,3.23,3.31,3.19,5.80,5.80,5.77
160.03,2.59,-3.11,2.59,-3.12,3.15,3.26,3.14,5.74,5.73,5.70
161.63,2.58,-3.06,2.58,-3.06,3.08,3.20,3.09,5.66,5.66,5.64
163.24,2.56,-3.02,2.56,-3.01,3.02,3.14,3.04,5.58,5.58,5.58
164.88,2.53,-2.98,2.53,-2.98,2.98,3.08,2.99,5.51,5.51,5.51
166.53,2.49,-2.96,2.49,-2.96,2.95,3.03,2.95,5.44,5.44,5.45
168.19,2.45,-2.94,2.45,-2.94,2.93,2.98,2.90,5.38,5.38,5.39
169.87,2.40,-2.92,2.40,-2.92,2.92,2.94,2.86,5.32,5.32,5.33
171.57,2.36,-2.91,2.36,-2.91,2.90,2.91,2.82,5.26,5.26,5.27
173.29,2.32,-2.89,2.32,-2.89,2.89,2.88,2.78,5.21,5.21,5.21
175.02,2.28,-2.87,2.28,-2.87,2.87,2.85,2.75,5.15,5.15,5.15
176.77,2.24,-2.86,2.23,-2.86,2.86,2.83,2.72,5.09,5.09,5.09
178.54,2.19,-2.84,2.19,-2.84,2.84,2.81,2.69,5.03,5.03,5.03
180.32,2.14,-2.83,2.14,-2.83,2.82,2.80,2.66,4.97,4.97,4.97
182.13,2.10,-2.81,2.10,-2.81,2.80,2.78,2.63,4.90,4.90,4.91
183.95,2.05,-2.78,2.05,-2.78,2.78,2.76,2.60,4.84,4.84,4.84
185.79,2.01,-2.76,2.01,-2.76,2.76,2.75,2.58,4.77,4.77,4.77
187.65,1.97,-2.73,1.97,-2.73,2.73,2.73,2.56,4.71,4.71,4.70
189.52,1.93,-2.71,1.93,-2.71,2.71,2.71,2.54,4.64,4.64,4.64
191.42,1.90,-2.68,1.90,-2.68,2.67,2.69,2.52,4.57,4.57,4.58
193.33,1.87,-2.65,1.87,-2.65,2.64,2.67,2.51,4.51,4.51,4.52
195.27,1.84,-2.62,1.85,-2.62,2.61,2.64,2.49,4.46,4.46,4.46
197.22,1.82,-2.58,1.82,-2.58,2.59,2.62,2.48,4.41,4.41,4.40
199.19,1.80,-2.55,1.79,-2.55,2.56,2.60,2.47,4.36,4.36,4.34
201.18,1.75,-2.52,1.75,-2.53,2.54,2.57,2.46,4.30,4.29,4.28
203.19,1.70,-2.51,1.70,-2.51,2.52,2.55,2.45,4.22,4.22,4.21
205.23,1.64,-2.51,1.64,-2.51,2.51,2.52,2.44,4.14,4.15,4.15
207.28,1.58,-2.50,1.58,-2.50,2.49,2.49,2.44,4.07,4.07,4.08
209.35,1.53,-2.49,1.53,-2.49,2.48,2.47,2.43,4.01,4.01,4.02
211.44,1.48,-2.47,1.48,-2.47,2.47,2.44,2.43,3.95,3.95,3.96
213.56,1.44,-2.45,1.44,-2.45,2.45,2.41,2.42,3.89,3.89,3.89
215.69,1.40,-2.43,1.40,-2.43,2.43,2.38,2.42,3.83,3.83,3.83
217.85,1.36,-2.41,1.36,-2.41,2.41,2.36,2.41,3.76,3.76,3.76
220.03,1.31,-2.38,1.31,-2.38,2.39,2.33,2.41,3.70,3.70,3.70
222.23,1.27,-2.36,1.27,-2.36,2.36,2.30,2.40,3.63,3.63,3.63
224.45,1.23,-2.33,1.23,-2.33,2.34,2.27,2.40,3.57,3.57,3.57
226.70,1.19,-2.31,1.19,-2.31,2.31,2.25,2.39,3.50,3.50,3.50
228.96,1.15,-2.28,1.15,-2.28,2.28,2.22,2.39,3.44,3.44,3.44
231.25,1.12,-2.26,1.12,-2.26,2.25,2.19,2.38,3.37,3.37,3.37
233.57,1.08,-2.23,1.08,-2.23,2.22,2.17,2.37,3.30,3.30,3.31
235.90,1.05,-2.19,1.05,-2.19,2.19,2.14,2.36,3.24,3.24,3.24
238.26,1.02,-2.16,1.02,-2.16,2.16,2.11,2.35,3.18,3.18,3.18
240.64,0.99,-2.13,0.99,-2.13,2.12,2.08,2.34,3.12,3.12,3.12
243.05,0.97,-2.09,0.97,-2.09,2.09,2.06,2.32,3.06,3.06,3.06
245.48,0.95,-2.05,0.95,-2.05,2.05,2.03,2.30,3.00,3.00,3.00
247.93,0.93,-2.01,0.93,-2.01,2.01,2.00,2.29,2.94,2.94,2.94
250.41,0.91,-1.98,0.91,-1.98,1.98,1.98,2.26,2.89,2.89,2.88
252.92,0.88,-1.94,0.88,-1.94,1.94,1.95,2.24,2.83,2.83,2.82
255.45,0.86,-1.91,0.86,-1.91,1.91,1.93,2.22,2.77,2.77,2.76
258.00,0.83,-1.88,0.83,-1.88,1.88,1.90,2.19,2.71,2.71,2.71
260.58,0.79,-1.85,0.79,-1.85,1.85,1.87,2.16,2.65,2.65,2.65
263.19,0.76,-1.83,0.76,-1.83,1.83,1.85,2.13,2.59,2.59,2.59
265.82,0.72,-1.80,0.72,-1.80,1.81,1.82,2.10,2.53,2.53,2.53
268.48,0.68,-1.78,0.68,-1.78,1.78,1.80,2.06,2.47,2.47,2.46
271.16,0.64,-1.76,0.64,-1.76,1.76,1.77,2.03,2.41,2.41,2.41
273.87,0.61,-1.74,0.61,-1.74,1.74,1.74,1.99,2.35,2.35,2.35
276.61,0.57,-1.73,0.57,-1.73,1.72,1.72,1.95,2.29,2.29,2.30
279.38,0.53,-1.71,0.53,-1.71,1.70,1.69,1.91,2.23,2.23,2.24
282.17,0.50,-1.69,0.50,-1.68,1.68,1.67,1.87,2.18,2.18,2.18
284.99,0.46,-1.66,0.46,-1.66,1.66,1.64,1.83,2.12,2.12,2.12
287.84,0.42,-1.63,0.42,-1.63,1.63,1.62,1.79,2.06,2.06,2.05
290.72,0.39,-1.61,0.39,-1.61,1.61,1.59,1.74,2.00,2.00,1.99
293.63,0.35,-1.58,0.35,-1.58,1.59,1.57,1.70,1.94,1.94,1.93
296.57,0.32,-1.56,0.32,-1.56,1.56,1.55,1.66,1.88,1.88,1.88
299.53,0.29,-1.54,0.29,-1.54,1.54,1.52,1.61,1.82,1.82,1.82
302.53,0.25,-1.51,0.25,-1.51,1.51,1.50,1.57,1.77,1.77,1.77
305.55,0.22,-1.49,0.22,-1.49,1.49,1.47,1.52,1.71,1.71,1.71
308.61,0.19,-1.46,0.19,-1.46,1.46,1.45,1.48,1.66,1.66,1.66
311.69,0.16,-1.44,0.16,-1.44,1.44,1.42,1.43,1.60,1.60,1.60
314.81,0.14,-1.41,0.14,-1.41,1.41,1.40,1.39,1.54,1.54,1.54
317.96,0.11,-1.38,0.11,-1.38,1.38,1.38,1.35,1.49,1.49,1.49
321.14,0.08,-1.35,0.08,-1.35,1.35,1.35,1.30,1.43,1.43,1.43
324.35,0.05,-1.33,0.05,-1.33,1.33,1.33,1.26,1.37,1.37,1.37
327.59,0.02,-1.30,0.02,-1.30,1.30,1.31,1.22,1.32,1.32,1.32
330.87,-0.01,-1.27,-0.01,-1.27,1.27,1.28,1.18,1.26,1.26,1.26
334.18,-0.04,-1.25,-0.04,-1.25,1.24,1.26,1.13,1.20,1.20,1.20
337.52,-0.07,-1.22,-0.07,-1.22,1.22,1.24,1.09,1.14,1.14,1.15
340.90,-0.10,-1.19,-0.10,-1.19,1.19,1.21,1.05,1.09,1.09,1.09
344.30,-0.13,-1.16,-0.13,-1.16,1.16,1.19,1.01,1.03,1.03,1.04
347.75,-0.15,-1.13,-0.15,-1.13,1.13,1.17,0.98,0.98,0.98,0.98
351.23,-0.18,-1.10,-0.18,-1.11,1.11,1.14,0.94,0.93,0.93,0.92
354.74,-0.21,-1.08,-0.21,-1.08,1.08,1.12,0.90,0.87,0.87,0.87
358.28,-0.24,-1.05,-0.24,-1.05,1.05,1.10,0.86,0.82,0.82,0.82
361.87,-0.26,-1.03,-0.26,-1.03,1.03,1.07,0.83,0.76,0.76,0.77
365.49,-0.29,-1.00,-0.29,-1.00,1.00,1.05,0.79,0.71,0.71,0.71
369.14,-0.31,-0.98,-0.31,-0.98,0.98,1.03,0.76,0.66,0.66,0.66
372.83,-0.34,-0.95,-0.34,-0.95,0.95,1.01,0.72,0.61,0.61,0.61
376.56,-0.36,-0.92,-0.36,-0.92,0.92,0.98,0.69,0.56,0.56,0.56
380.33,-0.39,-0.90,-0.39,-0.89,0.90,0.96,0.66,0.51,0.51,0.51
384.13,-0.41,-0.87,-0.41,-0.87,0.87,0.94,0.62,0.46,0.46,0.46
387.97,-0.43,-0.84,-0.43,-0.84,0.84,0.92,0.59,0.41,0.41,0.41
391.85,-0.46,-0.82,-0.46,-0.82,0.82,0.89,0.56,0.36,0.36,0.36
