frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,10.28,15.64,10.29,-10.66,-11.27,-4.03,4.97,4.98,5.36
20.20,15.73,10.36,15.73,10.36,-10.41,-11.14,-4.14,5.32,5.32,5.37
20.40,15.75,10.37,15.74,10.36,-10.18,-11.00,-4.25,5.57,5.56,5.38
20.61,15.69,10.29,15.67,10.27,-9.98,-10.70,-4.36,5.71,5.69,5.40
20.81,15.49,10.07,15.49,10.07,-9.79,-10.41,-4.48,5.70,5.70,5.42
21.02,15.25,9.81,15.24,9.81,-9.63,-10.12,-4.60,5.61,5.61,5.44
21.23,14.97,9.52,14.98,9.53,-9.50,-9.84,-4.72,5.47,5.48,5.45
21.44,14.73,9.27,14.74,9.28,-9.38,-9.62,-4.85,5.35,5.36,5.46
21.66,14.57,9.09,14.56,9.09,-9.23,-9.40,-4.98,5.34,5.33,5.47
21.87,14.45,8.97,14.48,8.99,-9.13,-9.25,-5.12,5.32,5.34,5.48
22.09,14.48,8.99,14.48,8.99,-9.09,-9.11,-5.26,5.38,5.39,5.49
22.31,14.57,9.07,14.56,9.06,-9.10,-9.01,-5.40,5.46,5.46,5.50
22.54,14.69,9.18,14.69,9.18,-9.15,-8.91,-5.55,5.53,5.54,5.51
22.76,14.82,9.30,14.81,9.29,-9.22,-8.85,-5.70,5.60,5.59,5.52
22.99,14.91,9.38,14.90,9.37,-9.28,-8.79,-5.85,5.63,5.62,5.53
23.22,14.95,9.41,14.94,9.41,-9.32,-8.75,-6.01,5.62,5.62,5.54
23.45,14.94,9.39,14.94,9.39,-9.34,-8.71,-6.17,5.60,5.60,5.54
23.69,14.89,9.34,14.89,9.34,-9.33,-8.69,-6.34,5.57,5.57,5.55
23.92,14.82,9.27,14.82,9.27,-9.29,-8.67,-6.50,5.54,5.54,5.55
24.16,14.75,9.20,14.75,9.20,-9.23,-8.65,-6.68,5.52,5.52,5.55
24.40,14.68,9.13,14.69,9.13,-9.17,-8.64,-6.85,5.52,5.52,5.55
24.65,14.63,9.07,14.63,9.08,-9.10,-8.64,-7.03,5.53,5.53,5.56
24.89,14.59,9.03,14.60,9.03,-9.05,-8.64,-7.21,5.55,5.55,5.56
25.14,14.57,9.00,14.57,9.00,-8.99,-8.64,-7.40,5.57,5.57,5.57
25.39,14.54,8.96,14.54,8.96,-8.95,-8.64,-7.59,5.59,5.59,5.58
25.65,14.51,8.92,14.51,8.92,-8.91,-8.64,-7.78,5.61,5.61,5.59
25.91,14.48,8.88,14.48,8.88,-8.87,-8.64,-7.97,5.61,5.61,5.60
26.16,14.44,8.83,14.44,8.83,-8.83,-8.64,-8.16,5.61,5.61,5.61
26.43,14.40,8.78,14.41,8.78,-8.79,-8.65,-8.35,5.61,5.61,5.62
26.69,14.37,8.75,14.37,8.75,-8.76,-8.65,-8.54,5.61,5.61,5.63
26.96,14.35,8.71,14.35,8.72,-8.73,-8.65,-8.73,5.62,5.62,5.63
27.23,14.33,8.69,14.33,8.70,-8.70,-8.65,-8.92,5.63,5.63,5.64
27.50,14.32,8.68,14.32,8.68,-8.68,-8.65,-9.11,5.64,5.64,5.64
27.77,14.31,8.66,14.31,8.66,-8.65,-8.64,-9.29,5.66,5.66,5.64
28.05,14.29,8.64,14.28,8.64,-8.62,-8.64,-9.47,5.67,5.67,5.65
28.33,14.25,8.60,14.25,8.60,-8.58,-8.63,-9.63,5.67,5.67,5.65
28.62,14.21,8.56,14.21,8.56,-8.54,-8.62,-9.79,5.67,5.67,5.66
28.90,14.17,8.50,14.17,8.50,-8.50,-8.61,-9.94,5.66,5.66,5.66
29.19,14.12,8.45,14.12,8.45,-8.47,-8.60,-10.08,5.66,5.66,5.67
29.48,14.08,8.41,14.09,8.41,-8.43,-8.59,-10.20,5.65,5.65,5.67
29.78,14.06,8.38,14.06,8.38,-8.41,-8.57,-10.32,5.66,5.65,5.68
30.08,14.05,8.36,14.06,8.37,-8.39,-8.55,-10.41,5.67,5.67,5.69
30.38,14.06,8.36,14.06,8.36,-8.37,-8.53,-10.49,5.69,5.69,5.70
30.68,14.07,8.36,14.07,8.36,-8.36,-8.51,-10.54,5.72,5.71,5.71
30.99,14.07,8.36,14.07,8.36,-8.34,-8.48,-10.59,5.74,5.73,5.72
31.30,14.06,8.34,14.06,8.34,-8.31,-8.45,-10.61,5.75,5.75,5.73
31.61,14.03,8.30,14.03,8.30,-8.27,-8.43,-10.62,5.76,5.75,5.73
31.93,13.98,8.24,13.97,8.24,-8.22,-8.40,-10.60,5.76,5.75,5.73
32.24,13.90,8.17,13.90,8.17,-8.15,-8.36,-10.57,5.75,5.75,5.73
32.57,13.82,8.09,13.82,8.09,-8.08,-8.33,-10.51,5.75,5.75,5.73
32.89,13.74,8.00,13.74,8.00,-8.00,-8.29,-10.45,5.74,5.74,5.74
33.22,13.66,7.91,13.65,7.91,-7.92,-8.25,-10.36,5.74,5.74,5.74
33.55,13.58,7.83,13.58,7.83,-7.85,-8.22,-10.27,5.73,5.73,5.75
33.89,13.52,7.76,13.52,7.77,-7.80,-8.17,-10.15,5.72,5.73,5.76
