frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,0.59,10.48,0.60,-0.56,-0.57,-0.23,9.92,9.92,9.89
20.20,10.47,0.61,10.47,0.60,-0.60,-0.57,-0.23,9.87,9.87,9.86
20.40,10.47,0.61,10.47,0.61,-0.63,-0.57,-0.24,9.84,9.84,9.86
20.61,10.48,0.63,10.48,0.63,-0.66,-0.57,-0.25,9.82,9.82,9.86
20.81,10.51,0.66,10.51,0.66,-0.69,-0.58,-0.25,9.82,9.82,9.86
21.02,10.55,0.70,10.55,0.70,-0.72,-0.58,-0.26,9.84,9.84,9.86
21.23,10.60,0.74,10.60,0.75,-0.74,-0.58,-0.27,9.86,9.86,9.86
21.44,10.65,0.79,10.65,0.78,-0.76,-0.59,-0.28,9.88,9.89,9.86
21.66,10.70,0.82,10.70,0.80,-0.79,-0.59,-0.29,9.90,9.90,9.88
21.87,10.74,0.80,10.74,0.82,-0.82,-0.59,-0.29,9.92,9.92,9.95
22.09,10.78,0.82,10.78,0.82,-0.84,-0.59,-0.30,9.94,9.94,9.96
22.31,10.80,0.84,10.80,0.84,-0.85,-0.60,-0.31,9.95,9.95,9.96
22.54,10.81,0.85,10.81,0.85,-0.85,-0.60,-0.32,9.96,9.96,9.96
22.76,10.81,0.85,10.81,0.85,-0.84,-0.60,-0.33,9.97,9.96,9.96
22.99,10.80,0.84,10.79,0.84,-0.83,-0.60,-0.34,9.96,9.96,9.96
23.22,10.77,0.81,10.77,0.82,-0.81,-0.60,-0.35,9.96,9.96,9.96
23.45,10.74,0.78,10.74,0.78,-0.78,-0.60,-0.36,9.96,9.96,9.96
23.69,10.70,0.75,10.70,0.75,-0.74,-0.61,-0.37,9.96,9.96,9.96
23.92,10.67,0.71,10.67,0.71,-0.69,-0.61,-0.38,9.97,9.97,9.96
24.16,10.64,0.68,10.64,0.66,-0.65,-0.61,-0.39,9.99,9.99,9.96
24.40,10.61,0.58,10.61,0.59,-0.60,-0.61,-0.40,10.00,10.00,10.02
24.65,10.58,0.53,10.58,0.54,-0.56,-0.61,-0.41,10.02,10.02,10.06
24.89,10.57,0.51,10.57,0.51,-0.53,-0.61,-0.42,10.03,10.03,10.06
25.14,10.56,0.50,10.56,0.50,-0.51,-0.61,-0.43,10.05,10.04,10.06
25.39,10.55,0.50,10.55,0.50,-0.50,-0.61,-0.44,10.05,10.05,10.06
25.65,10.56,0.50,10.56,0.50,-0.50,-0.61,-0.45,10.06,10.06,10.06
25.91,10.57,0.51,10.57,0.51,-0.51,-0.61,-0.47,10.06,10.06,10.06
26.16,10.59,0.53,10.59,0.53,-0.53,-0.62,-0.48,10.06,10.06,10.06
26.43,10.61,0.55,10.61,0.55,-0.55,-0.62,-0.49,10.06,10.06,10.06
26.69,10.63,0.58,10.63,0.58,-0.57,-0.62,-0.50,10.07,10.07,10.06
26.96,10.66,0.60,10.66,0.60,-0.59,-0.63,-0.51,10.07,10.07,10.06
27.23,10.67,0.62,10.67,0.62,-0.61,-0.63,-0.52,10.07,10.06,10.06
27.50,10.69,0.63,10.69,0.63,-0.64,-0.64,-0.53,10.05,10.05,10.06
27.77,10.70,0.64,10.70,0.65,-0.66,-0.64,-0.54,10.03,10.03,10.06
28.05,10.70,0.66,10.70,0.67,-0.69,-0.65,-0.55,10.01,10.01,10.04
28.33,10.70,0.73,10.70,0.70,-0.72,-0.65,-0.56,9.98,9.98,9.97
28.62,10.70,0.74,10.70,0.74,-0.74,-0.66,-0.57,9.95,9.95,9.96
28.90,10.69,0.76,10.69,0.78,-0.76,-0.66,-0.58,9.93,9.93,9.93
29.19,10.68,0.82,10.68,0.80,-0.77,-0.66,-0.59,9.91,9.91,9.86
29.48,10.66,0.81,10.66,0.80,-0.77,-0.67,-0.59,9.89,9.89,9.86
29.78,10.63,0.78,10.63,0.79,-0.76,-0.67,-0.60,9.87,9.88,9.86
30.08,10.60,0.75,10.60,0.75,-0.75,-0.67,-0.61,9.86,9.86,9.86
30.38,10.57,0.71,10.57,0.71,-0.73,-0.68,-0.61,9.84,9.84,9.86
30.68,10.53,0.67,10.53,0.68,-0.71,-0.68,-0.62,9.82,9.82,9.86
30.99,10.49,0.65,10.49,0.67,-0.70,-0.68,-0.62,9.79,9.80,9.84
31.30,10.46,0.69,10.46,0.67,-0.69,-0.68,-0.63,9.77,9.77,9.78
31.61,10.44,0.68,10.44,0.68,-0.69,-0.69,-0.63,9.75,9.75,9.76
31.93,10.41,0.68,10.41,0.70,-0.69,-0.69,-0.63,9.73,9.73,9.73
32.24,10.39,0.72,10.39,0.70,-0.69,-0.69,-0.63,9.70,9.70,9.67
