frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,4.19,-3.03,4.19,-3.03,3.03,3.10,2.80,7.22,7.22,7.22
25.91,4.20,-3.03,4.20,-3.03,3.03,3.10,2.87,7.23,7.23,7.23
26.16,4.22,-3.02,4.22,-3.02,3.03,3.09,2.93,7.25,7.25,7.24
26.43,4.23,-3.03,4.23,-3.03,3.03,3.09,3.00,7.26,7.26,7.26
26.69,4.25,-3.03,4.25,-3.03,3.03,3.09,3.07,7.28,7.28,7.28
26.96,4.26,-3.03,4.26,-3.03,3.03,3.09,3.14,7.29,7.29,7.30
27.23,4.28,-3.04,4.28,-3.03,3.03,3.08,3.20,7.31,7.31,7.31
27.50,4.29,-3.04,4.29,-3.04,3.03,3.08,3.26,7.32,7.32,7.33
27.77,4.31,-3.03,4.31,-3.03,3.03,3.08,3.32,7.34,7.34,7.34
28.05,4.32,-3.03,4.32,-3.03,3.03,3.07,3.38,7.35,7.35,7.35
28.33,4.32,-3.03,4.32,-3.03,3.04,3.07,3.44,7.36,7.36,7.35
28.62,4.33,-3.03,4.33,-3.03,3.04,3.06,3.49,7.37,7.37,7.36
28.90,4.33,-3.04,4.32,-3.04,3.04,3.06,3.54,7.37,7.37,7.36
29.19,4.32,-3.05,4.32,-3.05,3.05,3.06,3.59,7.37,7.37,7.37
29.48,4.31,-3.06,4.31,-3.06,3.05,3.05,3.63,7.37,7.37,7.37
29.78,4.31,-3.07,4.31,-3.07,3.06,3.05,3.67,7.37,7.37,7.38
30.08,4.31,-3.07,4.31,-3.07,3.07,3.05,3.70,7.38,7.38,7.38
30.38,4.30,-3.08,4.30,-3.08,3.08,3.05,3.74,7.38,7.38,7.38
30.68,4.30,-3.08,4.29,-3.08,3.09,3.04,3.76,7.38,7.38,7.38
30.99,4.28,-3.09,4.28,-3.09,3.10,3.04,3.78,7.38,7.38,7.37
31.30,4.27,-3.10,4.27,-3.10,3.10,3.04,3.79,7.37,7.37,7.37
31.61,4.25,-3.11,4.25,-3.11,3.10,3.04,3.81,7.35,7.35,7.36
31.93,4.23,-3.12,4.23,-3.11,3.10,3.04,3.81,7.33,7.33,7.34
32.24,4.22,-3.11,4.22,-3.11,3.10,3.04,3.81,7.32,7.32,7.33
32.57,4.21,-3.11,4.22,-3.10,3.10,3.04,3.81,7.31,7.31,7.32
32.89,4.22,-3.09,4.22,-3.09,3.09,3.04,3.80,7.31,7.31,7.31
33.22,4.22,-3.08,4.22,-3.08,3.08,3.04,3.78,7.31,7.31,7.30
33.55,4.22,-3.06,4.22,-3.07,3.08,3.05,3.77,7.30,7.30,7.29
33.89,4.22,-3.06,4.22,-3.06,3.08,3.05,3.75,7.29,7.29,7.28
34.23,4.21,-3.06,4.21,-3.06,3.07,3.05,3.73,7.28,7.28,7.27
34.57,4.19,-3.07,4.19,-3.07,3.07,3.06,3.70,7.26,7.26,7.26
34.92,4.18,-3.08,4.18,-3.08,3.07,3.06,3.67,7.24,7.25,7.26
35.27,4.17,-3.08,4.17,-3.08,3.06,3.07,3.64,7.24,7.24,7.25
35.62,4.18,-3.07,4.18,-3.07,3.06,3.07,3.61,7.23,7.24,7.25
35.97,4.19,-3.06,4.19,-3.06,3.06,3.08,3.57,7.24,7.24,7.25
36.33,4.20,-3.05,4.20,-3.05,3.05,3.08,3.54,7.25,7.25,7.24
36.70,4.21,-3.04,4.21,-3.04,3.05,3.09,3.50,7.26,7.26,7.24
37.06,4.20,-3.03,4.20,-3.04,3.06,3.09,3.46,7.26,7.26,7.24
37.43,4.19,-3.05,4.19,-3.05,3.06,3.10,3.43,7.25,7.25,7.24
37.81,4.16,-3.07,4.16,-3.07,3.07,3.10,3.39,7.23,7.23,7.23
38.19,4.14,-3.09,4.14,-3.09,3.08,3.11,3.35,7.22,7.22,7.23
38.57,4.12,-3.10,4.12,-3.10,3.08,3.11,3.32,7.20,7.20,7.22
38.95,4.11,-3.10,4.11,-3.10,3.08,3.12,3.28,7.19,7.19,7.21
39.34,4.10,-3.10,4.10,-3.10,3.08,3.12,3.25,7.18,7.19,7.20
39.74,4.10,-3.08,4.10,-3.08,3.08,3.12,3.22,7.18,7.18,7.18
40.14,4.10,-3.07,4.10,-3.07,3.08,3.12,3.18,7.18,7.18,7.17
40.54,4.10,-3.06,4.09,-3.06,3.08,3.13,3.16,7.18,7.17,7.15
40.94,4.08,-3.06,4.08,-3.06,3.08,3.13,3.13,7.16,7.16,7.14
41.35,4.06,-3.08,4.06,-3.08,3.09,3.13,3.10,7.15,7.15,7.13
41.76,4.03,-3.10,4.03,-3.10,3.10,3.13,3.08,7.13,7.13,7.13
42.18,3.99,-3.12,3.99,-3.12,3.11,3.13,3.06,7.11,7.11,7.11
42.60,3.96,-3.14,3.97,-3.14,3.12,3.13,3.04,7.09,7.09,7.10
43.03,3.94,-3.15,3.94,-3.14,3.13,3.13,3.02,7.07,7.07,7.09
43.46,3.93,-3.14,3.93,-3.14,3.13,3.13,3.01,7.06,7.06,7.07
43.90,3.93,-3.13,3.93,-3.13,3.12,3.12,2.99,7.05,7.05,7.06
44.33,3.93,-3.12,3.93,-3.11,3.11,3.12,2.98,7.05,7.05,7.05
44.78,3.94,-3.10,3.94,-3.10,3.10,3.12,2.98,7.04,7.04,7.03
45.23,3.94,-3.08,3.94,-3.08,3.09,3.12,2.97,7.03,7.03,7.02
45.68,3.94,-3.07,3.94,-3.07,3.08,3.12,2.97,7.02,7.02,7.01
46.13,3.93,-3.06,3.93,-3.06,3.07,3.11,2.97,7.00,7.00,6.99
46.60,3.92,-3.06,3.92,-3.06,3.06,3.11,2.97,6.98,6.98,6.98
47.06,3.90,-3.06,3.90,-3.06,3.06,3.11,2.97,6.96,6.96,6.96
47.53,3.88,-3.06,3.88,-3.06,3.06,3.11,2.98,6.94,6.94,6.94
48.01,3.86,-3.07,3.86,-3.07,3.06,3.11,2.98,6.92,6.92,6.93
48.49,3.84,-3.07,3.84,-3.07,3.07,3.11,2.99,6.91,6.91,6.92
48.97,3.83,-3.08,3.83,-3.08,3.07,3.10,3.00,6.90,6.90,6.90
49.46,3.81,-3.08,3.81,-3.08,3.07,3.10,3.02,6.89,6.89,6.89
49.96,3.80,-3.08,3.80,-3.08,3.08,3.10,3.03,6.88,6.88,6.88
50.46,3.78,-3.08,3.78,-3.08,3.09,3.10,3.05,6.87,6.87,6.86
50.96,3.76,-3.09,3.76,-3.09,3.10,3.10,3.06,6.85,6.85,6.85
51.47,3.73,-3.11,3.73,-3.11,3.11,3.10,3.08,6.84,6.84,6.84
51.99,3.69,-3.13,3.69,-3.13,3.14,3.10,3.10,6.83,6.83,6.82
52.51,3.65,-3.15,3.65,-3.15,3.17,3.11,3.12,6.82,6.82,6.80
53.03,3.61,-3.18,3.60,-3.18,3.20,3.11,3.14,6.81,6.80,6.79
53.56,3.55,-3.22,3.54,-3.22,3.23,3.11,3.17,6.78,6.77,6.77
54.10,3.48,-3.26,3.48,-3.27,3.25,3.11,3.19,6.74,6.73,6.75
54.64,3.43,-3.30,3.43,-3.30,3.27,3.11,3.21,6.69,6.70,6.73
55.18,3.39,-3.31,3.40,-3.30,3.27,3.12,3.23,6.66,6.67,6.71
55.74,3.40,-3.29,3.40,-3.29,3.26,3.12,3.25,6.66,6.66,6.69
56.29,3.41,-3.25,3.41,-3.25,3.25,3.12,3.27,6.66,6.66,6.66
56.86,3.44,-3.21,3.43,-3.21,3.22,3.13,3.29,6.66,6.66,6.65
57.42,3.45,-3.18,3.45,-3.18,3.20,3.13,3.31,6.65,6.65,6.63
58.00,3.46,-3.15,3.46,-3.15,3.17,3.13,3.32,6.63,6.63,6.61
58.58,3.45,-3.14,3.45,-3.14,3.15,3.14,3.34,6.60,6.60,6.59
59.16,3.44,-3.13,3.44,-3.13,3.13,3.14,3.35,6.58,6.58,6.57
59.76,3.42,-3.13,3.42,-3.13,3.13,3.15,3.36,6.55,6.55,6.55
60.35,3.40,-3.13,3.41,-3.13,3.13,3.15,3.37,6.53,6.53,6.53
60.96,3.38,-3.13,3.38,-3.13,3.13,3.16,3.37,6.51,6.51,6.51
61.57,3.36,-3.14,3.35,-3.14,3.14,3.16,3.37,6.49,6.49,6.49
62.18,3.32,-3.15,3.32,-3.15,3.15,3.16,3.37,6.47,6.47,6.47
62.80,3.29,-3.15,3.29,-3.15,3.15,3.17,3.37,6.44,6.44,6.45
63.43,3.26,-3.16,3.26,-3.16,3.16,3.17,3.37,6.42,6.42,6.42
64.07,3.22,-3.17,3.22,-3.17,3.17,3.18,3.36,6.39,6.39,6.39
64.71,3.19,-3.18,3.19,-3.18,3.17,3.18,3.35,6.36,6.36,6.37
65.35,3.16,-3.18,3.16,-3.18,3.18,3.19,3.33,6.34,6.33,6.34
66.01,3.13,-3.18,3.13,-3.18,3.18,3.19,3.32,6.31,6.31,6.31
66.67,3.11,-3.18,3.11,-3.18,3.17,3.19,3.30,6.29,6.29,6.29
67.33,3.09,-3.17,3.09,-3.17,3.17,3.20,3.28,6.27,6.27,6.26
68.01,3.07,-3.17,3.07,-3.17,3.17,3.20,3.26,6.25,6.24,6.24
68.69,3.05,-3.16,3.05,-3.16,3.17,3.20,3.24,6.22,6.22,6.22
69.37,3.03,-3.17,3.03,-3.17,3.17,3.21,3.21,6.20,6.20,6.19
70.07,3.00,-3.17,3.00,-3.17,3.17,3.21,3.19,6.17,6.17,6.17
70.77,2.96,-3.18,2.96,-3.18,3.18,3.21,3.16,6.14,6.14,6.14
71.48,2.93,-3.19,2.93,-3.19,3.18,3.21,3.13,6.11,6.11,6.12
72.19,2.90,-3.19,2.90,-3.19,3.19,3.22,3.11,6.09,6.09,6.09
72.91,2.87,-3.19,2.87,-3.19,3.19,3.22,3.08,6.06,6.06,6.06
73.64,2.84,-3.19,2.84,-3.19,3.19,3.22,3.05,6.04,6.04,6.04
74.38,2.82,-3.19,2.82,-3.19,3.19,3.22,3.02,6.01,6.01,6.01
75.12,2.78,-3.20,2.79,-3.20,3.20,3.22,3.00,5.98,5.98,5.98
75.87,2.76,-3.20,2.76,-3.20,3.20,3.22,2.97,5.95,5.95,5.95
76.63,2.73,-3.20,2.73,-3.20,3.20,3.22,2.95,5.92,5.92,5.92
77.40,2.70,-3.20,2.70,-3.20,3.20,3.22,2.92,5.90,5.90,5.90
78.17,2.67,-3.20,2.67,-3.20,3.20,3.22,2.90,5.87,5.87,5.87
78.95,2.64,-3.20,2.64,-3.20,3.20,3.22,2.88,5.84,5.84,5.84
79.74,2.61,-3.20,2.61,-3.20,3.20,3.22,2.86,5.81,5.81,5.81
80.54,2.58,-3.20,2.58,-3.20,3.20,3.22,2.84,5.78,5.78,5.78
81.35,2.54,-3.21,2.54,-3.20,3.21,3.22,2.82,5.75,5.75,5.75
82.16,2.51,-3.21,2.51,-3.21,3.21,3.22,2.81,5.72,5.72,5.72
82.98,2.48,-3.21,2.48,-3.21,3.21,3.21,2.79,5.69,5.69,5.69
83.81,2.44,-3.21,2.44,-3.21,3.21,3.21,2.78,5.66,5.66,5.66
84.65,2.41,-3.22,2.41,-3.22,3.22,3.21,2.77,5.63,5.63,5.63
85.50,2.37,-3.22,2.37,-3.22,3.22,3.21,2.76,5.59,5.59,5.59
86.35,2.34,-3.23,2.34,-3.23,3.22,3.20,2.76,5.56,5.56,5.56
87.22,2.30,-3.23,2.30,-3.23,3.23,3.20,2.76,5.53,5.53,5.53
88.09,2.27,-3.23,2.27,-3.23,3.23,3.19,2.75,5.50,5.50,5.50
88.97,2.23,-3.24,2.23,-3.24,3.24,3.19,2.75,5.47,5.47,5.47
89.86,2.19,-3.24,2.19,-3.24,3.26,3.19,2.76,5.45,5.44,5.43
90.76,2.15,-3.25,2.14,-3.25,3.27,3.18,2.76,5.41,5.41,5.40
91.66,2.10,-3.26,2.09,-3.27,3.28,3.18,2.77,5.37,5.37,5.36
92.58,2.04,-3.28,2.04,-3.28,3.28,3.17,2.78,5.32,5.32,5.32
93.51,2.00,-3.29,2.00,-3.29,3.27,3.16,2.79,5.26,5.26,5.29
94.44,1.96,-3.29,1.96,-3.29,3.24,3.16,2.80,5.20,5.21,5.25
95.39,1.95,-3.26,1.95,-3.26,3.21,3.15,2.82,5.16,5.16,5.21
96.34,1.97,-3.21,1.97,-3.20,3.17,3.15,2.84,5.14,5.15,5.18
97.30,2.01,-3.14,2.01,-3.13,3.14,3.14,2.85,5.15,5.15,5.14
98.28,2.05,-3.06,2.04,-3.07,3.11,3.13,2.87,5.16,5.16,5.11
99.26,2.06,-3.02,2.05,-3.03,3.10,3.13,2.89,5.16,5.15,5.08
100.25,2.02,-3.03,2.01,-3.04,3.10,3.12,2.92,5.12,5.11,5.04
101.25,1.92,-3.09,1.93,-3.08,3.12,3.11,2.94,5.04,5.04,5.01
102.27,1.82,-3.16,1.82,-3.15,3.14,3.10,2.97,4.96,4.96,4.98
103.29,1.72,-3.22,1.73,-3.21,3.17,3.10,2.99,4.89,4.90,4.94
104.32,1.65,-3.26,1.66,-3.25,3.20,3.09,3.02,4.85,4.86,4.91
105.37,1.61,-3.26,1.61,-3.26,3.22,3.08,3.05,4.84,4.84,4.87
106.42,1.59,-3.25,1.59,-3.25,3.24,3.07,3.07,4.82,4.82,4.83
107.48,1.57,-3.22,1.57,-3.23,3.23,3.07,3.10,4.81,4.80,4.80
108.56,1.56,-3.20,1.56,-3.20,3.21,3.06,3.13,4.78,4.78,4.76
109.64,1.55,-3.18,1.55,-3.18,3.19,3.05,3.15,4.74,4.74,4.73
110.74,1.54,-3.15,1.54,-3.15,3.16,3.04,3.18,4.70,4.70,4.69
111.85,1.53,-3.13,1.53,-3.13,3.13,3.03,3.20,4.66,4.66,4.66
112.97,1.52,-3.10,1.52,-3.10,3.10,3.02,3.22,4.62,4.62,4.62
114.10,1.51,-3.07,1.52,-3.07,3.07,3.02,3.25,4.58,4.58,4.59
115.24,1.51,-3.04,1.51,-3.04,3.04,3.01,3.26,4.55,4.56,4.55
116.39,1.51,-3.01,1.51,-3.01,3.02,3.00,3.28,4.53,4.53,4.52
117.55,1.51,-2.98,1.50,-2.98,2.99,2.99,3.29,4.50,4.50,4.49
118.73,1.49,-2.96,1.49,-2.96,2.97,2.98,3.31,4.46,4.46,4.45
119.92,1.46,-2.95,1.47,-2.95,2.95,2.97,3.32,4.41,4.41,4.41
121.12,1.44,-2.93,1.44,-2.93,2.92,2.96,3.32,4.36,4.36,4.37
122.33,1.43,-2.91,1.43,-2.91,2.90,2.95,3.32,4.32,4.32,4.34
123.55,1.41,-2.89,1.41,-2.88,2.87,2.94,3.32,4.28,4.28,4.30
124.79,1.40,-2.86,1.40,-2.85,2.85,2.94,3.32,4.25,4.25,4.26
126.03,1.39,-2.82,1.39,-2.82,2.83,2.93,3.31,4.22,4.22,4.21
127.29,1.38,-2.79,1.38,-2.80,2.81,2.92,3.30,4.19,4.19,4.17
128.57,1.35,-2.78,1.35,-2.78,2.80,2.91,3.29,4.15,4.15,4.14
129.85,1.32,-2.78,1.32,-2.78,2.79,2.90,3.27,4.11,4.11,4.10
131.15,1.28,-2.78,1.28,-2.78,2.78,2.89,3.25,4.06,4.06,4.06
132.46,1.24,-2.78,1.24,-2.78,2.78,2.88,3.22,4.02,4.02,4.02
133.79,1.20,-2.79,1.20,-2.79,2.77,2.87,3.20,3.98,3.98,3.99
135.12,1.17,-2.78,1.17,-2.78,2.77,2.86,3.17,3.93,3.93,3.95
136.48,1.13,-2.78,1.14,-2.77,2.76,2.85,3.14,3.90,3.90,3.91
137.84,1.11,-2.76,1.11,-2.76,2.75,2.84,3.11,3.86,3.87,3.87
139.22,1.09,-2.74,1.09,-2.74,2.74,2.83,3.07,3.84,3.83,3.83
140.61,1.07,-2.72,1.06,-2.72,2.73,2.82,3.03,3.80,3.80,3.78
142.02,1.03,-2.71,1.03,-2.71,2.72,2.81,3.00,3.75,3.75,3.74
143.44,0.99,-2.71,0.98,-2.71,2.72,2.80,2.96,3.70,3.70,3.69
144.87,0.93,-2.72,0.94,-2.72,2.71,2.79,2.92,3.64,3.65,3.65
146.32,0.89,-2.72,0.89,-2.72,2.71,2.78,2.87,3.60,3.60,3.61
147.78,0.85,-2.72,0.85,-2.71,2.71,2.77,2.83,3.56,3.56,3.57
149.26,0.82,-2.71,0.82,-2.71,2.71,2.76,2.79,3.53,3.53,3.53
150.75,0.78,-2.70,0.78,-2.70,2.71,2.75,2.75,3.50,3.50,3.49
152.26,0.74,-2.70,0.74,-2.71,2.71,2.74,2.71,3.46,3.45,3.44
153.78,0.69,-2.71,0.69,-2.71,2.71,2.73,2.67,3.41,3.41,3.40
155.32,0.64,-2.72,0.65,-2.71,2.71,2.72,2.63,3.35,3.36,3.36
156.88,0.60,-2.71,0.60,-2.71,2.70,2.71,2.59,3.31,3.31,3.32
158.44,0.57,-2.70,0.57,-2.70,2.69,2.70,2.55,3.26,3.26,3.27
160.03,0.54,-2.69,0.54,-2.68,2.68,2.69,2.52,3.22,3.22,3.23
161.63,0.52,-2.66,0.52,-2.66,2.66,2.68,2.48,3.18,3.18,3.18
163.24,0.50,-2.63,0.50,-2.63,2.64,2.66,2.45,3.14,3.14,3.14
164.88,0.49,-2.60,0.49,-2.61,2.61,2.65,2.42,3.10,3.10,3.09
166.53,0.47,-2.58,0.47,-2.58,2.58,2.64,2.38,3.05,3.05,3.05
168.19,0.45,-2.55,0.45,-2.56,2.56,2.63,2.36,3.01,3.01,3.01
169.87,0.43,-2.53,0.43,-2.53,2.53,2.62,2.33,2.97,2.97,2.97
171.57,0.42,-2.51,0.42,-2.51,2.51,2.60,2.30,2.93,2.93,2.93
173.29,0.40,-2.49,0.40,-2.49,2.49,2.59,2.28,2.89,2.89,2.89
175.02,0.38,-2.47,0.38,-2.47,2.48,2.58,2.26,2.85,2.85,2.85
176.77,0.35,-2.46,0.35,-2.46,2.46,2.56,2.23,2.81,2.81,2.81
178.54,0.31,-2.45,0.31,-2.45,2.45,2.55,2.21,2.76,2.76,2.76
180.32,0.27,-2.44,0.27,-2.44,2.44,2.54,2.20,2.72,2.72,2.72
182.13,0.24,-2.44,0.24,-2.44,2.43,2.52,2.18,2.67,2.67,2.68
183.95,0.20,-2.43,0.20,-2.43,2.42,2.51,2.17,2.62,2.62,2.63
185.79,0.17,-2.42,0.17,-2.42,2.42,2.49,2.15,2.59,2.59,2.59
187.65,0.14,-2.41,0.14,-2.41,2.41,2.48,2.14,2.55,2.55,2.55
189.52,0.11,-2.40,0.11,-2.40,2.41,2.46,2.13,2.51,2.51,2.50
191.42,0.07,-2.39,0.07,-2.40,2.40,2.45,2.13,2.47,2.47,2.46
193.33,0.03,-2.39,0.03,-2.40,2.40,2.43,2.12,2.43,2.43,2.43
195.27,-0.01,-2.40,-0.01,-2.40,2.40,2.41,2.11,2.39,2.39,2.39
197.22,-0.05,-2.40,-0.05,-2.40,2.39,2.40,2.11,2.34,2.34,2.35
199.19,-0.09,-2.40,-0.09,-2.40,2.39,2.38,2.11,2.30,2.30,2.31
201.18,-0.12,-2.39,-0.12,-2.39,2.38,2.36,2.11,2.26,2.26,2.27
203.19,-0.14,-2.37,-0.14,-2.37,2.36,2.35,2.10,2.22,2.23,2.23
205.23,-0.15,-2.35,-0.15,-2.35,2.35,2.33,2.10,2.19,2.19,2.19
207.28,-0.17,-2.32,-0.17,-2.32,2.32,2.31,2.11,2.16,2.16,2.16
209.35,-0.18,-2.30,-0.18,-2.30,2.30,2.29,2.11,2.12,2.12,2.12
211.44,-0.19,-2.27,-0.19,-2.27,2.28,2.27,2.11,2.09,2.09,2.08
213.56,-0.21,-2.25,-0.21,-2.25,2.26,2.25,2.11,2.05,2.05,2.05
215.69,-0.22,-2.23,-0.22,-2.23,2.23,2.23,2.11,2.01,2.01,2.01
217.85,-0.24,-2.21,-0.24,-2.21,2.21,2.21,2.11,1.97,1.97,1.97
220.03,-0.26,-2.20,-0.26,-2.20,2.20,2.19,2.11,1.94,1.94,1.94
222.23,-0.28,-2.18,-0.28,-2.18,2.18,2.17,2.12,1.90,1.90,1.90
224.45,-0.30,-2.16,-0.30,-2.16,2.16,2.15,2.12,1.86,1.86,1.86
226.70,-0.32,-2.14,-0.32,-2.14,2.15,2.13,2.11,1.82,1.82,1.82
228.96,-0.35,-2.13,-0.35,-2.13,2.13,2.11,2.11,1.78,1.78,1.78
231.25,-0.38,-2.11,-0.37,-2.11,2.11,2.09,2.11,1.74,1.74,1.74
233.57,-0.40,-2.10,-0.40,-2.10,2.10,2.06,2.10,1.69,1.69,1.70
235.90,-0.43,-2.08,-0.43,-2.08,2.08,2.04,2.10,1.65,1.65,1.65
238.26,-0.45,-2.06,-0.45,-2.06,2.06,2.02,2.09,1.61,1.61,1.61
240.64,-0.48,-2.04,-0.48,-2.04,2.04,1.99,2.08,1.56,1.56,1.56
243.05,-0.50,-2.03,-0.50,-2.02,2.02,1.97,2.07,1.52,1.52,1.52
245.48,-0.53,-2.00,-0.53,-2.00,2.00,1.95,2.05,1.47,1.47,1.47
247.93,-0.55,-1.98,-0.55,-1.98,1.98,1.92,2.04,1.43,1.43,1.43
250.41,-0.58,-1.96,-0.58,-1.96,1.96,1.90,2.02,1.38,1.38,1.38
252.92,-0.60,-1.93,-0.60,-1.93,1.94,1.87,2.00,1.33,1.33,1.33
255.45,-0.63,-1.91,-0.63,-1.91,1.91,1.85,1.98,1.28,1.28,1.28
258.00,-0.65,-1.89,-0.65,-1.89,1.88,1.82,1.95,1.23,1.23,1.23
260.58,-0.67,-1.86,-0.67,-1.86,1.86,1.80,1.92,1.18,1.18,1.18
263.19,-0.70,-1.83,-0.70,-1.83,1.83,1.77,1.89,1.13,1.13,1.14
265.82,-0.72,-1.80,-0.72,-1.80,1.80,1.75,1.86,1.08,1.08,1.09
268.48,-0.73,-1.77,-0.73,-1.77,1.77,1.72,1.83,1.04,1.04,1.04
271.16,-0.75,-1.74,-0.75,-1.74,1.74,1.69,1.79,0.98,0.98,0.98
273.87,-0.77,-1.71,-0.77,-1.71,1.71,1.66,1.75,0.93,0.93,0.93
276.61,-0.79,-1.68,-0.79,-1.68,1.68,1.64,1.71,0.88,0.88,0.88
279.38,-0.81,-1.64,-0.81,-1.64,1.64,1.61,1.67,0.83,0.83,0.83
282.17,-0.83,-1.61,-0.83,-1.61,1.61,1.58,1.63,0.78,0.78,0.78
284.99,-0.85,-1.58,-0.85,-1.58,1.58,1.55,1.59,0.73,0.73,0.73
287.84,-0.87,-1.55,-0.87,-1.55,1.55,1.52,1.55,0.68,0.68,0.67
290.72,-0.90,-1.52,-0.90,-1.52,1.52,1.50,1.50,0.62,0.62,0.62
293.63,-0.92,-1.49,-0.92,-1.49,1.49,1.47,1.46,0.57,0.57,0.57
296.57,-0.94,-1.46,-0.94,-1.46,1.46,1.44,1.41,0.52,0.52,0.52
299.53,-0.96,-1.43,-0.96,-1.43,1.42,1.41,1.36,0.47,0.47,0.47
302.53,-0.98,-1.39,-0.98,-1.39,1.39,1.38,1.32,0.42,0.42,0.42
305.55,-0.99,-1.36,-0.99,-1.36,1.36,1.35,1.27,0.36,0.36,0.36
308.61,-1.01,-1.32,-1.01,-1.32,1.32,1.31,1.22,0.31,0.31,0.31
311.69,-1.03,-1.29,-1.03,-1.28,1.28,1.28,1.17,0.26,0.26,0.26
314.81,-1.04,-1.25,-1.04,-1.25,1.25,1.25,1.13,0.20,0.20,0.20
317.96,-1.06,-1.21,-1.06,-1.21,1.21,1.22,1.08,0.15,0.15,0.15
321.14,-1.08,-1.17,-1.08,-1.17,1.18,1.19,1.03,0.10,0.10,0.10
324.35,-1.09,-1.14,-1.09,-1.14,1.14,1.15,0.98,0.04,0.04,0.04
327.59,-1.11,-1.10,-1.11,-1.10,1.10,1.12,0.94,-0.01,-0.01,-0.01
330.87,-1.13,-1.07,-1.13,-1.07,1.07,1.09,0.89,-0.06,-0.06,-0.06
334.18,-1.14,-1.03,-1.14,-1.03,1.03,1.05,0.84,-0.11,-0.11,-0.11
337.52,-1.15,-0.99,-1.16,-0.99,0.99,1.02,0.80,-0.16,-0.16,-0.16
340.90,-1.17,-0.96,-1.17,-0.96,0.96,0.98,0.75,-0.21,-0.21,-0.21
344.30,-1.18,-0.92,-1.18,-0.92,0.92,0.95,0.71,-0.26,-0.26,-0.26
347.75,-1.20,-0.89,-1.20,-0.89,0.89,0.91,0.66,-0.31,-0.31,-0.31
351.23,-1.22,-0.85,-1.22,-0.85,0.85,0.88,0.62,-0.37,-0.37,-0.37
354.74,-1.23,-0.81,-1.23,-0.81,0.81,0.84,0.57,-0.42,-0.42,-0.42
358.28,-1.25,-0.78,-1.25,-0.78,0.77,0.80,0.53,-0.47,-0.47,-0.47
361.87,-1.26,-0.74,-1.26,-0.74,0.73,0.77,0.49,-0.53,-0.53,-0.53
365.49,-1.28,-0.70,-1.28,-0.70,0.69,0.73,0.44,-0.58,-0.58,-0.58
369.14,-1.29,-0.65,-1.29,-0.65,0.65,0.69,0.40,-0.64,-0.64,-0.64
372.83,-1.30,-0.61,-1.30,-0.61,0.61,0.65,0.36,-0.69,-0.69,-0.69
376.56,-1.31,-0.57,-1.31,-0.57,0.57,0.61,0.32,-0.75,-0.75,-0.75
380.33,-1.33,-0.52,-1.33,-0.52,0.53,0.57,0.28,-0.80,-0.80,-0.80
