frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,-1.14,9.03,-1.17,0.93,0.43,0.86,9.96,9.95,10.17
20.20,9.01,-0.98,9.02,-0.95,0.86,0.44,0.88,9.87,9.87,9.99
20.40,9.01,-0.81,9.01,-0.78,0.80,0.45,0.91,9.81,9.82,9.82
20.61,9.01,-0.65,9.02,-0.65,0.77,0.47,0.93,9.79,9.79,9.66
20.81,9.03,-0.54,9.03,-0.55,0.76,0.48,0.96,9.79,9.79,9.57
21.02,9.05,-0.52,9.05,-0.52,0.77,0.49,0.99,9.82,9.82,9.57
21.23,9.06,-0.57,9.06,-0.59,0.80,0.51,1.02,9.87,9.87,9.64
21.44,9.08,-0.75,9.08,-0.76,0.85,0.52,1.05,9.93,9.93,9.83
21.66,9.09,-0.99,9.09,-0.98,1.02,0.54,1.08,10.11,10.11,10.08
21.87,9.10,-1.23,9.10,-1.22,1.19,0.56,1.11,10.29,10.29,10.33
22.09,9.11,-1.43,9.11,-1.43,1.34,0.57,1.14,10.45,10.45,10.54
22.31,9.13,-1.57,9.13,-1.56,1.43,0.59,1.18,10.56,10.56,10.70
22.54,9.15,-1.61,9.15,-1.60,1.45,0.61,1.21,10.60,10.60,10.76
22.76,9.18,-1.54,9.19,-1.53,1.38,0.63,1.25,10.56,10.56,10.73
22.99,9.22,-1.36,9.22,-1.35,1.23,0.65,1.28,10.46,10.46,10.59
23.22,9.27,-1.08,9.27,-1.08,1.03,0.67,1.32,10.30,10.30,10.35
23.45,9.31,-0.78,9.31,-0.78,0.81,0.69,1.36,10.13,10.13,10.09
23.69,9.35,-0.50,9.35,-0.49,0.61,0.71,1.39,9.96,9.96,9.85
23.92,9.39,-0.27,9.39,-0.28,0.44,0.74,1.43,9.83,9.83,9.65
24.16,9.41,-0.15,9.41,-0.17,0.33,0.76,1.47,9.74,9.74,9.56
24.40,9.42,-0.16,9.42,-0.17,0.29,0.79,1.51,9.71,9.72,9.58
24.65,9.42,-0.26,9.42,-0.26,0.32,0.81,1.55,9.74,9.74,9.69
24.89,9.41,-0.42,9.41,-0.42,0.39,0.84,1.59,9.81,9.81,9.83
25.14,9.39,-0.58,9.39,-0.58,0.50,0.87,1.64,9.89,9.89,9.97
25.39,9.36,-0.73,9.36,-0.72,0.61,0.90,1.68,9.97,9.97,10.09
25.65,9.31,-0.81,9.31,-0.81,0.72,0.93,1.72,10.03,10.03,10.13
25.91,9.26,-0.87,9.26,-0.87,0.81,0.97,1.76,10.07,10.07,10.13
26.16,9.21,-0.89,9.21,-0.89,0.87,1.00,1.80,10.08,10.08,10.10
26.43,9.14,-0.90,9.14,-0.91,0.92,1.04,1.84,10.07,10.06,10.04
26.69,9.07,-0.92,9.07,-0.92,0.97,1.07,1.89,10.04,10.04,9.99
26.96,9.00,-0.96,8.99,-0.97,1.02,1.11,1.93,10.01,10.01,9.95
27.23,8.92,-1.03,8.92,-1.03,1.07,1.16,1.97,9.99,9.99,9.95
27.50,8.84,-1.13,8.84,-1.12,1.14,1.20,2.00,9.98,9.98,9.97
27.77,8.76,-1.23,8.76,-1.23,1.22,1.24,2.04,9.99,9.99,9.99
28.05,8.69,-1.34,8.69,-1.33,1.31,1.29,2.08,10.00,10.00,10.03
28.33,8.63,-1.43,8.63,-1.43,1.41,1.34,2.11,10.03,10.03,10.06
28.62,8.57,-1.52,8.57,-1.52,1.50,1.39,2.15,10.08,10.08,10.09
28.90,8.53,-1.60,8.53,-1.60,1.60,1.44,2.18,10.13,10.13,10.12
29.19,8.49,-1.68,8.49,-1.68,1.70,1.50,2.21,10.19,10.19,10.17
29.48,8.46,-1.76,8.46,-1.76,1.79,1.56,2.23,10.25,10.25,10.22
29.78,8.44,-1.85,8.44,-1.85,1.88,1.62,2.26,10.32,10.32,10.29
30.08,8.43,-1.94,8.43,-1.95,1.95,1.68,2.28,10.37,10.37,10.37
30.38,8.42,-2.03,8.42,-2.03,2.00,1.74,2.30,10.42,10.42,10.45
30.68,8.42,-2.09,8.42,-2.08,2.03,1.81,2.32,10.45,10.45,10.51
30.99,8.42,-2.11,8.42,-2.10,2.04,1.88,2.33,10.46,10.46,10.52
31.30,8.42,-2.09,8.42,-2.08,2.04,1.96,2.34,10.46,10.46,10.51
31.61,8.42,-2.04,8.42,-2.04,2.01,2.03,2.35,10.44,10.44,10.46
31.93,8.42,-1.97,8.42,-1.98,1.99,2.11,2.35,10.41,10.41,10.39
32.24,8.41,-1.92,8.41,-1.92,1.97,2.19,2.36,10.38,10.38,10.34
32.57,8.40,-1.90,8.40,-1.91,1.96,2.27,2.36,10.36,10.36,10.30
32.89,8.38,-1.92,8.38,-1.93,1.98,2.35,2.35,10.36,10.36,10.31
33.22,8.36,-1.99,8.36,-1.99,2.02,2.43,2.35,10.38,10.38,10.35
33.55,8.33,-2.09,8.33,-2.09,2.09,2.52,2.34,10.41,10.41,10.41
33.89,8.29,-2.20,8.29,-2.20,2.18,2.60,2.33,10.47,10.47,10.49
34.23,8.24,-2.32,8.24,-2.32,2.30,2.69,2.32,10.54,10.54,10.56
34.57,8.19,-2.44,8.19,-2.44,2.44,2.77,2.31,10.63,10.63,10.63
34.92,8.13,-2.57,8.13,-2.58,2.59,2.85,2.30,10.72,10.72,10.70
35.27,8.07,-2.72,8.07,-2.72,2.74,2.93,2.28,10.81,10.81,10.79
35.62,8.00,-2.88,8.00,-2.89,2.90,3.01,2.26,10.90,10.90,10.88
35.97,7.93,-3.05,7.93,-3.05,3.06,3.08,2.25,10.98,10.98,10.98
36.33,7.85,-3.22,7.85,-3.22,3.20,3.15,2.23,11.06,11.06,11.07
36.70,7.78,-3.37,7.78,-3.37,3.34,3.21,2.21,11.13,11.13,11.15
37.06,7.72,-3.49,7.72,-3.49,3.47,3.26,2.19,11.18,11.18,11.21
37.43,7.65,-3.58,7.65,-3.58,3.57,3.31,2.17,11.23,11.23,11.24
37.81,7.59,-3.65,7.59,-3.66,3.66,3.35,2.16,11.26,11.25,11.25
38.19,7.54,-3.71,7.54,-3.71,3.72,3.38,2.14,11.26,11.26,11.25
38.57,7.49,-3.76,7.49,-3.75,3.76,3.40,2.12,11.25,11.25,11.24
38.95,7.45,-3.77,7.44,-3.78,3.77,3.41,2.10,11.21,11.21,11.22
39.34,7.41,-3.77,7.41,-3.77,3.75,3.42,2.09,11.16,11.16,11.18
39.74,7.37,-3.74,7.38,-3.74,3.71,3.41,2.07,11.08,11.08,11.12
40.14,7.35,-3.67,7.35,-3.67,3.64,3.40,2.06,10.98,10.98,11.01
40.54,7.32,-3.57,7.32,-3.57,3.55,3.37,2.04,10.87,10.87,10.89
40.94,7.29,-3.45,7.29,-3.45,3.45,3.34,2.03,10.74,10.74,10.73
41.35,7.25,-3.32,7.25,-3.32,3.35,3.30,2.02,10.60,10.60,10.57
41.76,7.21,-3.20,7.21,-3.20,3.23,3.26,2.01,10.45,10.44,10.41
42.18,7.17,-3.09,7.17,-3.09,3.12,3.21,2.00,10.29,10.29,10.26
42.60,7.12,-3.00,7.12,-3.00,3.01,3.15,2.00,10.13,10.13,10.11
43.03,7.07,-2.92,7.07,-2.92,2.90,3.10,1.99,9.97,9.97,9.98
43.46,7.01,-2.83,7.01,-2.83,2.80,3.04,1.99,9.82,9.82,9.85
43.90,6.95,-2.74,6.96,-2.74,2.72,2.97,1.99,9.67,9.67,9.70
44.33,6.90,-2.64,6.89,-2.64,2.64,2.91,1.99,9.54,9.54,9.54
44.78,6.83,-2.55,6.83,-2.56,2.59,2.84,1.99,9.42,9.42,9.38
45.23,6.76,-2.49,6.76,-2.49,2.54,2.78,1.99,9.30,9.30,9.25
45.68,6.68,-2.46,6.68,-2.47,2.51,2.72,1.99,9.19,9.19,9.15
46.13,6.61,-2.47,6.61,-2.46,2.48,2.66,2.00,9.09,9.09,9.07
46.60,6.53,-2.47,6.53,-2.47,2.46,2.60,2.01,8.99,8.99,9.00
47.06,6.46,-2.47,6.46,-2.47,2.44,2.54,2.01,8.90,8.90,8.93
47.53,6.39,-2.46,6.39,-2.46,2.42,2.48,2.02,8.81,8.81,8.85
48.01,6.33,-2.42,6.33,-2.42,2.38,2.43,2.03,8.71,8.71,8.75
48.49,6.27,-2.37,6.27,-2.37,2.33,2.38,2.05,8.60,8.60,8.64
48.97,6.21,-2.30,6.21,-2.29,2.27,2.33,2.06,8.48,8.48,8.50
49.46,6.15,-2.21,6.15,-2.20,2.21,2.28,2.08,8.36,8.36,8.35
49.96,6.08,-2.11,6.08,-2.12,2.15,2.24,2.09,8.23,8.23,8.20
50.46,6.01,-2.06,6.01,-2.06,2.10,2.20,2.11,8.12,8.12,8.07
50.96,5.94,-2.02,5.94,-2.02,2.07,2.16,2.13,8.01,8.01,7.97
51.47,5.88,-2.01,5.88,-2.01,2.04,2.13,2.15,7.92,7.92,7.89
51.99,5.81,-2.02,5.81,-2.02,2.02,2.10,2.16,7.83,7.83,7.82
52.51,5.74,-2.03,5.74,-2.04,2.01,2.07,2.18,7.75,7.75,7.77
53.03,5.67,-2.06,5.67,-2.05,2.00,2.04,2.20,7.68,7.68,7.73
53.56,5.61,-2.06,5.61,-2.05,2.00,2.02,2.23,7.61,7.61,7.67
54.10,5.54,-2.03,5.55,-2.02,2.01,2.00,2.25,7.55,7.55,7.58
54.64,5.48,-1.98,5.48,-1.98,2.02,1.98,2.27,7.50,7.50,7.46
55.18,5.42,-1.93,5.41,-1.96,2.03,1.96,2.29,7.44,7.44,7.35
55.74,5.34,-1.97,5.34,-1.98,2.03,1.95,2.31,7.37,7.37,7.32
56.29,5.27,-2.03,5.27,-2.04,2.03,1.94,2.33,7.29,7.29,7.30
56.86,5.18,-2.12,5.18,-2.09,2.03,1.93,2.35,7.21,7.21,7.30
57.42,5.10,-2.11,5.10,-2.10,2.03,1.92,2.37,7.13,7.13,7.21
58.00,5.01,-2.08,5.02,-2.07,2.05,1.91,2.38,7.06,7.06,7.09
58.58,4.93,-2.01,4.93,-2.01,2.06,1.91,2.40,6.99,6.99,6.94
59.16,4.85,-1.96,4.85,-1.99,2.06,1.91,2.41,6.91,6.91,6.82
59.76,4.78,-2.00,4.78,-2.00,2.04,1.91,2.43,6.82,6.82,6.78
60.35,4.71,-2.04,4.71,-2.04,2.01,1.91,2.44,6.72,6.72,6.75
60.96,4.64,-2.08,4.64,-2.06,1.97,1.92,2.45,6.62,6.62,6.72
61.57,4.58,-2.05,4.58,-2.03,1.94,1.92,2.46,6.52,6.52,6.62
62.18,4.51,-1.95,4.51,-1.95,1.92,1.93,2.47,6.43,6.43,6.45
62.80,4.43,-1.84,4.43,-1.86,1.92,1.94,2.47,6.35,6.35,6.28
63.43,4.36,-1.81,4.36,-1.82,1.92,1.95,2.48,6.28,6.28,6.17
