frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,-1.31,9.51,-1.31,1.34,0.89,0.62,10.85,10.85,10.82
20.20,9.48,-1.35,9.48,-1.35,1.36,0.96,0.64,10.84,10.84,10.83
20.40,9.45,-1.38,9.45,-1.38,1.37,1.04,0.66,10.82,10.82,10.83
20.61,9.42,-1.41,9.42,-1.40,1.38,1.14,0.68,10.80,10.80,10.82
20.81,9.39,-1.42,9.39,-1.42,1.39,1.23,0.70,10.78,10.78,10.80
21.02,9.36,-1.42,9.36,-1.42,1.40,1.35,0.72,10.75,10.75,10.78
21.23,9.33,-1.42,9.33,-1.42,1.41,1.46,0.74,10.73,10.73,10.75
21.44,9.30,-1.41,9.30,-1.41,1.41,1.59,0.76,10.71,10.71,10.71
21.66,9.28,-1.40,9.28,-1.40,1.40,1.72,0.78,10.68,10.68,10.68
21.87,9.26,-1.39,9.26,-1.39,1.40,1.86,0.81,10.65,10.65,10.65
22.09,9.24,-1.38,9.24,-1.38,1.40,1.99,0.83,10.63,10.63,10.62
22.31,9.22,-1.39,9.22,-1.39,1.40,2.10,0.86,10.61,10.61,10.60
22.54,9.19,-1.39,9.19,-1.39,1.41,2.21,0.88,10.60,10.60,10.59
22.76,9.17,-1.41,9.17,-1.41,1.42,2.27,0.91,10.59,10.59,10.58
22.99,9.14,-1.43,9.14,-1.43,1.43,2.32,0.93,10.58,10.58,10.57
23.22,9.12,-1.45,9.12,-1.45,1.45,2.31,0.96,10.56,10.56,10.57
23.45,9.09,-1.47,9.09,-1.47,1.46,2.29,0.99,10.55,10.55,10.56
23.69,9.08,-1.48,9.08,-1.48,1.46,2.21,1.02,10.54,10.54,10.55
23.92,9.06,-1.48,9.06,-1.48,1.46,2.12,1.05,10.52,10.53,10.54
24.16,9.05,-1.47,9.05,-1.47,1.46,2.01,1.08,10.51,10.51,10.52
24.40,9.05,-1.45,9.05,-1.45,1.45,1.90,1.10,10.49,10.49,10.49
24.65,9.04,-1.43,9.04,-1.43,1.43,1.78,1.14,10.47,10.47,10.47
24.89,9.03,-1.41,9.03,-1.41,1.42,1.66,1.17,10.45,10.45,10.44
25.14,9.02,-1.39,9.02,-1.39,1.40,1.56,1.20,10.42,10.42,10.41
25.39,9.00,-1.37,9.00,-1.37,1.38,1.45,1.23,10.38,10.38,10.37
25.65,8.97,-1.36,8.97,-1.36,1.36,1.37,1.26,10.33,10.33,10.33
25.91,8.94,-1.35,8.94,-1.35,1.34,1.28,1.29,10.28,10.28,10.29
26.16,8.91,-1.33,8.91,-1.33,1.32,1.22,1.32,10.23,10.23,10.25
26.43,8.89,-1.31,8.89,-1.31,1.30,1.15,1.35,10.18,10.18,10.19
26.69,8.86,-1.28,8.86,-1.28,1.27,1.10,1.38,10.14,10.14,10.14
26.96,8.84,-1.25,8.85,-1.25,1.25,1.05,1.41,10.10,10.10,10.09
27.23,8.83,-1.22,8.83,-1.22,1.24,1.02,1.44,10.06,10.06,10.05
27.50,8.81,-1.20,8.81,-1.20,1.22,0.98,1.47,10.03,10.03,10.01
27.77,8.78,-1.20,8.78,-1.20,1.21,0.96,1.49,9.99,9.99,9.98
28.05,8.75,-1.20,8.75,-1.20,1.21,0.93,1.52,9.95,9.95,9.95
28.33,8.71,-1.21,8.71,-1.21,1.20,0.91,1.54,9.91,9.91,9.92
28.62,8.67,-1.22,8.67,-1.22,1.19,0.90,1.57,9.86,9.86,9.88
28.90,8.62,-1.21,8.63,-1.21,1.18,0.89,1.59,9.81,9.81,9.84
29.19,8.59,-1.20,8.59,-1.19,1.18,0.88,1.61,9.77,9.77,9.78
29.48,8.56,-1.17,8.56,-1.17,1.17,0.88,1.62,9.73,9.73,9.73
29.78,8.53,-1.15,8.53,-1.15,1.17,0.87,1.64,9.70,9.70,9.68
30.08,8.49,-1.14,8.49,-1.14,1.17,0.87,1.65,9.67,9.67,9.63
30.38,8.46,-1.14,8.46,-1.15,1.18,0.87,1.66,9.64,9.64,9.60
30.68,8.42,-1.17,8.42,-1.17,1.19,0.88,1.67,9.61,9.61,9.59
30.99,8.37,-1.21,8.37,-1.21,1.20,0.88,1.68,9.57,9.57,9.58
31.30,8.33,-1.24,8.33,-1.23,1.20,0.89,1.68,9.53,9.53,9.56
31.61,8.28,-1.25,8.28,-1.24,1.20,0.90,1.69,9.48,9.48,9.53
31.93,8.24,-1.23,8.24,-1.23,1.19,0.91,1.68,9.43,9.43,9.47
32.24,8.20,-1.19,8.20,-1.19,1.18,0.92,1.68,9.38,9.38,9.39
32.57,8.17,-1.15,8.17,-1.15,1.16,0.94,1.68,9.32,9.32,9.31
32.89,8.13,-1.10,8.13,-1.11,1.13,0.95,1.67,9.27,9.27,9.24
33.22,8.11,-1.08,8.11,-1.08,1.11,0.97,1.66,9.22,9.22,9.19
33.55,8.08,-1.07,8.08,-1.07,1.10,0.98,1.65,9.18,9.18,9.15
33.89,8.06,-1.09,8.06,-1.09,1.09,1.00,1.64,9.15,9.15,9.14
34.23,8.03,-1.11,8.03,-1.10,1.09,1.02,1.62,9.13,9.13,9.14
34.57,8.00,-1.12,8.00,-1.12,1.11,1.04,1.61,9.11,9.11,9.13
34.92,7.97,-1.14,7.97,-1.13,1.13,1.05,1.59,9.10,9.10,9.11
35.27,7.94,-1.14,7.94,-1.14,1.15,1.07,1.57,9.09,9.09,9.08
35.62,7.90,-1.16,7.90,-1.16,1.17,1.09,1.55,9.07,9.08,9.06
35.97,7.87,-1.18,7.87,-1.18,1.19,1.11,1.53,9.06,9.06,9.05
36.33,7.84,-1.20,7.85,-1.20,1.21,1.13,1.51,9.05,9.05,9.05
36.70,7.82,-1.23,7.82,-1.23,1.22,1.15,1.49,9.04,9.04,9.05
37.06,7.80,-1.25,7.80,-1.25,1.22,1.17,1.46,9.02,9.02,9.05
37.43,7.78,-1.25,7.77,-1.24,1.22,1.19,1.44,8.99,8.99,9.02
37.81,7.74,-1.23,7.74,-1.23,1.22,1.21,1.42,8.95,8.95,8.96
38.19,7.70,-1.20,7.70,-1.20,1.21,1.23,1.40,8.90,8.90,8.90
