frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-10.47,-0.24,-10.47,6.00,5.80,2.81,5.76,5.76,10.23
20.20,-0.18,-10.39,-0.18,-10.39,6.00,5.89,2.89,5.82,5.82,10.21
20.40,-0.13,-10.31,-0.13,-10.31,6.00,5.98,2.97,5.87,5.87,10.18
20.61,-0.08,-10.23,-0.08,-10.23,6.00,6.03,3.06,5.92,5.92,10.15
20.81,-0.03,-10.15,-0.03,-10.15,6.00,6.08,3.14,5.97,5.97,10.12
21.02,0.01,-10.08,0.01,-10.08,6.00,6.08,3.23,6.01,6.01,10.09
21.23,0.05,-10.01,0.05,-10.01,6.00,6.09,3.32,6.05,6.05,10.06
21.44,0.08,-9.95,0.08,-9.95,6.00,6.07,3.42,6.08,6.08,10.03
21.66,0.12,-9.88,0.12,-9.88,6.00,6.05,3.52,6.12,6.12,10.00
21.87,0.15,-9.82,0.15,-9.82,6.00,6.02,3.62,6.15,6.15,9.97
22.09,0.19,-9.76,0.19,-9.75,6.00,6.00,3.72,6.19,6.19,9.94
22.31,0.23,-9.69,0.23,-9.69,6.00,5.98,3.83,6.23,6.23,9.91
22.54,0.27,-9.62,0.27,-9.62,6.00,5.96,3.93,6.27,6.27,9.89
22.76,0.31,-9.55,0.31,-9.55,6.00,5.95,4.05,6.31,6.31,9.86
22.99,0.35,-9.48,0.35,-9.49,6.00,5.94,4.16,6.35,6.35,9.84
23.22,0.39,-9.42,0.39,-9.42,6.00,5.93,4.28,6.39,6.39,9.81
23.45,0.43,-9.35,0.43,-9.35,6.00,5.92,4.40,6.43,6.43,9.78
23.69,0.46,-9.29,0.46,-9.29,6.00,5.91,4.52,6.46,6.46,9.75
23.92,0.49,-9.23,0.49,-9.23,6.00,5.91,4.64,6.49,6.49,9.72
24.16,0.53,-9.16,0.53,-9.16,6.00,5.91,4.77,6.53,6.53,9.69
24.40,0.56,-9.10,0.56,-9.10,6.00,5.91,4.90,6.56,6.56,9.66
24.65,0.59,-9.03,0.59,-9.03,6.00,5.91,5.03,6.59,6.59,9.62
24.89,0.62,-8.97,0.62,-8.97,6.00,5.92,5.16,6.62,6.62,9.59
25.14,0.65,-8.90,0.65,-8.90,6.00,5.92,5.30,6.65,6.65,9.55
25.39,0.68,-8.84,0.68,-8.84,6.00,5.93,5.43,6.68,6.68,9.52
25.65,0.70,-8.78,0.70,-8.78,6.00,5.94,5.57,6.70,6.70,9.49
25.91,0.73,-8.72,0.73,-8.72,6.00,5.95,5.71,6.73,6.73,9.45
26.16,0.75,-8.67,0.75,-8.67,6.00,5.96,5.84,6.75,6.75,9.42
26.43,0.77,-8.61,0.77,-8.61,6.00,5.96,5.98,6.77,6.77,9.39
26.69,0.80,-8.55,0.80,-8.55,6.00,5.97,6.11,6.80,6.80,9.35
26.96,0.82,-8.49,0.82,-8.49,6.00,5.98,6.25,6.82,6.82,9.31
27.23,0.85,-8.43,0.85,-8.43,6.00,5.99,6.38,6.85,6.85,9.27
27.50,0.88,-8.36,0.88,-8.36,6.00,6.00,6.51,6.88,6.88,9.24
27.77,0.91,-8.29,0.91,-8.29,6.00,6.01,6.63,6.91,6.91,9.20
28.05,0.94,-8.22,0.94,-8.22,6.00,6.02,6.75,6.94,6.94,9.16
28.33,0.97,-8.16,0.97,-8.16,6.00,6.03,6.86,6.97,6.97,9.13
28.62,0.99,-8.10,0.99,-8.10,6.00,6.04,6.97,6.99,6.99,9.09
28.90,1.02,-8.04,1.02,-8.04,6.00,6.05,7.07,7.02,7.02,9.05
29.19,1.04,-7.98,1.04,-7.98,6.00,6.06,7.16,7.04,7.04,9.01
29.48,1.06,-7.91,1.06,-7.91,6.00,6.06,7.24,7.06,7.06,8.98
29.78,1.09,-7.85,1.09,-7.85,6.00,6.07,7.31,7.09,7.09,8.94
30.08,1.12,-7.78,1.12,-7.78,6.00,6.08,7.37,7.12,7.12,8.90
30.38,1.15,-7.71,1.15,-7.71,6.00,6.08,7.43,7.15,7.15,8.86
30.68,1.18,-7.64,1.18,-7.64,6.00,6.08,7.46,7.18,7.18,8.82
30.99,1.21,-7.57,1.21,-7.57,6.00,6.09,7.49,7.21,7.21,8.78
31.30,1.24,-7.50,1.24,-7.50,6.00,6.09,7.50,7.24,7.24,8.74
31.61,1.27,-7.43,1.27,-7.43,6.00,6.09,7.51,7.27,7.27,8.70
31.93,1.29,-7.37,1.29,-7.37,6.00,6.09,7.50,7.29,7.29,8.66
32.24,1.31,-7.30,1.31,-7.30,6.00,6.09,7.48,7.31,7.31,8.62
