frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,3.03,6.35,3.02,-3.01,-3.02,-1.50,3.35,3.35,3.33
20.20,6.41,3.08,6.42,3.09,-3.10,-3.08,-1.55,3.31,3.32,3.33
20.40,6.47,3.15,6.49,3.16,-3.18,-3.13,-1.59,3.29,3.30,3.33
20.61,6.55,3.23,6.55,3.23,-3.25,-3.17,-1.64,3.30,3.30,3.32
20.81,6.63,3.31,6.63,3.31,-3.31,-3.22,-1.69,3.32,3.32,3.32
21.02,6.69,3.38,6.69,3.38,-3.36,-3.26,-1.74,3.33,3.33,3.31
21.23,6.74,3.43,6.73,3.43,-3.39,-3.30,-1.79,3.34,3.34,3.31
21.44,6.75,3.45,6.75,3.45,-3.42,-3.34,-1.84,3.33,3.33,3.30
21.66,6.74,3.44,6.74,3.45,-3.42,-3.37,-1.90,3.31,3.32,3.29
21.87,6.71,3.43,6.71,3.43,-3.42,-3.39,-1.95,3.30,3.29,3.28
22.09,6.67,3.40,6.67,3.40,-3.40,-3.42,-2.01,3.27,3.27,3.28
22.31,6.63,3.36,6.63,3.37,-3.38,-3.44,-2.07,3.25,3.25,3.27
22.54,6.60,3.34,6.60,3.34,-3.36,-3.45,-2.13,3.24,3.24,3.26
22.76,6.58,3.32,6.58,3.33,-3.35,-3.46,-2.19,3.23,3.23,3.25
22.99,6.57,3.32,6.57,3.33,-3.35,-3.47,-2.25,3.22,3.23,3.24
23.22,6.58,3.34,6.58,3.34,-3.35,-3.47,-2.32,3.23,3.23,3.24
23.45,6.59,3.36,6.59,3.36,-3.36,-3.47,-2.38,3.23,3.23,3.23
23.69,6.60,3.38,6.60,3.38,-3.37,-3.47,-2.45,3.23,3.23,3.22
23.92,6.61,3.40,6.61,3.40,-3.39,-3.46,-2.52,3.22,3.22,3.21
24.16,6.62,3.42,6.62,3.42,-3.40,-3.46,-2.59,3.21,3.21,3.20
24.40,6.62,3.42,6.62,3.42,-3.42,-3.46,-2.66,3.20,3.20,3.19
24.65,6.61,3.43,6.61,3.43,-3.43,-3.45,-2.74,3.18,3.18,3.18
24.89,6.61,3.43,6.61,3.43,-3.44,-3.45,-2.81,3.17,3.17,3.17
25.14,6.60,3.44,6.60,3.44,-3.44,-3.45,-2.88,3.16,3.16,3.16
25.39,6.60,3.44,6.60,3.45,-3.45,-3.46,-2.96,3.15,3.15,3.16
25.65,6.60,3.46,6.60,3.46,-3.46,-3.46,-3.03,3.15,3.15,3.15
25.91,6.60,3.47,6.60,3.47,-3.46,-3.47,-3.10,3.14,3.14,3.14
26.16,6.60,3.48,6.60,3.48,-3.47,-3.48,-3.18,3.13,3.13,3.13
26.43,6.60,3.48,6.60,3.48,-3.48,-3.49,-3.25,3.12,3.12,3.12
26.69,6.60,3.49,6.60,3.49,-3.49,-3.51,-3.32,3.11,3.11,3.11
26.96,6.60,3.49,6.60,3.49,-3.50,-3.52,-3.40,3.10,3.10,3.10
27.23,6.59,3.50,6.59,3.50,-3.50,-3.53,-3.47,3.09,3.09,3.09
27.50,6.59,3.51,6.59,3.51,-3.51,-3.54,-3.53,3.08,3.08,3.08
27.77,6.59,3.51,6.59,3.51,-3.51,-3.55,-3.60,3.08,3.08,3.07
28.05,6.58,3.52,6.58,3.52,-3.52,-3.56,-3.66,3.07,3.07,3.07
28.33,6.58,3.52,6.58,3.52,-3.52,-3.56,-3.72,3.06,3.06,3.06
28.62,6.57,3.52,6.57,3.52,-3.52,-3.56,-3.78,3.05,3.05,3.05
28.90,6.56,3.52,6.56,3.52,-3.53,-3.56,-3.83,3.04,3.04,3.04
29.19,6.55,3.52,6.55,3.52,-3.53,-3.56,-3.88,3.03,3.03,3.03
29.48,6.54,3.52,6.55,3.52,-3.53,-3.55,-3.92,3.02,3.02,3.02
29.78,6.54,3.53,6.54,3.53,-3.53,-3.55,-3.96,3.01,3.01,3.01
30.08,6.53,3.53,6.53,3.53,-3.53,-3.54,-4.00,3.00,3.00,3.00
30.38,6.52,3.53,6.52,3.53,-3.52,-3.53,-4.03,3.00,3.00,2.99
30.68,6.51,3.52,6.51,3.52,-3.52,-3.52,-4.05,2.99,2.99,2.98
30.99,6.49,3.51,6.49,3.51,-3.51,-3.50,-4.07,2.98,2.98,2.98
31.30,6.47,3.50,6.47,3.50,-3.50,-3.49,-4.08,2.97,2.97,2.97
31.61,6.44,3.49,6.44,3.49,-3.49,-3.47,-4.09,2.95,2.95,2.96
31.93,6.42,3.47,6.42,3.47,-3.48,-3.46,-4.09,2.94,2.94,2.95
32.24,6.40,3.46,6.40,3.46,-3.47,-3.44,-4.08,2.93,2.93,2.94
