frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-6.45,2.38,-6.45,6.00,5.75,2.73,8.38,8.38,8.83
20.20,2.41,-6.44,2.41,-6.44,6.00,5.78,2.81,8.41,8.41,8.84
20.40,2.44,-6.43,2.44,-6.43,6.00,5.81,2.89,8.44,8.44,8.86
20.61,2.47,-6.41,2.47,-6.41,6.00,5.83,2.97,8.47,8.47,8.88
20.81,2.50,-6.39,2.50,-6.39,6.00,5.86,3.06,8.50,8.50,8.89
21.02,2.54,-6.37,2.54,-6.37,6.00,5.88,3.15,8.54,8.54,8.91
21.23,2.58,-6.34,2.58,-6.34,6.00,5.90,3.23,8.58,8.58,8.92
21.44,2.62,-6.32,2.62,-6.32,6.00,5.92,3.33,8.62,8.62,8.94
21.66,2.65,-6.31,2.65,-6.31,6.00,5.94,3.42,8.65,8.65,8.95
21.87,2.68,-6.29,2.68,-6.29,6.00,5.96,3.52,8.68,8.68,8.97
22.09,2.70,-6.28,2.70,-6.28,6.00,5.97,3.62,8.70,8.70,8.98
22.31,2.72,-6.28,2.72,-6.28,6.00,5.99,3.72,8.72,8.72,9.00
22.54,2.73,-6.28,2.73,-6.28,6.00,6.00,3.83,8.73,8.73,9.01
22.76,2.75,-6.28,2.75,-6.28,6.00,6.01,3.94,8.75,8.75,9.02
22.99,2.76,-6.27,2.76,-6.27,6.00,6.03,4.05,8.76,8.76,9.03
23.22,2.78,-6.27,2.78,-6.27,6.00,6.04,4.16,8.78,8.78,9.04
23.45,2.79,-6.26,2.79,-6.26,6.00,6.04,4.28,8.79,8.79,9.05
23.69,2.82,-6.24,2.82,-6.24,6.00,6.05,4.40,8.82,8.82,9.06
23.92,2.84,-6.23,2.84,-6.23,6.00,6.06,4.52,8.84,8.84,9.07
24.16,2.87,-6.21,2.87,-6.21,6.00,6.06,4.64,8.87,8.87,9.08
24.40,2.89,-6.20,2.89,-6.20,6.00,6.07,4.77,8.89,8.89,9.09
24.65,2.92,-6.18,2.92,-6.18,6.00,6.07,4.90,8.92,8.92,9.10
24.89,2.94,-6.17,2.94,-6.17,6.00,6.08,5.03,8.94,8.94,9.11
25.14,2.97,-6.15,2.97,-6.15,6.00,6.08,5.16,8.97,8.97,9.12
25.39,2.99,-6.14,2.99,-6.14,6.00,6.08,5.29,8.99,8.99,9.12
25.65,3.01,-6.12,3.01,-6.12,6.00,6.08,5.42,9.01,9.01,9.13
25.91,3.03,-6.10,3.03,-6.10,6.00,6.08,5.56,9.03,9.03,9.13
26.16,3.05,-6.08,3.05,-6.08,6.00,6.08,5.69,9.06,9.06,9.13
26.43,3.08,-6.06,3.08,-6.06,6.00,6.08,5.82,9.08,9.08,9.14
26.69,3.10,-6.04,3.10,-6.04,6.00,6.07,5.95,9.11,9.11,9.14
26.96,3.13,-6.02,3.13,-6.02,6.00,6.07,6.08,9.13,9.13,9.15
27.23,3.16,-6.00,3.15,-6.00,5.99,6.07,6.21,9.14,9.14,9.16
27.50,3.18,-5.98,3.18,-5.98,5.97,6.06,6.33,9.15,9.15,9.16
27.77,3.20,-5.96,3.20,-5.96,5.96,6.05,6.45,9.16,9.16,9.16
28.05,3.22,-5.94,3.22,-5.94,5.94,6.05,6.57,9.16,9.16,9.16
28.33,3.24,-5.91,3.24,-5.91,5.92,6.04,6.68,9.16,9.16,9.15
28.62,3.26,-5.89,3.26,-5.89,5.89,6.03,6.79,9.15,9.15,9.15
28.90,3.28,-5.86,3.28,-5.86,5.87,6.02,6.88,9.15,9.15,9.14
29.19,3.30,-5.84,3.30,-5.84,5.84,6.01,6.97,9.15,9.15,9.14
29.48,3.33,-5.82,3.33,-5.82,5.82,6.00,7.05,9.15,9.15,9.15
29.78,3.35,-5.80,3.35,-5.80,5.80,5.98,7.12,9.15,9.15,9.15
30.08,3.37,-5.79,3.37,-5.79,5.78,5.97,7.18,9.15,9.15,9.16
30.38,3.39,-5.77,3.39,-5.77,5.77,5.95,7.24,9.16,9.16,9.16
30.68,3.41,-5.75,3.41,-5.75,5.75,5.94,7.27,9.16,9.16,9.16
30.99,3.43,-5.73,3.43,-5.73,5.73,5.92,7.30,9.16,9.16,9.16
31.30,3.45,-5.71,3.45,-5.71,5.71,5.91,7.32,9.16,9.16,9.16
31.61,3.46,-5.69,3.46,-5.69,5.69,5.89,7.33,9.15,9.15,9.15
31.93,3.48,-5.67,3.48,-5.67,5.67,5.87,7.32,9.15,9.15,9.15
32.24,3.50,-5.65,3.50,-5.65,5.65,5.85,7.30,9.15,9.15,9.15
32.57,3.51,-5.63,3.51,-5.63,5.63,5.83,7.27,9.14,9.14,9.14
32.89,3.53,-5.61,3.53,-5.61,5.61,5.81,7.24,9.14,9.14,9.14
33.22,3.55,-5.58,3.55,-5.58,5.58,5.79,7.18,9.13,9.13,9.13
33.55,3.57,-5.56,3.57,-5.56,5.56,5.76,7.13,9.13,9.13,9.13
33.89,3.59,-5.53,3.59,-5.53,5.54,5.74,7.06,9.12,9.12,9.12
34.23,3.60,-5.51,3.60,-5.51,5.51,5.72,6.99,9.11,9.11,9.11
34.57,3.62,-5.48,3.62,-5.48,5.49,5.69,6.91,9.10,9.10,9.10
34.92,3.64,-5.46,3.64,-5.46,5.46,5.67,6.83,9.10,9.10,9.10
35.27,3.65,-5.44,3.65,-5.44,5.44,5.64,6.73,9.09,9.09,9.09
35.62,3.67,-5.41,3.67,-5.41,5.41,5.61,6.64,9.08,9.08,9.08
35.97,3.68,-5.39,3.68,-5.39,5.39,5.58,6.54,9.07,9.07,9.07
36.33,3.70,-5.36,3.70,-5.36,5.36,5.55,6.44,9.06,9.06,9.06
36.70,3.71,-5.34,3.71,-5.34,5.34,5.53,6.34,9.05,9.05,9.05
37.06,3.73,-5.31,3.73,-5.31,5.31,5.50,6.24,9.04,9.04,9.04
37.43,3.74,-5.29,3.74,-5.29,5.29,5.46,6.14,9.03,9.03,9.03
37.81,3.76,-5.26,3.76,-5.26,5.26,5.43,6.03,9.02,9.02,9.02
38.19,3.77,-5.24,3.77,-5.24,5.24,5.40,5.93,9.01,9.01,9.01
38.57,3.78,-5.21,3.78,-5.21,5.21,5.37,5.83,8.99,8.99,8.99
38.95,3.80,-5.18,3.80,-5.18,5.19,5.34,5.73,8.98,8.98,8.98
39.34,3.81,-5.16,3.81,-5.16,5.16,5.30,5.63,8.97,8.97,8.97
39.74,3.82,-5.13,3.82,-5.13,5.14,5.27,5.54,8.96,8.96,8.95
40.14,3.83,-5.11,3.83,-5.11,5.11,5.23,5.44,8.94,8.94,8.94
40.54,3.84,-5.09,3.84,-5.09,5.08,5.20,5.35,8.93,8.93,8.93
40.94,3.85,-5.06,3.86,-5.06,5.06,5.16,5.27,8.91,8.91,8.92
41.35,3.87,-5.03,3.87,-5.03,5.03,5.13,5.18,8.90,8.90,8.90
41.76,3.88,-5.00,3.88,-5.00,5.00,5.09,5.10,8.88,8.88,8.87
42.18,3.89,-4.97,3.89,-4.97,4.98,5.05,5.02,8.87,8.87,8.86
42.60,3.90,-4.94,3.90,-4.95,4.95,5.02,4.95,8.85,8.85,8.84
43.03,3.91,-4.92,3.91,-4.92,4.92,4.98,4.88,8.83,8.83,8.83
43.46,3.92,-4.90,3.92,-4.89,4.89,4.94,4.81,8.81,8.81,8.82
43.90,3.94,-4.86,3.94,-4.86,4.85,4.90,4.75,8.79,8.79,8.80
44.33,3.95,-4.82,3.95,-4.82,4.82,4.86,4.69,8.78,8.78,8.77
44.78,3.97,-4.78,3.97,-4.79,4.79,4.82,4.63,8.76,8.76,8.75
45.23,3.98,-4.75,3.98,-4.75,4.76,4.78,4.58,8.74,8.74,8.73
45.68,3.99,-4.72,3.99,-4.73,4.73,4.74,4.53,8.72,8.72,8.71
46.13,3.99,-4.70,3.99,-4.70,4.70,4.70,4.48,8.69,8.69,8.69
46.60,4.00,-4.68,4.00,-4.68,4.67,4.66,4.44,8.67,8.67,8.68
47.06,4.01,-4.65,4.01,-4.65,4.65,4.62,4.40,8.65,8.65,8.66
47.53,4.01,-4.62,4.01,-4.62,4.62,4.58,4.36,8.63,8.63,8.63
48.01,4.02,-4.59,4.02,-4.59,4.59,4.54,4.33,8.61,8.61,8.61
48.49,4.03,-4.56,4.03,-4.56,4.56,4.50,4.30,8.59,8.59,8.59
48.97,4.04,-4.53,4.04,-4.53,4.53,4.46,4.27,8.56,8.56,8.56
49.46,4.04,-4.50,4.04,-4.49,4.50,4.42,4.25,8.54,8.54,8.54
49.96,4.05,-4.46,4.05,-4.46,4.46,4.38,4.23,8.51,8.51,8.51
50.46,4.06,-4.43,4.06,-4.43,4.43,4.33,4.21,8.49,8.49,8.48
50.96,4.07,-4.40,4.07,-4.40,4.40,4.29,4.19,8.46,8.46,8.46
51.47,4.07,-4.37,4.07,-4.37,4.37,4.25,4.18,8.44,8.44,8.44
51.99,4.08,-4.34,4.08,-4.34,4.33,4.21,4.16,8.41,8.41,8.42
52.51,4.09,-4.30,4.09,-4.30,4.30,4.17,4.15,8.38,8.38,8.39
53.03,4.10,-4.26,4.09,-4.26,4.26,4.12,4.14,8.36,8.36,8.36
53.56,4.10,-4.22,4.10,-4.23,4.23,4.08,4.13,8.33,8.33,8.32
54.10,4.11,-4.19,4.11,-4.19,4.20,4.04,4.12,8.31,8.31,8.30
54.64,4.11,-4.16,4.11,-4.16,4.17,4.00,4.11,8.28,8.28,8.28
55.18,4.12,-4.14,4.12,-4.14,4.14,3.96,4.10,8.26,8.26,8.25
55.74,4.12,-4.11,4.12,-4.11,4.11,3.91,4.09,8.23,8.23,8.23
56.29,4.12,-4.09,4.12,-4.09,4.08,3.87,4.09,8.20,8.20,8.21
56.86,4.13,-4.07,4.13,-4.06,4.05,3.83,4.08,8.17,8.17,8.19
57.42,4.13,-4.02,4.13,-4.02,4.01,3.79,4.06,8.15,8.15,8.16
58.00,4.14,-3.97,4.14,-3.98,3.98,3.75,4.05,8.12,8.12,8.11
58.58,4.14,-3.93,4.14,-3.93,3.95,3.70,4.04,8.08,8.08,8.07
59.16,4.14,-3.90,4.14,-3.90,3.91,3.66,4.02,8.05,8.05,8.04
59.76,4.14,-3.87,4.14,-3.87,3.88,3.62,4.00,8.02,8.02,8.02
60.35,4.14,-3.85,4.14,-3.84,3.84,3.58,3.98,7.98,7.98,7.99
60.96,4.14,-3.81,4.14,-3.81,3.81,3.54,3.96,7.95,7.95,7.95
61.57,4.14,-3.78,4.14,-3.78,3.77,3.50,3.93,7.92,7.92,7.92
62.18,4.15,-3.74,4.15,-3.74,3.74,3.46,3.90,7.89,7.89,7.89
62.80,4.15,-3.71,4.15,-3.71,3.71,3.41,3.87,7.85,7.85,7.85
63.43,4.15,-3.67,4.15,-3.67,3.67,3.37,3.84,7.82,7.82,7.82
64.07,4.15,-3.63,4.15,-3.63,3.63,3.33,3.80,7.79,7.79,7.78
64.71,4.15,-3.59,4.15,-3.59,3.60,3.29,3.76,7.75,7.75,7.75
65.35,4.15,-3.56,4.15,-3.56,3.56,3.25,3.72,7.71,7.71,7.71
66.01,4.15,-3.52,4.15,-3.52,3.52,3.21,3.67,7.68,7.68,7.68
66.67,4.15,-3.49,4.15,-3.49,3.49,3.17,3.62,7.64,7.64,7.64
67.33,4.15,-3.46,4.15,-3.46,3.46,3.13,3.57,7.61,7.61,7.61
68.01,4.15,-3.42,4.15,-3.42,3.42,3.09,3.52,7.57,7.57,7.57
68.69,4.15,-3.38,4.15,-3.39,3.39,3.05,3.46,7.53,7.53,7.53
69.37,4.15,-3.35,4.15,-3.35,3.35,3.02,3.41,7.50,7.50,7.50
70.07,4.14,-3.32,4.14,-3.32,3.31,2.98,3.35,7.46,7.46,7.46
70.77,4.14,-3.28,4.14,-3.28,3.28,2.94,3.29,7.42,7.42,7.42
71.48,4.14,-3.24,4.14,-3.24,3.24,2.90,3.23,7.38,7.38,7.38
72.19,4.14,-3.20,4.14,-3.20,3.21,2.86,3.17,7.35,7.35,7.34
72.91,4.14,-3.17,4.14,-3.17,3.17,2.82,3.11,7.31,7.31,7.30
73.64,4.14,-3.13,4.14,-3.13,3.13,2.79,3.04,7.27,7.27,7.27
74.38,4.13,-3.10,4.13,-3.10,3.09,2.75,2.98,7.23,7.23,7.23
75.12,4.13,-3.06,4.13,-3.06,3.06,2.71,2.92,7.19,7.19,7.19
75.87,4.13,-3.02,4.13,-3.02,3.02,2.68,2.86,7.15,7.15,7.14
76.63,4.12,-2.98,4.12,-2.98,2.98,2.64,2.80,7.11,7.11,7.10
77.40,4.12,-2.95,4.12,-2.95,2.95,2.60,2.74,7.06,7.06,7.06
78.17,4.11,-2.91,4.11,-2.91,2.91,2.57,2.68,7.02,7.02,7.02
78.95,4.11,-2.87,4.11,-2.87,2.87,2.53,2.62,6.98,6.98,6.98
79.74,4.10,-2.84,4.10,-2.84,2.83,2.50,2.56,6.94,6.94,6.94
80.54,4.10,-2.80,4.10,-2.80,2.80,2.46,2.51,6.89,6.89,6.89
81.35,4.09,-2.76,4.09,-2.76,2.76,2.43,2.45,6.85,6.85,6.85
82.16,4.09,-2.72,4.09,-2.72,2.72,2.39,2.40,6.81,6.81,6.81
82.98,4.08,-2.68,4.08,-2.68,2.68,2.36,2.34,6.76,6.76,6.76
83.81,4.07,-2.64,4.07,-2.65,2.65,2.32,2.29,6.72,6.72,6.72
84.65,4.07,-2.61,4.07,-2.61,2.61,2.29,2.24,6.68,6.68,6.68
85.50,4.06,-2.57,4.06,-2.57,2.58,2.26,2.19,6.63,6.63,6.63
86.35,4.05,-2.54,4.05,-2.54,2.54,2.23,2.15,6.59,6.59,6.59
87.22,4.03,-2.51,4.03,-2.51,2.51,2.19,2.10,6.54,6.54,6.54
88.09,4.02,-2.47,4.02,-2.47,2.47,2.16,2.06,6.49,6.49,6.49
88.97,4.01,-2.44,4.01,-2.44,2.44,2.13,2.02,6.45,6.45,6.45
89.86,4.00,-2.40,4.00,-2.40,2.40,2.10,1.97,6.40,6.40,6.40
90.76,3.99,-2.36,3.99,-2.36,2.36,2.07,1.94,6.35,6.35,6.36
91.66,3.99,-2.32,3.99,-2.32,2.32,2.04,1.90,6.31,6.31,6.31
92.58,3.99,-2.28,3.99,-2.28,2.28,2.00,1.86,6.27,6.27,6.27
93.51,3.98,-2.23,3.98,-2.24,2.24,1.97,1.83,6.22,6.22,6.22
94.44,3.97,-2.19,3.97,-2.20,2.20,1.94,1.79,6.17,6.17,6.17
95.39,3.96,-2.16,3.96,-2.16,2.16,1.92,1.76,6.13,6.13,6.12
96.34,3.95,-2.12,3.95,-2.12,2.12,1.89,1.73,6.08,6.08,6.07
97.30,3.94,-2.09,3.94,-2.09,2.09,1.86,1.70,6.03,6.03,6.03
98.28,3.92,-2.05,3.92,-2.05,2.05,1.83,1.67,5.98,5.98,5.98
99.26,3.91,-2.02,3.91,-2.02,2.02,1.80,1.64,5.93,5.93,5.93
100.25,3.89,-1.99,3.89,-1.99,1.98,1.77,1.62,5.87,5.88,5.88
101.25,3.88,-1.95,3.88,-1.95,1.94,1.74,1.59,5.83,5.83,5.83
102.27,3.87,-1.91,3.87,-1.91,1.91,1.72,1.57,5.78,5.78,5.78
103.29,3.87,-1.87,3.87,-1.87,1.87,1.69,1.54,5.73,5.73,5.73
104.32,3.86,-1.83,3.86,-1.83,1.83,1.66,1.52,5.69,5.68,5.68
105.37,3.85,-1.79,3.85,-1.79,1.79,1.64,1.50,5.64,5.64,5.63
106.42,3.83,-1.75,3.83,-1.75,1.75,1.61,1.48,5.59,5.59,5.58
107.48,3.82,-1.71,3.82,-1.71,1.71,1.59,1.46,5.53,5.53,5.53
108.56,3.81,-1.68,3.81,-1.68,1.68,1.56,1.44,5.48,5.48,5.48
109.64,3.79,-1.64,3.79,-1.64,1.64,1.54,1.42,5.43,5.43,5.43
110.74,3.78,-1.60,3.78,-1.60,1.60,1.51,1.40,5.38,5.38,5.38
111.85,3.76,-1.57,3.76,-1.57,1.57,1.49,1.38,5.33,5.33,5.33
112.97,3.75,-1.54,3.75,-1.53,1.53,1.46,1.36,5.28,5.28,5.28
114.10,3.73,-1.50,3.73,-1.50,1.50,1.44,1.34,5.23,5.23,5.23
115.24,3.72,-1.46,3.72,-1.46,1.46,1.42,1.32,5.18,5.18,5.17
116.39,3.70,-1.42,3.70,-1.42,1.43,1.39,1.30,5.13,5.13,5.12
117.55,3.68,-1.39,3.68,-1.39,1.39,1.37,1.28,5.07,5.07,5.07
118.73,3.67,-1.35,3.67,-1.35,1.35,1.35,1.26,5.02,5.02,5.02
119.92,3.65,-1.32,3.65,-1.32,1.32,1.33,1.24,4.97,4.97,4.97
121.12,3.63,-1.28,3.63,-1.28,1.28,1.30,1.22,4.91,4.91,4.92
122.33,3.62,-1.25,3.62,-1.25,1.24,1.28,1.20,4.86,4.86,4.87
123.55,3.60,-1.21,3.60,-1.21,1.21,1.26,1.17,4.81,4.81,4.81
124.79,3.59,-1.17,3.59,-1.17,1.17,1.24,1.15,4.76,4.76,4.76
126.03,3.57,-1.13,3.57,-1.13,1.13,1.22,1.13,4.70,4.70,4.70
127.29,3.55,-1.09,3.55,-1.10,1.10,1.20,1.11,4.65,4.65,4.65
128.57,3.53,-1.06,3.53,-1.06,1.06,1.18,1.08,4.59,4.59,4.60
129.85,3.52,-1.03,3.52,-1.02,1.02,1.16,1.06,4.54,4.54,4.54
131.15,3.50,-0.99,3.50,-0.99,0.99,1.14,1.03,4.49,4.49,4.49
132.46,3.48,-0.95,3.48,-0.96,0.96,1.12,1.00,4.43,4.43,4.43
133.79,3.46,-0.92,3.46,-0.92,0.92,1.10,0.98,4.38,4.38,4.38
135.12,3.44,-0.89,3.44,-0.89,0.89,1.08,0.95,4.33,4.33,4.33
136.48,3.42,-0.86,3.42,-0.86,0.86,1.07,0.92,4.28,4.28,4.28
137.84,3.40,-0.83,3.40,-0.83,0.83,1.05,0.89,4.22,4.22,4.23
139.22,3.38,-0.79,3.38,-0.79,0.79,1.03,0.86,4.17,4.17,4.17
140.61,3.36,-0.76,3.36,-0.76,0.76,1.01,0.83,4.12,4.12,4.12
142.02,3.33,-0.73,3.33,-0.73,0.73,1.00,0.80,4.07,4.07,4.06
143.44,3.31,-0.70,3.31,-0.70,0.70,0.98,0.77,4.01,4.01,4.01
144.87,3.29,-0.67,3.29,-0.67,0.67,0.96,0.74,3.96,3.96,3.96
146.32,3.26,-0.64,3.26,-0.64,0.64,0.95,0.71,3.91,3.91,3.91
147.78,3.24,-0.61,3.24,-0.62,0.61,0.93,0.68,3.85,3.85,3.85
149.26,3.22,-0.59,3.22,-0.59,0.58,0.91,0.65,3.80,3.80,3.80
150.75,3.19,-0.56,3.19,-0.56,0.55,0.90,0.62,3.75,3.75,3.75
152.26,3.17,-0.52,3.17,-0.53,0.53,0.88,0.59,3.69,3.69,3.69
153.78,3.14,-0.49,3.14,-0.49,0.50,0.87,0.56,3.64,3.64,3.64
155.32,3.12,-0.46,3.12,-0.46,0.47,0.85,0.53,3.58,3.58,3.58
156.88,3.09,-0.43,3.09,-0.43,0.44,0.84,0.49,3.53,3.53,3.52
158.44,3.07,-0.40,3.07,-0.41,0.40,0.82,0.46,3.47,3.47,3.47
160.03,3.04,-0.38,3.04,-0.38,0.37,0.81,0.43,3.42,3.42,3.43
161.63,3.02,-0.34,3.02,-0.34,0.34,0.80,0.40,3.36,3.36,3.37
163.24,3.00,-0.31,3.00,-0.31,0.31,0.78,0.37,3.31,3.31,3.31
164.88,2.98,-0.28,2.98,-0.28,0.28,0.77,0.33,3.26,3.26,3.26
166.53,2.96,-0.24,2.96,-0.24,0.24,0.75,0.30,3.21,3.21,3.21
168.19,2.94,-0.21,2.94,-0.21,0.21,0.74,0.27,3.15,3.15,3.15
169.87,2.92,-0.18,2.92,-0.18,0.18,0.73,0.24,3.10,3.10,3.10
171.57,2.89,-0.15,2.89,-0.15,0.15,0.72,0.21,3.04,3.04,3.04
173.29,2.87,-0.12,2.87,-0.12,0.12,0.70,0.18,2.99,2.99,2.99
175.02,2.84,-0.09,2.84,-0.09,0.09,0.69,0.14,2.94,2.94,2.94
176.77,2.82,-0.07,2.82,-0.07,0.07,0.68,0.11,2.88,2.88,2.88
178.54,2.79,-0.04,2.79,-0.04,0.04,0.67,0.08,2.83,2.83,2.83
180.32,2.77,-0.01,2.77,-0.01,0.01,0.66,0.05,2.78,2.78,2.78
182.13,2.74,0.01,2.74,0.01,-0.01,0.65,0.02,2.73,2.73,2.73
183.95,2.71,0.04,2.71,0.04,-0.04,0.63,-0.02,2.67,2.67,2.67
185.79,2.69,0.07,2.69,0.07,-0.07,0.62,-0.05,2.62,2.62,2.62
187.65,2.66,0.09,2.66,0.09,-0.09,0.61,-0.08,2.57,2.57,2.57
189.52,2.63,0.12,2.63,0.12,-0.12,0.60,-0.11,2.51,2.51,2.51
191.42,2.60,0.15,2.60,0.15,-0.15,0.59,-0.14,2.46,2.46,2.46
193.33,2.57,0.17,2.57,0.17,-0.17,0.58,-0.17,2.40,2.40,2.40
195.27,2.54,0.20,2.54,0.20,-0.20,0.57,-0.21,2.34,2.34,2.34
197.22,2.51,0.23,2.51,0.22,-0.23,0.56,-0.24,2.29,2.29,2.29
199.19,2.48,0.25,2.48,0.25,-0.25,0.55,-0.27,2.23,2.23,2.24
201.18,2.45,0.27,2.45,0.27,-0.28,0.54,-0.30,2.18,2.18,2.18
