frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,2.01,12.13,2.02,-2.00,-1.98,-1.11,10.13,10.13,10.11
20.20,12.12,2.02,12.12,2.01,-2.01,-2.00,-1.14,10.11,10.11,10.11
20.40,12.11,2.02,12.11,2.01,-2.02,-2.03,-1.17,10.10,10.10,10.10
20.61,12.11,2.02,12.11,2.02,-2.03,-2.04,-1.21,10.08,10.08,10.09
20.81,12.10,2.03,12.10,2.03,-2.04,-2.06,-1.24,10.06,10.06,10.07
21.02,12.10,2.04,12.10,2.04,-2.06,-2.08,-1.28,10.04,10.04,10.05
21.23,12.09,2.06,12.10,2.07,-2.07,-2.09,-1.32,10.02,10.02,10.03
21.44,12.10,2.09,12.10,2.09,-2.09,-2.11,-1.35,10.01,10.01,10.01
21.66,12.11,2.12,12.11,2.12,-2.12,-2.12,-1.39,9.98,9.98,9.99
21.87,12.12,2.15,12.12,2.15,-2.15,-2.13,-1.43,9.96,9.96,9.96
22.09,12.12,2.19,12.12,2.19,-2.18,-2.14,-1.47,9.94,9.94,9.94
22.31,12.13,2.22,12.13,2.22,-2.21,-2.15,-1.52,9.91,9.91,9.91
22.54,12.13,2.25,12.13,2.25,-2.24,-2.16,-1.56,9.89,9.89,9.88
22.76,12.13,2.27,12.12,2.27,-2.26,-2.17,-1.60,9.86,9.86,9.86
22.99,12.12,2.29,12.12,2.29,-2.28,-2.18,-1.65,9.83,9.83,9.83
23.22,12.10,2.30,12.10,2.30,-2.30,-2.19,-1.70,9.81,9.81,9.81
23.45,12.09,2.30,12.09,2.30,-2.30,-2.20,-1.74,9.79,9.79,9.79
23.69,12.08,2.30,12.08,2.30,-2.30,-2.21,-1.79,9.77,9.77,9.77
23.92,12.06,2.30,12.06,2.30,-2.30,-2.22,-1.84,9.76,9.76,9.76
24.16,12.05,2.29,12.05,2.29,-2.29,-2.22,-1.89,9.76,9.76,9.75
24.40,12.03,2.28,12.03,2.28,-2.27,-2.23,-1.94,9.76,9.76,9.76
24.65,12.02,2.26,12.02,2.26,-2.25,-2.24,-1.99,9.77,9.77,9.76
24.89,12.01,2.23,12.01,2.23,-2.23,-2.25,-2.05,9.79,9.79,9.78
25.14,12.00,2.21,12.00,2.21,-2.20,-2.26,-2.10,9.80,9.80,9.79
25.39,11.99,2.18,11.99,2.18,-2.18,-2.27,-2.15,9.81,9.81,9.82
25.65,11.99,2.15,11.99,2.15,-2.16,-2.28,-2.21,9.83,9.83,9.83
25.91,11.98,2.14,11.98,2.14,-2.15,-2.29,-2.26,9.83,9.83,9.84
