frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,-1.52,6.19,-1.52,1.51,1.84,0.79,7.70,7.70,7.71
20.20,6.19,-1.52,6.19,-1.52,1.52,1.83,0.82,7.71,7.71,7.71
20.40,6.20,-1.52,6.20,-1.52,1.53,1.82,0.84,7.72,7.72,7.72
20.61,6.20,-1.52,6.20,-1.52,1.54,1.77,0.87,7.73,7.73,7.72
20.81,6.20,-1.53,6.20,-1.53,1.54,1.73,0.89,7.74,7.74,7.73
21.02,6.21,-1.54,6.21,-1.54,1.55,1.67,0.92,7.76,7.76,7.74
21.23,6.21,-1.55,6.21,-1.55,1.55,1.62,0.94,7.76,7.76,7.76
21.44,6.21,-1.56,6.21,-1.56,1.56,1.57,0.97,7.77,7.77,7.78
21.66,6.22,-1.57,6.22,-1.57,1.56,1.53,1.00,7.78,7.78,7.79
21.87,6.22,-1.58,6.22,-1.58,1.57,1.49,1.03,7.79,7.79,7.80
22.09,6.23,-1.58,6.23,-1.58,1.57,1.46,1.06,7.80,7.80,7.81
22.31,6.23,-1.57,6.23,-1.57,1.57,1.44,1.09,7.80,7.80,7.80
22.54,6.24,-1.57,6.24,-1.56,1.56,1.42,1.12,7.80,7.80,7.80
22.76,6.24,-1.56,6.24,-1.56,1.56,1.40,1.15,7.80,7.80,7.80
22.99,6.24,-1.55,6.24,-1.55,1.56,1.39,1.19,7.80,7.80,7.79
23.22,6.25,-1.55,6.25,-1.55,1.56,1.39,1.22,7.80,7.80,7.79
23.45,6.25,-1.55,6.25,-1.55,1.56,1.39,1.26,7.81,7.81,7.80
23.69,6.25,-1.57,6.25,-1.57,1.57,1.39,1.29,7.83,7.83,7.82
23.92,6.25,-1.59,6.25,-1.59,1.59,1.39,1.33,7.84,7.84,7.84
24.16,6.25,-1.61,6.25,-1.61,1.60,1.40,1.36,7.86,7.86,7.86
24.40,6.26,-1.63,6.26,-1.63,1.62,1.40,1.40,7.88,7.88,7.88
24.65,6.26,-1.65,6.26,-1.65,1.64,1.41,1.44,7.89,7.89,7.90
24.89,6.26,-1.66,6.26,-1.66,1.65,1.42,1.48,7.91,7.91,7.92
25.14,6.26,-1.67,6.26,-1.67,1.67,1.44,1.52,7.92,7.92,7.93
25.39,6.26,-1.68,6.26,-1.68,1.68,1.45,1.56,7.93,7.93,7.93
25.65,6.25,-1.69,6.25,-1.69,1.69,1.46,1.59,7.94,7.94,7.94
25.91,6.25,-1.70,6.25,-1.70,1.70,1.48,1.63,7.95,7.95,7.95
26.16,6.25,-1.71,6.25,-1.71,1.71,1.49,1.67,7.96,7.96,7.96
26.43,6.25,-1.72,6.25,-1.72,1.72,1.51,1.71,7.97,7.97,7.97
26.69,6.25,-1.73,6.25,-1.73,1.73,1.52,1.75,7.98,7.98,7.98
26.96,6.25,-1.75,6.25,-1.75,1.75,1.54,1.79,7.99,7.99,7.99
27.23,6.24,-1.76,6.24,-1.76,1.76,1.56,1.82,8.00,8.00,8.00
27.50,6.24,-1.77,6.24,-1.77,1.76,1.57,1.86,8.01,8.01,8.01
27.77,6.24,-1.77,6.24,-1.77,1.77,1.59,1.89,8.01,8.01,8.01
28.05,6.24,-1.78,6.24,-1.78,1.78,1.61,1.93,8.01,8.01,8.01
28.33,6.24,-1.78,6.23,-1.78,1.78,1.63,1.96,8.01,8.01,8.01
28.62,6.23,-1.78,6.23,-1.78,1.77,1.65,1.99,8.01,8.01,8.01
28.90,6.23,-1.77,6.23,-1.77,1.77,1.66,2.02,8.00,8.00,8.00
29.19,6.23,-1.77,6.23,-1.77,1.76,1.68,2.05,7.99,7.99,8.00
29.48,6.22,-1.76,6.22,-1.76,1.76,1.70,2.07,7.99,7.99,7.98
29.78,6.22,-1.76,6.22,-1.75,1.76,1.72,2.09,7.98,7.98,7.98
30.08,6.22,-1.75,6.22,-1.75,1.77,1.74,2.11,7.98,7.98,7.97
30.38,6.22,-1.76,6.22,-1.76,1.77,1.75,2.13,7.99,7.99,7.97
30.68,6.21,-1.77,6.21,-1.77,1.78,1.77,2.14,8.00,8.00,7.99
30.99,6.21,-1.79,6.21,-1.79,1.79,1.79,2.16,8.00,8.00,8.00
31.30,6.21,-1.81,6.21,-1.81,1.80,1.80,2.17,8.01,8.01,8.02
31.61,6.21,-1.83,6.21,-1.83,1.81,1.82,2.17,8.02,8.02,8.03
31.93,6.20,-1.83,6.20,-1.83,1.82,1.84,2.18,8.02,8.02,8.04
32.24,6.20,-1.83,6.20,-1.83,1.82,1.85,2.18,8.02,8.02,8.03
32.57,6.20,-1.82,6.20,-1.82,1.82,1.87,2.18,8.02,8.02,8.02
32.89,6.20,-1.81,6.20,-1.81,1.82,1.88,2.18,8.01,8.01,8.01
33.22,6.19,-1.80,6.19,-1.81,1.82,1.89,2.17,8.01,8.01,8.00
33.55,6.19,-1.80,6.19,-1.80,1.82,1.91,2.16,8.01,8.01,7.99
33.89,6.19,-1.81,6.19,-1.81,1.82,1.92,2.15,8.00,8.00,8.00
34.23,6.18,-1.82,6.18,-1.82,1.82,1.93,2.14,8.00,8.00,8.00
34.57,6.18,-1.83,6.18,-1.83,1.82,1.94,2.13,8.00,8.00,8.01
34.92,6.18,-1.84,6.18,-1.84,1.83,1.95,2.12,8.01,8.01,8.01
35.27,6.17,-1.84,6.17,-1.84,1.83,1.96,2.10,8.01,8.01,8.01
35.62,6.17,-1.84,6.17,-1.84,1.84,1.97,2.08,8.01,8.01,8.01
35.97,6.16,-1.84,6.16,-1.84,1.84,1.98,2.07,8.01,8.01,8.01
36.33,6.16,-1.84,6.16,-1.84,1.85,1.99,2.05,8.01,8.01,8.00
36.70,6.15,-1.85,6.15,-1.85,1.85,1.99,2.03,8.00,8.00,8.00
37.06,6.15,-1.85,6.15,-1.85,1.86,2.00,2.01,8.00,8.00,8.00
37.43,6.14,-1.86,6.14,-1.86,1.86,2.00,1.99,8.01,8.01,8.00
37.81,6.14,-1.87,6.14,-1.87,1.87,2.00,1.98,8.01,8.01,8.01
38.19,6.13,-1.88,6.13,-1.88,1.88,2.01,1.96,8.01,8.01,8.01
38.57,6.12,-1.89,6.12,-1.89,1.89,2.01,1.94,8.01,8.01,8.01
38.95,6.12,-1.90,6.12,-1.90,1.89,2.01,1.92,8.01,8.01,8.01
39.34,6.11,-1.90,6.11,-1.90,1.90,2.01,1.91,8.01,8.01,8.01
39.74,6.10,-1.91,6.10,-1.91,1.90,2.01,1.89,8.01,8.01,8.01
40.14,6.09,-1.91,6.09,-1.91,1.91,2.01,1.88,8.00,8.00,8.00
40.54,6.08,-1.91,6.08,-1.91,1.91,2.00,1.86,8.00,8.00,7.99
40.94,6.07,-1.91,6.07,-1.91,1.92,2.00,1.85,7.99,7.99,7.99
41.35,6.07,-1.92,6.07,-1.92,1.92,2.00,1.84,7.99,7.99,7.98
41.76,6.06,-1.92,6.06,-1.92,1.93,1.99,1.83,7.98,7.98,7.98
42.18,6.05,-1.93,6.05,-1.93,1.93,1.99,1.82,7.98,7.98,7.98
42.60,6.04,-1.94,6.04,-1.94,1.94,1.99,1.81,7.98,7.98,7.98
43.03,6.03,-1.95,6.03,-1.95,1.95,1.98,1.81,7.97,7.97,7.98
