frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,6.08,-3.87,6.08,-3.87,3.87,3.76,2.97,9.95,9.95,9.95
25.14,6.08,-3.88,6.08,-3.88,3.88,3.75,3.05,9.95,9.95,9.95
25.39,6.07,-3.88,6.07,-3.88,3.88,3.74,3.12,9.95,9.95,9.95
25.65,6.07,-3.88,6.07,-3.88,3.88,3.74,3.20,9.95,9.95,9.95
25.91,6.06,-3.89,6.06,-3.89,3.88,3.75,3.28,9.94,9.94,9.95
26.16,6.05,-3.89,6.05,-3.89,3.89,3.76,3.36,9.94,9.94,9.95
26.43,6.05,-3.90,6.05,-3.90,3.90,3.78,3.44,9.95,9.95,9.95
26.69,6.05,-3.90,6.05,-3.90,3.91,3.80,3.51,9.95,9.95,9.95
26.96,6.04,-3.91,6.04,-3.91,3.92,3.82,3.59,9.96,9.96,9.96
27.23,6.04,-3.93,6.04,-3.93,3.93,3.85,3.66,9.97,9.97,9.97
27.50,6.04,-3.94,6.04,-3.94,3.95,3.87,3.74,9.99,9.99,9.98
27.77,6.03,-3.96,6.03,-3.96,3.96,3.89,3.80,10.00,10.00,10.00
28.05,6.03,-3.98,6.03,-3.98,3.98,3.91,3.87,10.01,10.01,10.01
28.33,6.03,-3.99,6.03,-3.99,3.99,3.92,3.93,10.02,10.02,10.02
28.62,6.02,-4.00,6.02,-4.00,4.00,3.94,3.99,10.02,10.02,10.03
28.90,6.02,-4.01,6.02,-4.01,4.00,3.94,4.05,10.02,10.02,10.03
29.19,6.02,-4.00,6.02,-4.00,4.00,3.95,4.10,10.02,10.02,10.02
29.48,6.02,-4.00,6.02,-4.00,4.00,3.95,4.15,10.02,10.02,10.02
29.78,6.02,-3.99,6.02,-3.99,3.99,3.95,4.19,10.01,10.01,10.00
30.08,6.02,-3.97,6.02,-3.97,3.97,3.94,4.22,9.99,9.99,9.99
30.38,6.02,-3.96,6.02,-3.96,3.96,3.93,4.25,9.98,9.98,9.98
30.68,6.02,-3.94,6.02,-3.94,3.94,3.92,4.28,9.96,9.96,9.96
30.99,6.02,-3.92,6.02,-3.92,3.91,3.90,4.30,9.94,9.94,9.94
31.30,6.02,-3.89,6.02,-3.89,3.89,3.89,4.31,9.91,9.91,9.92
31.61,6.02,-3.86,6.02,-3.86,3.86,3.87,4.31,9.88,9.88,9.89
31.93,6.02,-3.83,6.02,-3.83,3.83,3.85,4.31,9.86,9.86,9.85
32.24,6.02,-3.80,6.02,-3.80,3.81,3.82,4.30,9.83,9.83,9.82
32.57,6.02,-3.77,6.02,-3.77,3.78,3.80,4.29,9.80,9.80,9.79
32.89,6.01,-3.75,6.01,-3.75,3.75,3.77,4.27,9.77,9.77,9.76
33.22,6.01,-3.73,6.01,-3.73,3.73,3.75,4.25,9.74,9.74,9.74
33.55,6.00,-3.71,6.00,-3.71,3.71,3.72,4.22,9.71,9.71,9.71
33.89,5.99,-3.69,5.99,-3.69,3.68,3.69,4.19,9.68,9.68,9.68
34.23,5.98,-3.66,5.98,-3.66,3.66,3.66,4.15,9.64,9.64,9.65
34.57,5.97,-3.64,5.97,-3.64,3.63,3.62,4.11,9.61,9.61,9.61
34.92,5.96,-3.61,5.96,-3.61,3.61,3.59,4.07,9.57,9.57,9.57
35.27,5.95,-3.58,5.95,-3.58,3.58,3.56,4.02,9.53,9.53,9.52
35.62,5.93,-3.55,5.93,-3.55,3.55,3.52,3.97,9.49,9.49,9.48
35.97,5.92,-3.52,5.92,-3.52,3.52,3.49,3.92,9.44,9.44,9.44
36.33,5.91,-3.49,5.91,-3.49,3.49,3.45,3.86,9.40,9.40,9.40
36.70,5.89,-3.46,5.89,-3.46,3.46,3.41,3.81,9.36,9.36,9.36
37.06,5.88,-3.44,5.88,-3.43,3.44,3.38,3.76,9.32,9.32,9.32
37.43,5.87,-3.40,5.87,-3.41,3.41,3.34,3.70,9.28,9.27,9.27
37.81,5.86,-3.37,5.86,-3.38,3.38,3.30,3.64,9.23,9.23,9.23
38.19,5.84,-3.35,5.84,-3.35,3.34,3.26,3.59,9.19,9.19,9.19
38.57,5.83,-3.31,5.83,-3.31,3.31,3.23,3.53,9.14,9.14,9.15
38.95,5.82,-3.28,5.82,-3.28,3.27,3.19,3.48,9.09,9.09,9.10
39.34,5.81,-3.24,5.81,-3.24,3.23,3.15,3.43,9.05,9.05,9.05
39.74,5.80,-3.20,5.80,-3.20,3.20,3.11,3.37,9.00,9.00,9.00
40.14,5.79,-3.15,5.79,-3.15,3.16,3.08,3.32,8.95,8.95,8.95
40.54,5.78,-3.11,5.78,-3.11,3.12,3.04,3.28,8.90,8.90,8.89
40.94,5.77,-3.07,5.77,-3.07,3.08,3.00,3.23,8.85,8.85,8.84
41.35,5.76,-3.04,5.76,-3.04,3.04,2.96,3.18,8.80,8.80,8.80
41.76,5.75,-3.00,5.75,-3.00,3.00,2.92,3.14,8.76,8.76,8.76
42.18,5.74,-2.97,5.74,-2.97,2.97,2.89,3.10,8.71,8.71,8.71
42.60,5.73,-2.94,5.73,-2.94,2.93,2.85,3.06,8.67,8.67,8.67
43.03,5.72,-2.90,5.72,-2.90,2.90,2.81,3.02,8.62,8.62,8.62
43.46,5.71,-2.87,5.71,-2.87,2.87,2.78,2.99,8.57,8.57,8.57
43.90,5.70,-2.83,5.70,-2.83,2.83,2.74,2.96,8.52,8.52,8.53
44.33,5.68,-2.79,5.68,-2.79,2.79,2.71,2.93,8.48,8.48,8.48
44.78,5.67,-2.76,5.67,-2.76,2.76,2.67,2.90,8.43,8.43,8.43
45.23,5.66,-2.72,5.65,-2.72,2.72,2.64,2.87,8.37,8.37,8.37
45.68,5.64,-2.68,5.64,-2.68,2.68,2.60,2.85,8.32,8.32,8.32
46.13,5.62,-2.65,5.62,-2.65,2.65,2.57,2.83,8.27,8.27,8.27
46.60,5.60,-2.61,5.60,-2.61,2.62,2.54,2.81,8.22,8.22,8.22
47.06,5.58,-2.58,5.58,-2.58,2.58,2.50,2.79,8.17,8.17,8.17
47.53,5.56,-2.55,5.56,-2.55,2.55,2.47,2.78,8.12,8.12,8.12
48.01,5.55,-2.52,5.55,-2.52,2.52,2.44,2.77,8.07,8.07,8.07
48.49,5.53,-2.49,5.53,-2.49,2.49,2.41,2.76,8.02,8.02,8.02
48.97,5.51,-2.46,5.51,-2.46,2.46,2.38,2.75,7.97,7.97,7.97
49.46,5.49,-2.43,5.49,-2.43,2.43,2.35,2.74,7.92,7.92,7.92
49.96,5.47,-2.40,5.47,-2.40,2.40,2.32,2.73,7.87,7.87,7.87
50.46,5.46,-2.37,5.46,-2.37,2.37,2.29,2.73,7.83,7.83,7.82
50.96,5.44,-2.33,5.44,-2.34,2.34,2.27,2.73,7.78,7.78,7.78
51.47,5.43,-2.31,5.43,-2.31,2.31,2.24,2.72,7.73,7.73,7.73
51.99,5.41,-2.28,5.41,-2.28,2.28,2.21,2.72,7.69,7.69,7.69
52.51,5.40,-2.25,5.40,-2.25,2.24,2.19,2.72,7.64,7.64,7.65
53.03,5.39,-2.22,5.38,-2.22,2.21,2.17,2.72,7.60,7.60,7.60
53.56,5.37,-2.18,5.37,-2.18,2.18,2.14,2.73,7.55,7.55,7.55
54.10,5.36,-2.15,5.36,-2.15,2.15,2.12,2.73,7.51,7.51,7.50
54.64,5.34,-2.12,5.34,-2.12,2.12,2.10,2.73,7.46,7.46,7.46
55.18,5.32,-2.09,5.32,-2.09,2.09,2.08,2.73,7.42,7.42,7.41
55.74,5.30,-2.07,5.30,-2.07,2.07,2.06,2.73,7.37,7.37,7.37
56.29,5.29,-2.04,5.29,-2.04,2.04,2.04,2.73,7.33,7.33,7.33
56.86,5.27,-2.01,5.27,-2.01,2.01,2.02,2.72,7.28,7.28,7.28
57.42,5.25,-1.99,5.25,-1.99,1.99,2.00,2.72,7.24,7.24,7.24
58.00,5.23,-1.97,5.23,-1.97,1.97,1.98,2.72,7.20,7.20,7.20
58.58,5.21,-1.94,5.21,-1.94,1.94,1.96,2.71,7.15,7.15,7.15
59.16,5.18,-1.92,5.18,-1.92,1.92,1.95,2.70,7.10,7.10,7.10
59.76,5.15,-1.90,5.15,-1.90,1.90,1.93,2.69,7.05,7.05,7.05
60.35,5.13,-1.88,5.13,-1.88,1.88,1.91,2.68,7.01,7.01,7.01
60.96,5.10,-1.86,5.10,-1.86,1.86,1.90,2.66,6.96,6.96,6.96
61.57,5.07,-1.84,5.07,-1.84,1.84,1.88,2.65,6.91,6.91,6.91
62.18,5.05,-1.82,5.05,-1.82,1.82,1.86,2.63,6.87,6.87,6.87
62.80,5.02,-1.80,5.02,-1.80,1.80,1.85,2.60,6.83,6.83,6.83
63.43,5.00,-1.78,5.00,-1.78,1.78,1.83,2.58,6.79,6.79,6.79
64.07,4.98,-1.77,4.98,-1.77,1.77,1.81,2.55,6.74,6.74,6.74
64.71,4.95,-1.75,4.95,-1.75,1.75,1.79,2.52,6.70,6.70,6.70
65.35,4.93,-1.73,4.93,-1.73,1.73,1.77,2.48,6.66,6.66,6.66
66.01,4.90,-1.71,4.90,-1.71,1.72,1.75,2.45,6.62,6.62,6.61
66.67,4.87,-1.70,4.87,-1.70,1.70,1.73,2.41,6.57,6.57,6.57
67.33,4.85,-1.68,4.85,-1.68,1.67,1.71,2.37,6.52,6.52,6.53
68.01,4.82,-1.66,4.82,-1.66,1.65,1.69,2.33,6.47,6.47,6.48
68.69,4.80,-1.63,4.80,-1.63,1.62,1.66,2.28,6.42,6.42,6.43
69.37,4.77,-1.60,4.77,-1.60,1.59,1.64,2.23,6.36,6.36,6.37
70.07,4.75,-1.56,4.75,-1.56,1.56,1.61,2.19,6.30,6.30,6.30
70.77,4.72,-1.52,4.72,-1.52,1.52,1.59,2.14,6.25,6.25,6.24
71.48,4.69,-1.48,4.69,-1.48,1.49,1.56,2.08,6.19,6.19,6.18
72.19,4.67,-1.45,4.67,-1.45,1.46,1.53,2.03,6.13,6.13,6.12
72.91,4.64,-1.43,4.64,-1.43,1.43,1.50,1.98,6.07,6.07,6.07
73.64,4.61,-1.40,4.61,-1.40,1.40,1.47,1.93,6.01,6.01,6.01
74.38,4.58,-1.38,4.58,-1.38,1.38,1.45,1.87,5.96,5.96,5.96
75.12,4.55,-1.35,4.55,-1.35,1.35,1.42,1.82,5.91,5.91,5.91
75.87,4.52,-1.33,4.52,-1.33,1.33,1.39,1.76,5.85,5.85,5.85
76.63,4.49,-1.31,4.49,-1.31,1.31,1.36,1.71,5.80,5.80,5.80
77.40,4.45,-1.30,4.45,-1.30,1.30,1.33,1.65,5.75,5.75,5.75
78.17,4.42,-1.28,4.42,-1.28,1.28,1.30,1.60,5.70,5.70,5.70
78.95,4.39,-1.26,4.39,-1.26,1.26,1.27,1.54,5.65,5.66,5.65
79.74,4.36,-1.25,4.36,-1.25,1.25,1.24,1.49,5.61,5.61,5.61
80.54,4.33,-1.24,4.33,-1.23,1.23,1.21,1.44,5.56,5.56,5.56
81.35,4.30,-1.22,4.30,-1.22,1.22,1.18,1.38,5.52,5.52,5.52
82.16,4.27,-1.21,4.27,-1.21,1.20,1.16,1.33,5.47,5.47,5.47
82.98,4.23,-1.19,4.23,-1.19,1.19,1.13,1.28,5.42,5.42,5.42
83.81,4.20,-1.17,4.20,-1.17,1.17,1.10,1.23,5.37,5.37,5.37
84.65,4.17,-1.15,4.17,-1.15,1.16,1.08,1.18,5.32,5.32,5.32
85.50,4.13,-1.13,4.13,-1.14,1.14,1.05,1.13,5.27,5.27,5.27
86.35,4.10,-1.12,4.10,-1.12,1.11,1.03,1.08,5.21,5.21,5.22
87.22,4.07,-1.10,4.07,-1.10,1.09,1.00,1.03,5.16,5.16,5.16
88.09,4.03,-1.07,4.03,-1.07,1.06,0.98,0.98,5.10,5.10,5.11
88.97,4.00,-1.04,4.00,-1.04,1.04,0.96,0.93,5.04,5.04,5.04
89.86,3.97,-1.01,3.97,-1.01,1.01,0.94,0.89,4.98,4.98,4.97
90.76,3.93,-0.98,3.93,-0.98,0.98,0.92,0.84,4.92,4.92,4.91
91.66,3.90,-0.95,3.90,-0.95,0.96,0.89,0.79,4.85,4.85,4.85
92.58,3.86,-0.92,3.86,-0.92,0.93,0.87,0.75,4.79,4.79,4.79
93.51,3.83,-0.90,3.83,-0.90,0.90,0.85,0.70,4.73,4.73,4.73
94.44,3.79,-0.88,3.79,-0.88,0.88,0.84,0.66,4.67,4.67,4.68
95.39,3.76,-0.87,3.76,-0.86,0.86,0.82,0.62,4.61,4.61,4.62
96.34,3.72,-0.84,3.72,-0.84,0.84,0.80,0.58,4.55,4.55,4.56
97.30,3.68,-0.81,3.68,-0.81,0.82,0.78,0.54,4.49,4.49,4.49
98.28,3.64,-0.78,3.63,-0.79,0.79,0.77,0.49,4.43,4.43,4.42
99.26,3.59,-0.77,3.59,-0.77,0.77,0.75,0.45,4.36,4.36,4.36
100.25,3.55,-0.76,3.55,-0.75,0.75,0.73,0.42,4.30,4.30,4.30
101.25,3.51,-0.74,3.51,-0.73,0.72,0.72,0.38,4.23,4.24,4.25
102.27,3.48,-0.70,3.48,-0.70,0.70,0.70,0.34,4.18,4.18,4.18
103.29,3.44,-0.67,3.44,-0.67,0.67,0.69,0.30,4.12,4.12,4.12
104.32,3.41,-0.64,3.41,-0.64,0.65,0.67,0.27,4.06,4.06,4.05
105.37,3.38,-0.61,3.38,-0.61,0.62,0.66,0.23,4.00,4.00,3.99
106.42,3.34,-0.59,3.34,-0.59,0.59,0.65,0.20,3.93,3.93,3.93
107.48,3.31,-0.56,3.31,-0.56,0.56,0.63,0.16,3.86,3.86,3.87
108.56,3.27,-0.53,3.27,-0.53,0.53,0.62,0.13,3.80,3.80,3.80
109.64,3.23,-0.51,3.23,-0.50,0.50,0.61,0.10,3.73,3.73,3.73
110.74,3.19,-0.48,3.19,-0.48,0.48,0.60,0.07,3.67,3.67,3.67
111.85,3.15,-0.45,3.15,-0.45,0.45,0.58,0.04,3.60,3.60,3.60
112.97,3.11,-0.42,3.11,-0.42,0.43,0.57,0.02,3.54,3.54,3.53
114.10,3.07,-0.40,3.07,-0.40,0.40,0.56,-0.01,3.47,3.47,3.47
115.24,3.03,-0.38,3.03,-0.38,0.38,0.55,-0.03,3.40,3.40,3.41
116.39,2.98,-0.36,2.98,-0.36,0.36,0.54,-0.06,3.34,3.34,3.34
117.55,2.94,-0.33,2.94,-0.34,0.33,0.53,-0.08,3.27,3.27,3.27
118.73,2.90,-0.31,2.90,-0.31,0.31,0.52,-0.10,3.21,3.21,3.21
119.92,2.85,-0.29,2.85,-0.29,0.29,0.51,-0.12,3.15,3.15,3.15
121.12,2.81,-0.27,2.81,-0.27,0.28,0.50,-0.13,3.09,3.09,3.08
122.33,2.77,-0.26,2.77,-0.26,0.26,0.49,-0.15,3.02,3.03,3.03
123.55,2.73,-0.24,2.73,-0.24,0.24,0.48,-0.16,2.96,2.96,2.97
124.79,2.69,-0.22,2.69,-0.22,0.22,0.47,-0.17,2.90,2.90,2.91
126.03,2.64,-0.20,2.64,-0.20,0.20,0.47,-0.18,2.84,2.84,2.84
127.29,2.60,-0.18,2.60,-0.18,0.18,0.46,-0.19,2.78,2.78,2.78
128.57,2.56,-0.16,2.56,-0.16,0.16,0.45,-0.20,2.72,2.72,2.72
129.85,2.51,-0.14,2.51,-0.14,0.14,0.44,-0.20,2.66,2.66,2.65
131.15,2.47,-0.12,2.47,-0.12,0.13,0.43,-0.20,2.59,2.59,2.59
132.46,2.43,-0.11,2.43,-0.11,0.11,0.43,-0.21,2.53,2.53,2.53
133.79,2.38,-0.10,2.38,-0.09,0.09,0.42,-0.21,2.47,2.47,2.48
135.12,2.34,-0.08,2.34,-0.08,0.08,0.41,-0.20,2.42,2.42,2.42
136.48,2.29,-0.07,2.29,-0.07,0.07,0.41,-0.20,2.36,2.36,2.36
137.84,2.25,-0.06,2.25,-0.06,0.06,0.40,-0.20,2.30,2.30,2.31
139.22,2.20,-0.04,2.20,-0.04,0.05,0.39,-0.19,2.25,2.25,2.24
140.61,2.15,-0.03,2.15,-0.04,0.04,0.39,-0.19,2.19,2.19,2.18
142.02,2.10,-0.03,2.10,-0.03,0.03,0.38,-0.18,2.13,2.13,2.13
143.44,2.05,-0.03,2.05,-0.03,0.03,0.38,-0.17,2.07,2.07,2.08
144.87,1.99,-0.02,1.99,-0.03,0.02,0.37,-0.16,2.01,2.01,2.02
146.32,1.94,-0.02,1.94,-0.02,0.02,0.37,-0.15,1.96,1.96,1.96
147.78,1.89,-0.02,1.89,-0.02,0.02,0.36,-0.14,1.91,1.91,1.91
149.26,1.84,-0.01,1.84,-0.01,0.02,0.36,-0.13,1.86,1.86,1.85
150.75,1.78,-0.02,1.78,-0.02,0.02,0.35,-0.12,1.81,1.81,1.80
152.26,1.73,-0.02,1.73,-0.02,0.03,0.35,-0.11,1.76,1.76,1.75
153.78,1.67,-0.03,1.67,-0.03,0.04,0.34,-0.10,1.71,1.71,1.70
155.32,1.61,-0.05,1.61,-0.05,0.05,0.34,-0.09,1.66,1.66,1.66
156.88,1.54,-0.07,1.54,-0.06,0.07,0.34,-0.07,1.61,1.61,1.61
158.44,1.48,-0.08,1.48,-0.08,0.08,0.33,-0.06,1.56,1.56,1.56
160.03,1.42,-0.09,1.42,-0.09,0.10,0.33,-0.05,1.51,1.51,1.51
161.63,1.36,-0.10,1.36,-0.10,0.10,0.33,-0.03,1.46,1.46,1.46
163.24,1.31,-0.11,1.31,-0.11,0.10,0.32,-0.02,1.41,1.41,1.42
164.88,1.27,-0.11,1.27,-0.11,0.09,0.32,-0.01,1.36,1.36,1.38
166.53,1.24,-0.09,1.24,-0.09,0.07,0.32,0.01,1.31,1.31,1.33
168.19,1.23,-0.06,1.23,-0.06,0.04,0.32,0.02,1.27,1.27,1.29
169.87,1.22,-0.02,1.23,-0.02,0.00,0.31,0.03,1.23,1.23,1.24
171.57,1.24,0.04,1.24,0.04,-0.04,0.31,0.05,1.20,1.20,1.20
173.29,1.25,0.09,1.25,0.09,-0.09,0.31,0.06,1.16,1.16,1.16
175.02,1.27,0.15,1.26,0.15,-0.13,0.31,0.08,1.13,1.13,1.12
176.77,1.27,0.19,1.27,0.19,-0.18,0.31,0.09,1.09,1.09,1.08
178.54,1.27,0.22,1.27,0.23,-0.21,0.31,0.10,1.05,1.05,1.04
180.32,1.26,0.25,1.25,0.25,-0.24,0.31,0.12,1.01,1.01,1.00
182.13,1.23,0.26,1.23,0.26,-0.26,0.30,0.13,0.97,0.97,0.97
183.95,1.20,0.27,1.20,0.27,-0.27,0.30,0.14,0.93,0.93,0.93
185.79,1.17,0.28,1.17,0.28,-0.27,0.30,0.16,0.89,0.89,0.89
187.65,1.13,0.27,1.13,0.27,-0.27,0.30,0.17,0.86,0.86,0.86
189.52,1.10,0.26,1.10,0.26,-0.26,0.30,0.18,0.83,0.83,0.83
191.42,1.06,0.25,1.06,0.25,-0.25,0.30,0.20,0.80,0.80,0.81
193.33,1.02,0.23,1.02,0.23,-0.24,0.30,0.21,0.78,0.78,0.78
195.27,0.98,0.22,0.98,0.22,-0.23,0.31,0.23,0.75,0.75,0.76
197.22,0.94,0.21,0.94,0.21,-0.21,0.31,0.24,0.73,0.73,0.73
199.19,0.90,0.20,0.90,0.20,-0.20,0.31,0.25,0.71,0.70,0.70
201.18,0.86,0.19,0.86,0.19,-0.18,0.31,0.27,0.68,0.68,0.67
203.19,0.82,0.17,0.82,0.17,-0.16,0.31,0.28,0.66,0.66,0.65
205.23,0.77,0.14,0.77,0.14,-0.14,0.31,0.29,0.63,0.63,0.63
207.28,0.73,0.12,0.73,0.12,-0.12,0.32,0.31,0.61,0.61,0.61
209.35,0.69,0.09,0.69,0.09,-0.10,0.32,0.32,0.59,0.59,0.59
211.44,0.64,0.07,0.64,0.07,-0.07,0.32,0.34,0.57,0.57,0.58
213.56,0.60,0.05,0.60,0.04,-0.05,0.33,0.35,0.56,0.56,0.56
215.69,0.56,0.02,0.56,0.02,-0.02,0.33,0.36,0.54,0.54,0.54
217.85,0.52,-0.01,0.52,-0.01,0.00,0.33,0.38,0.52,0.52,0.53
220.03,0.48,-0.03,0.48,-0.03,0.03,0.34,0.39,0.51,0.51,0.52
222.23,0.44,-0.05,0.44,-0.05,0.05,0.34,0.40,0.49,0.49,0.49
224.45,0.40,-0.07,0.40,-0.07,0.08,0.35,0.42,0.48,0.48,0.47
226.70,0.36,-0.10,0.36,-0.10,0.10,0.35,0.43,0.47,0.47,0.46
228.96,0.32,-0.13,0.32,-0.13,0.13,0.36,0.45,0.45,0.45,0.45
231.25,0.29,-0.16,0.29,-0.16,0.16,0.36,0.46,0.44,0.44,0.44
233.57,0.25,-0.19,0.25,-0.19,0.19,0.37,0.47,0.43,0.43,0.44
235.90,0.21,-0.22,0.21,-0.22,0.22,0.38,0.49,0.43,0.43,0.43
238.26,0.17,-0.25,0.17,-0.25,0.25,0.38,0.50,0.42,0.42,0.42
240.64,0.13,-0.28,0.13,-0.28,0.28,0.39,0.51,0.41,0.41,0.41
243.05,0.09,-0.31,0.09,-0.31,0.31,0.40,0.53,0.41,0.41,0.40
245.48,0.05,-0.35,0.05,-0.35,0.35,0.41,0.54,0.40,0.40,0.40
247.93,0.02,-0.38,0.02,-0.38,0.38,0.42,0.56,0.39,0.39,0.40
250.41,-0.02,-0.40,-0.02,-0.41,0.41,0.43,0.57,0.39,0.39,0.38
252.92,-0.06,-0.45,-0.06,-0.44,0.44,0.44,0.58,0.39,0.39,0.39
255.45,-0.10,-0.48,-0.10,-0.48,0.48,0.45,0.60,0.38,0.38,0.39
258.00,-0.13,-0.51,-0.13,-0.51,0.51,0.46,0.61,0.38,0.38,0.38
260.58,-0.17,-0.55,-0.17,-0.55,0.55,0.47,0.63,0.38,0.38,0.38
263.19,-0.20,-0.58,-0.20,-0.58,0.58,0.49,0.64,0.38,0.38,0.38
265.82,-0.24,-0.61,-0.24,-0.61,0.61,0.50,0.65,0.38,0.38,0.37
268.48,-0.27,-0.65,-0.27,-0.65,0.65,0.51,0.67,0.38,0.38,0.37
271.16,-0.31,-0.69,-0.31,-0.68,0.68,0.53,0.68,0.37,0.37,0.38
273.87,-0.35,-0.72,-0.35,-0.72,0.72,0.54,0.70,0.37,0.37,0.37
276.61,-0.38,-0.75,-0.38,-0.75,0.75,0.56,0.71,0.37,0.37,0.37
279.38,-0.42,-0.79,-0.42,-0.79,0.78,0.58,0.73,0.37,0.37,0.37
282.17,-0.45,-0.82,-0.45,-0.82,0.82,0.59,0.75,0.37,0.37,0.37
284.99,-0.49,-0.85,-0.49,-0.85,0.85,0.61,0.76,0.36,0.36,0.37
287.84,-0.52,-0.88,-0.52,-0.88,0.88,0.63,0.78,0.36,0.36,0.36
290.72,-0.55,-0.91,-0.55,-0.91,0.91,0.65,0.80,0.36,0.36,0.35
293.63,-0.59,-0.94,-0.59,-0.94,0.95,0.67,0.81,0.36,0.36,0.35
296.57,-0.62,-0.98,-0.62,-0.98,0.98,0.69,0.83,0.36,0.36,0.36
299.53,-0.65,-1.02,-0.65,-1.01,1.01,0.71,0.85,0.36,0.36,0.36
302.53,-0.68,-1.04,-0.68,-1.04,1.04,0.74,0.87,0.35,0.35,0.36
305.55,-0.71,-1.07,-0.71,-1.07,1.07,0.76,0.89,0.35,0.35,0.35
308.61,-0.74,-1.09,-0.74,-1.09,1.09,0.79,0.91,0.35,0.35,0.35
311.69,-0.77,-1.12,-0.77,-1.12,1.12,0.81,0.94,0.35,0.35,0.35
314.81,-0.80,-1.15,-0.80,-1.14,1.14,0.84,0.96,0.35,0.35,0.35
317.96,-0.82,-1.17,-0.82,-1.17,1.17,0.86,0.98,0.34,0.34,0.34
321.14,-0.85,-1.19,-0.85,-1.19,1.19,0.89,1.01,0.34,0.34,0.33
324.35,-0.88,-1.21,-0.88,-1.21,1.21,0.92,1.03,0.33,0.33,0.33
327.59,-0.91,-1.23,-0.91,-1.23,1.23,0.95,1.06,0.32,0.32,0.32
330.87,-0.94,-1.25,-0.94,-1.25,1.25,0.98,1.09,0.32,0.32,0.32
334.18,-0.96,-1.27,-0.96,-1.27,1.27,1.01,1.11,0.31,0.31,0.31
337.52,-0.99,-1.29,-0.99,-1.29,1.29,1.04,1.14,0.30,0.30,0.30
340.90,-1.02,-1.30,-1.02,-1.30,1.30,1.08,1.17,0.29,0.29,0.29
344.30,-1.04,-1.31,-1.04,-1.32,1.32,1.11,1.20,0.28,0.28,0.27
347.75,-1.07,-1.34,-1.07,-1.34,1.34,1.14,1.24,0.27,0.27,0.27
351.23,-1.09,-1.36,-1.09,-1.35,1.35,1.18,1.27,0.26,0.26,0.26
354.74,-1.12,-1.37,-1.12,-1.37,1.37,1.21,1.30,0.25,0.25,0.25
358.28,-1.14,-1.38,-1.14,-1.38,1.38,1.24,1.34,0.24,0.24,0.24
361.87,-1.17,-1.40,-1.17,-1.39,1.39,1.28,1.37,0.23,0.23,0.23
365.49,-1.19,-1.40,-1.19,-1.41,1.41,1.31,1.41,0.22,0.22,0.21
369.14,-1.21,-1.42,-1.21,-1.42,1.42,1.34,1.45,0.20,0.20,0.20
372.83,-1.24,-1.43,-1.24,-1.43,1.43,1.38,1.49,0.19,0.19,0.19
376.56,-1.26,-1.44,-1.26,-1.44,1.44,1.41,1.53,0.18,0.18,0.18
380.33,-1.28,-1.45,-1.28,-1.45,1.45,1.44,1.57,0.17,0.16,0.16
384.13,-1.30,-1.46,-1.30,-1.46,1.46,1.47,1.61,0.15,0.15,0.15
387.97,-1.33,-1.47,-1.33,-1.47,1.46,1.50,1.65,0.14,0.14,0.14
