frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,2.36,7.06,2.35,-2.36,-2.28,-0.94,4.70,4.70,4.69
20.20,7.09,2.34,7.09,2.35,-2.36,-2.30,-0.97,4.73,4.73,4.74
20.40,7.12,2.33,7.12,2.36,-2.36,-2.32,-1.00,4.76,4.76,4.79
20.61,7.15,2.36,7.15,2.36,-2.35,-2.33,-1.03,4.79,4.79,4.79
20.81,7.18,2.39,7.18,2.37,-2.35,-2.34,-1.06,4.83,4.83,4.79
21.02,7.21,2.38,7.21,2.37,-2.35,-2.35,-1.09,4.86,4.86,4.83
21.23,7.24,2.34,7.24,2.34,-2.34,-2.36,-1.12,4.90,4.90,4.90
21.44,7.27,2.31,7.27,2.32,-2.33,-2.35,-1.16,4.93,4.93,4.95
21.66,7.29,2.30,7.29,2.31,-2.32,-2.35,-1.19,4.97,4.97,4.99
21.87,7.32,2.33,7.32,2.30,-2.31,-2.35,-1.23,5.01,5.01,4.99
22.09,7.35,2.29,7.35,2.30,-2.30,-2.34,-1.26,5.05,5.05,5.06
22.31,7.37,2.28,7.37,2.29,-2.29,-2.32,-1.30,5.08,5.08,5.09
22.54,7.40,2.29,7.40,2.27,-2.27,-2.30,-1.34,5.12,5.12,5.10
22.76,7.42,2.24,7.42,2.27,-2.26,-2.28,-1.38,5.16,5.16,5.18
22.99,7.44,2.25,7.44,2.26,-2.25,-2.26,-1.42,5.20,5.20,5.19
23.22,7.47,2.27,7.47,2.24,-2.23,-2.23,-1.46,5.24,5.24,5.20
23.45,7.49,2.22,7.49,2.21,-2.21,-2.20,-1.50,5.28,5.28,5.28
23.69,7.51,2.16,7.51,2.18,-2.19,-2.16,-1.54,5.32,5.32,5.35
23.92,7.54,2.14,7.54,2.16,-2.17,-2.13,-1.58,5.37,5.37,5.39
24.16,7.56,2.16,7.56,2.14,-2.14,-2.09,-1.63,5.42,5.42,5.39
24.40,7.58,2.12,7.58,2.12,-2.10,-2.06,-1.67,5.48,5.48,5.46
24.65,7.60,2.07,7.60,2.08,-2.06,-2.02,-1.72,5.54,5.54,5.53
24.89,7.62,2.03,7.62,2.03,-2.02,-1.99,-1.76,5.60,5.60,5.59
25.14,7.64,1.99,7.64,1.98,-1.98,-1.96,-1.81,5.66,5.66,5.65
25.39,7.66,1.94,7.66,1.93,-1.94,-1.93,-1.86,5.72,5.72,5.72
25.65,7.68,1.88,7.68,1.88,-1.90,-1.91,-1.90,5.78,5.78,5.80
25.91,7.70,1.83,7.70,1.85,-1.86,-1.90,-1.95,5.84,5.84,5.87
26.16,7.72,1.83,7.72,1.83,-1.83,-1.89,-1.99,5.89,5.89,5.89
26.43,7.74,1.84,7.74,1.82,-1.81,-1.88,-2.04,5.93,5.93,5.90
26.69,7.76,1.80,7.76,1.81,-1.81,-1.88,-2.09,5.95,5.95,5.96
26.96,7.78,1.79,7.78,1.80,-1.81,-1.88,-2.13,5.97,5.97,5.99
