frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,14.12,0.29,14.12,0.29,-0.30,-0.36,-0.35,13.82,13.82,13.83
26.69,14.11,0.28,14.11,0.29,-0.32,-0.39,-0.36,13.79,13.79,13.83
26.96,14.11,0.32,14.11,0.33,-0.35,-0.42,-0.37,13.75,13.75,13.79
27.23,14.10,0.38,14.10,0.38,-0.40,-0.46,-0.37,13.70,13.70,13.72
27.50,14.09,0.46,14.09,0.45,-0.44,-0.50,-0.38,13.65,13.65,13.63
27.77,14.08,0.51,14.08,0.52,-0.49,-0.55,-0.39,13.59,13.59,13.57
28.05,14.07,0.56,14.07,0.57,-0.54,-0.59,-0.39,13.53,13.53,13.51
28.33,14.07,0.62,14.07,0.60,-0.59,-0.64,-0.40,13.48,13.48,13.44
28.62,14.06,0.63,14.06,0.64,-0.63,-0.69,-0.41,13.43,13.43,13.43
28.90,14.04,0.64,14.04,0.66,-0.66,-0.74,-0.41,13.39,13.39,13.40
29.19,14.03,0.70,14.03,0.68,-0.68,-0.78,-0.42,13.35,13.35,13.33
29.48,14.02,0.69,14.02,0.69,-0.70,-0.82,-0.42,13.33,13.33,13.33
29.78,14.01,0.68,14.01,0.69,-0.71,-0.85,-0.42,13.30,13.30,13.33
30.08,14.00,0.69,14.00,0.70,-0.72,-0.86,-0.43,13.28,13.28,13.31
30.38,13.99,0.74,13.99,0.72,-0.72,-0.87,-0.43,13.26,13.26,13.25
30.68,13.98,0.75,13.98,0.74,-0.73,-0.86,-0.43,13.25,13.25,13.23
30.99,13.96,0.74,13.96,0.74,-0.73,-0.85,-0.43,13.24,13.24,13.23
31.30,13.95,0.72,13.95,0.73,-0.73,-0.82,-0.43,13.23,13.23,13.23
31.61,13.94,0.71,13.94,0.71,-0.72,-0.79,-0.43,13.22,13.22,13.23
31.93,13.93,0.70,13.93,0.70,-0.71,-0.74,-0.43,13.22,13.22,13.23
32.24,13.92,0.69,13.92,0.69,-0.69,-0.70,-0.43,13.22,13.22,13.23
32.57,13.90,0.68,13.90,0.68,-0.67,-0.65,-0.42,13.23,13.23,13.23
32.89,13.89,0.66,13.89,0.66,-0.64,-0.60,-0.42,13.25,13.25,13.23
33.22,13.88,0.64,13.88,0.62,-0.62,-0.55,-0.42,13.26,13.26,13.23
33.55,13.86,0.56,13.86,0.58,-0.58,-0.51,-0.41,13.28,13.28,13.30
33.89,13.85,0.52,13.85,0.54,-0.55,-0.47,-0.41,13.30,13.30,13.33
34.23,13.84,0.51,13.84,0.51,-0.51,-0.43,-0.40,13.33,13.33,13.33
34.57,13.82,0.49,13.82,0.47,-0.47,-0.39,-0.40,13.35,13.35,13.33
34.92,13.81,0.44,13.81,0.43,-0.43,-0.36,-0.39,13.37,13.37,13.37
35.27,13.79,0.36,13.79,0.38,-0.40,-0.33,-0.38,13.39,13.39,13.43
35.62,13.77,0.35,13.77,0.34,-0.36,-0.31,-0.38,13.42,13.42,13.43
35.97,13.76,0.33,13.76,0.33,-0.32,-0.28,-0.37,13.44,13.44,13.43
36.33,13.74,0.31,13.74,0.31,-0.28,-0.26,-0.36,13.46,13.46,13.43
36.70,13.72,0.29,13.72,0.27,-0.24,-0.24,-0.35,13.48,13.48,13.43
37.06,13.70,0.22,13.70,0.22,-0.22,-0.22,-0.35,13.49,13.49,13.48
37.43,13.68,0.16,13.68,0.17,-0.20,-0.21,-0.34,13.48,13.48,13.53
37.81,13.67,0.14,13.67,0.15,-0.20,-0.19,-0.33,13.47,13.47,13.53
38.19,13.65,0.18,13.65,0.17,-0.21,-0.18,-0.32,13.44,13.44,13.47
38.57,13.63,0.23,13.63,0.22,-0.23,-0.17,-0.31,13.40,13.40,13.40
38.95,13.61,0.27,13.61,0.28,-0.27,-0.16,-0.31,13.34,13.34,13.34
39.34,13.59,0.33,13.59,0.33,-0.32,-0.15,-0.30,13.26,13.26,13.26
39.74,13.57,0.38,13.57,0.38,-0.38,-0.14,-0.29,13.18,13.18,13.19
40.14,13.55,0.42,13.54,0.42,-0.43,-0.13,-0.28,13.11,13.11,13.12
40.54,13.52,0.47,13.52,0.48,-0.47,-0.12,-0.27,13.05,13.05,13.05
40.94,13.50,0.51,13.50,0.52,-0.49,-0.11,-0.27,13.01,13.01,12.99
41.35,13.48,0.55,13.48,0.54,-0.48,-0.11,-0.26,12.99,12.99,12.93
41.76,13.46,0.53,13.46,0.52,-0.46,-0.10,-0.25,12.99,12.99,12.93
42.18,13.43,0.46,13.43,0.45,-0.43,-0.10,-0.24,13.01,13.01,12.97
42.60,13.41,0.37,13.41,0.37,-0.38,-0.09,-0.24,13.03,13.03,13.05
43.03,13.39,0.27,13.39,0.29,-0.33,-0.09,-0.23,13.06,13.06,13.12
43.46,13.36,0.24,13.36,0.24,-0.28,-0.08,-0.22,13.08,13.08,13.13
43.90,13.34,0.21,13.34,0.20,-0.24,-0.08,-0.21,13.10,13.10,13.13
44.33,13.31,0.19,13.31,0.18,-0.20,-0.07,-0.21,13.11,13.11,13.13
44.78,13.29,0.16,13.29,0.17,-0.18,-0.07,-0.20,13.11,13.11,13.13
45.23,13.26,0.16,13.26,0.18,-0.17,-0.07,-0.19,13.09,13.09,13.10
45.68,13.23,0.20,13.23,0.18,-0.17,-0.06,-0.19,13.07,13.07,13.03
46.13,13.21,0.18,13.21,0.18,-0.16,-0.06,-0.18,13.05,13.05,13.03
46.60,13.18,0.15,13.18,0.16,-0.15,-0.06,-0.18,13.03,13.03,13.03
47.06,13.15,0.13,13.15,0.13,-0.12,-0.06,-0.17,13.03,13.03,13.03
47.53,13.13,0.10,13.13,0.10,-0.09,-0.05,-0.17,13.04,13.04,13.03
48.01,13.10,0.07,13.10,0.06,-0.05,-0.05,-0.16,13.05,13.05,13.03
48.49,13.07,0.03,13.07,0.01,0.00,-0.05,-0.16,13.07,13.07,13.04
48.97,13.04,-0.07,13.04,-0.05,0.05,-0.05,-0.15,13.09,13.09,13.11
49.46,13.01,-0.12,13.01,-0.11,0.10,-0.04,-0.15,13.11,13.11,13.13
49.96,12.98,-0.15,12.98,-0.16,0.14,-0.04,-0.14,13.12,13.12,13.13
50.46,12.95,-0.18,12.95,-0.19,0.17,-0.04,-0.14,13.12,13.12,13.13
50.96,12.92,-0.21,12.92,-0.21,0.19,-0.04,-0.13,13.11,13.11,13.13
51.47,12.89,-0.22,12.89,-0.20,0.19,-0.04,-0.13,13.07,13.07,13.10
51.99,12.86,-0.17,12.86,-0.18,0.16,-0.04,-0.12,13.02,13.02,13.03
52.51,12.83,-0.14,12.83,-0.15,0.12,-0.04,-0.12,12.95,12.95,12.96
53.03,12.80,-0.10,12.80,-0.09,0.07,-0.03,-0.11,12.86,12.86,12.89
53.56,12.76,-0.05,12.76,-0.03,0.02,-0.03,-0.11,12.78,12.78,12.81
54.10,12.73,0.05,12.73,0.04,-0.03,-0.03,-0.11,12.70,12.70,12.68
54.64,12.70,0.11,12.70,0.10,-0.05,-0.03,-0.10,12.64,12.64,12.59
55.18,12.66,0.14,12.66,0.13,-0.06,-0.03,-0.10,12.60,12.60,12.53
55.74,12.63,0.10,12.63,0.11,-0.06,-0.03,-0.09,12.57,12.57,12.53
56.29,12.59,0.07,12.60,0.06,-0.03,-0.03,-0.09,12.56,12.56,12.53
56.86,12.56,0.01,12.56,-0.01,0.00,-0.03,-0.09,12.56,12.56,12.55
57.42,12.53,-0.09,12.53,-0.08,0.04,-0.03,-0.08,12.56,12.56,12.62
58.00,12.49,-0.14,12.49,-0.13,0.07,-0.02,-0.08,12.56,12.56,12.63
58.58,12.46,-0.15,12.46,-0.14,0.09,-0.02,-0.07,12.54,12.54,12.61
59.16,12.42,-0.11,12.42,-0.12,0.09,-0.02,-0.07,12.51,12.51,12.53
59.76,12.38,-0.08,12.38,-0.09,0.09,-0.02,-0.07,12.47,12.47,12.47
60.35,12.35,-0.05,12.35,-0.05,0.07,-0.02,-0.06,12.42,12.42,12.40
60.96,12.31,-0.02,12.31,-0.02,0.05,-0.02,-0.06,12.36,12.36,12.33
61.57,12.27,0.02,12.27,-0.00,0.03,-0.02,-0.06,12.30,12.30,12.26
62.18,12.23,0.01,12.23,0.00,0.01,-0.02,-0.05,12.24,12.24,12.23
62.80,12.20,-0.02,12.20,0.00,-0.00,-0.02,-0.05,12.19,12.19,12.22
63.43,12.16,0.00,12.16,-0.01,-0.00,-0.02,-0.04,12.15,12.15,12.15
64.07,12.12,-0.01,12.12,-0.02,0.00,-0.02,-0.04,12.12,12.12,12.13
64.71,12.07,-0.04,12.07,-0.02,0.01,-0.02,-0.03,12.09,12.09,12.12
65.35,12.03,-0.01,12.03,-0.03,0.03,-0.02,-0.03,12.07,12.07,12.04
66.01,12.00,-0.03,12.00,-0.04,0.06,-0.02,-0.03,12.05,12.05,12.03
66.67,11.96,-0.07,11.96,-0.07,0.09,-0.02,-0.02,12.04,12.04,12.03
67.33,11.92,-0.11,11.92,-0.11,0.12,-0.02,-0.02,12.04,12.04,12.03
68.01,11.88,-0.15,11.88,-0.15,0.16,-0.02,-0.01,12.03,12.04,12.03
68.69,11.83,-0.19,11.83,-0.20,0.20,-0.01,-0.01,12.03,12.03,12.03
69.37,11.79,-0.24,11.79,-0.24,0.22,-0.01,-0.00,12.01,12.01,12.03
70.07,11.75,-0.28,11.75,-0.27,0.24,-0.01,0.00,11.99,11.99,12.03
70.77,11.70,-0.29,11.70,-0.28,0.25,-0.01,0.01,11.95,11.95,11.99
71.48,11.66,-0.27,11.66,-0.27,0.25,-0.01,0.01,11.91,11.91,11.93
72.19,11.62,-0.24,11.62,-0.24,0.24,-0.01,0.02,11.86,11.86,11.86
72.91,11.57,-0.21,11.57,-0.21,0.23,-0.01,0.02,11.80,11.80,11.79
73.64,11.53,-0.19,11.53,-0.18,0.22,-0.01,0.03,11.74,11.74,11.71
74.38,11.48,-0.16,11.48,-0.18,0.21,-0.01,0.03,11.69,11.69,11.65
75.12,11.44,-0.19,11.44,-0.18,0.20,-0.01,0.04,11.64,11.64,11.63
75.87,11.39,-0.22,11.39,-0.20,0.20,-0.01,0.05,11.60,11.60,11.61
76.63,11.35,-0.19,11.35,-0.22,0.21,-0.01,0.05,11.56,11.56,11.54
77.40,11.30,-0.23,11.30,-0.23,0.21,-0.01,0.06,11.52,11.52,11.53
78.17,11.26,-0.25,11.26,-0.23,0.22,-0.01,0.06,11.47,11.47,11.50
78.95,11.21,-0.23,11.21,-0.23,0.21,-0.01,0.07,11.42,11.42,11.44
79.74,11.16,-0.21,11.16,-0.21,0.21,-0.01,0.08,11.37,11.37,11.37
80.54,11.11,-0.19,11.11,-0.19,0.19,-0.01,0.08,11.31,11.31,11.30
81.35,11.06,-0.17,11.06,-0.17,0.17,-0.01,0.09,11.24,11.24,11.23
82.16,11.01,-0.15,11.02,-0.15,0.15,-0.01,0.09,11.17,11.17,11.16
82.98,10.97,-0.13,10.97,-0.13,0.13,-0.01,0.10,11.09,11.09,11.10
83.81,10.92,-0.11,10.92,-0.11,0.10,-0.01,0.11,11.02,11.02,11.03
84.65,10.87,-0.09,10.87,-0.09,0.08,-0.01,0.11,10.95,10.95,10.96
85.50,10.82,-0.07,10.82,-0.06,0.07,-0.01,0.12,10.89,10.89,10.89
86.35,10.77,-0.05,10.77,-0.04,0.06,-0.01,0.13,10.83,10.83,10.82
87.22,10.72,-0.03,10.72,-0.05,0.06,-0.01,0.14,10.78,10.78,10.75
88.09,10.67,-0.06,10.67,-0.05,0.06,-0.01,0.14,10.74,10.74,10.73
88.97,10.62,-0.09,10.62,-0.06,0.08,-0.01,0.15,10.70,10.70,10.71
89.86,10.57,-0.07,10.57,-0.09,0.10,-0.01,0.16,10.67,10.67,10.64
90.76,10.52,-0.11,10.52,-0.12,0.12,-0.01,0.17,10.64,10.64,10.63
91.66,10.47,-0.16,10.47,-0.16,0.14,-0.01,0.17,10.61,10.61,10.63
92.58,10.41,-0.21,10.41,-0.20,0.17,-0.01,0.18,10.58,10.58,10.63
93.51,10.36,-0.20,10.36,-0.20,0.19,-0.01,0.19,10.55,10.55,10.57
94.44,10.31,-0.19,10.31,-0.19,0.20,-0.01,0.20,10.51,10.51,10.50
95.39,10.26,-0.17,10.26,-0.20,0.21,-0.01,0.21,10.47,10.47,10.43
96.34,10.21,-0.22,10.21,-0.21,0.21,-0.01,0.21,10.42,10.42,10.43
97.30,10.16,-0.24,10.16,-0.22,0.21,-0.01,0.22,10.37,10.36,10.39
98.28,10.10,-0.22,10.10,-0.22,0.20,-0.01,0.23,10.31,10.31,10.32
99.26,10.05,-0.20,10.05,-0.20,0.19,-0.01,0.24,10.25,10.25,10.25
100.25,10.00,-0.18,10.00,-0.19,0.19,-0.01,0.25,10.19,10.19,10.18
101.25,9.94,-0.17,9.94,-0.18,0.19,-0.01,0.26,10.13,10.13,10.11
102.27,9.88,-0.18,9.88,-0.17,0.19,-0.01,0.26,10.07,10.07,10.06
103.29,9.83,-0.17,9.83,-0.17,0.19,-0.01,0.27,10.02,10.02,10.00
104.32,9.77,-0.16,9.77,-0.19,0.19,-0.01,0.28,9.96,9.96,9.93
105.37,9.71,-0.22,9.71,-0.20,0.20,-0.01,0.29,9.91,9.91,9.93
106.42,9.65,-0.23,9.65,-0.22,0.20,-0.01,0.30,9.85,9.85,9.89
107.48,9.59,-0.21,9.59,-0.22,0.20,-0.01,0.30,9.79,9.79,9.80
108.56,9.54,-0.21,9.54,-0.20,0.20,-0.01,0.31,9.73,9.73,9.75
109.64,9.48,-0.18,9.48,-0.19,0.19,-0.01,0.32,9.67,9.67,9.66
110.74,9.42,-0.17,9.42,-0.17,0.17,-0.01,0.33,9.60,9.60,9.59
111.85,9.37,-0.17,9.37,-0.15,0.16,-0.01,0.33,9.52,9.52,9.54
112.97,9.31,-0.12,9.31,-0.14,0.14,-0.01,0.34,9.44,9.44,9.43
114.10,9.25,-0.12,9.25,-0.13,0.12,-0.01,0.35,9.37,9.37,9.37
115.24,9.19,-0.12,9.19,-0.11,0.12,-0.01,0.35,9.31,9.31,9.32
116.39,9.14,-0.12,9.14,-0.11,0.12,-0.01,0.36,9.26,9.26,9.26
117.55,9.08,-0.09,9.08,-0.11,0.13,-0.01,0.36,9.21,9.21,9.17
118.73,9.02,-0.11,9.02,-0.12,0.15,-0.01,0.36,9.17,9.17,9.13
119.92,8.96,-0.17,8.96,-0.17,0.17,-0.01,0.37,9.13,9.13,9.13
121.12,8.90,-0.23,8.90,-0.23,0.20,-0.01,0.37,9.10,9.10,9.13
122.33,8.84,-0.28,8.84,-0.26,0.23,-0.01,0.37,9.07,9.07,9.11
123.55,8.77,-0.28,8.77,-0.27,0.26,-0.01,0.37,9.03,9.03,9.05
124.79,8.71,-0.24,8.71,-0.27,0.29,-0.01,0.37,9.00,9.00,8.95
126.03,8.65,-0.28,8.65,-0.29,0.30,-0.01,0.37,8.95,8.95,8.93
127.29,8.58,-0.33,8.58,-0.31,0.31,-0.01,0.37,8.89,8.89,8.91
128.57,8.52,-0.33,8.52,-0.33,0.30,-0.01,0.37,8.83,8.83,8.85
129.85,8.46,-0.32,8.46,-0.32,0.29,-0.01,0.37,8.75,8.75,8.78
131.15,8.40,-0.31,8.40,-0.29,0.28,-0.01,0.37,8.68,8.68,8.71
132.46,8.34,-0.24,8.34,-0.25,0.26,-0.01,0.36,8.61,8.61,8.58
133.79,8.28,-0.21,8.28,-0.22,0.25,-0.01,0.36,8.53,8.53,8.49
135.12,8.22,-0.20,8.22,-0.20,0.23,-0.01,0.35,8.45,8.45,8.42
136.48,8.16,-0.20,8.16,-0.19,0.20,-0.01,0.35,8.36,8.36,8.35
137.84,8.10,-0.19,8.10,-0.19,0.17,-0.01,0.34,8.27,8.27,8.29
139.22,8.03,-0.18,8.03,-0.19,0.15,-0.01,0.34,8.18,8.18,8.22
140.61,7.97,-0.18,7.97,-0.16,0.13,-0.01,0.33,8.10,8.10,8.15
142.02,7.91,-0.12,7.91,-0.12,0.11,-0.01,0.32,8.02,8.02,8.03
143.44,7.84,-0.06,7.84,-0.08,0.10,-0.01,0.32,7.94,7.94,7.91
144.87,7.78,-0.06,7.78,-0.05,0.09,-0.01,0.31,7.87,7.87,7.83
146.32,7.71,-0.05,7.71,-0.06,0.08,-0.01,0.30,7.79,7.79,7.76
147.78,7.65,-0.08,7.65,-0.09,0.08,-0.01,0.29,7.73,7.73,7.73
149.26,7.58,-0.13,7.58,-0.11,0.09,-0.01,0.29,7.68,7.68,7.71
150.75,7.52,-0.12,7.52,-0.13,0.12,-0.01,0.28,7.64,7.64,7.64
152.26,7.45,-0.14,7.45,-0.14,0.16,-0.01,0.27,7.61,7.61,7.59
153.78,7.38,-0.15,7.38,-0.17,0.20,-0.01,0.26,7.58,7.58,7.53
155.32,7.31,-0.21,7.31,-0.22,0.23,-0.01,0.25,7.55,7.55,7.53
156.88,7.25,-0.28,7.25,-0.27,0.26,-0.01,0.24,7.51,7.51,7.53
158.44,7.18,-0.33,7.18,-0.31,0.28,-0.01,0.24,7.46,7.46,7.51
160.03,7.11,-0.31,7.11,-0.34,0.29,-0.01,0.23,7.40,7.40,7.43
161.63,7.04,-0.33,7.04,-0.32,0.29,-0.01,0.22,7.34,7.34,7.37
163.24,6.97,-0.33,6.97,-0.30,0.29,-0.01,0.21,7.27,7.27,7.30
164.88,6.90,-0.24,6.90,-0.27,0.28,-0.01,0.20,7.19,7.19,7.14
166.53,6.83,-0.24,6.83,-0.25,0.27,-0.01,0.19,7.11,7.11,7.08
168.19,6.76,-0.26,6.76,-0.23,0.27,-0.01,0.19,7.03,7.03,7.02
169.87,6.69,-0.24,6.69,-0.24,0.27,-0.01,0.18,6.96,6.96,6.93
171.57,6.62,-0.23,6.62,-0.26,0.28,-0.01,0.17,6.90,6.90,6.85
173.29,6.55,-0.28,6.55,-0.28,0.29,-0.01,0.16,6.84,6.84,6.83
175.02,6.48,-0.34,6.48,-0.31,0.30,-0.01,0.16,6.78,6.78,6.83
176.77,6.42,-0.32,6.42,-0.33,0.31,-0.01,0.15,6.72,6.72,6.74
178.54,6.36,-0.32,6.36,-0.33,0.30,-0.01,0.14,6.66,6.66,6.68
180.32,6.30,-0.32,6.30,-0.32,0.29,-0.01,0.13,6.59,6.59,6.62
182.13,6.25,-0.31,6.25,-0.29,0.27,-0.01,0.13,6.51,6.51,6.56
183.95,6.20,-0.23,6.20,-0.23,0.23,-0.01,0.12,6.43,6.43,6.43
185.79,6.16,-0.14,6.16,-0.17,0.19,-0.01,0.11,6.35,6.35,6.30
187.65,6.12,-0.12,6.12,-0.12,0.15,-0.01,0.11,6.26,6.26,6.24
189.52,6.08,-0.10,6.08,-0.09,0.10,-0.01,0.10,6.18,6.18,6.18
191.42,6.04,-0.07,6.04,-0.07,0.05,-0.01,0.09,6.10,6.10,6.11
193.33,6.00,-0.05,6.00,-0.04,0.02,-0.01,0.09,6.02,6.02,6.05
195.27,5.96,0.00,5.97,-0.00,-0.00,-0.01,0.08,5.96,5.96,5.96
197.22,5.92,0.04,5.92,0.03,-0.01,-0.01,0.07,5.91,5.91,5.89
199.19,5.87,0.05,5.87,0.06,-0.01,-0.01,0.07,5.86,5.86,5.82
201.18,5.81,0.06,5.81,0.04,-0.01,-0.01,0.06,5.80,5.80,5.75
203.19,5.74,0.01,5.74,0.01,-0.00,-0.01,0.06,5.74,5.74,5.73
205.23,5.66,-0.06,5.66,-0.03,0.00,-0.01,0.05,5.67,5.67,5.72
207.28,5.59,-0.06,5.59,-0.07,0.01,-0.01,0.05,5.60,5.60,5.65
209.35,5.52,-0.07,5.52,-0.06,0.02,-0.01,0.04,5.54,5.54,5.58
211.44,5.45,-0.05,5.45,-0.03,0.03,-0.01,0.04,5.48,5.48,5.50
213.56,5.38,0.03,5.38,-0.02,0.03,-0.01,0.03,5.42,5.42,5.36
215.69,5.32,-0.01,5.32,-0.01,0.04,-0.01,0.03,5.35,5.35,5.33
217.85,5.25,-0.05,5.25,-0.02,0.04,-0.01,0.02,5.29,5.30,5.30
220.03,5.19,-0.04,5.19,-0.04,0.05,-0.01,0.02,5.24,5.24,5.23
222.23,5.12,-0.05,5.12,-0.06,0.07,-0.01,0.01,5.19,5.19,5.17
224.45,5.06,-0.07,5.06,-0.08,0.08,-0.01,0.01,5.14,5.14,5.13
226.70,5.00,-0.13,5.00,-0.11,0.10,-0.01,0.00,5.09,5.09,5.13
228.96,4.93,-0.13,4.93,-0.13,0.11,-0.01,0.00,5.04,5.04,5.06
231.25,4.87,-0.13,4.87,-0.14,0.11,-0.01,-0.00,4.98,4.98,5.00
233.57,4.80,-0.14,4.80,-0.14,0.11,-0.01,-0.01,4.91,4.91,4.94
235.90,4.73,-0.13,4.73,-0.11,0.11,-0.01,-0.01,4.85,4.85,4.86
238.26,4.67,-0.08,4.67,-0.08,0.11,-0.01,-0.01,4.78,4.78,4.74
240.64,4.60,-0.03,4.60,-0.07,0.11,-0.01,-0.01,4.71,4.71,4.63
243.05,4.53,-0.09,4.53,-0.07,0.10,-0.01,-0.02,4.63,4.63,4.63
245.48,4.47,-0.11,4.47,-0.10,0.08,-0.01,-0.02,4.55,4.55,4.58
247.93,4.40,-0.10,4.40,-0.11,0.07,-0.01,-0.02,4.47,4.47,4.50
250.41,4.34,-0.10,4.34,-0.09,0.05,-0.01,-0.02,4.39,4.39,4.44
252.92,4.27,-0.06,4.27,-0.05,0.04,-0.01,-0.02,4.31,4.31,4.33
255.45,4.21,-0.00,4.21,-0.02,0.02,-0.01,-0.02,4.24,4.24,4.21
258.00,4.15,0.02,4.15,0.01,0.02,-0.01,-0.03,4.16,4.16,4.13
260.58,4.08,0.02,4.08,0.03,0.01,-0.01,-0.03,4.09,4.09,4.06
263.19,4.02,0.02,4.02,0.02,0.01,-0.01,-0.03,4.02,4.02,4.00
265.82,3.95,0.02,3.95,-0.00,0.01,-0.01,-0.03,3.97,3.97,3.93
268.48,3.89,-0.04,3.89,-0.03,0.03,-0.01,-0.03,3.91,3.91,3.93
271.16,3.82,-0.08,3.82,-0.06,0.04,-0.01,-0.03,3.87,3.87,3.90
273.87,3.76,-0.08,3.76,-0.08,0.06,-0.01,-0.03,3.81,3.81,3.83
276.61,3.69,-0.07,3.69,-0.08,0.06,-0.01,-0.03,3.75,3.75,3.76
279.38,3.63,-0.07,3.63,-0.07,0.06,-0.01,-0.03,3.69,3.69,3.69
282.17,3.56,-0.06,3.56,-0.06,0.05,-0.01,-0.02,3.61,3.61,3.62
284.99,3.50,-0.06,3.50,-0.04,0.03,-0.01,-0.02,3.52,3.52,3.55
287.84,3.43,-0.00,3.43,0.00,0.00,-0.01,-0.02,3.43,3.43,3.44
290.72,3.37,0.06,3.37,0.04,-0.02,-0.01,-0.02,3.34,3.34,3.31
293.63,3.30,0.07,3.30,0.07,-0.05,-0.02,-0.02,3.26,3.26,3.24
296.57,3.24,0.08,3.24,0.08,-0.07,-0.02,-0.02,3.17,3.17,3.16
299.53,3.18,0.08,3.18,0.08,-0.08,-0.02,-0.02,3.10,3.10,3.10
302.53,3.11,0.08,3.11,0.08,-0.08,-0.02,-0.01,3.03,3.03,3.04
305.55,3.05,0.08,3.05,0.09,-0.08,-0.02,-0.01,2.97,2.97,2.96
308.61,2.98,0.09,2.98,0.08,-0.07,-0.02,-0.01,2.92,2.92,2.90
311.69,2.92,0.09,2.92,0.07,-0.06,-0.02,-0.01,2.86,2.86,2.83
314.81,2.86,0.03,2.86,0.04,-0.04,-0.02,-0.01,2.81,2.81,2.83
317.96,2.79,0.00,2.79,0.02,-0.04,-0.02,-0.01,2.76,2.76,2.79
321.14,2.73,0.01,2.73,0.01,-0.03,-0.02,-0.00,2.70,2.70,2.72
324.35,2.67,0.03,2.67,0.02,-0.03,-0.02,-0.00,2.64,2.64,2.64
327.59,2.61,0.04,2.61,0.04,-0.04,-0.02,0.00,2.57,2.57,2.58
330.87,2.56,0.05,2.56,0.05,-0.05,-0.02,0.00,2.51,2.51,2.51
334.18,2.50,0.06,2.50,0.06,-0.05,-0.02,0.01,2.45,2.45,2.44
337.52,2.45,0.08,2.45,0.08,-0.06,-0.02,0.01,2.39,2.39,2.38
340.90,2.40,0.09,2.40,0.09,-0.07,-0.02,0.01,2.33,2.33,2.31
344.30,2.35,0.11,2.35,0.09,-0.08,-0.02,0.01,2.27,2.27,2.24
347.75,2.30,0.08,2.30,0.08,-0.09,-0.02,0.01,2.21,2.21,2.23
351.23,2.25,0.05,2.25,0.07,-0.10,-0.02,0.02,2.16,2.16,2.20
354.74,2.20,0.07,2.20,0.07,-0.09,-0.02,0.02,2.11,2.11,2.13
358.28,2.15,0.09,2.15,0.09,-0.09,-0.03,0.02,2.07,2.07,2.06
361.87,2.10,0.11,2.10,0.11,-0.07,-0.03,0.02,2.03,2.03,1.99
365.49,2.05,0.12,2.05,0.10,-0.06,-0.03,0.03,1.99,1.99,1.93
369.14,2.00,0.07,2.00,0.07,-0.05,-0.03,0.03,1.95,1.95,1.93
