frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,-1.29,10.85,-1.29,1.29,0.99,0.85,12.14,12.14,12.14
20.20,10.87,-1.30,10.87,-1.30,1.30,1.02,0.88,12.17,12.17,12.17
20.40,10.88,-1.31,10.88,-1.31,1.32,1.05,0.90,12.20,12.20,12.19
20.61,10.90,-1.33,10.90,-1.33,1.33,1.08,0.93,12.23,12.23,12.23
20.81,10.91,-1.35,10.91,-1.35,1.35,1.10,0.96,12.26,12.26,12.26
21.02,10.92,-1.37,10.92,-1.37,1.36,1.13,0.98,12.28,12.28,12.29
21.23,10.94,-1.38,10.94,-1.38,1.37,1.16,1.01,12.31,12.31,12.32
21.44,10.95,-1.39,10.95,-1.38,1.37,1.20,1.04,12.33,12.33,12.34
21.66,10.97,-1.38,10.97,-1.38,1.38,1.23,1.07,12.34,12.34,12.35
21.87,10.98,-1.38,10.98,-1.38,1.38,1.26,1.10,12.36,12.36,12.36
22.09,10.99,-1.37,10.99,-1.37,1.38,1.30,1.13,12.36,12.36,12.36
22.31,10.99,-1.37,10.99,-1.37,1.38,1.33,1.17,12.37,12.37,12.36
22.54,10.99,-1.37,10.99,-1.37,1.38,1.37,1.20,12.37,12.37,12.36
22.76,10.99,-1.38,10.99,-1.38,1.39,1.41,1.24,12.38,12.38,12.37
22.99,10.98,-1.40,10.98,-1.40,1.40,1.44,1.27,12.38,12.38,12.37
23.22,10.96,-1.42,10.96,-1.42,1.42,1.48,1.31,12.39,12.39,12.38
23.45,10.95,-1.45,10.95,-1.45,1.45,1.52,1.34,12.39,12.39,12.39
23.69,10.92,-1.48,10.92,-1.48,1.47,1.56,1.38,12.40,12.40,12.40
23.92,10.90,-1.51,10.90,-1.51,1.51,1.60,1.42,12.40,12.40,12.41
24.16,10.87,-1.54,10.87,-1.54,1.54,1.63,1.46,12.41,12.41,12.41
24.40,10.84,-1.57,10.84,-1.57,1.57,1.67,1.50,12.41,12.41,12.41
24.65,10.81,-1.60,10.81,-1.60,1.60,1.70,1.54,12.41,12.41,12.41
24.89,10.78,-1.63,10.78,-1.63,1.63,1.73,1.58,12.41,12.41,12.41
25.14,10.75,-1.66,10.75,-1.66,1.65,1.76,1.62,12.40,12.40,12.41
25.39,10.72,-1.68,10.72,-1.68,1.68,1.79,1.66,12.39,12.39,12.40
25.65,10.69,-1.70,10.69,-1.70,1.70,1.81,1.70,12.38,12.38,12.39
25.91,10.66,-1.72,10.66,-1.72,1.71,1.83,1.74,12.37,12.37,12.37
26.16,10.63,-1.73,10.63,-1.73,1.73,1.85,1.79,12.36,12.36,12.36
26.43,10.60,-1.74,10.60,-1.74,1.75,1.87,1.83,12.34,12.34,12.34
26.69,10.57,-1.76,10.57,-1.76,1.76,1.88,1.87,12.33,12.33,12.33
26.96,10.55,-1.77,10.55,-1.77,1.78,1.89,1.91,12.33,12.33,12.32
27.23,10.52,-1.79,10.52,-1.79,1.80,1.89,1.95,12.32,12.32,12.32
27.50,10.50,-1.82,10.50,-1.82,1.82,1.89,1.99,12.32,12.32,12.32
27.77,10.48,-1.84,10.48,-1.84,1.84,1.89,2.02,12.31,12.31,12.32
28.05,10.45,-1.86,10.45,-1.86,1.85,1.89,2.06,12.31,12.31,12.32
28.33,10.43,-1.88,10.43,-1.88,1.87,1.89,2.10,12.30,12.30,12.31
28.62,10.41,-1.89,10.41,-1.89,1.88,1.89,2.13,12.29,12.29,12.29
28.90,10.38,-1.89,10.38,-1.89,1.89,1.88,2.16,12.28,12.28,12.28
29.19,10.37,-1.90,10.37,-1.90,1.90,1.87,2.19,12.27,12.27,12.26
29.48,10.35,-1.90,10.35,-1.90,1.91,1.87,2.22,12.26,12.26,12.25
29.78,10.34,-1.91,10.34,-1.91,1.92,1.86,2.25,12.26,12.26,12.25
30.08,10.33,-1.92,10.33,-1.92,1.92,1.86,2.27,12.25,12.25,12.25
30.38,10.32,-1.93,10.32,-1.93,1.93,1.85,2.29,12.25,12.25,12.25
30.68,10.31,-1.94,10.31,-1.94,1.94,1.85,2.31,12.24,12.24,12.25
30.99,10.29,-1.95,10.29,-1.95,1.94,1.84,2.32,12.24,12.24,12.24
31.30,10.28,-1.95,10.28,-1.95,1.95,1.84,2.34,12.23,12.23,12.23
31.61,10.27,-1.95,10.27,-1.95,1.95,1.84,2.35,12.22,12.22,12.22
31.93,10.25,-1.96,10.25,-1.96,1.96,1.84,2.35,12.21,12.21,12.21
32.24,10.24,-1.96,10.24,-1.96,1.96,1.84,2.36,12.20,12.20,12.20
32.57,10.23,-1.97,10.23,-1.97,1.97,1.84,2.36,12.19,12.19,12.20
32.89,10.21,-1.97,10.21,-1.97,1.97,1.84,2.37,12.18,12.18,12.18
33.22,10.19,-1.98,10.19,-1.98,1.98,1.84,2.36,12.17,12.17,12.17
33.55,10.18,-1.98,10.18,-1.98,1.99,1.85,2.36,12.16,12.16,12.16
33.89,10.16,-1.99,10.16,-1.99,1.99,1.85,2.36,12.15,12.16,12.15
34.23,10.15,-2.00,10.15,-2.00,2.00,1.86,2.35,12.15,12.15,12.15
34.57,10.14,-2.01,10.15,-2.01,2.00,1.86,2.34,12.15,12.15,12.15
34.92,10.14,-2.02,10.14,-2.01,2.01,1.87,2.33,12.15,12.15,12.16
35.27,10.15,-2.01,10.14,-2.01,2.01,1.88,2.32,12.15,12.15,12.16
35.62,10.14,-2.00,10.14,-2.00,2.00,1.88,2.31,12.15,12.14,12.15
35.97,10.13,-1.99,10.13,-1.99,2.00,1.89,2.30,12.13,12.13,12.13
36.33,10.12,-1.98,10.12,-1.99,1.99,1.90,2.28,12.11,12.11,12.10
36.70,10.10,-1.98,10.10,-1.98,1.98,1.91,2.27,12.08,12.08,12.08
37.06,10.08,-1.98,10.09,-1.98,1.97,1.93,2.26,12.06,12.06,12.06
37.43,10.08,-1.97,10.08,-1.97,1.96,1.94,2.25,12.04,12.04,12.05
37.81,10.08,-1.96,10.08,-1.96,1.95,1.95,2.23,12.03,12.03,12.04
38.19,10.08,-1.95,10.08,-1.95,1.95,1.96,2.22,12.02,12.02,12.03
38.57,10.07,-1.93,10.07,-1.93,1.94,1.98,2.21,12.01,12.01,12.01
38.95,10.06,-1.92,10.06,-1.92,1.93,1.99,2.20,12.00,11.99,11.99
39.34,10.04,-1.92,10.04,-1.92,1.93,2.00,2.19,11.97,11.97,11.96
39.74,10.02,-1.92,10.03,-1.92,1.92,2.02,2.18,11.95,11.95,11.94
40.14,10.01,-1.92,10.01,-1.92,1.92,2.03,2.17,11.93,11.93,11.93
40.54,10.00,-1.93,10.00,-1.93,1.92,2.05,2.17,11.91,11.92,11.92
40.94,9.99,-1.92,9.99,-1.92,1.91,2.06,2.16,11.90,11.90,11.92
41.35,9.99,-1.92,9.99,-1.92,1.91,2.08,2.16,11.89,11.89,11.91
41.76,9.98,-1.91,9.98,-1.91,1.90,2.10,2.16,11.88,11.88,11.89
42.18,9.97,-1.90,9.97,-1.90,1.90,2.11,2.16,11.86,11.86,11.86
42.60,9.95,-1.89,9.95,-1.89,1.90,2.13,2.16,11.85,11.85,11.84
43.03,9.93,-1.88,9.93,-1.89,1.90,2.15,2.16,11.83,11.83,11.81
43.46,9.90,-1.90,9.90,-1.90,1.91,2.16,2.16,11.81,11.81,11.80
43.90,9.86,-1.93,9.86,-1.93,1.93,2.18,2.17,11.79,11.79,11.78
44.33,9.81,-1.97,9.80,-1.96,1.96,2.20,2.18,11.77,11.76,11.77
44.78,9.74,-2.01,9.74,-2.00,2.00,2.21,2.19,11.74,11.74,11.75
45.23,9.67,-2.05,9.68,-2.04,2.04,2.23,2.20,11.72,11.72,11.72
45.68,9.60,-2.09,9.60,-2.09,2.10,2.25,2.21,11.70,11.70,11.69
46.13,9.52,-2.14,9.52,-2.14,2.16,2.27,2.22,11.68,11.68,11.66
46.60,9.44,-2.20,9.44,-2.20,2.22,2.29,2.24,11.66,11.65,11.64
47.06,9.35,-2.27,9.35,-2.27,2.28,2.30,2.26,11.63,11.63,11.63
47.53,9.27,-2.34,9.27,-2.34,2.33,2.32,2.28,11.60,11.60,11.61
48.01,9.18,-2.40,9.19,-2.40,2.39,2.34,2.30,11.57,11.57,11.59
48.49,9.11,-2.45,9.11,-2.45,2.43,2.36,2.32,11.55,11.55,11.56
48.97,9.05,-2.48,9.05,-2.48,2.47,2.38,2.34,11.53,11.52,11.53
49.46,9.00,-2.51,9.00,-2.51,2.50,2.40,2.37,11.50,11.51,11.51
49.96,8.97,-2.52,8.97,-2.52,2.52,2.41,2.39,11.49,11.49,11.49
50.46,8.94,-2.52,8.94,-2.53,2.53,2.43,2.42,11.47,11.47,11.47
50.96,8.92,-2.52,8.92,-2.52,2.52,2.45,2.44,11.44,11.44,11.44
51.47,8.90,-2.52,8.90,-2.52,2.52,2.47,2.47,11.41,11.41,11.41
51.99,8.88,-2.51,8.88,-2.51,2.50,2.49,2.50,11.38,11.38,11.39
52.51,8.87,-2.49,8.87,-2.49,2.49,2.51,2.53,11.36,11.36,11.36
53.03,8.86,-2.48,8.86,-2.48,2.47,2.52,2.56,11.33,11.33,11.34
53.56,8.85,-2.45,8.85,-2.45,2.45,2.54,2.59,11.31,11.31,11.31
54.10,8.84,-2.43,8.84,-2.43,2.44,2.56,2.62,11.29,11.29,11.28
54.64,8.83,-2.42,8.83,-2.42,2.44,2.58,2.65,11.27,11.27,11.25
55.18,8.80,-2.43,8.80,-2.43,2.44,2.60,2.68,11.24,11.24,11.23
55.74,8.76,-2.45,8.76,-2.44,2.45,2.61,2.71,11.21,11.21,11.21
56.29,8.71,-2.47,8.71,-2.47,2.47,2.63,2.73,11.18,11.18,11.18
56.86,8.65,-2.49,8.65,-2.50,2.50,2.65,2.76,11.15,11.15,11.14
57.42,8.58,-2.53,8.58,-2.53,2.53,2.67,2.78,11.12,11.12,11.11
58.00,8.51,-2.57,8.51,-2.57,2.58,2.69,2.81,11.09,11.09,11.08
58.58,8.43,-2.62,8.43,-2.62,2.62,2.70,2.83,11.05,11.05,11.05
59.16,8.35,-2.67,8.35,-2.67,2.67,2.72,2.85,11.02,11.02,11.02
59.76,8.27,-2.72,8.27,-2.72,2.72,2.74,2.87,10.99,10.99,10.99
60.35,8.19,-2.77,8.19,-2.77,2.76,2.76,2.88,10.95,10.95,10.96
60.96,8.12,-2.81,8.12,-2.80,2.80,2.77,2.90,10.92,10.92,10.93
61.57,8.05,-2.83,8.05,-2.84,2.83,2.79,2.91,10.88,10.88,10.88
62.18,7.99,-2.86,7.99,-2.86,2.86,2.81,2.92,10.84,10.85,10.85
62.80,7.94,-2.89,7.94,-2.88,2.88,2.82,2.92,10.81,10.81,10.83
63.43,7.89,-2.90,7.89,-2.89,2.89,2.84,2.93,10.78,10.78,10.79
64.07,7.85,-2.90,7.85,-2.91,2.90,2.86,2.93,10.76,10.76,10.75
64.71,7.81,-2.91,7.81,-2.91,2.91,2.87,2.93,10.73,10.73,10.73
65.35,7.77,-2.92,7.77,-2.91,2.92,2.89,2.92,10.69,10.69,10.69
66.01,7.73,-2.91,7.72,-2.93,2.93,2.90,2.92,10.66,10.66,10.64
66.67,7.67,-2.94,7.67,-2.94,2.95,2.92,2.91,10.62,10.62,10.61
67.33,7.61,-2.97,7.61,-2.96,2.96,2.93,2.90,10.58,10.58,10.58
