frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-0.96,4.18,-0.96,0.93,0.82,0.52,5.11,5.11,5.14
20.20,4.18,-0.96,4.18,-0.96,0.95,0.86,0.54,5.13,5.13,5.14
20.40,4.18,-0.96,4.18,-0.96,0.97,0.90,0.55,5.15,5.15,5.14
20.61,4.17,-0.97,4.17,-0.97,0.99,0.94,0.57,5.16,5.16,5.14
20.81,4.16,-0.99,4.17,-0.99,1.01,0.98,0.59,5.17,5.17,5.15
21.02,4.16,-1.01,4.16,-1.01,1.03,1.03,0.60,5.19,5.19,5.17
21.23,4.16,-1.04,4.16,-1.04,1.05,1.07,0.62,5.21,5.20,5.19
21.44,4.15,-1.07,4.15,-1.07,1.07,1.11,0.64,5.22,5.22,5.22
21.66,4.14,-1.10,4.14,-1.10,1.09,1.16,0.66,5.24,5.24,5.24
21.87,4.14,-1.13,4.13,-1.13,1.12,1.19,0.68,5.25,5.25,5.26
22.09,4.12,-1.15,4.12,-1.15,1.14,1.22,0.70,5.26,5.26,5.27
22.31,4.11,-1.17,4.11,-1.17,1.15,1.24,0.72,5.26,5.26,5.27
22.54,4.10,-1.18,4.10,-1.17,1.16,1.25,0.74,5.26,5.26,5.27
22.76,4.09,-1.18,4.09,-1.18,1.17,1.26,0.76,5.26,5.26,5.27
22.99,4.09,-1.17,4.09,-1.17,1.18,1.26,0.78,5.26,5.26,5.26
23.22,4.10,-1.17,4.10,-1.17,1.18,1.25,0.80,5.28,5.28,5.27
23.45,4.11,-1.17,4.11,-1.17,1.18,1.24,0.82,5.29,5.29,5.28
23.69,4.13,-1.17,4.13,-1.18,1.19,1.22,0.85,5.31,5.31,5.30
23.92,4.14,-1.19,4.14,-1.19,1.19,1.21,0.87,5.34,5.34,5.33
24.16,4.16,-1.20,4.15,-1.20,1.20,1.19,0.89,5.36,5.36,5.36
24.40,4.16,-1.22,4.16,-1.22,1.21,1.18,0.92,5.37,5.37,5.38
24.65,4.17,-1.22,4.17,-1.22,1.21,1.16,0.94,5.38,5.38,5.39
24.89,4.17,-1.23,4.17,-1.22,1.21,1.15,0.97,5.38,5.38,5.40
25.14,4.17,-1.22,4.17,-1.22,1.21,1.14,0.99,5.39,5.39,5.39
25.39,4.18,-1.21,4.18,-1.21,1.21,1.13,1.02,5.39,5.39,5.39
25.65,4.19,-1.20,4.19,-1.20,1.21,1.13,1.04,5.40,5.40,5.39
25.91,4.20,-1.19,4.20,-1.19,1.20,1.12,1.07,5.40,5.40,5.39
26.16,4.22,-1.19,4.22,-1.19,1.20,1.12,1.09,5.41,5.41,5.41
26.43,4.23,-1.19,4.23,-1.19,1.19,1.12,1.12,5.42,5.42,5.43
26.69,4.25,-1.19,4.25,-1.19,1.18,1.13,1.14,5.43,5.43,5.44
26.96,4.26,-1.19,4.26,-1.19,1.18,1.13,1.17,5.44,5.44,5.46
27.23,4.28,-1.18,4.28,-1.18,1.17,1.14,1.19,5.45,5.45,5.46
27.50,4.29,-1.17,4.29,-1.17,1.17,1.14,1.22,5.46,5.46,5.46
27.77,4.31,-1.16,4.31,-1.16,1.17,1.15,1.24,5.48,5.48,5.46
28.05,4.32,-1.15,4.32,-1.15,1.17,1.16,1.26,5.49,5.49,5.47
28.33,4.32,-1.16,4.32,-1.16,1.17,1.17,1.28,5.50,5.50,5.48
28.62,4.33,-1.17,4.33,-1.17,1.18,1.17,1.31,5.50,5.50,5.50
28.90,4.33,-1.19,4.32,-1.19,1.18,1.18,1.33,5.51,5.51,5.52
29.19,4.32,-1.20,4.32,-1.20,1.19,1.20,1.35,5.51,5.51,5.53
29.48,4.31,-1.22,4.31,-1.21,1.20,1.21,1.36,5.51,5.51,5.53
29.78,4.31,-1.21,4.31,-1.21,1.21,1.22,1.38,5.52,5.52,5.52
30.08,4.31,-1.21,4.31,-1.21,1.22,1.23,1.40,5.52,5.52,5.52
30.38,4.30,-1.21,4.30,-1.21,1.23,1.24,1.41,5.53,5.53,5.51
30.68,4.30,-1.22,4.29,-1.23,1.24,1.25,1.42,5.54,5.54,5.52
30.99,4.28,-1.25,4.28,-1.25,1.26,1.26,1.44,5.54,5.54,5.53
31.30,4.27,-1.27,4.27,-1.27,1.27,1.28,1.44,5.54,5.54,5.54
31.61,4.25,-1.30,4.25,-1.30,1.29,1.29,1.45,5.53,5.53,5.55
31.93,4.23,-1.32,4.23,-1.32,1.30,1.30,1.46,5.53,5.53,5.55
32.24,4.22,-1.33,4.22,-1.33,1.31,1.31,1.47,5.53,5.53,5.55
32.57,4.21,-1.33,4.22,-1.33,1.32,1.32,1.47,5.54,5.54,5.54
32.89,4.22,-1.33,4.22,-1.33,1.33,1.33,1.48,5.55,5.55,5.54
33.22,4.22,-1.33,4.22,-1.33,1.34,1.34,1.48,5.56,5.56,5.55
33.55,4.22,-1.33,4.22,-1.33,1.35,1.35,1.48,5.57,5.57,5.55
33.89,4.22,-1.34,4.22,-1.34,1.36,1.36,1.48,5.58,5.58,5.56
34.23,4.21,-1.36,4.21,-1.36,1.37,1.37,1.48,5.57,5.57,5.57
34.57,4.19,-1.38,4.19,-1.38,1.38,1.38,1.48,5.57,5.57,5.57
34.92,4.18,-1.40,4.18,-1.40,1.38,1.39,1.47,5.56,5.56,5.58
35.27,4.17,-1.41,4.17,-1.41,1.38,1.40,1.47,5.56,5.56,5.58
35.62,4.18,-1.40,4.18,-1.40,1.38,1.41,1.47,5.56,5.56,5.58
35.97,4.19,-1.39,4.19,-1.39,1.38,1.42,1.47,5.57,5.57,5.57
36.33,4.20,-1.37,4.20,-1.37,1.38,1.42,1.46,5.58,5.58,5.57
36.70,4.21,-1.35,4.21,-1.35,1.38,1.43,1.46,5.58,5.58,5.56
37.06,4.20,-1.35,4.20,-1.35,1.38,1.44,1.46,5.58,5.58,5.55
37.43,4.19,-1.37,4.19,-1.37,1.38,1.44,1.45,5.57,5.57,5.55
37.81,4.16,-1.39,4.16,-1.39,1.39,1.45,1.45,5.55,5.55,5.55
38.19,4.14,-1.41,4.14,-1.41,1.40,1.46,1.45,5.54,5.54,5.55
38.57,4.12,-1.42,4.12,-1.42,1.41,1.46,1.45,5.53,5.53,5.54
38.95,4.11,-1.43,4.11,-1.43,1.42,1.47,1.45,5.53,5.53,5.54
39.34,4.10,-1.43,4.10,-1.44,1.43,1.48,1.44,5.53,5.53,5.54
39.74,4.10,-1.44,4.10,-1.44,1.44,1.48,1.45,5.54,5.54,5.54
40.14,4.10,-1.44,4.10,-1.44,1.45,1.49,1.45,5.55,5.55,5.54
40.54,4.10,-1.45,4.09,-1.45,1.46,1.49,1.45,5.56,5.55,5.55
40.94,4.08,-1.47,4.08,-1.47,1.48,1.50,1.45,5.55,5.55,5.55
41.35,4.06,-1.48,4.06,-1.48,1.49,1.51,1.46,5.55,5.55,5.54
41.76,4.03,-1.50,4.03,-1.51,1.52,1.51,1.46,5.54,5.54,5.53
42.18,3.99,-1.53,3.99,-1.53,1.54,1.52,1.47,5.53,5.53,5.53
42.60,3.96,-1.56,3.97,-1.56,1.56,1.52,1.47,5.52,5.52,5.53
43.03,3.94,-1.59,3.94,-1.59,1.57,1.53,1.48,5.51,5.51,5.53
43.46,3.93,-1.60,3.93,-1.60,1.58,1.54,1.49,5.51,5.51,5.53
43.90,3.93,-1.60,3.93,-1.60,1.58,1.54,1.50,5.51,5.51,5.53
44.33,3.93,-1.59,3.93,-1.59,1.59,1.55,1.51,5.52,5.52,5.52
44.78,3.94,-1.57,3.94,-1.58,1.58,1.56,1.52,5.52,5.52,5.51
45.23,3.94,-1.56,3.94,-1.57,1.58,1.56,1.54,5.52,5.52,5.51
45.68,3.94,-1.56,3.94,-1.56,1.57,1.57,1.55,5.51,5.51,5.50
46.13,3.93,-1.57,3.93,-1.57,1.57,1.58,1.57,5.51,5.50,5.50
46.60,3.92,-1.57,3.92,-1.57,1.57,1.59,1.59,5.49,5.49,5.49
47.06,3.90,-1.58,3.90,-1.58,1.58,1.59,1.61,5.48,5.48,5.48
47.53,3.88,-1.59,3.88,-1.59,1.59,1.60,1.62,5.47,5.47,5.47
48.01,3.86,-1.61,3.86,-1.61,1.61,1.61,1.65,5.47,5.47,5.47
48.49,3.84,-1.62,3.84,-1.62,1.62,1.62,1.67,5.46,5.46,5.47
48.97,3.83,-1.64,3.83,-1.64,1.63,1.63,1.69,5.46,5.46,5.47
49.46,3.81,-1.66,3.81,-1.65,1.65,1.64,1.71,5.46,5.46,5.47
49.96,3.80,-1.67,3.80,-1.67,1.66,1.65,1.74,5.46,5.46,5.47
50.46,3.78,-1.68,3.78,-1.68,1.68,1.66,1.76,5.46,5.46,5.46
50.96,3.76,-1.70,3.76,-1.70,1.70,1.67,1.79,5.45,5.45,5.45
51.47,3.73,-1.72,3.73,-1.72,1.72,1.68,1.81,5.45,5.45,5.45
51.99,3.69,-1.74,3.69,-1.74,1.75,1.69,1.84,5.44,5.45,5.44
52.51,3.65,-1.77,3.65,-1.77,1.79,1.70,1.86,5.44,5.44,5.42
53.03,3.61,-1.80,3.60,-1.81,1.83,1.71,1.89,5.44,5.43,5.40
53.56,3.55,-1.85,3.54,-1.86,1.87,1.72,1.92,5.41,5.41,5.40
54.10,3.48,-1.91,3.48,-1.91,1.90,1.73,1.94,5.38,5.38,5.40
54.64,3.43,-1.96,3.43,-1.96,1.92,1.75,1.97,5.35,5.35,5.39
55.18,3.39,-1.98,3.40,-1.98,1.94,1.76,1.99,5.33,5.34,5.38
55.74,3.40,-1.97,3.40,-1.97,1.94,1.77,2.02,5.34,5.34,5.37
56.29,3.41,-1.94,3.41,-1.94,1.94,1.79,2.04,5.35,5.35,5.36
