frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-4.03,7.67,-4.03,4.05,0.00,1.37,11.72,11.72,11.70
20.20,7.69,-4.01,7.68,-4.02,4.02,0.00,1.41,11.71,11.70,11.70
20.40,7.70,-4.00,7.70,-4.01,4.00,0.00,1.45,11.70,11.70,11.70
20.61,7.72,-3.99,7.72,-3.99,3.97,0.00,1.50,11.69,11.70,11.71
20.81,7.76,-3.96,7.76,-3.96,3.94,0.00,1.54,11.70,11.70,11.72
21.02,7.80,-3.92,7.80,-3.92,3.92,0.00,1.59,11.71,11.71,11.72
21.23,7.84,-3.89,7.84,-3.89,3.89,0.00,1.63,11.73,11.73,11.73
21.44,7.88,-3.85,7.88,-3.85,3.86,0.00,1.68,11.74,11.74,11.73
21.66,7.93,-3.82,7.93,-3.82,3.82,0.00,1.73,11.75,11.75,11.74
21.87,7.97,-3.78,7.97,-3.78,3.79,0.00,1.79,11.76,11.75,11.75
22.09,8.01,-3.75,8.01,-3.75,3.76,0.00,1.84,11.76,11.76,11.76
22.31,8.05,-3.72,8.05,-3.72,3.72,0.00,1.89,11.77,11.77,11.77
22.54,8.08,-3.69,8.08,-3.69,3.69,0.00,1.95,11.78,11.78,11.78
22.76,8.12,-3.66,8.12,-3.66,3.66,0.00,2.01,11.78,11.78,11.78
22.99,8.16,-3.63,8.16,-3.63,3.63,0.00,2.06,11.79,11.79,11.79
23.22,8.20,-3.59,8.20,-3.59,3.59,0.00,2.13,11.79,11.79,11.80
23.45,8.24,-3.56,8.24,-3.56,3.55,0.00,2.19,11.80,11.80,11.80
23.69,8.28,-3.52,8.28,-3.52,3.51,0.00,2.25,11.80,11.80,11.80
23.92,8.32,-3.47,8.32,-3.47,3.48,0.00,2.31,11.80,11.80,11.80
24.16,8.36,-3.43,8.36,-3.43,3.44,0.00,2.38,11.80,11.80,11.80
24.40,8.40,-3.40,8.40,-3.40,3.40,0.00,2.44,11.80,11.80,11.80
24.65,8.44,-3.36,8.44,-3.36,3.37,0.00,2.51,11.80,11.80,11.80
24.89,8.47,-3.33,8.47,-3.33,3.34,0.00,2.58,11.81,11.81,11.80
25.14,8.50,-3.30,8.50,-3.30,3.31,0.00,2.64,11.81,11.81,11.81
25.39,8.53,-3.28,8.54,-3.28,3.28,0.00,2.71,11.81,11.81,11.81
25.65,8.57,-3.25,8.57,-3.25,3.25,0.00,2.78,11.82,11.82,11.82
25.91,8.60,-3.23,8.60,-3.23,3.22,0.00,2.85,11.82,11.82,11.83
26.16,8.63,-3.20,8.64,-3.20,3.20,0.00,2.92,11.83,11.83,11.83
26.43,8.67,-3.17,8.67,-3.17,3.17,0.00,2.98,11.83,11.83,11.84
26.69,8.70,-3.13,8.70,-3.13,3.13,0.00,3.05,11.84,11.84,11.84
26.96,8.73,-3.10,8.73,-3.10,3.10,0.00,3.11,11.84,11.84,11.83
27.23,8.77,-3.06,8.77,-3.07,3.07,0.00,3.18,11.83,11.83,11.83
27.50,8.80,-3.03,8.80,-3.03,3.03,0.00,3.24,11.83,11.83,11.83
27.77,8.83,-2.99,8.83,-2.99,2.99,0.00,3.30,11.82,11.82,11.82
28.05,8.86,-2.95,8.86,-2.95,2.95,0.00,3.35,11.81,11.81,11.81
28.33,8.89,-2.91,8.89,-2.91,2.91,0.00,3.41,11.79,11.79,11.80
28.62,8.92,-2.87,8.92,-2.87,2.87,0.00,3.46,11.78,11.78,11.79
28.90,8.95,-2.83,8.95,-2.83,2.83,0.00,3.50,11.78,11.78,11.77
29.19,8.98,-2.79,8.98,-2.79,2.79,0.00,3.55,11.77,11.77,11.76
29.48,9.00,-2.75,9.00,-2.75,2.76,0.00,3.58,11.77,11.77,11.75
29.78,9.03,-2.73,9.03,-2.73,2.74,0.00,3.62,11.77,11.77,11.75
30.08,9.05,-2.71,9.05,-2.71,2.72,0.00,3.64,11.77,11.77,11.76
30.38,9.07,-2.70,9.07,-2.70,2.70,0.00,3.67,11.77,11.77,11.76
30.68,9.09,-2.69,9.09,-2.69,2.68,0.00,3.68,11.77,11.77,11.78
30.99,9.11,-2.68,9.11,-2.68,2.67,0.00,3.69,11.78,11.78,11.79
31.30,9.13,-2.66,9.13,-2.66,2.65,0.00,3.70,11.78,11.78,11.79
31.61,9.15,-2.64,9.15,-2.64,2.63,0.00,3.70,11.78,11.78,11.79
31.93,9.17,-2.61,9.17,-2.61,2.61,0.00,3.69,11.78,11.78,11.79
32.24,9.19,-2.58,9.19,-2.58,2.58,0.00,3.68,11.77,11.77,11.77
32.57,9.22,-2.54,9.22,-2.55,2.55,0.00,3.67,11.77,11.77,11.76
32.89,9.24,-2.51,9.24,-2.51,2.52,0.00,3.65,11.76,11.76,11.75
33.22,9.26,-2.49,9.26,-2.49,2.49,0.00,3.62,11.75,11.75,11.74
33.55,9.28,-2.46,9.28,-2.46,2.47,0.00,3.59,11.74,11.74,11.74
33.89,9.29,-2.45,9.29,-2.44,2.44,0.00,3.55,11.74,11.74,11.74
34.23,9.31,-2.43,9.31,-2.42,2.42,0.00,3.51,11.73,11.73,11.73
34.57,9.32,-2.40,9.32,-2.40,2.40,0.00,3.47,11.72,11.72,11.73
34.92,9.34,-2.38,9.34,-2.38,2.38,0.00,3.42,11.72,11.72,11.72
35.27,9.35,-2.36,9.35,-2.36,2.36,0.00,3.37,11.71,11.71,11.71
35.62,9.36,-2.34,9.36,-2.34,2.34,0.00,3.32,11.70,11.70,11.70
35.97,9.37,-2.32,9.37,-2.32,2.32,0.00,3.27,11.69,11.69,11.69
36.33,9.39,-2.30,9.39,-2.30,2.30,0.00,3.21,11.69,11.69,11.69
36.70,9.40,-2.28,9.40,-2.28,2.28,0.00,3.15,11.68,11.68,11.68
37.06,9.41,-2.26,9.41,-2.26,2.26,0.00,3.10,11.67,11.67,11.68
37.43,9.42,-2.25,9.42,-2.25,2.24,0.00,3.04,11.67,11.67,11.67
37.81,9.43,-2.23,9.43,-2.23,2.23,0.00,2.98,11.66,11.66,11.66
38.19,9.44,-2.21,9.44,-2.21,2.21,0.00,2.92,11.65,11.65,11.65
38.57,9.45,-2.19,9.45,-2.19,2.19,0.00,2.86,11.64,11.64,11.64
38.95,9.46,-2.17,9.46,-2.17,2.17,0.00,2.80,11.63,11.63,11.63
39.34,9.47,-2.15,9.47,-2.15,2.15,0.00,2.74,11.62,11.62,11.62
39.74,9.48,-2.13,9.48,-2.13,2.13,0.00,2.69,11.60,11.60,11.61
40.14,9.49,-2.11,9.49,-2.11,2.11,0.00,2.63,11.59,11.59,11.60
40.54,9.50,-2.08,9.50,-2.08,2.08,0.00,2.58,11.58,11.58,11.58
40.94,9.52,-2.05,9.52,-2.05,2.05,0.00,2.52,11.57,11.57,11.57
41.35,9.53,-2.02,9.53,-2.02,2.02,0.00,2.47,11.56,11.56,11.56
41.76,9.55,-1.99,9.55,-2.00,2.00,0.00,2.42,11.55,11.55,11.55
42.18,9.57,-1.97,9.57,-1.97,1.97,0.00,2.37,11.54,11.54,11.54
42.60,9.59,-1.94,9.59,-1.94,1.94,0.00,2.32,11.53,11.53,11.52
43.03,9.60,-1.91,9.60,-1.91,1.91,0.00,2.27,11.51,11.51,11.51
43.46,9.61,-1.89,9.61,-1.89,1.89,0.00,2.23,11.50,11.50,11.50
43.90,9.62,-1.87,9.62,-1.87,1.87,0.00,2.18,11.49,11.49,11.49
44.33,9.63,-1.85,9.63,-1.85,1.85,0.00,2.14,11.48,11.48,11.48
44.78,9.63,-1.83,9.63,-1.83,1.84,0.00,2.10,11.47,11.47,11.47
45.23,9.63,-1.82,9.63,-1.82,1.83,0.00,2.06,11.46,11.46,11.46
