frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,3.29,10.85,3.29,-3.29,-2.20,-1.29,7.57,7.57,7.56
20.20,10.86,3.27,10.86,3.27,-3.27,-2.21,-1.33,7.59,7.59,7.59
20.40,10.86,3.24,10.86,3.25,-3.25,-2.21,-1.37,7.61,7.61,7.62
20.61,10.87,3.23,10.87,3.23,-3.23,-2.22,-1.41,7.63,7.63,7.64
20.81,10.87,3.22,10.87,3.22,-3.22,-2.23,-1.45,7.65,7.65,7.65
21.02,10.87,3.21,10.87,3.21,-3.20,-2.24,-1.49,7.67,7.67,7.67
21.23,10.87,3.19,10.87,3.19,-3.19,-2.25,-1.54,7.69,7.69,7.68
21.44,10.88,3.18,10.88,3.18,-3.17,-2.25,-1.58,7.70,7.70,7.69
21.66,10.88,3.16,10.88,3.16,-3.16,-2.26,-1.63,7.72,7.72,7.71
21.87,10.88,3.15,10.88,3.15,-3.14,-2.27,-1.68,7.73,7.73,7.73
22.09,10.88,3.13,10.88,3.13,-3.13,-2.28,-1.73,7.75,7.75,7.75
22.31,10.88,3.11,10.88,3.11,-3.12,-2.29,-1.78,7.76,7.76,7.77
22.54,10.88,3.10,10.88,3.10,-3.11,-2.29,-1.83,7.76,7.76,7.78
22.76,10.88,3.10,10.88,3.10,-3.11,-2.30,-1.88,7.77,7.77,7.78
22.99,10.87,3.10,10.87,3.10,-3.10,-2.31,-1.94,7.77,7.77,7.78
23.22,10.87,3.10,10.87,3.10,-3.10,-2.31,-1.99,7.77,7.77,7.77
23.45,10.87,3.11,10.87,3.10,-3.10,-2.32,-2.05,7.77,7.77,7.76
23.69,10.87,3.10,10.87,3.10,-3.09,-2.33,-2.11,7.78,7.78,7.76
23.92,10.86,3.09,10.86,3.09,-3.08,-2.33,-2.17,7.78,7.78,7.77
24.16,10.86,3.08,10.86,3.07,-3.06,-2.34,-2.23,7.79,7.79,7.78
24.40,10.85,3.05,10.85,3.05,-3.05,-2.35,-2.29,7.81,7.81,7.80
24.65,10.85,3.02,10.85,3.02,-3.03,-2.35,-2.35,7.82,7.82,7.83
24.89,10.84,3.00,10.84,3.00,-3.01,-2.36,-2.42,7.83,7.83,7.84
25.14,10.84,2.98,10.84,2.98,-3.00,-2.37,-2.48,7.84,7.84,7.86
