frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,3.40,10.22,3.41,-3.27,-2.99,-1.28,6.95,6.95,6.82
20.20,10.23,3.19,10.23,3.16,-3.15,-2.99,-1.32,7.08,7.08,7.04
20.40,10.25,2.92,10.25,2.97,-3.04,-2.99,-1.36,7.21,7.20,7.32
20.61,10.27,2.87,10.27,2.84,-2.95,-2.97,-1.40,7.31,7.32,7.39
20.81,10.29,2.76,10.29,2.79,-2.88,-2.96,-1.44,7.42,7.42,7.53
21.02,10.32,2.77,10.32,2.80,-2.81,-2.94,-1.48,7.51,7.51,7.55
21.23,10.35,2.85,10.35,2.78,-2.77,-2.92,-1.53,7.59,7.59,7.50
21.44,10.39,2.78,10.39,2.78,-2.74,-2.90,-1.57,7.65,7.65,7.61
21.66,10.42,2.73,10.42,2.76,-2.75,-2.88,-1.62,7.66,7.66,7.69
21.87,10.45,2.76,10.44,2.75,-2.77,-2.87,-1.67,7.67,7.67,7.69
22.09,10.47,2.78,10.47,2.76,-2.79,-2.85,-1.71,7.68,7.68,7.69
22.31,10.49,2.80,10.49,2.81,-2.80,-2.84,-1.77,7.68,7.68,7.69
22.54,10.51,2.83,10.51,2.85,-2.82,-2.83,-1.82,7.69,7.69,7.68
22.76,10.52,2.92,10.52,2.86,-2.84,-2.82,-1.87,7.68,7.69,7.60
22.99,10.55,2.86,10.55,2.86,-2.86,-2.81,-1.92,7.68,7.69,7.68
23.22,10.57,2.79,10.57,2.86,-2.88,-2.81,-1.98,7.69,7.69,7.78
23.45,10.60,2.90,10.60,2.88,-2.90,-2.80,-2.03,7.70,7.70,7.71
23.69,10.64,2.95,10.64,2.92,-2.91,-2.80,-2.09,7.72,7.72,7.69
23.92,10.67,2.95,10.67,2.95,-2.92,-2.79,-2.15,7.75,7.75,7.72
24.16,10.70,2.93,10.70,2.95,-2.93,-2.79,-2.21,7.78,7.78,7.78
24.40,10.74,2.95,10.74,2.94,-2.94,-2.79,-2.27,7.80,7.80,7.79
24.65,10.77,2.95,10.77,2.93,-2.96,-2.78,-2.33,7.82,7.82,7.83
24.89,10.81,2.92,10.81,2.94,-2.97,-2.78,-2.39,7.84,7.84,7.89
25.14,10.84,2.95,10.84,2.96,-2.98,-2.78,-2.46,7.86,7.86,7.89
25.39,10.88,2.99,10.88,2.98,-2.98,-2.78,-2.52,7.90,7.90,7.89
25.65,10.92,3.01,10.92,3.00,-2.99,-2.78,-2.58,7.93,7.92,7.90
25.91,10.95,2.99,10.95,3.02,-3.00,-2.78,-2.64,7.95,7.95,7.97
26.16,10.99,3.00,10.99,3.00,-2.99,-2.77,-2.71,8.00,8.00,7.99
26.43,11.02,3.02,11.02,2.95,-2.94,-2.77,-2.77,8.08,8.08,8.01
