frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,4.57,11.99,4.56,-4.58,0.03,-1.74,7.41,7.41,7.42
20.20,12.00,4.58,12.00,4.58,-4.59,0.03,-1.80,7.41,7.41,7.42
20.40,12.00,4.58,12.00,4.59,-4.59,0.04,-1.85,7.41,7.41,7.42
20.61,12.00,4.58,11.99,4.60,-4.59,0.04,-1.91,7.40,7.40,7.42
20.81,11.98,4.63,11.98,4.61,-4.59,0.04,-1.96,7.39,7.39,7.35
21.02,11.95,4.63,11.95,4.62,-4.58,0.04,-2.02,7.37,7.37,7.32
21.23,11.92,4.60,11.92,4.60,-4.57,0.04,-2.08,7.35,7.35,7.32
21.44,11.88,4.56,11.88,4.57,-4.56,0.04,-2.14,7.32,7.32,7.32
21.66,11.85,4.53,11.85,4.53,-4.53,0.04,-2.21,7.32,7.32,7.32
21.87,11.82,4.50,11.82,4.50,-4.51,0.04,-2.27,7.31,7.31,7.32
22.09,11.79,4.47,11.79,4.47,-4.48,0.04,-2.34,7.31,7.31,7.32
22.31,11.77,4.45,11.77,4.45,-4.46,0.04,-2.41,7.31,7.31,7.32
22.54,11.76,4.44,11.76,4.44,-4.45,0.04,-2.48,7.31,7.31,7.32
22.76,11.75,4.43,11.75,4.42,-4.45,0.04,-2.55,7.30,7.30,7.32
22.99,11.75,4.43,11.75,4.43,-4.45,0.04,-2.63,7.29,7.29,7.32
23.22,11.74,4.43,11.74,4.45,-4.46,0.05,-2.71,7.28,7.28,7.31
23.45,11.73,4.50,11.73,4.48,-4.47,0.05,-2.78,7.27,7.27,7.24
23.69,11.72,4.50,11.72,4.50,-4.47,0.05,-2.86,7.26,7.26,7.22
23.92,11.71,4.49,11.71,4.50,-4.47,0.05,-2.94,7.24,7.24,7.22
24.16,11.69,4.47,11.69,4.47,-4.46,0.05,-3.03,7.23,7.23,7.22
24.40,11.67,4.45,11.67,4.45,-4.44,0.05,-3.11,7.22,7.22,7.22
24.65,11.64,4.42,11.64,4.42,-4.42,0.05,-3.20,7.22,7.22,7.22
24.89,11.61,4.39,11.61,4.39,-4.40,0.05,-3.28,7.21,7.21,7.22
25.14,11.58,4.36,11.58,4.35,-4.37,0.05,-3.37,7.20,7.20,7.22
25.39,11.54,4.32,11.54,4.33,-4.35,0.05,-3.46,7.20,7.19,7.22
25.65,11.50,4.30,11.50,4.32,-4.32,0.06,-3.54,7.18,7.18,7.21
25.91,11.46,4.32,11.46,4.30,-4.29,0.06,-3.63,7.17,7.17,7.14
26.16,11.42,4.30,11.42,4.29,-4.26,0.06,-3.72,7.16,7.16,7.12
26.43,11.37,4.25,11.37,4.25,-4.23,0.06,-3.80,7.14,7.14,7.12
26.69,11.31,4.19,11.31,4.20,-4.19,0.06,-3.89,7.12,7.12,7.12
26.96,11.26,4.14,11.26,4.14,-4.16,0.06,-3.97,7.11,7.11,7.12
27.23,11.22,4.10,11.22,4.10,-4.12,0.06,-4.05,7.10,7.10,7.12
27.50,11.18,4.06,11.18,4.06,-4.08,0.06,-4.13,7.10,7.10,7.12
27.77,11.15,4.03,11.15,4.03,-4.04,0.07,-4.20,7.11,7.11,7.12
28.05,11.12,4.00,11.12,4.00,-4.00,0.07,-4.27,7.12,7.12,7.12
28.33,11.09,3.97,11.09,3.97,-3.96,0.07,-4.34,7.13,7.13,7.12
28.62,11.05,3.93,11.05,3.93,-3.92,0.07,-4.40,7.14,7.13,7.12
28.90,11.01,3.89,11.01,3.89,-3.88,0.07,-4.46,7.13,7.13,7.12
29.19,10.96,3.84,10.95,3.83,-3.83,0.07,-4.51,7.12,7.12,7.12
29.48,10.90,3.78,10.90,3.78,-3.79,0.07,-4.56,7.11,7.11,7.12
29.78,10.85,3.73,10.85,3.73,-3.75,0.08,-4.60,7.10,7.10,7.12
30.08,10.80,3.68,10.81,3.69,-3.70,0.08,-4.63,7.10,7.11,7.12
30.38,10.77,3.65,10.78,3.64,-3.65,0.08,-4.65,7.13,7.13,7.12
30.68,10.76,3.60,10.76,3.60,-3.59,0.08,-4.67,7.17,7.17,7.17
30.99,10.75,3.53,10.75,3.55,-3.53,0.08,-4.68,7.22,7.22,7.22
31.30,10.73,3.51,10.73,3.49,-3.47,0.08,-4.68,7.27,7.26,7.22
31.61,10.70,3.42,10.69,3.42,-3.40,0.08,-4.67,7.30,7.30,7.27
31.93,10.64,3.32,10.64,3.34,-3.32,0.09,-4.65,7.32,7.32,7.32
32.24,10.56,3.24,10.56,3.24,-3.24,0.09,-4.63,7.32,7.32,7.32
32.57,10.48,3.16,10.48,3.16,-3.17,0.09,-4.60,7.31,7.31,7.32
32.89,10.41,3.09,10.41,3.09,-3.11,0.09,-4.56,7.29,7.30,7.32
33.22,10.36,3.04,10.36,3.04,-3.07,0.09,-4.52,7.29,7.29,7.32
33.55,10.32,3.00,10.33,3.00,-3.04,0.10,-4.47,7.28,7.29,7.32
33.89,10.31,2.99,10.31,3.00,-3.02,0.10,-4.41,7.30,7.30,7.32
34.23,10.31,2.99,10.31,3.01,-3.01,0.10,-4.35,7.30,7.30,7.31
34.57,10.30,3.05,10.30,3.04,-3.01,0.10,-4.28,7.29,7.29,7.25
34.92,10.28,3.06,10.28,3.05,-3.01,0.10,-4.21,7.27,7.26,7.22
35.27,10.25,3.03,10.25,3.04,-3.02,0.11,-4.13,7.23,7.23,7.22
35.62,10.23,3.01,10.23,3.01,-3.02,0.11,-4.05,7.21,7.21,7.22
35.97,10.22,3.00,10.22,3.00,-3.02,0.11,-3.97,7.19,7.20,7.22
36.33,10.22,3.00,10.22,3.00,-3.01,0.11,-3.88,7.21,7.21,7.22
36.70,10.22,3.00,10.23,3.01,-3.00,0.11,-3.79,7.23,7.23,7.22
37.06,10.22,3.00,10.22,2.99,-2.98,0.12,-3.71,7.24,7.24,7.22
37.43,10.19,2.97,10.19,2.97,-2.96,0.12,-3.62,7.24,7.23,7.22
37.81,10.13,2.91,10.13,2.94,-2.93,0.12,-3.52,7.20,7.20,7.22
38.19,10.07,2.90,10.07,2.90,-2.90,0.12,-3.43,7.17,7.17,7.16
38.57,10.00,2.87,10.00,2.86,-2.86,0.13,-3.34,7.13,7.14,7.12
38.95,9.94,2.82,9.94,2.82,-2.82,0.13,-3.25,7.12,7.12,7.12
39.34,9.89,2.77,9.89,2.78,-2.78,0.13,-3.16,7.12,7.12,7.12
39.74,9.85,2.73,9.85,2.73,-2.73,0.14,-3.07,7.12,7.12,7.12
40.14,9.81,2.69,9.81,2.69,-2.69,0.14,-2.98,7.12,7.12,7.12
40.54,9.77,2.65,9.77,2.65,-2.65,0.14,-2.89,7.12,7.12,7.12
40.94,9.73,2.61,9.73,2.61,-2.61,0.14,-2.80,7.11,7.11,7.12
41.35,9.69,2.57,9.69,2.57,-2.58,0.15,-2.72,7.11,7.11,7.12
41.76,9.66,2.54,9.67,2.55,-2.56,0.15,-2.63,7.11,7.11,7.12
42.18,9.65,2.53,9.65,2.53,-2.53,0.15,-2.55,7.12,7.11,7.12
42.60,9.64,2.52,9.64,2.52,-2.52,0.16,-2.47,7.12,7.12,7.12
43.03,9.62,2.50,9.62,2.50,-2.50,0.16,-2.39,7.12,7.12,7.12
43.46,9.61,2.49,9.61,2.49,-2.49,0.16,-2.31,7.12,7.12,7.12
43.90,9.59,2.47,9.59,2.47,-2.47,0.17,-2.24,7.12,7.12,7.12
44.33,9.58,2.46,9.58,2.46,-2.45,0.17,-2.16,7.13,7.13,7.12
44.78,9.56,2.43,9.55,2.43,-2.43,0.17,-2.09,7.13,7.13,7.12
45.23,9.53,2.41,9.52,2.40,-2.40,0.18,-2.02,7.13,7.13,7.12
45.68,9.49,2.37,9.49,2.37,-2.37,0.18,-1.95,7.12,7.12,7.12
46.13,9.45,2.33,9.45,2.33,-2.33,0.18,-1.88,7.11,7.11,7.12
46.60,9.41,2.29,9.41,2.29,-2.30,0.19,-1.82,7.11,7.11,7.12
47.06,9.37,2.25,9.37,2.25,-2.26,0.19,-1.75,7.11,7.11,7.12
47.53,9.34,2.22,9.34,2.22,-2.22,0.20,-1.69,7.11,7.11,7.12
48.01,9.30,2.18,9.30,2.18,-2.18,0.20,-1.63,7.12,7.12,7.12
48.49,9.26,2.14,9.26,2.14,-2.13,0.20,-1.57,7.13,7.13,7.12
48.97,9.20,2.08,9.20,2.08,-2.07,0.21,-1.51,7.13,7.14,7.12
49.46,9.14,2.02,9.14,2.02,-2.00,0.21,-1.45,7.14,7.14,7.12
