frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-12.07,-0.24,-12.07,6.00,5.91,2.70,5.76,5.76,11.83
20.20,-0.18,-12.03,-0.18,-12.03,6.00,5.94,2.77,5.82,5.82,11.85
20.40,-0.13,-11.98,-0.13,-11.98,6.00,5.97,2.85,5.87,5.87,11.86
20.61,-0.08,-11.94,-0.08,-11.94,6.00,6.00,2.93,5.92,5.92,11.86
20.81,-0.03,-11.89,-0.03,-11.89,6.00,6.02,3.01,5.97,5.97,11.85
21.02,0.01,-11.84,0.01,-11.84,6.00,6.03,3.10,6.01,6.01,11.85
21.23,0.05,-11.80,0.05,-11.80,6.00,6.04,3.19,6.05,6.05,11.85
21.44,0.08,-11.77,0.08,-11.77,6.00,6.05,3.28,6.08,6.08,11.85
21.66,0.12,-11.75,0.12,-11.75,6.00,6.05,3.37,6.12,6.12,11.87
21.87,0.15,-11.73,0.15,-11.73,6.00,6.05,3.47,6.15,6.15,11.88
22.09,0.19,-11.71,0.19,-11.71,6.00,6.04,3.56,6.19,6.19,11.90
22.31,0.23,-11.69,0.23,-11.69,6.00,6.04,3.67,6.23,6.23,11.92
22.54,0.27,-11.66,0.27,-11.66,6.00,6.03,3.77,6.27,6.27,11.93
22.76,0.31,-11.64,0.31,-11.63,6.00,6.03,3.88,6.31,6.31,11.95
22.99,0.35,-11.60,0.35,-11.60,6.00,6.02,3.98,6.35,6.35,11.96
23.22,0.39,-11.57,0.39,-11.57,6.00,6.02,4.10,6.39,6.39,11.96
23.45,0.43,-11.53,0.43,-11.53,6.00,6.02,4.21,6.43,6.43,11.96
23.69,0.46,-11.50,0.46,-11.50,6.00,6.01,4.33,6.46,6.46,11.96
23.92,0.49,-11.46,0.49,-11.46,6.00,6.01,4.44,6.49,6.49,11.96
24.16,0.53,-11.43,0.53,-11.43,6.00,6.01,4.57,6.53,6.53,11.95
24.40,0.56,-11.40,0.56,-11.40,6.00,6.01,4.69,6.56,6.56,11.95
24.65,0.59,-11.37,0.59,-11.37,6.00,6.01,4.81,6.59,6.59,11.95
24.89,0.62,-11.33,0.62,-11.33,6.00,6.01,4.94,6.62,6.62,11.95
25.14,0.65,-11.30,0.65,-11.30,6.00,6.01,5.07,6.65,6.65,11.95
25.39,0.68,-11.27,0.68,-11.27,6.00,6.01,5.20,6.68,6.68,11.95
25.65,0.70,-11.24,0.70,-11.24,6.00,6.01,5.33,6.70,6.70,11.95
25.91,0.73,-11.21,0.73,-11.21,6.00,6.01,5.46,6.73,6.73,11.94
26.16,0.75,-11.18,0.75,-11.18,6.00,6.02,5.59,6.75,6.75,11.93
26.43,0.77,-11.15,0.77,-11.15,6.00,6.02,5.72,6.77,6.77,11.92
26.69,0.80,-11.12,0.80,-11.12,6.00,6.02,5.85,6.80,6.80,11.92
26.96,0.82,-11.08,0.82,-11.08,6.00,6.02,5.98,6.82,6.82,11.91
27.23,0.85,-11.05,0.85,-11.05,6.00,6.02,6.10,6.85,6.85,11.90
27.50,0.88,-11.01,0.88,-11.01,6.00,6.02,6.22,6.88,6.88,11.89
27.77,0.91,-10.97,0.91,-10.97,6.00,6.02,6.34,6.91,6.91,11.88
28.05,0.94,-10.94,0.94,-10.94,6.00,6.02,6.46,6.94,6.94,11.88
28.33,0.97,-10.90,0.97,-10.90,6.00,6.02,6.57,6.97,6.97,11.87
28.62,0.99,-10.87,0.99,-10.87,6.00,6.02,6.68,6.99,6.99,11.86
28.90,1.02,-10.83,1.02,-10.83,6.00,6.02,6.77,7.02,7.02,11.85
29.19,1.04,-10.80,1.04,-10.80,6.00,6.02,6.87,7.04,7.04,11.84
29.48,1.06,-10.77,1.06,-10.77,6.00,6.02,6.95,7.06,7.06,11.83
29.78,1.09,-10.74,1.09,-10.74,6.00,6.02,7.03,7.09,7.09,11.82
30.08,1.12,-10.70,1.12,-10.70,6.00,6.02,7.10,7.12,7.12,11.82
30.38,1.15,-10.66,1.15,-10.66,6.00,6.02,7.16,7.15,7.15,11.81
30.68,1.18,-10.63,1.18,-10.63,6.00,6.02,7.20,7.18,7.18,11.80
30.99,1.21,-10.59,1.21,-10.59,6.00,6.02,7.24,7.21,7.21,11.80
31.30,1.24,-10.55,1.24,-10.55,6.00,6.02,7.27,7.24,7.24,11.79
31.61,1.27,-10.52,1.27,-10.52,6.00,6.02,7.29,7.27,7.27,11.79
31.93,1.29,-10.49,1.29,-10.49,6.00,6.02,7.30,7.29,7.29,11.78
32.24,1.31,-10.46,1.31,-10.46,6.00,6.01,7.30,7.31,7.31,11.78
32.57,1.33,-10.44,1.33,-10.44,6.00,6.01,7.29,7.33,7.33,11.77
32.89,1.36,-10.42,1.36,-10.41,6.00,6.01,7.27,7.36,7.36,11.77
33.22,1.38,-10.39,1.38,-10.39,6.00,6.01,7.24,7.38,7.38,11.77
33.55,1.40,-10.36,1.40,-10.36,6.00,6.01,7.21,7.40,7.40,11.76
33.89,1.43,-10.33,1.43,-10.33,6.00,6.00,7.17,7.43,7.43,11.75
34.23,1.45,-10.29,1.45,-10.29,6.00,6.00,7.12,7.45,7.45,11.74
34.57,1.47,-10.26,1.47,-10.26,6.00,6.00,7.06,7.47,7.47,11.73
34.92,1.49,-10.23,1.49,-10.23,6.00,6.00,7.01,7.49,7.49,11.72
35.27,1.51,-10.19,1.51,-10.19,6.00,6.00,6.94,7.51,7.51,11.71
35.62,1.53,-10.16,1.53,-10.16,6.00,5.99,6.88,7.53,7.53,11.69
35.97,1.55,-10.12,1.55,-10.12,6.00,5.99,6.81,7.55,7.55,11.67
36.33,1.57,-10.09,1.57,-10.09,6.00,5.99,6.74,7.57,7.57,11.65
36.70,1.58,-10.05,1.58,-10.05,6.00,5.99,6.67,7.58,7.58,11.64
37.06,1.60,-10.02,1.60,-10.02,6.00,5.98,6.60,7.60,7.60,11.62
37.43,1.62,-9.99,1.62,-9.99,6.00,5.98,6.53,7.62,7.62,11.60
37.81,1.63,-9.95,1.63,-9.95,6.00,5.98,6.46,7.63,7.63,11.59
38.19,1.65,-9.92,1.65,-9.92,6.00,5.98,6.39,7.65,7.65,11.57
38.57,1.67,-9.89,1.67,-9.89,6.00,5.98,6.32,7.67,7.67,11.56
38.95,1.68,-9.86,1.68,-9.86,6.00,5.97,6.25,7.68,7.68,11.54
39.34,1.70,-9.83,1.70,-9.83,6.00,5.97,6.19,7.70,7.70,11.53
39.74,1.71,-9.80,1.71,-9.80,6.00,5.97,6.13,7.71,7.71,11.51
40.14,1.73,-9.77,1.73,-9.77,6.00,5.97,6.07,7.73,7.73,11.50
40.54,1.74,-9.74,1.74,-9.74,6.00,5.97,6.02,7.74,7.74,11.49
40.94,1.76,-9.72,1.76,-9.72,6.00,5.97,5.97,7.76,7.76,11.47
41.35,1.77,-9.69,1.77,-9.69,6.00,5.97,5.92,7.77,7.77,11.46
41.76,1.79,-9.66,1.79,-9.66,6.00,5.96,5.88,7.79,7.79,11.44
42.18,1.80,-9.63,1.80,-9.63,6.00,5.96,5.84,7.80,7.80,11.43
42.60,1.82,-9.60,1.82,-9.60,6.00,5.96,5.81,7.82,7.82,11.41
43.03,1.83,-9.56,1.83,-9.56,6.00,5.96,5.78,7.83,7.83,11.40
43.46,1.85,-9.53,1.85,-9.53,6.00,5.96,5.75,7.85,7.85,11.38
43.90,1.86,-9.49,1.86,-9.49,6.00,5.96,5.73,7.86,7.86,11.36
44.33,1.88,-9.46,1.88,-9.46,6.00,5.96,5.71,7.88,7.88,11.34
44.78,1.90,-9.42,1.90,-9.42,6.00,5.96,5.70,7.90,7.90,11.32
45.23,1.91,-9.38,1.91,-9.38,6.00,5.96,5.69,7.91,7.91,11.29
45.68,1.93,-9.34,1.93,-9.34,6.00,5.96,5.68,7.93,7.93,11.27
46.13,1.94,-9.30,1.94,-9.30,6.00,5.97,5.68,7.94,7.94,11.25
46.60,1.96,-9.27,1.96,-9.27,6.00,5.97,5.69,7.96,7.96,11.22
47.06,1.97,-9.23,1.97,-9.23,6.00,5.97,5.69,7.97,7.97,11.20
47.53,1.98,-9.20,1.98,-9.20,6.00,5.97,5.71,7.98,7.98,11.18
48.01,1.99,-9.16,1.99,-9.16,6.00,5.97,5.72,7.99,7.99,11.15
48.49,2.00,-9.13,2.00,-9.13,6.00,5.97,5.74,8.00,8.00,11.13
48.97,2.00,-9.10,2.00,-9.10,6.00,5.98,5.76,8.00,8.00,11.10
49.46,2.01,-9.07,2.01,-9.07,6.00,5.98,5.79,8.01,8.01,11.08
49.96,2.02,-9.04,2.02,-9.03,6.00,5.98,5.82,8.02,8.02,11.06
50.46,2.03,-9.00,2.03,-9.00,6.00,5.98,5.85,8.03,8.03,11.03
50.96,2.05,-8.96,2.05,-8.96,6.00,5.99,5.88,8.05,8.05,11.01
51.47,2.08,-8.92,2.08,-8.92,6.00,5.99,5.92,8.08,8.08,10.99
51.99,2.11,-8.87,2.11,-8.86,6.00,5.99,5.96,8.11,8.11,10.97
52.51,2.14,-8.81,2.14,-8.81,6.00,6.00,6.00,8.14,8.14,10.95
53.03,2.18,-8.75,2.18,-8.75,6.00,6.00,6.04,8.18,8.18,10.93
53.56,2.21,-8.70,2.21,-8.70,6.00,6.01,6.08,8.21,8.21,10.91
54.10,2.22,-8.66,2.22,-8.67,6.00,6.01,6.12,8.22,8.22,10.89
54.64,2.22,-8.65,2.22,-8.65,6.00,6.01,6.17,8.22,8.22,10.87
55.18,2.20,-8.64,2.20,-8.64,6.00,6.02,6.21,8.20,8.20,10.85
55.74,2.18,-8.63,2.19,-8.62,6.00,6.02,6.25,8.18,8.19,10.81
56.29,2.18,-8.60,2.18,-8.60,6.00,6.03,6.29,8.18,8.18,10.78
56.86,2.18,-8.55,2.19,-8.55,6.00,6.03,6.32,8.18,8.19,10.73
57.42,2.20,-8.50,2.20,-8.50,6.00,6.04,6.36,8.20,8.20,10.70
58.00,2.22,-8.44,2.22,-8.44,6.00,6.04,6.39,8.22,8.22,10.66
58.58,2.23,-8.39,2.23,-8.39,6.00,6.05,6.41,8.23,8.23,10.62
59.16,2.24,-8.34,2.24,-8.34,6.00,6.05,6.44,8.24,8.24,10.58
59.76,2.25,-8.30,2.25,-8.30,6.00,6.06,6.45,8.25,8.25,10.55
60.35,2.26,-8.26,2.26,-8.26,6.00,6.06,6.47,8.26,8.26,10.52
60.96,2.26,-8.22,2.27,-8.22,6.00,6.07,6.47,8.26,8.27,10.48
61.57,2.27,-8.19,2.27,-8.19,6.00,6.07,6.48,8.27,8.27,10.46
62.18,2.28,-8.15,2.28,-8.15,6.00,6.08,6.47,8.28,8.28,10.43
62.80,2.28,-8.12,2.28,-8.12,6.00,6.08,6.47,8.28,8.28,10.40
63.43,2.29,-8.09,2.29,-8.09,6.00,6.09,6.45,8.29,8.29,10.37
64.07,2.29,-8.05,2.29,-8.05,6.00,6.09,6.43,8.29,8.29,10.35
64.71,2.30,-8.02,2.30,-8.02,6.00,6.10,6.40,8.30,8.30,10.32
65.35,2.31,-7.98,2.31,-7.98,6.00,6.10,6.37,8.31,8.31,10.29
66.01,2.32,-7.94,2.32,-7.94,6.00,6.10,6.34,8.32,8.32,10.26
66.67,2.33,-7.90,2.33,-7.90,6.00,6.11,6.30,8.33,8.33,10.23
67.33,2.34,-7.85,2.34,-7.85,6.00,6.11,6.25,8.34,8.34,10.20
68.01,2.35,-7.81,2.35,-7.81,6.00,6.11,6.21,8.35,8.35,10.16
68.69,2.36,-7.76,2.36,-7.76,6.00,6.12,6.15,8.36,8.36,10.12
69.37,2.37,-7.72,2.37,-7.72,6.00,6.12,6.10,8.37,8.37,10.09
70.07,2.38,-7.67,2.37,-7.68,6.00,6.12,6.04,8.38,8.37,10.05
70.77,2.38,-7.64,2.38,-7.64,6.00,6.12,5.98,8.38,8.38,10.02
71.48,2.39,-7.60,2.39,-7.60,6.00,6.13,5.92,8.39,8.39,9.98
72.19,2.39,-7.56,2.39,-7.56,6.00,6.13,5.86,8.39,8.39,9.95
72.91,2.40,-7.51,2.40,-7.51,6.00,6.13,5.80,8.40,8.40,9.91
73.64,2.40,-7.47,2.40,-7.47,6.00,6.13,5.74,8.40,8.40,9.88
74.38,2.41,-7.43,2.41,-7.43,6.00,6.13,5.68,8.41,8.41,9.84
75.12,2.42,-7.38,2.42,-7.38,6.00,6.13,5.62,8.42,8.42,9.80
75.87,2.43,-7.33,2.43,-7.33,6.00,6.12,5.56,8.43,8.43,9.76
76.63,2.43,-7.29,2.43,-7.29,6.00,6.12,5.50,8.43,8.43,9.72
77.40,2.44,-7.24,2.44,-7.24,6.00,6.12,5.44,8.44,8.44,9.68
78.17,2.45,-7.19,2.45,-7.19,6.00,6.12,5.39,8.45,8.45,9.64
78.95,2.45,-7.15,2.45,-7.15,6.00,6.11,5.34,8.45,8.45,9.60
79.74,2.46,-7.10,2.46,-7.10,6.00,6.11,5.29,8.46,8.46,9.56
80.54,2.46,-7.06,2.46,-7.06,6.00,6.10,5.25,8.46,8.46,9.52
81.35,2.46,-7.01,2.46,-7.01,6.00,6.09,5.20,8.46,8.46,9.47
82.16,2.47,-6.96,2.47,-6.96,6.00,6.09,5.16,8.47,8.47,9.43
82.98,2.47,-6.92,2.47,-6.92,6.00,6.08,5.13,8.47,8.47,9.39
83.81,2.48,-6.87,2.48,-6.87,6.00,6.07,5.10,8.48,8.48,9.35
84.65,2.49,-6.82,2.49,-6.82,6.00,6.06,5.07,8.49,8.49,9.30
85.50,2.49,-6.77,2.49,-6.77,6.00,6.05,5.04,8.49,8.49,9.26
86.35,2.50,-6.72,2.50,-6.72,6.00,6.03,5.02,8.50,8.50,9.21
87.22,2.50,-6.67,2.50,-6.67,6.00,6.02,5.00,8.50,8.50,9.17
88.09,2.51,-6.62,2.51,-6.62,6.00,6.01,4.99,8.51,8.51,9.12
88.97,2.51,-6.57,2.51,-6.57,6.00,5.99,4.98,8.51,8.51,9.08
89.86,2.51,-6.52,2.52,-6.52,6.00,5.98,4.97,8.51,8.52,9.03
90.76,2.52,-6.47,2.52,-6.47,6.00,5.96,4.97,8.52,8.52,8.99
91.66,2.52,-6.42,2.52,-6.42,6.00,5.94,4.97,8.52,8.52,8.95
92.58,2.53,-6.37,2.53,-6.37,6.00,5.92,4.98,8.53,8.53,8.90
93.51,2.53,-6.33,2.53,-6.33,6.00,5.90,4.99,8.53,8.53,8.86
94.44,2.53,-6.28,2.53,-6.28,6.01,5.88,5.00,8.54,8.54,8.81
95.39,2.53,-6.23,2.53,-6.23,6.01,5.86,5.01,8.54,8.54,8.76
96.34,2.53,-6.17,2.53,-6.17,6.01,5.83,5.03,8.54,8.54,8.71
97.30,2.53,-6.12,2.53,-6.12,6.00,5.81,5.05,8.53,8.53,8.65
98.28,2.53,-6.06,2.53,-6.06,5.99,5.78,5.08,8.52,8.52,8.60
99.26,2.53,-6.01,2.53,-6.01,5.97,5.75,5.10,8.50,8.50,8.54
100.25,2.54,-5.95,2.54,-5.95,5.94,5.72,5.13,8.48,8.48,8.49
