frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,1.96,10.73,1.96,-1.96,-1.92,-0.83,8.77,8.77,8.77
20.20,10.74,1.97,10.74,1.97,-1.97,-1.92,-0.86,8.77,8.77,8.77
20.40,10.75,1.97,10.75,1.97,-1.97,-1.93,-0.88,8.78,8.78,8.78
20.61,10.75,1.97,10.75,1.97,-1.97,-1.93,-0.91,8.78,8.78,8.78
20.81,10.76,1.98,10.76,1.98,-1.98,-1.94,-0.93,8.78,8.78,8.78
21.02,10.76,1.98,10.76,1.98,-1.98,-1.95,-0.96,8.79,8.79,8.79
21.23,10.77,1.98,10.77,1.98,-1.98,-1.95,-0.99,8.79,8.79,8.79
21.44,10.78,1.98,10.78,1.98,-1.98,-1.96,-1.02,8.80,8.79,8.80
21.66,10.78,1.98,10.78,1.98,-1.98,-1.96,-1.05,8.80,8.80,8.80
21.87,10.79,1.98,10.79,1.98,-1.98,-1.97,-1.08,8.80,8.80,8.80
22.09,10.79,1.98,10.79,1.98,-1.98,-1.97,-1.11,8.81,8.81,8.81
22.31,10.79,1.98,10.79,1.98,-1.98,-1.98,-1.14,8.81,8.81,8.81
22.54,10.80,1.98,10.80,1.98,-1.98,-1.98,-1.18,8.82,8.82,8.82
22.76,10.80,1.98,10.80,1.98,-1.98,-1.99,-1.21,8.82,8.82,8.82
22.99,10.80,1.98,10.80,1.98,-1.98,-1.99,-1.25,8.82,8.82,8.82
23.22,10.81,1.98,10.81,1.98,-1.98,-2.00,-1.28,8.83,8.83,8.83
23.45,10.81,1.98,10.81,1.98,-1.98,-2.00,-1.32,8.83,8.83,8.83
23.69,10.82,1.98,10.82,1.98,-1.98,-2.01,-1.36,8.83,8.83,8.83
23.92,10.82,1.99,10.82,1.99,-1.99,-2.01,-1.39,8.83,8.83,8.83
24.16,10.83,1.99,10.83,1.99,-2.00,-2.02,-1.43,8.83,8.83,8.83
24.40,10.84,2.00,10.84,2.00,-2.00,-2.02,-1.47,8.84,8.84,8.84
24.65,10.85,2.01,10.85,2.01,-2.01,-2.03,-1.51,8.84,8.84,8.84
24.89,10.86,2.02,10.86,2.02,-2.02,-2.03,-1.55,8.83,8.83,8.84
25.14,10.87,2.03,10.87,2.03,-2.03,-2.04,-1.59,8.83,8.83,8.84
25.39,10.88,2.04,10.88,2.04,-2.04,-2.04,-1.63,8.83,8.83,8.84
25.65,10.89,2.05,10.89,2.05,-2.05,-2.05,-1.67,8.83,8.83,8.84
25.91,10.89,2.06,10.90,2.06,-2.06,-2.05,-1.71,8.83,8.83,8.83
26.16,10.90,2.07,10.90,2.07,-2.06,-2.05,-1.75,8.84,8.84,8.83
26.43,10.90,2.07,10.90,2.07,-2.06,-2.06,-1.79,8.84,8.84,8.83
26.69,10.89,2.06,10.90,2.07,-2.05,-2.06,-1.83,8.84,8.84,8.83
26.96,10.88,2.05,10.88,2.05,-2.04,-2.07,-1.87,8.84,8.84,8.83
27.23,10.86,2.03,10.86,2.03,-2.02,-2.07,-1.91,8.84,8.84,8.83
27.50,10.83,2.00,10.83,2.00,-2.00,-2.08,-1.95,8.83,8.83,8.82
27.77,10.80,1.98,10.80,1.98,-1.98,-2.08,-1.99,8.81,8.81,8.82
28.05,10.77,1.96,10.78,1.96,-1.98,-2.08,-2.02,8.80,8.80,8.82
28.33,10.77,1.95,10.77,1.95,-1.98,-2.09,-2.06,8.79,8.79,8.82
28.62,10.78,1.96,10.78,1.96,-1.99,-2.09,-2.09,8.78,8.79,8.81
28.90,10.80,1.99,10.80,1.99,-2.01,-2.09,-2.12,8.79,8.79,8.81
29.19,10.84,2.04,10.84,2.04,-2.05,-2.10,-2.15,8.80,8.80,8.81
29.48,10.89,2.09,10.89,2.09,-2.08,-2.10,-2.17,8.81,8.81,8.81
29.78,10.93,2.13,10.93,2.13,-2.11,-2.10,-2.20,8.82,8.82,8.80
30.08,10.97,2.17,10.97,2.17,-2.14,-2.11,-2.22,8.83,8.83,8.80
30.38,10.99,2.19,10.98,2.19,-2.16,-2.11,-2.24,8.83,8.82,8.80
