frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,12.81,14.13,12.81,-12.79,-14.45,-5.08,1.34,1.34,1.32
20.20,14.13,12.79,14.13,12.79,-12.79,-14.30,-5.21,1.35,1.35,1.35
20.40,14.13,12.76,14.13,12.76,-12.77,-14.15,-5.34,1.37,1.37,1.37
20.61,14.13,12.73,14.13,12.72,-12.73,-13.78,-5.48,1.40,1.40,1.40
20.81,14.13,12.67,14.13,12.67,-12.69,-13.42,-5.62,1.45,1.45,1.46
21.02,14.13,12.60,14.13,12.61,-12.63,-13.09,-5.77,1.50,1.50,1.53
21.23,14.13,12.54,14.13,12.54,-12.55,-12.77,-5.91,1.58,1.58,1.59
21.44,14.13,12.47,14.13,12.47,-12.47,-12.52,-6.07,1.66,1.66,1.66
21.66,14.13,12.39,14.13,12.39,-12.37,-12.27,-6.22,1.76,1.76,1.74
21.87,14.13,12.29,14.13,12.29,-12.25,-12.09,-6.39,1.88,1.88,1.84
22.09,14.13,12.16,14.13,12.16,-12.11,-11.90,-6.55,2.02,2.02,1.97
22.31,14.14,12.01,14.14,12.01,-11.96,-11.77,-6.72,2.17,2.17,2.13
22.54,14.14,11.84,14.14,11.84,-11.81,-11.63,-6.89,2.32,2.32,2.30
22.76,14.14,11.67,14.14,11.67,-11.67,-11.53,-7.08,2.47,2.47,2.47
22.99,14.14,11.51,14.14,11.52,-11.55,-11.43,-7.26,2.59,2.59,2.63
23.22,14.14,11.40,14.14,11.41,-11.47,-11.36,-7.45,2.67,2.67,2.74
23.45,14.14,11.35,14.14,11.35,-11.43,-11.29,-7.64,2.71,2.71,2.79
23.69,14.14,11.35,14.14,11.36,-11.43,-11.24,-7.84,2.71,2.71,2.79
23.92,14.14,11.42,14.14,11.42,-11.48,-11.19,-8.04,2.66,2.66,2.72
24.16,14.14,11.53,14.14,11.53,-11.56,-11.16,-8.25,2.58,2.58,2.61
24.40,14.14,11.66,14.14,11.67,-11.65,-11.13,-8.46,2.49,2.49,2.48
24.65,14.14,11.80,14.14,11.79,-11.74,-11.10,-8.68,2.41,2.41,2.34
24.89,14.14,11.90,14.14,11.89,-11.81,-11.09,-8.89,2.33,2.33,2.24
25.14,14.14,11.94,14.14,11.94,-11.85,-11.08,-9.12,2.28,2.28,2.20
25.39,14.13,11.94,14.13,11.93,-11.87,-11.07,-9.35,2.26,2.26,2.19
25.65,14.13,11.88,14.13,11.88,-11.87,-11.06,-9.58,2.26,2.26,2.25
25.91,14.13,11.81,14.13,11.81,-11.84,-11.06,-9.81,2.28,2.28,2.32
26.16,14.12,11.74,14.12,11.75,-11.81,-11.06,-10.05,2.31,2.31,2.38
26.43,14.12,11.70,14.12,11.71,-11.78,-11.07,-10.29,2.34,2.34,2.42
26.69,14.11,11.69,14.11,11.69,-11.74,-11.07,-10.53,2.37,2.37,2.42
26.96,14.11,11.70,14.11,11.70,-11.70,-11.08,-10.77,2.40,2.40,2.41
27.23,14.10,11.70,14.10,11.70,-11.67,-11.09,-11.01,2.43,2.43,2.39
27.50,14.09,11.69,14.09,11.68,-11.63,-11.10,-11.24,2.46,2.46,2.40
27.77,14.08,11.64,14.08,11.64,-11.59,-11.11,-11.47,2.49,2.49,2.44
28.05,14.07,11.57,14.07,11.56,-11.54,-11.12,-11.70,2.54,2.54,2.51
28.33,14.07,11.47,14.07,11.47,-11.48,-11.13,-11.92,2.58,2.58,2.60
28.62,14.06,11.38,14.06,11.38,-11.42,-11.14,-12.13,2.64,2.64,2.68
28.90,14.04,11.30,14.04,11.31,-11.35,-11.15,-12.33,2.70,2.70,2.74
29.19,14.03,11.25,14.03,11.25,-11.28,-11.16,-12.52,2.75,2.75,2.78
29.48,14.02,11.22,14.02,11.21,-11.21,-11.17,-12.68,2.81,2.81,2.81
29.78,14.01,11.18,14.01,11.18,-11.14,-11.18,-12.84,2.87,2.87,2.83
30.08,14.00,11.13,14.00,11.13,-11.08,-11.18,-12.97,2.92,2.92,2.86
30.38,13.99,11.07,13.99,11.06,-11.04,-11.19,-13.09,2.95,2.95,2.92
30.68,13.98,10.99,13.98,10.99,-11.01,-11.20,-13.17,2.97,2.97,2.99
30.99,13.96,10.93,13.96,10.94,-11.00,-11.20,-13.24,2.96,2.96,3.03
