frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,-6.76,4.24,-6.76,6.00,6.10,2.71,10.24,10.24,11.00
20.20,4.25,-6.75,4.25,-6.74,6.00,6.04,2.79,10.25,10.25,11.00
20.40,4.26,-6.73,4.26,-6.74,6.00,5.97,2.87,10.26,10.26,11.00
20.61,4.28,-6.72,4.28,-6.74,6.00,5.94,2.95,10.28,10.28,11.00
20.81,4.29,-6.78,4.29,-6.76,6.00,5.90,3.03,10.29,10.29,11.07
21.02,4.30,-6.79,4.30,-6.78,6.00,5.91,3.12,10.30,10.30,11.10
21.23,4.31,-6.78,4.31,-6.79,6.00,5.91,3.21,10.31,10.31,11.10
21.44,4.32,-6.77,4.32,-6.78,6.00,5.94,3.30,10.32,10.32,11.10
21.66,4.34,-6.76,4.34,-6.76,6.00,5.97,3.40,10.34,10.34,11.10
21.87,4.36,-6.74,4.36,-6.74,6.00,6.00,3.49,10.36,10.36,11.10
22.09,4.38,-6.71,4.38,-6.71,6.00,6.03,3.59,10.38,10.38,11.10
22.31,4.42,-6.68,4.42,-6.68,6.00,6.05,3.69,10.42,10.42,11.10
22.54,4.46,-6.63,4.46,-6.63,6.00,6.07,3.80,10.46,10.46,11.10
22.76,4.51,-6.59,4.51,-6.58,6.00,6.09,3.91,10.51,10.51,11.10
22.99,4.56,-6.54,4.56,-6.54,6.00,6.10,4.02,10.56,10.56,11.10
23.22,4.60,-6.50,4.60,-6.52,6.00,6.10,4.13,10.60,10.60,11.10
23.45,4.64,-6.54,4.64,-6.52,6.00,6.10,4.24,10.64,10.64,11.18
23.69,4.67,-6.52,4.67,-6.51,6.00,6.10,4.36,10.67,10.67,11.20
23.92,4.69,-6.50,4.69,-6.51,6.00,6.10,4.48,10.69,10.69,11.20
24.16,4.71,-6.49,4.71,-6.51,6.00,6.09,4.60,10.71,10.71,11.20
24.40,4.72,-6.54,4.72,-6.53,6.00,6.08,4.73,10.72,10.72,11.26
24.65,4.73,-6.56,4.73,-6.55,6.00,6.07,4.85,10.73,10.73,11.30
24.89,4.75,-6.55,4.75,-6.57,6.00,6.06,4.98,10.75,10.75,11.30
25.14,4.77,-6.58,4.77,-6.58,6.00,6.05,5.11,10.77,10.77,11.36
25.39,4.80,-6.60,4.80,-6.58,6.00,6.03,5.24,10.80,10.80,11.40
25.65,4.82,-6.58,4.82,-6.58,6.00,6.02,5.37,10.82,10.82,11.40
25.91,4.83,-6.56,4.83,-6.57,6.00,6.00,5.50,10.83,10.83,11.40
26.16,4.84,-6.56,4.84,-6.56,6.00,5.98,5.64,10.84,10.84,11.40
26.43,4.84,-6.56,4.84,-6.56,6.01,5.96,5.77,10.85,10.85,11.40
26.69,4.84,-6.56,4.84,-6.55,6.02,5.94,5.90,10.86,10.86,11.40
26.96,4.84,-6.52,4.84,-6.50,6.02,5.92,6.03,10.86,10.87,11.36
27.23,4.87,-6.42,4.87,-6.41,6.01,5.90,6.15,10.87,10.88,11.29
27.50,4.92,-6.27,4.93,-6.29,5.97,5.88,6.28,10.89,10.90,11.20
27.77,5.01,-6.13,5.01,-6.13,5.92,5.86,6.40,10.93,10.93,11.14
28.05,5.11,-5.98,5.11,-5.97,5.86,5.84,6.51,10.97,10.97,11.08
28.33,5.21,-5.80,5.21,-5.82,5.80,5.82,6.62,11.01,11.01,11.01
28.62,5.30,-5.70,5.29,-5.69,5.74,5.80,6.73,11.04,11.04,11.00
28.90,5.35,-5.62,5.34,-5.60,5.69,5.78,6.83,11.05,11.04,10.97
29.19,5.35,-5.55,5.35,-5.57,5.66,5.76,6.92,11.01,11.01,10.90
29.48,5.33,-5.57,5.32,-5.58,5.64,5.74,7.00,10.97,10.96,10.90
29.78,5.25,-5.64,5.25,-5.63,5.64,5.72,7.08,10.89,10.89,10.90
30.08,5.18,-5.70,5.18,-5.69,5.65,5.70,7.14,10.82,10.82,10.88
30.38,5.10,-5.72,5.11,-5.73,5.68,5.68,7.20,10.78,10.78,10.82
30.68,5.05,-5.74,5.06,-5.74,5.70,5.67,7.24,10.76,10.76,10.80
30.99,5.05,-5.75,5.05,-5.75,5.72,5.65,7.27,10.76,10.76,10.80
31.30,5.06,-5.74,5.05,-5.74,5.73,5.64,7.30,10.78,10.78,10.80
31.61,5.07,-5.72,5.07,-5.72,5.73,5.63,7.31,10.80,10.80,10.80
31.93,5.09,-5.70,5.09,-5.71,5.73,5.62,7.31,10.82,10.82,10.80
