frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,6.60,-0.80,6.60,-0.81,0.81,0.68,0.66,7.42,7.42,7.41
26.43,6.60,-0.82,6.60,-0.82,0.82,0.69,0.68,7.43,7.43,7.42
26.69,6.60,-0.83,6.60,-0.83,0.83,0.71,0.69,7.43,7.43,7.43
26.96,6.60,-0.85,6.60,-0.85,0.85,0.72,0.71,7.44,7.44,7.44
27.23,6.59,-0.86,6.59,-0.86,0.86,0.73,0.72,7.45,7.45,7.45
27.50,6.59,-0.87,6.59,-0.87,0.87,0.75,0.74,7.46,7.46,7.46
27.77,6.59,-0.88,6.59,-0.88,0.88,0.77,0.76,7.46,7.46,7.46
28.05,6.58,-0.88,6.58,-0.88,0.88,0.78,0.77,7.47,7.47,7.46
28.33,6.58,-0.89,6.58,-0.89,0.88,0.80,0.79,7.46,7.46,7.46
28.62,6.57,-0.89,6.57,-0.89,0.89,0.81,0.80,7.46,7.46,7.46
28.90,6.56,-0.89,6.56,-0.89,0.89,0.83,0.82,7.45,7.45,7.46
29.19,6.55,-0.89,6.55,-0.89,0.89,0.85,0.83,7.44,7.44,7.45
29.48,6.54,-0.89,6.55,-0.89,0.89,0.86,0.85,7.43,7.43,7.44
29.78,6.54,-0.89,6.54,-0.89,0.89,0.88,0.86,7.43,7.43,7.43
30.08,6.53,-0.89,6.53,-0.89,0.91,0.90,0.87,7.44,7.44,7.42
30.38,6.52,-0.90,6.52,-0.91,0.92,0.92,0.89,7.44,7.44,7.42
30.68,6.51,-0.93,6.51,-0.93,0.95,0.94,0.90,7.45,7.45,7.44
30.99,6.49,-0.96,6.49,-0.96,0.97,0.95,0.91,7.46,7.46,7.45
31.30,6.47,-1.00,6.47,-1.00,1.00,0.97,0.93,7.46,7.46,7.47
31.61,6.44,-1.04,6.44,-1.04,1.02,0.99,0.94,7.47,7.47,7.48
31.93,6.42,-1.07,6.42,-1.07,1.04,1.01,0.95,7.46,7.46,7.49
32.24,6.40,-1.08,6.40,-1.08,1.06,1.03,0.96,7.46,7.46,7.48
32.57,6.38,-1.09,6.38,-1.09,1.08,1.05,0.97,7.46,7.46,7.47
32.89,6.37,-1.09,6.37,-1.09,1.09,1.07,0.99,7.46,7.46,7.46
33.22,6.36,-1.09,6.36,-1.09,1.11,1.09,1.00,7.46,7.46,7.45
33.55,6.34,-1.10,6.34,-1.10,1.12,1.11,1.01,7.46,7.46,7.44
33.89,6.33,-1.12,6.32,-1.12,1.13,1.14,1.02,7.46,7.46,7.45
34.23,6.30,-1.15,6.30,-1.15,1.15,1.16,1.03,7.46,7.46,7.45
34.57,6.28,-1.18,6.28,-1.18,1.17,1.18,1.04,7.45,7.45,7.46
34.92,6.26,-1.21,6.26,-1.20,1.20,1.20,1.05,7.45,7.45,7.46
35.27,6.23,-1.23,6.23,-1.23,1.22,1.22,1.06,7.46,7.46,7.46
35.62,6.21,-1.25,6.21,-1.25,1.25,1.25,1.07,7.46,7.46,7.46
35.97,6.19,-1.27,6.19,-1.27,1.27,1.27,1.09,7.46,7.46,7.46
36.33,6.16,-1.29,6.16,-1.29,1.30,1.29,1.10,7.46,7.46,7.45
36.70,6.14,-1.31,6.14,-1.31,1.32,1.32,1.11,7.46,7.46,7.45
37.06,6.11,-1.34,6.11,-1.34,1.34,1.34,1.12,7.45,7.45,7.45
37.43,6.09,-1.36,6.09,-1.36,1.36,1.36,1.14,7.45,7.45,7.45
37.81,6.07,-1.38,6.07,-1.38,1.38,1.39,1.15,7.45,7.45,7.46
38.19,6.06,-1.40,6.06,-1.40,1.40,1.41,1.17,7.45,7.45,7.46
38.57,6.05,-1.42,6.05,-1.42,1.41,1.43,1.18,7.46,7.46,7.46
38.95,6.04,-1.43,6.04,-1.43,1.43,1.46,1.20,7.46,7.46,7.46
39.34,6.03,-1.44,6.02,-1.44,1.44,1.48,1.21,7.47,7.46,7.46
39.74,6.01,-1.45,6.01,-1.45,1.45,1.50,1.23,7.46,7.46,7.46
40.14,6.00,-1.46,6.00,-1.46,1.46,1.53,1.25,7.46,7.45,7.45
40.54,5.98,-1.47,5.98,-1.47,1.47,1.55,1.27,7.45,7.45,7.45
40.94,5.96,-1.48,5.96,-1.48,1.48,1.58,1.29,7.44,7.44,7.44
41.35,5.94,-1.49,5.94,-1.49,1.49,1.60,1.31,7.43,7.43,7.43
41.76,5.93,-1.50,5.93,-1.50,1.50,1.62,1.34,7.43,7.43,7.43
42.18,5.91,-1.51,5.91,-1.51,1.52,1.65,1.36,7.43,7.43,7.43
42.60,5.90,-1.53,5.90,-1.53,1.53,1.67,1.38,7.43,7.43,7.43
43.03,5.88,-1.54,5.88,-1.54,1.55,1.69,1.41,7.43,7.43,7.43
43.46,5.86,-1.56,5.86,-1.56,1.56,1.71,1.44,7.43,7.43,7.43
43.90,5.84,-1.58,5.84,-1.58,1.58,1.74,1.46,7.42,7.42,7.42
44.33,5.82,-1.60,5.81,-1.60,1.60,1.76,1.49,7.42,7.42,7.42
44.78,5.79,-1.62,5.79,-1.62,1.62,1.78,1.52,7.41,7.41,7.41
45.23,5.76,-1.64,5.76,-1.64,1.64,1.80,1.56,7.40,7.40,7.40
45.68,5.73,-1.67,5.73,-1.67,1.67,1.82,1.59,7.39,7.39,7.39
46.13,5.70,-1.69,5.70,-1.69,1.69,1.84,1.62,7.38,7.38,7.39
46.60,5.67,-1.71,5.67,-1.71,1.70,1.86,1.66,7.37,7.37,7.38
47.06,5.64,-1.73,5.64,-1.73,1.72,1.88,1.69,7.37,7.37,7.37
47.53,5.62,-1.74,5.62,-1.74,1.74,1.90,1.73,7.36,7.36,7.36
48.01,5.59,-1.76,5.59,-1.76,1.76,1.92,1.77,7.35,7.35,7.35
48.49,5.57,-1.78,5.57,-1.78,1.78,1.94,1.81,7.35,7.35,7.34
48.97,5.54,-1.79,5.54,-1.79,1.80,1.95,1.85,7.34,7.34,7.33
49.46,5.51,-1.81,5.51,-1.81,1.82,1.97,1.89,7.33,7.33,7.33
49.96,5.48,-1.84,5.48,-1.84,1.84,1.99,1.93,7.32,7.32,7.32
50.46,5.45,-1.86,5.45,-1.86,1.86,2.00,1.97,7.31,7.31,7.31
50.96,5.42,-1.88,5.42,-1.88,1.88,2.02,2.01,7.30,7.30,7.30
51.47,5.39,-1.90,5.39,-1.90,1.90,2.03,2.05,7.29,7.29,7.29
51.99,5.36,-1.92,5.36,-1.92,1.92,2.05,2.10,7.28,7.28,7.28
52.51,5.33,-1.94,5.33,-1.94,1.94,2.06,2.14,7.27,7.27,7.27
53.03,5.30,-1.96,5.30,-1.96,1.96,2.08,2.18,7.26,7.26,7.26
53.56,5.27,-1.98,5.27,-1.98,1.98,2.09,2.22,7.25,7.25,7.25
54.10,5.23,-2.00,5.23,-2.00,2.00,2.10,2.26,7.23,7.23,7.23
54.64,5.20,-2.02,5.20,-2.02,2.02,2.11,2.30,7.22,7.22,7.22
55.18,5.17,-2.04,5.17,-2.04,2.04,2.13,2.34,7.20,7.20,7.21
55.74,5.14,-2.06,5.14,-2.06,2.05,2.14,2.38,7.19,7.19,7.19
56.29,5.11,-2.07,5.11,-2.07,2.07,2.15,2.42,7.17,7.17,7.18
56.86,5.08,-2.08,5.08,-2.08,2.08,2.16,2.46,7.16,7.16,7.16
57.42,5.05,-2.09,5.05,-2.09,2.09,2.17,2.49,7.14,7.14,7.14
58.00,5.02,-2.10,5.02,-2.10,2.10,2.18,2.52,7.13,7.13,7.13
58.58,5.00,-2.11,5.00,-2.11,2.11,2.19,2.55,7.11,7.11,7.11
59.16,4.97,-2.12,4.97,-2.12,2.13,2.20,2.58,7.10,7.10,7.09
59.76,4.94,-2.14,4.94,-2.14,2.14,2.21,2.61,7.08,7.08,7.08
60.35,4.91,-2.15,4.91,-2.15,2.16,2.22,2.63,7.07,7.07,7.06
60.96,4.88,-2.17,4.88,-2.17,2.17,2.23,2.65,7.05,7.05,7.05
61.57,4.84,-2.19,4.84,-2.19,2.19,2.24,2.67,7.03,7.03,7.03
62.18,4.80,-2.22,4.80,-2.22,2.22,2.25,2.68,7.02,7.02,7.02
62.80,4.77,-2.24,4.77,-2.24,2.24,2.26,2.70,7.00,7.00,7.00
63.43,4.73,-2.26,4.73,-2.26,2.26,2.27,2.71,6.99,6.99,6.99
64.07,4.69,-2.28,4.69,-2.28,2.28,2.28,2.71,6.97,6.97,6.97
64.71,4.66,-2.30,4.66,-2.30,2.30,2.28,2.72,6.96,6.96,6.96
65.35,4.62,-2.32,4.62,-2.32,2.32,2.29,2.72,6.95,6.95,6.95
66.01,4.59,-2.34,4.59,-2.34,2.34,2.30,2.72,6.93,6.93,6.93
66.67,4.56,-2.36,4.56,-2.36,2.35,2.31,2.71,6.91,6.91,6.92
67.33,4.53,-2.37,4.53,-2.37,2.37,2.32,2.71,6.90,6.90,6.90
68.01,4.50,-2.39,4.50,-2.39,2.38,2.33,2.70,6.88,6.88,6.88
68.69,4.47,-2.40,4.46,-2.40,2.40,2.34,2.69,6.87,6.87,6.86
69.37,4.43,-2.41,4.43,-2.41,2.42,2.35,2.68,6.85,6.85,6.84
70.07,4.40,-2.42,4.39,-2.42,2.43,2.36,2.67,6.83,6.82,6.82
70.77,4.35,-2.44,4.35,-2.44,2.44,2.37,2.66,6.80,6.80,6.80
71.48,4.31,-2.46,4.31,-2.46,2.46,2.38,2.64,6.77,6.77,6.77
72.19,4.27,-2.48,4.27,-2.47,2.47,2.39,2.63,6.74,6.74,6.75
72.91,4.24,-2.49,4.24,-2.48,2.48,2.40,2.61,6.72,6.72,6.72
73.64,4.21,-2.49,4.21,-2.49,2.49,2.41,2.60,6.69,6.69,6.70
74.38,4.17,-2.49,4.17,-2.49,2.49,2.42,2.59,6.67,6.67,6.67
75.12,4.14,-2.50,4.14,-2.50,2.50,2.43,2.57,6.65,6.64,6.64
75.87,4.11,-2.50,4.11,-2.50,2.51,2.44,2.56,6.62,6.62,6.61
76.63,4.07,-2.51,4.07,-2.51,2.52,2.45,2.55,6.59,6.59,6.58
77.40,4.03,-2.53,4.03,-2.53,2.53,2.46,2.53,6.55,6.56,6.55
78.17,3.99,-2.54,3.99,-2.54,2.54,2.47,2.52,6.53,6.53,6.53
78.95,3.95,-2.55,3.95,-2.55,2.55,2.48,2.51,6.50,6.50,6.50
79.74,3.91,-2.57,3.91,-2.57,2.56,2.50,2.50,6.47,6.47,6.47
80.54,3.87,-2.58,3.87,-2.58,2.58,2.51,2.50,6.44,6.44,6.45
81.35,3.83,-2.59,3.83,-2.59,2.59,2.52,2.49,6.42,6.42,6.42
82.16,3.79,-2.60,3.80,-2.60,2.60,2.53,2.49,6.39,6.39,6.39
82.98,3.76,-2.61,3.76,-2.60,2.61,2.54,2.49,6.36,6.36,6.36
83.81,3.72,-2.61,3.72,-2.61,2.62,2.55,2.49,6.34,6.34,6.33
84.65,3.68,-2.62,3.68,-2.62,2.63,2.56,2.49,6.31,6.31,6.30
85.50,3.64,-2.63,3.64,-2.63,2.64,2.57,2.49,6.27,6.27,6.27
86.35,3.59,-2.65,3.59,-2.65,2.65,2.58,2.49,6.24,6.24,6.24
87.22,3.55,-2.66,3.55,-2.66,2.66,2.59,2.50,6.21,6.21,6.21
88.09,3.50,-2.68,3.50,-2.68,2.68,2.61,2.51,6.18,6.18,6.18
88.97,3.46,-2.69,3.46,-2.69,2.69,2.62,2.52,6.15,6.15,6.15
89.86,3.41,-2.70,3.41,-2.70,2.70,2.63,2.53,6.11,6.11,6.12
90.76,3.37,-2.71,3.37,-2.71,2.70,2.64,2.55,6.08,6.08,6.08
91.66,3.33,-2.72,3.33,-2.72,2.71,2.65,2.57,6.05,6.05,6.05
92.58,3.30,-2.72,3.30,-2.72,2.72,2.66,2.58,6.02,6.02,6.02
93.51,3.26,-2.73,3.26,-2.73,2.74,2.67,2.60,6.00,6.00,5.99
94.44,3.23,-2.73,3.22,-2.73,2.75,2.68,2.63,5.98,5.98,5.96
95.39,3.19,-2.75,3.19,-2.75,2.77,2.69,2.65,5.96,5.96,5.94
96.34,3.15,-2.78,3.15,-2.78,2.79,2.70,2.68,5.94,5.94,5.93
97.30,3.11,-2.81,3.11,-2.81,2.81,2.71,2.70,5.92,5.92,5.93
98.28,3.08,-2.84,3.08,-2.84,2.82,2.72,2.73,5.90,5.90,5.92
99.26,3.04,-2.86,3.04,-2.86,2.84,2.73,2.76,5.88,5.88,5.90
100.25,3.00,-2.86,3.00,-2.86,2.85,2.74,2.79,5.85,5.85,5.87
101.25,2.97,-2.85,2.97,-2.85,2.85,2.75,2.83,5.82,5.82,5.82
102.27,2.93,-2.84,2.93,-2.84,2.85,2.76,2.86,5.78,5.78,5.77
103.29,2.89,-2.83,2.89,-2.83,2.84,2.77,2.89,5.73,5.73,5.72
104.32,2.85,-2.83,2.85,-2.83,2.83,2.77,2.93,5.68,5.68,5.68
105.37,2.81,-2.82,2.81,-2.82,2.82,2.78,2.96,5.63,5.63,5.63
106.42,2.78,-2.81,2.78,-2.81,2.81,2.79,2.99,5.59,5.59,5.59
107.48,2.74,-2.80,2.74,-2.81,2.81,2.80,3.03,5.55,5.55,5.54
108.56,2.71,-2.80,2.71,-2.80,2.81,2.80,3.06,5.51,5.51,5.51
109.64,2.67,-2.80,2.67,-2.80,2.81,2.81,3.10,5.48,5.48,5.47
110.74,2.63,-2.81,2.63,-2.81,2.82,2.82,3.13,5.45,5.45,5.44
111.85,2.60,-2.82,2.60,-2.82,2.83,2.82,3.16,5.42,5.42,5.42
112.97,2.56,-2.84,2.56,-2.84,2.83,2.83,3.18,5.39,5.39,5.40
114.10,2.52,-2.85,2.52,-2.85,2.84,2.84,3.21,5.36,5.36,5.37
115.24,2.48,-2.86,2.48,-2.86,2.85,2.84,3.24,5.33,5.33,5.34
116.39,2.45,-2.86,2.45,-2.86,2.85,2.85,3.26,5.30,5.30,5.31
117.55,2.42,-2.85,2.42,-2.85,2.86,2.85,3.28,5.28,5.28,5.27
118.73,2.39,-2.85,2.39,-2.85,2.86,2.85,3.29,5.24,5.24,5.24
119.92,2.35,-2.85,2.35,-2.85,2.86,2.86,3.30,5.21,5.20,5.20
121.12,2.31,-2.85,2.31,-2.85,2.85,2.86,3.31,5.16,5.16,5.16
122.33,2.26,-2.85,2.26,-2.85,2.85,2.86,3.32,5.11,5.11,5.11
123.55,2.21,-2.85,2.21,-2.85,2.85,2.86,3.32,5.06,5.06,5.07
124.79,2.17,-2.85,2.17,-2.85,2.85,2.87,3.32,5.01,5.01,5.02
126.03,2.12,-2.84,2.12,-2.85,2.84,2.87,3.31,4.96,4.96,4.97
127.29,2.08,-2.84,2.08,-2.84,2.84,2.87,3.30,4.91,4.91,4.91
128.57,2.03,-2.83,2.03,-2.83,2.83,2.87,3.29,4.86,4.86,4.86
129.85,1.99,-2.82,1.99,-2.82,2.82,2.87,3.27,4.81,4.81,4.81
131.15,1.95,-2.81,1.95,-2.81,2.80,2.87,3.25,4.75,4.75,4.76
132.46,1.91,-2.80,1.91,-2.80,2.79,2.86,3.23,4.70,4.70,4.70
133.79,1.87,-2.78,1.87,-2.78,2.78,2.86,3.20,4.65,4.65,4.65
135.12,1.83,-2.78,1.83,-2.78,2.78,2.86,3.17,4.61,4.61,4.60
136.48,1.79,-2.77,1.79,-2.77,2.78,2.86,3.14,4.57,4.57,4.56
137.84,1.75,-2.77,1.75,-2.77,2.79,2.85,3.10,4.54,4.54,4.52
139.22,1.72,-2.79,1.72,-2.79,2.80,2.85,3.07,4.52,4.52,4.50
140.61,1.68,-2.81,1.68,-2.81,2.82,2.85,3.03,4.50,4.50,4.49
142.02,1.65,-2.84,1.65,-2.84,2.84,2.84,2.99,4.49,4.49,4.49
143.44,1.62,-2.86,1.62,-2.86,2.86,2.84,2.94,4.48,4.48,4.48
144.87,1.59,-2.89,1.59,-2.89,2.88,2.83,2.90,4.47,4.47,4.48
146.32,1.57,-2.91,1.57,-2.91,2.90,2.82,2.86,4.46,4.46,4.48
147.78,1.55,-2.92,1.55,-2.92,2.91,2.82,2.81,4.45,4.45,4.46
149.26,1.53,-2.91,1.53,-2.91,2.91,2.81,2.77,4.43,4.43,4.44
150.75,1.51,-2.90,1.51,-2.90,2.90,2.80,2.72,4.41,4.41,4.41
152.26,1.49,-2.89,1.49,-2.89,2.89,2.79,2.68,4.37,4.37,4.38
153.78,1.47,-2.86,1.47,-2.86,2.87,2.78,2.63,4.33,4.33,4.33
155.32,1.45,-2.84,1.45,-2.84,2.84,2.77,2.59,4.29,4.29,4.29
156.88,1.43,-2.81,1.43,-2.81,2.81,2.76,2.55,4.24,4.24,4.24
158.44,1.40,-2.78,1.40,-2.78,2.79,2.75,2.51,4.19,4.19,4.18
160.03,1.37,-2.75,1.37,-2.75,2.76,2.74,2.47,4.13,4.13,4.13
161.63,1.35,-2.73,1.35,-2.73,2.73,2.73,2.43,4.08,4.08,4.07
163.24,1.32,-2.70,1.32,-2.70,2.70,2.72,2.39,4.02,4.02,4.02
164.88,1.29,-2.68,1.29,-2.68,2.68,2.70,2.35,3.97,3.97,3.96
166.53,1.26,-2.65,1.26,-2.65,2.66,2.69,2.31,3.91,3.91,3.91
168.19,1.23,-2.63,1.22,-2.63,2.63,2.67,2.28,3.86,3.86,3.86
169.87,1.19,-2.61,1.19,-2.61,2.61,2.66,2.25,3.80,3.80,3.80
171.57,1.16,-2.59,1.16,-2.59,2.59,2.64,2.22,3.75,3.75,3.75
173.29,1.13,-2.57,1.13,-2.57,2.57,2.63,2.19,3.70,3.69,3.70
175.02,1.09,-2.55,1.09,-2.55,2.55,2.61,2.16,3.64,3.64,3.64
176.77,1.06,-2.53,1.06,-2.53,2.53,2.60,2.13,3.59,3.59,3.59
178.54,1.03,-2.51,1.03,-2.51,2.51,2.58,2.11,3.53,3.53,3.53
180.32,0.99,-2.48,0.99,-2.48,2.48,2.56,2.09,3.48,3.48,3.48
182.13,0.96,-2.46,0.96,-2.46,2.46,2.55,2.07,3.43,3.43,3.42
183.95,0.93,-2.44,0.93,-2.44,2.44,2.53,2.05,3.37,3.37,3.37
185.79,0.90,-2.43,0.90,-2.43,2.43,2.51,2.03,3.32,3.32,3.32
187.65,0.87,-2.41,0.87,-2.41,2.41,2.49,2.01,3.27,3.27,3.27
189.52,0.83,-2.39,0.83,-2.39,2.39,2.47,2.00,3.23,3.23,3.23
191.42,0.80,-2.37,0.80,-2.38,2.38,2.45,1.98,3.18,3.18,3.18
193.33,0.77,-2.36,0.77,-2.36,2.36,2.43,1.97,3.13,3.13,3.13
195.27,0.74,-2.34,0.74,-2.34,2.34,2.41,1.96,3.09,3.09,3.09
197.22,0.72,-2.33,0.72,-2.33,2.32,2.39,1.95,3.04,3.04,3.04
199.19,0.69,-2.31,0.69,-2.31,2.30,2.37,1.94,2.99,2.99,3.00
201.18,0.66,-2.28,0.66,-2.28,2.28,2.34,1.94,2.94,2.94,2.94
203.19,0.63,-2.26,0.63,-2.26,2.26,2.32,1.93,2.89,2.89,2.89
205.23,0.61,-2.23,0.61,-2.23,2.23,2.30,1.92,2.84,2.84,2.84
207.28,0.58,-2.20,0.58,-2.20,2.21,2.28,1.92,2.79,2.79,2.78
209.35,0.55,-2.18,0.55,-2.18,2.18,2.25,1.92,2.74,2.74,2.73
211.44,0.52,-2.16,0.52,-2.16,2.16,2.23,1.91,2.68,2.68,2.68
213.56,0.49,-2.14,0.49,-2.14,2.14,2.21,1.91,2.63,2.63,2.63
215.69,0.46,-2.12,0.46,-2.12,2.12,2.18,1.91,2.58,2.58,2.58
217.85,0.43,-2.10,0.43,-2.10,2.10,2.16,1.90,2.53,2.53,2.53
220.03,0.40,-2.08,0.40,-2.08,2.08,2.13,1.90,2.48,2.48,2.48
222.23,0.37,-2.06,0.37,-2.06,2.06,2.11,1.90,2.43,2.43,2.43
224.45,0.34,-2.04,0.34,-2.04,2.04,2.08,1.90,2.38,2.38,2.38
226.70,0.31,-2.02,0.31,-2.02,2.02,2.06,1.89,2.33,2.33,2.33
228.96,0.28,-1.99,0.28,-1.99,2.00,2.03,1.89,2.28,2.28,2.28
231.25,0.25,-1.97,0.25,-1.97,1.97,2.01,1.88,2.22,2.22,2.22
233.57,0.22,-1.95,0.22,-1.95,1.95,1.98,1.88,2.17,2.17,2.17
235.90,0.19,-1.93,0.19,-1.93,1.93,1.95,1.87,2.12,2.12,2.12
238.26,0.16,-1.91,0.16,-1.91,1.91,1.93,1.86,2.07,2.07,2.07
240.64,0.14,-1.88,0.14,-1.88,1.88,1.90,1.85,2.02,2.02,2.02
243.05,0.11,-1.86,0.11,-1.86,1.86,1.87,1.84,1.97,1.97,1.97
245.48,0.08,-1.83,0.08,-1.83,1.83,1.85,1.83,1.92,1.92,1.92
247.93,0.06,-1.81,0.06,-1.81,1.81,1.82,1.81,1.87,1.87,1.87
250.41,0.03,-1.78,0.03,-1.78,1.79,1.79,1.80,1.82,1.82,1.82
252.92,0.00,-1.76,0.00,-1.76,1.76,1.77,1.78,1.76,1.76,1.76
255.45,-0.02,-1.74,-0.02,-1.74,1.74,1.74,1.76,1.71,1.71,1.71
258.00,-0.05,-1.71,-0.05,-1.71,1.71,1.71,1.74,1.66,1.66,1.66
260.58,-0.08,-1.69,-0.08,-1.69,1.69,1.69,1.72,1.61,1.61,1.61
263.19,-0.11,-1.66,-0.11,-1.66,1.66,1.66,1.70,1.56,1.56,1.56
265.82,-0.13,-1.64,-0.13,-1.64,1.64,1.63,1.67,1.50,1.50,1.50
268.48,-0.16,-1.61,-0.16,-1.61,1.61,1.60,1.64,1.45,1.45,1.45
271.16,-0.19,-1.59,-0.19,-1.59,1.59,1.58,1.62,1.40,1.40,1.40
273.87,-0.21,-1.56,-0.21,-1.56,1.56,1.55,1.59,1.35,1.35,1.35
276.61,-0.24,-1.53,-0.24,-1.53,1.53,1.52,1.56,1.29,1.29,1.29
279.38,-0.27,-1.51,-0.27,-1.51,1.51,1.49,1.53,1.24,1.24,1.24
282.17,-0.29,-1.48,-0.29,-1.48,1.48,1.47,1.49,1.19,1.19,1.19
284.99,-0.32,-1.45,-0.32,-1.45,1.45,1.44,1.46,1.13,1.13,1.13
287.84,-0.35,-1.43,-0.35,-1.43,1.43,1.41,1.43,1.08,1.08,1.08
290.72,-0.38,-1.40,-0.38,-1.40,1.40,1.38,1.40,1.03,1.03,1.03
293.63,-0.40,-1.38,-0.40,-1.38,1.38,1.36,1.36,0.97,0.97,0.97
296.57,-0.43,-1.35,-0.43,-1.35,1.35,1.33,1.33,0.92,0.92,0.92
299.53,-0.46,-1.33,-0.46,-1.33,1.33,1.30,1.29,0.87,0.86,0.87
302.53,-0.50,-1.31,-0.50,-1.31,1.31,1.28,1.26,0.81,0.81,0.81
305.55,-0.53,-1.29,-0.53,-1.29,1.29,1.25,1.22,0.76,0.76,0.76
308.61,-0.56,-1.27,-0.56,-1.27,1.27,1.22,1.19,0.72,0.71,0.71
311.69,-0.59,-1.25,-0.59,-1.25,1.26,1.20,1.16,0.67,0.67,0.66
314.81,-0.61,-1.24,-0.61,-1.24,1.25,1.17,1.12,0.63,0.63,0.62
317.96,-0.64,-1.23,-0.64,-1.23,1.24,1.14,1.09,0.60,0.60,0.59
321.14,-0.65,-1.22,-0.65,-1.22,1.23,1.12,1.06,0.57,0.57,0.57
324.35,-0.66,-1.22,-0.66,-1.21,1.21,1.09,1.02,0.55,0.55,0.55
327.59,-0.66,-1.20,-0.66,-1.20,1.19,1.07,0.99,0.53,0.53,0.54
330.87,-0.65,-1.18,-0.65,-1.18,1.16,1.04,0.96,0.51,0.51,0.53
334.18,-0.63,-1.14,-0.63,-1.14,1.13,1.01,0.93,0.50,0.50,0.52
337.52,-0.60,-1.10,-0.60,-1.10,1.09,0.99,0.90,0.49,0.49,0.50
340.90,-0.57,-1.04,-0.57,-1.04,1.04,0.96,0.87,0.47,0.47,0.47
344.30,-0.55,-0.99,-0.55,-0.99,0.99,0.94,0.84,0.45,0.45,0.44
347.75,-0.53,-0.94,-0.53,-0.94,0.95,0.91,0.81,0.41,0.41,0.40
351.23,-0.53,-0.89,-0.53,-0.89,0.90,0.89,0.78,0.37,0.37,0.36
354.74,-0.53,-0.85,-0.53,-0.85,0.86,0.86,0.76,0.33,0.33,0.32
358.28,-0.54,-0.81,-0.54,-0.81,0.82,0.84,0.73,0.28,0.28,0.27
361.87,-0.56,-0.78,-0.56,-0.78,0.78,0.82,0.70,0.23,0.23,0.23
365.49,-0.58,-0.76,-0.58,-0.76,0.76,0.79,0.68,0.18,0.18,0.18
369.14,-0.60,-0.73,-0.60,-0.73,0.73,0.77,0.65,0.13,0.13,0.13
372.83,-0.62,-0.71,-0.62,-0.71,0.71,0.74,0.63,0.08,0.08,0.09
376.56,-0.65,-0.69,-0.65,-0.69,0.69,0.72,0.60,0.04,0.04,0.04
380.33,-0.67,-0.67,-0.67,-0.67,0.67,0.70,0.58,-0.01,-0.01,-0.00
384.13,-0.70,-0.65,-0.70,-0.65,0.65,0.67,0.56,-0.05,-0.05,-0.05
387.97,-0.72,-0.63,-0.72,-0.63,0.63,0.65,0.53,-0.10,-0.10,-0.09
