frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,16.97,13.39,16.98,13.39,-13.40,-13.21,-15.07,3.58,3.58,3.59
28.62,16.94,13.27,16.94,13.27,-13.31,-13.13,-15.36,3.63,3.63,3.67
28.90,16.90,13.17,16.90,13.17,-13.21,-13.06,-15.64,3.69,3.69,3.73
29.19,16.86,13.09,16.86,13.09,-13.11,-12.98,-15.90,3.75,3.75,3.77
29.48,16.82,13.02,16.82,13.02,-13.01,-12.91,-16.14,3.81,3.81,3.80
29.78,16.78,12.96,16.78,12.95,-12.92,-12.84,-16.36,3.86,3.86,3.82
30.08,16.74,12.88,16.74,12.87,-12.83,-12.77,-16.54,3.91,3.91,3.86
30.38,16.70,12.78,16.70,12.78,-12.75,-12.70,-16.71,3.94,3.94,3.91
30.68,16.65,12.67,16.65,12.68,-12.69,-12.63,-16.82,3.96,3.96,3.98
30.99,16.61,12.59,16.61,12.59,-12.65,-12.56,-16.91,3.96,3.96,4.02
31.30,16.57,12.54,16.57,12.55,-12.63,-12.49,-16.93,3.94,3.94,4.03
31.61,16.53,12.54,16.53,12.55,-12.62,-12.43,-16.94,3.91,3.91,3.99
31.93,16.48,12.58,16.48,12.58,-12.61,-12.37,-16.88,3.88,3.88,3.90
32.24,16.44,12.63,16.44,12.63,-12.59,-12.30,-16.81,3.85,3.85,3.81
32.57,16.40,12.67,16.40,12.66,-12.56,-12.24,-16.68,3.84,3.84,3.73
32.89,16.35,12.63,16.35,12.62,-12.51,-12.18,-16.54,3.84,3.84,3.72
33.22,16.31,12.53,16.31,12.52,-12.45,-12.13,-16.36,3.86,3.86,3.78
33.55,16.26,12.38,16.26,12.38,-12.37,-12.07,-16.16,3.89,3.89,3.88
33.89,16.21,12.22,16.21,12.23,-12.28,-12.01,-15.94,3.93,3.93,3.99
34.23,16.16,12.10,16.16,12.10,-12.18,-11.96,-15.70,3.97,3.97,4.06
34.57,16.11,12.01,16.11,12.02,-12.10,-11.90,-15.46,4.01,4.01,4.09
34.92,16.06,11.99,16.06,11.99,-12.03,-11.85,-15.20,4.03,4.03,4.07
35.27,16.01,11.98,16.01,11.98,-11.97,-11.79,-14.94,4.03,4.03,4.03
35.62,15.96,11.97,15.96,11.97,-11.94,-11.74,-14.68,4.01,4.01,3.98
35.97,15.91,11.96,15.91,11.95,-11.92,-11.69,-14.42,3.98,3.98,3.95
36.33,15.86,11.93,15.86,11.93,-11.91,-11.64,-14.17,3.94,3.94,3.93
36.70,15.81,11.90,15.81,11.90,-11.90,-11.58,-13.91,3.91,3.91,3.91
37.06,15.75,11.87,15.75,11.88,-11.88,-11.53,-13.66,3.88,3.88,3.88
37.43,15.70,11.86,15.70,11.85,-11.85,-11.48,-13.41,3.85,3.85,3.85
37.81,15.65,11.83,15.65,11.83,-11.83,-11.43,-13.17,3.82,3.82,3.82
38.19,15.60,11.80,15.60,11.80,-11.81,-11.38,-12.94,3.79,3.79,3.80
38.57,15.55,11.76,15.55,11.76,-11.79,-11.33,-12.71,3.76,3.76,3.79
38.95,15.49,11.73,15.49,11.73,-11.75,-11.28,-12.50,3.74,3.74,3.77
39.34,15.44,11.70,15.44,11.71,-11.71,-11.23,-12.28,3.74,3.74,3.74
39.74,15.39,11.67,15.39,11.67,-11.64,-11.18,-12.08,3.75,3.75,3.72
40.14,15.34,11.62,15.34,11.61,-11.56,-11.13,-11.88,3.78,3.78,3.72
40.54,15.28,11.52,15.28,11.51,-11.45,-11.08,-11.69,3.83,3.83,3.76
40.94,15.23,11.37,15.23,11.37,-11.33,-11.03,-11.51,3.90,3.90,3.86
41.35,15.18,11.21,15.18,11.21,-11.20,-10.98,-11.34,3.97,3.97,3.97
41.76,15.12,11.04,15.12,11.05,-11.07,-10.93,-11.17,4.05,4.05,4.08
42.18,15.07,10.91,15.07,10.91,-10.95,-10.88,-11.01,4.11,4.11,4.16
42.60,15.01,10.80,15.01,10.80,-10.86,-10.82,-10.86,4.15,4.15,4.22
43.03,14.95,10.72,14.95,10.72,-10.79,-10.77,-10.72,4.16,4.16,4.23
43.46,14.90,10.68,14.90,10.68,-10.75,-10.72,-10.58,4.15,4.15,4.21
43.90,14.84,10.67,14.84,10.68,-10.72,-10.67,-10.45,4.12,4.12,4.16
44.33,14.78,10.70,14.78,10.70,-10.69,-10.62,-10.33,4.09,4.09,4.08
44.78,14.72,10.72,14.72,10.72,-10.65,-10.57,-10.21,4.07,4.07,4.00
45.23,14.66,10.71,14.66,10.70,-10.58,-10.51,-10.10,4.08,4.08,3.95
45.68,14.61,10.62,14.61,10.61,-10.49,-10.46,-10.00,4.12,4.12,3.99
46.13,14.55,10.45,14.55,10.45,-10.37,-10.41,-9.90,4.18,4.18,4.10
46.60,14.50,10.24,14.50,10.24,-10.24,-10.35,-9.81,4.25,4.25,4.26
47.06,14.44,10.04,14.44,10.05,-10.12,-10.30,-9.73,4.32,4.32,4.39
47.53,14.38,9.88,14.38,9.89,-10.00,-10.25,-9.65,4.38,4.38,4.50
48.01,14.32,9.80,14.32,9.81,-9.91,-10.19,-9.57,4.41,4.41,4.52
48.49,14.26,9.77,14.26,9.78,-9.85,-10.14,-9.50,4.41,4.41,4.49
48.97,14.21,9.79,14.21,9.79,-9.83,-10.08,-9.44,4.38,4.38,4.41
49.46,14.15,9.83,14.15,9.83,-9.82,-10.03,-9.38,4.32,4.32,4.32
49.96,14.08,9.87,14.08,9.87,-9.82,-9.97,-9.33,4.26,4.26,4.21
50.46,14.02,9.88,14.02,9.88,-9.81,-9.92,-9.28,4.22,4.22,4.15
50.96,13.96,9.85,13.96,9.85,-9.76,-9.86,-9.23,4.20,4.20,4.10
51.47,13.90,9.78,13.90,9.77,-9.69,-9.80,-9.19,4.20,4.20,4.11
51.99,13.83,9.65,13.83,9.65,-9.60,-9.75,-9.15,4.24,4.24,4.18
52.51,13.77,9.50,13.77,9.49,-9.49,-9.69,-9.11,4.28,4.28,4.27
53.03,13.71,9.33,13.71,9.33,-9.38,-9.63,-9.08,4.33,4.33,4.38
53.56,13.65,9.20,13.65,9.20,-9.28,-9.57,-9.05,4.36,4.36,4.45
54.10,13.58,9.11,13.58,9.12,-9.21,-9.51,-9.02,4.38,4.38,4.47
54.64,13.52,9.09,13.52,9.10,-9.16,-9.46,-8.99,4.36,4.36,4.43
55.18,13.46,9.12,13.46,9.12,-9.14,-9.40,-8.96,4.31,4.31,4.33
55.74,13.39,9.17,13.39,9.16,-9.15,-9.34,-8.93,4.24,4.24,4.23
56.29,13.33,9.21,13.33,9.20,-9.18,-9.28,-8.90,4.15,4.15,4.12
56.86,13.27,9.24,13.27,9.24,-9.22,-9.22,-8.86,4.05,4.05,4.03
57.42,13.20,9.26,13.20,9.27,-9.25,-9.15,-8.83,3.95,3.95,3.94
58.00,13.14,9.29,13.14,9.28,-9.27,-9.09,-8.80,3.87,3.87,3.85
58.58,13.07,9.27,13.07,9.27,-9.26,-9.03,-8.76,3.82,3.82,3.80
59.16,13.01,9.24,13.01,9.24,-9.23,-8.97,-8.72,3.78,3.78,3.77
59.76,12.95,9.18,12.95,9.19,-9.17,-8.90,-8.67,3.78,3.78,3.76
60.35,12.88,9.10,12.88,9.10,-9.08,-8.84,-8.62,3.80,3.80,3.78
60.96,12.82,9.00,12.82,9.00,-8.97,-8.78,-8.57,3.85,3.85,3.82
61.57,12.75,8.87,12.75,8.86,-8.84,-8.71,-8.51,3.91,3.91,3.89
62.18,12.69,8.71,12.69,8.71,-8.70,-8.65,-8.45,3.99,3.99,3.98
62.80,12.62,8.55,12.62,8.55,-8.55,-8.58,-8.39,4.07,4.07,4.07
63.43,12.56,8.40,12.56,8.39,-8.42,-8.51,-8.32,4.14,4.14,4.16
64.07,12.49,8.25,12.49,8.26,-8.29,-8.45,-8.24,4.20,4.20,4.24
64.71,12.43,8.14,12.43,8.14,-8.19,-8.38,-8.16,4.24,4.24,4.29
65.35,12.36,8.05,12.36,8.05,-8.10,-8.31,-8.08,4.26,4.26,4.31
66.01,12.29,7.99,12.29,8.00,-8.03,-8.24,-7.99,4.26,4.26,4.30
66.67,12.23,7.98,12.23,7.98,-7.98,-8.17,-7.89,4.25,4.25,4.25
67.33,12.16,7.97,12.16,7.96,-7.93,-8.10,-7.80,4.24,4.24,4.20
68.01,12.09,7.95,12.09,7.94,-7.88,-8.03,-7.70,4.22,4.22,4.15
68.69,12.03,7.88,12.03,7.88,-7.83,-7.96,-7.60,4.19,4.19,4.15
69.37,11.96,7.80,11.96,7.80,-7.79,-7.89,-7.49,4.17,4.17,4.16
70.07,11.89,7.71,11.89,7.72,-7.75,-7.82,-7.39,4.15,4.15,4.18
70.77,11.82,7.64,11.82,7.65,-7.70,-7.75,-7.28,4.12,4.12,4.18
71.48,11.76,7.60,11.76,7.61,-7.66,-7.67,-7.17,4.10,4.10,4.15
72.19,11.69,7.59,11.69,7.59,-7.61,-7.60,-7.06,4.08,4.08,4.10
72.91,11.62,7.58,11.62,7.58,-7.56,-7.53,-6.95,4.06,4.06,4.04
73.64,11.56,7.56,11.56,7.55,-7.51,-7.45,-6.84,4.05,4.05,4.00
74.38,11.49,7.50,11.49,7.50,-7.45,-7.38,-6.74,4.04,4.04,3.99
75.12,11.42,7.42,11.42,7.41,-7.38,-7.30,-6.63,4.04,4.04,4.00
75.87,11.35,7.31,11.35,7.32,-7.31,-7.23,-6.52,4.04,4.04,4.04
76.63,11.28,7.21,11.28,7.21,-7.22,-7.15,-6.42,4.06,4.06,4.07
77.40,11.21,7.11,11.21,7.11,-7.13,-7.08,-6.32,4.08,4.08,4.10
78.17,11.14,7.02,11.14,7.02,-7.04,-7.00,-6.22,4.10,4.10,4.13
78.95,11.08,6.94,11.08,6.94,-6.96,-6.92,-6.12,4.11,4.11,4.14
79.74,11.01,6.87,11.01,6.87,-6.89,-6.85,-6.02,4.12,4.12,4.14
80.54,10.94,6.81,10.94,6.81,-6.82,-6.77,-5.93,4.12,4.12,4.13
81.35,10.88,6.76,10.87,6.76,-6.76,-6.69,-5.84,4.11,4.11,4.11
82.16,10.81,6.72,10.81,6.72,-6.70,-6.61,-5.76,4.11,4.11,4.09
82.98,10.74,6.66,10.74,6.66,-6.63,-6.54,-5.68,4.11,4.11,4.07
83.81,10.67,6.60,10.67,6.59,-6.56,-6.46,-5.60,4.11,4.11,4.07
84.65,10.59,6.49,10.60,6.49,-6.48,-6.38,-5.52,4.11,4.11,4.10
85.50,10.52,6.39,10.52,6.39,-6.41,-6.30,-5.45,4.12,4.12,4.13
86.35,10.45,6.29,10.45,6.30,-6.32,-6.23,-5.38,4.13,4.13,4.16
87.22,10.38,6.22,10.38,6.22,-6.24,-6.15,-5.32,4.15,4.14,4.16
88.09,10.31,6.15,10.31,6.15,-6.15,-6.07,-5.25,4.16,4.16,4.16
88.97,10.23,6.08,10.23,6.08,-6.06,-5.99,-5.20,4.17,4.17,4.15
89.86,10.16,6.01,10.16,6.01,-5.98,-5.92,-5.14,4.17,4.18,4.15
90.76,10.09,5.92,10.09,5.92,-5.92,-5.84,-5.09,4.17,4.17,4.17
91.66,10.03,5.84,10.03,5.84,-5.86,-5.76,-5.04,4.16,4.16,4.19
92.58,9.96,5.76,9.96,5.77,-5.82,-5.69,-5.00,4.15,4.15,4.20
93.51,9.90,5.73,9.90,5.73,-5.77,-5.61,-4.96,4.13,4.13,4.17
94.44,9.83,5.71,9.83,5.71,-5.72,-5.53,-4.92,4.11,4.11,4.12
95.39,9.77,5.70,9.77,5.70,-5.67,-5.46,-4.88,4.10,4.10,4.06
96.34,9.70,5.68,9.70,5.66,-5.62,-5.38,-4.85,4.08,4.08,4.02
97.30,9.63,5.60,9.63,5.60,-5.56,-5.31,-4.82,4.07,4.07,4.03
98.28,9.56,5.50,9.56,5.51,-5.49,-5.23,-4.79,4.07,4.07,4.06
99.26,9.50,5.40,9.50,5.40,-5.42,-5.16,-4.77,4.08,4.08,4.10
100.25,9.43,5.30,9.43,5.31,-5.33,-5.08,-4.75,4.10,4.10,4.13
101.25,9.36,5.22,9.36,5.22,-5.24,-5.01,-4.73,4.12,4.12,4.15
102.27,9.30,5.14,9.30,5.14,-5.15,-4.93,-4.71,4.14,4.14,4.15
103.29,9.23,5.07,9.23,5.07,-5.07,-4.86,-4.70,4.16,4.16,4.16
104.32,9.16,4.99,9.16,4.99,-4.98,-4.79,-4.68,4.18,4.18,4.17
105.37,9.09,4.91,9.09,4.91,-4.90,-4.72,-4.67,4.19,4.19,4.18
106.42,9.02,4.83,9.02,4.83,-4.82,-4.65,-4.66,4.20,4.20,4.19
107.48,8.95,4.75,8.95,4.75,-4.74,-4.57,-4.64,4.20,4.20,4.19
108.56,8.88,4.67,8.88,4.67,-4.67,-4.50,-4.63,4.21,4.21,4.20
109.64,8.81,4.59,8.81,4.59,-4.60,-4.43,-4.62,4.21,4.21,4.22
110.74,8.74,4.51,8.74,4.52,-4.53,-4.37,-4.61,4.21,4.21,4.22
111.85,8.67,4.45,8.67,4.46,-4.47,-4.30,-4.60,4.20,4.20,4.22
112.97,8.60,4.41,8.60,4.41,-4.42,-4.23,-4.58,4.18,4.18,4.19
114.10,8.53,4.37,8.53,4.37,-4.37,-4.16,-4.57,4.16,4.16,4.16
115.24,8.46,4.33,8.46,4.33,-4.32,-4.09,-4.55,4.14,4.14,4.13
116.39,8.39,4.29,8.39,4.29,-4.28,-4.03,-4.54,4.11,4.11,4.11
117.55,8.32,4.24,8.32,4.24,-4.24,-3.96,-4.52,4.08,4.08,4.08
118.73,8.25,4.20,8.25,4.20,-4.20,-3.90,-4.49,4.05,4.05,4.05
119.92,8.18,4.16,8.18,4.16,-4.16,-3.83,-4.47,4.02,4.02,4.02
121.12,8.11,4.12,8.11,4.12,-4.12,-3.77,-4.44,3.99,3.99,4.00
122.33,8.04,4.07,8.04,4.07,-4.07,-3.71,-4.41,3.97,3.97,3.97
123.55,7.97,4.03,7.97,4.03,-4.02,-3.65,-4.37,3.95,3.95,3.95
124.79,7.90,3.98,7.90,3.97,-3.96,-3.58,-4.33,3.94,3.94,3.93
126.03,7.84,3.91,7.84,3.91,-3.90,-3.52,-4.29,3.94,3.94,3.92
127.29,7.77,3.84,7.77,3.84,-3.82,-3.46,-4.24,3.94,3.94,3.93
128.57,7.70,3.75,7.70,3.75,-3.75,-3.40,-4.20,3.95,3.95,3.94
129.85,7.63,3.66,7.63,3.66,-3.67,-3.34,-4.14,3.96,3.96,3.97
131.15,7.56,3.57,7.56,3.57,-3.58,-3.29,-4.09,3.98,3.98,3.99
132.46,7.49,3.49,7.49,3.49,-3.50,-3.23,-4.03,3.99,3.99,4.00
133.79,7.42,3.41,7.42,3.41,-3.42,-3.17,-3.97,4.00,4.00,4.01
135.12,7.35,3.35,7.35,3.34,-3.35,-3.12,-3.90,4.00,4.00,4.01
136.48,7.28,3.28,7.28,3.28,-3.28,-3.06,-3.84,4.01,4.01,4.01
137.84,7.22,3.21,7.22,3.21,-3.21,-3.01,-3.77,4.01,4.01,4.01
139.22,7.15,3.14,7.15,3.14,-3.14,-2.95,-3.69,4.01,4.01,4.00
140.61,7.08,3.08,7.08,3.08,-3.07,-2.90,-3.62,4.01,4.00,4.00
142.02,7.01,3.01,7.01,3.01,-3.01,-2.85,-3.55,4.00,4.00,4.00
143.44,6.94,2.94,6.94,2.94,-2.94,-2.80,-3.47,4.00,4.00,4.00
144.87,6.87,2.87,6.87,2.87,-2.87,-2.74,-3.39,3.99,3.99,4.00
146.32,6.80,2.81,6.80,2.81,-2.81,-2.69,-3.31,3.99,3.99,3.99
147.78,6.73,2.74,6.73,2.74,-2.75,-2.64,-3.23,3.98,3.98,3.99
149.26,6.66,2.68,6.66,2.68,-2.69,-2.59,-3.16,3.97,3.97,3.97
150.75,6.59,2.63,6.59,2.63,-2.63,-2.55,-3.08,3.96,3.96,3.96
152.26,6.52,2.57,6.52,2.57,-2.57,-2.50,-3.00,3.95,3.95,3.95
153.78,6.45,2.52,6.45,2.51,-2.51,-2.45,-2.92,3.94,3.94,3.94
155.32,6.38,2.46,6.38,2.46,-2.45,-2.40,-2.84,3.93,3.93,3.93
156.88,6.31,2.40,6.31,2.40,-2.40,-2.36,-2.76,3.91,3.91,3.92
158.44,6.24,2.34,6.24,2.34,-2.34,-2.31,-2.69,3.90,3.90,3.90
160.03,6.17,2.28,6.17,2.28,-2.28,-2.27,-2.61,3.89,3.89,3.89
161.63,6.10,2.23,6.10,2.23,-2.22,-2.22,-2.53,3.87,3.87,3.87
163.24,6.03,2.17,6.03,2.17,-2.16,-2.18,-2.46,3.86,3.86,3.86
164.88,5.95,2.11,5.95,2.11,-2.10,-2.14,-2.39,3.85,3.85,3.85
166.53,5.88,2.04,5.88,2.04,-2.04,-2.10,-2.31,3.84,3.84,3.84
168.19,5.81,1.98,5.81,1.98,-1.98,-2.05,-2.24,3.83,3.83,3.83
169.87,5.74,1.91,5.74,1.91,-1.92,-2.01,-2.17,3.82,3.82,3.83
171.57,5.67,1.85,5.66,1.85,-1.85,-1.97,-2.11,3.81,3.81,3.82
173.29,5.59,1.79,5.59,1.79,-1.79,-1.93,-2.04,3.80,3.80,3.81
175.02,5.52,1.73,5.52,1.73,-1.73,-1.89,-1.97,3.79,3.79,3.79
176.77,5.44,1.67,5.44,1.67,-1.67,-1.85,-1.91,3.78,3.78,3.78
178.54,5.37,1.61,5.37,1.61,-1.61,-1.82,-1.85,3.76,3.76,3.76
180.32,5.30,1.55,5.30,1.55,-1.55,-1.78,-1.78,3.75,3.75,3.75
182.13,5.23,1.49,5.23,1.49,-1.49,-1.74,-1.72,3.74,3.74,3.73
183.95,5.15,1.43,5.15,1.43,-1.43,-1.70,-1.66,3.72,3.72,3.72
185.79,5.07,1.37,5.07,1.37,-1.37,-1.67,-1.61,3.71,3.71,3.71
187.65,4.99,1.30,4.99,1.30,-1.30,-1.63,-1.55,3.69,3.69,3.69
189.52,4.91,1.24,4.91,1.24,-1.23,-1.60,-1.49,3.69,3.69,3.67
191.42,4.83,1.17,4.83,1.17,-1.16,-1.56,-1.44,3.68,3.67,3.66
193.33,4.74,1.10,4.74,1.10,-1.08,-1.53,-1.39,3.66,3.66,3.64
195.27,4.65,1.03,4.65,1.03,-1.02,-1.49,-1.33,3.64,3.63,3.62
197.22,4.56,0.95,4.56,0.96,-0.96,-1.46,-1.28,3.60,3.60,3.61
199.19,4.48,0.89,4.49,0.89,-0.92,-1.43,-1.23,3.57,3.57,3.59
201.18,4.44,0.86,4.44,0.86,-0.90,-1.39,-1.19,3.54,3.54,3.58
203.19,4.41,0.85,4.42,0.86,-0.89,-1.36,-1.14,3.52,3.53,3.56
205.23,4.43,0.88,4.43,0.88,-0.91,-1.33,-1.09,3.52,3.52,3.55
207.28,4.46,0.93,4.46,0.93,-0.95,-1.30,-1.05,3.52,3.52,3.53
209.35,4.51,1.00,4.51,1.00,-1.00,-1.27,-1.00,3.51,3.51,3.51
211.44,4.56,1.06,4.56,1.06,-1.05,-1.24,-0.96,3.51,3.50,3.49
213.56,4.61,1.13,4.60,1.12,-1.11,-1.21,-0.92,3.50,3.50,3.48
215.69,4.64,1.17,4.64,1.18,-1.16,-1.18,-0.88,3.48,3.49,3.46
217.85,4.66,1.21,4.66,1.21,-1.19,-1.15,-0.84,3.47,3.47,3.45
220.03,4.66,1.23,4.66,1.23,-1.21,-1.12,-0.80,3.46,3.45,3.43
222.23,4.63,1.22,4.63,1.22,-1.21,-1.09,-0.76,3.42,3.43,3.41
224.45,4.59,1.20,4.59,1.19,-1.19,-1.06,-0.72,3.40,3.40,3.40
226.70,4.54,1.16,4.53,1.16,-1.16,-1.04,-0.69,3.38,3.38,3.38
228.96,4.47,1.11,4.47,1.11,-1.12,-1.01,-0.65,3.35,3.35,3.36
231.25,4.40,1.06,4.40,1.06,-1.07,-0.98,-0.62,3.33,3.33,3.34
233.57,4.33,1.01,4.33,1.01,-1.02,-0.96,-0.59,3.31,3.31,3.31
235.90,4.25,0.96,4.25,0.96,-0.96,-0.93,-0.55,3.29,3.29,3.29
238.26,4.18,0.90,4.18,0.90,-0.91,-0.90,-0.52,3.27,3.27,3.27
240.64,4.10,0.85,4.10,0.85,-0.85,-0.88,-0.50,3.25,3.25,3.25
243.05,4.03,0.80,4.03,0.80,-0.80,-0.85,-0.47,3.23,3.23,3.23
245.48,3.96,0.75,3.96,0.75,-0.75,-0.83,-0.44,3.21,3.21,3.21
247.93,3.89,0.70,3.89,0.70,-0.70,-0.80,-0.41,3.19,3.19,3.19
250.41,3.82,0.65,3.82,0.65,-0.65,-0.78,-0.39,3.17,3.17,3.17
252.92,3.75,0.61,3.75,0.60,-0.61,-0.75,-0.37,3.15,3.15,3.15
255.45,3.69,0.56,3.69,0.56,-0.56,-0.73,-0.34,3.12,3.12,3.12
258.00,3.62,0.52,3.62,0.52,-0.52,-0.71,-0.32,3.10,3.10,3.10
260.58,3.56,0.48,3.56,0.47,-0.47,-0.68,-0.30,3.08,3.08,3.08
263.19,3.49,0.43,3.49,0.43,-0.43,-0.66,-0.28,3.06,3.06,3.06
265.82,3.43,0.39,3.43,0.39,-0.39,-0.64,-0.26,3.04,3.04,3.04
268.48,3.37,0.35,3.37,0.35,-0.35,-0.61,-0.24,3.02,3.02,3.02
271.16,3.31,0.32,3.31,0.32,-0.32,-0.59,-0.23,3.00,3.00,3.00
273.87,3.25,0.28,3.25,0.28,-0.28,-0.57,-0.21,2.97,2.97,2.97
276.61,3.20,0.24,3.20,0.25,-0.25,-0.55,-0.19,2.95,2.95,2.95
279.38,3.14,0.21,3.14,0.21,-0.21,-0.52,-0.18,2.93,2.93,2.93
282.17,3.08,0.18,3.08,0.18,-0.18,-0.50,-0.16,2.90,2.90,2.90
284.99,3.02,0.15,3.02,0.15,-0.14,-0.48,-0.15,2.88,2.88,2.88
287.84,2.96,0.11,2.96,0.11,-0.11,-0.46,-0.14,2.85,2.85,2.85
290.72,2.91,0.08,2.91,0.08,-0.08,-0.44,-0.12,2.83,2.83,2.83
293.63,2.85,0.05,2.85,0.05,-0.04,-0.42,-0.11,2.81,2.81,2.80
296.57,2.79,0.01,2.79,0.01,-0.01,-0.40,-0.10,2.78,2.78,2.78
299.53,2.73,-0.02,2.73,-0.02,0.02,-0.38,-0.08,2.75,2.75,2.75
302.53,2.68,-0.05,2.68,-0.05,0.05,-0.35,-0.07,2.72,2.73,2.73
305.55,2.63,-0.08,2.63,-0.08,0.07,-0.33,-0.06,2.70,2.70,2.70
308.61,2.58,-0.10,2.58,-0.10,0.10,-0.31,-0.05,2.67,2.67,2.68
311.69,2.53,-0.12,2.53,-0.12,0.12,-0.29,-0.04,2.65,2.65,2.65
314.81,2.49,-0.14,2.49,-0.14,0.14,-0.27,-0.03,2.63,2.63,2.62
317.96,2.44,-0.16,2.44,-0.16,0.16,-0.25,-0.02,2.60,2.60,2.60
321.14,2.40,-0.18,2.40,-0.18,0.18,-0.23,-0.00,2.58,2.58,2.57
324.35,2.35,-0.20,2.35,-0.20,0.21,-0.21,0.01,2.55,2.55,2.55
327.59,2.30,-0.23,2.30,-0.23,0.23,-0.19,0.02,2.52,2.52,2.52
330.87,2.24,-0.25,2.24,-0.25,0.25,-0.18,0.03,2.50,2.50,2.50
334.18,2.19,-0.28,2.19,-0.28,0.28,-0.16,0.04,2.47,2.47,2.47
337.52,2.14,-0.30,2.14,-0.30,0.30,-0.14,0.05,2.44,2.44,2.44
340.90,2.09,-0.33,2.09,-0.33,0.32,-0.12,0.06,2.41,2.41,2.42
344.30,2.04,-0.35,2.04,-0.35,0.35,-0.10,0.07,2.39,2.39,2.39
347.75,1.99,-0.37,1.99,-0.37,0.37,-0.08,0.09,2.36,2.36,2.36
351.23,1.94,-0.39,1.94,-0.39,0.39,-0.06,0.10,2.33,2.33,2.33
354.74,1.89,-0.41,1.89,-0.41,0.41,-0.04,0.11,2.30,2.30,2.30
358.28,1.84,-0.43,1.84,-0.43,0.43,-0.02,0.12,2.28,2.28,2.28
361.87,1.80,-0.45,1.80,-0.45,0.45,-0.00,0.13,2.25,2.25,2.25
365.49,1.75,-0.47,1.75,-0.47,0.47,0.01,0.15,2.22,2.22,2.22
369.14,1.70,-0.49,1.70,-0.49,0.49,0.03,0.16,2.19,2.19,2.19
372.83,1.66,-0.50,1.66,-0.50,0.50,0.05,0.17,2.16,2.16,2.16
