frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,-2.78,6.73,-2.78,2.74,2.59,1.15,9.47,9.47,9.51
20.20,6.73,-2.74,6.73,-2.74,2.74,2.59,1.18,9.47,9.47,9.46
20.40,6.72,-2.69,6.72,-2.71,2.74,2.60,1.22,9.46,9.46,9.41
20.61,6.72,-2.70,6.72,-2.69,2.73,2.60,1.25,9.45,9.45,9.41
20.81,6.71,-2.71,6.71,-2.70,2.72,2.60,1.29,9.43,9.43,9.41
21.02,6.70,-2.71,6.70,-2.72,2.72,2.60,1.33,9.41,9.41,9.41
21.23,6.69,-2.72,6.69,-2.73,2.70,2.61,1.37,9.39,9.39,9.41
21.44,6.68,-2.73,6.68,-2.72,2.69,2.61,1.41,9.37,9.37,9.41
21.66,6.68,-2.71,6.68,-2.70,2.68,2.61,1.45,9.36,9.36,9.39
21.87,6.68,-2.64,6.68,-2.66,2.66,2.62,1.49,9.34,9.34,9.32
22.09,6.68,-2.63,6.68,-2.63,2.64,2.62,1.53,9.33,9.33,9.31
22.31,6.70,-2.62,6.70,-2.61,2.62,2.62,1.58,9.31,9.31,9.31
22.54,6.71,-2.60,6.71,-2.60,2.59,2.62,1.63,9.31,9.31,9.31
22.76,6.74,-2.58,6.74,-2.57,2.57,2.63,1.67,9.31,9.31,9.31
22.99,6.76,-2.55,6.76,-2.55,2.56,2.63,1.72,9.32,9.32,9.31
23.22,6.80,-2.52,6.80,-2.54,2.55,2.63,1.77,9.35,9.35,9.32
23.45,6.83,-2.57,6.83,-2.54,2.55,2.63,1.82,9.38,9.37,9.40
23.69,6.86,-2.55,6.86,-2.55,2.55,2.63,1.87,9.41,9.41,9.41
23.92,6.89,-2.55,6.89,-2.56,2.55,2.64,1.92,9.45,9.45,9.44
24.16,6.92,-2.58,6.92,-2.56,2.57,2.64,1.98,9.49,9.49,9.50
24.40,6.95,-2.57,6.95,-2.57,2.59,2.64,2.03,9.53,9.53,9.51
24.65,6.96,-2.59,6.96,-2.60,2.62,2.64,2.09,9.58,9.58,9.55
24.89,6.98,-2.63,6.98,-2.63,2.65,2.64,2.14,9.63,9.63,9.61
25.14,6.99,-2.68,6.99,-2.67,2.68,2.64,2.20,9.67,9.67,9.67
25.39,7.00,-2.71,7.00,-2.71,2.71,2.65,2.26,9.71,9.71,9.71
25.65,7.01,-2.72,7.01,-2.74,2.73,2.65,2.31,9.74,9.74,9.73
25.91,7.02,-2.77,7.02,-2.77,2.74,2.65,2.37,9.76,9.76,9.79
26.16,7.02,-2.79,7.02,-2.78,2.74,2.65,2.42,9.77,9.77,9.81
26.43,7.03,-2.77,7.03,-2.76,2.73,2.65,2.48,9.76,9.76,9.81
26.69,7.04,-2.70,7.04,-2.72,2.71,2.65,2.54,9.75,9.75,9.74
26.96,7.05,-2.66,7.05,-2.67,2.68,2.65,2.59,9.73,9.73,9.71
27.23,7.05,-2.65,7.05,-2.62,2.64,2.65,2.64,9.69,9.69,9.70
27.50,7.05,-2.56,7.05,-2.59,2.60,2.65,2.70,9.66,9.66,9.61
27.77,7.05,-2.56,7.05,-2.56,2.57,2.65,2.75,9.62,9.62,9.61
28.05,7.04,-2.56,7.04,-2.53,2.54,2.65,2.79,9.58,9.58,9.60
28.33,7.03,-2.50,7.03,-2.52,2.52,2.65,2.84,9.55,9.55,9.53
28.62,7.02,-2.50,7.02,-2.50,2.51,2.65,2.88,9.53,9.53,9.51
28.90,7.00,-2.51,7.00,-2.51,2.52,2.65,2.92,9.52,9.52,9.51
29.19,6.99,-2.53,6.99,-2.52,2.53,2.65,2.96,9.52,9.52,9.51
29.48,6.97,-2.54,6.97,-2.54,2.55,2.65,3.00,9.53,9.53,9.51
29.78,6.96,-2.55,6.96,-2.56,2.58,2.65,3.03,9.54,9.54,9.51
30.08,6.94,-2.58,6.94,-2.60,2.60,2.65,3.05,9.55,9.55,9.53
30.38,6.93,-2.66,6.93,-2.65,2.63,2.65,3.08,9.56,9.56,9.59
30.68,6.92,-2.70,6.92,-2.68,2.65,2.65,3.10,9.56,9.56,9.61
30.99,6.91,-2.69,6.91,-2.68,2.66,2.65,3.11,9.56,9.56,9.60
31.30,6.89,-2.64,6.89,-2.66,2.66,2.65,3.12,9.55,9.55,9.53
31.61,6.88,-2.63,6.88,-2.64,2.65,2.65,3.13,9.53,9.53,9.51
31.93,6.88,-2.63,6.88,-2.63,2.63,2.64,3.14,9.51,9.51,9.51
32.24,6.88,-2.64,6.88,-2.62,2.61,2.64,3.14,9.48,9.48,9.51
32.57,6.88,-2.58,6.88,-2.59,2.58,2.64,3.13,9.46,9.46,9.46
32.89,6.88,-2.53,6.88,-2.55,2.56,2.63,3.12,9.44,9.44,9.41
33.22,6.89,-2.53,6.89,-2.52,2.54,2.63,3.11,9.43,9.43,9.41
33.55,6.90,-2.52,6.90,-2.51,2.52,2.62,3.10,9.42,9.42,9.41
33.89,6.90,-2.51,6.90,-2.51,2.51,2.61,3.08,9.41,9.41,9.41
34.23,6.91,-2.50,6.91,-2.50,2.49,2.60,3.06,9.40,9.40,9.41
34.57,6.92,-2.49,6.92,-2.49,2.48,2.59,3.03,9.40,9.40,9.41
34.92,6.93,-2.49,6.93,-2.49,2.48,2.58,3.01,9.40,9.40,9.41
35.27,6.94,-2.48,6.94,-2.48,2.48,2.56,2.98,9.41,9.41,9.41
35.62,6.94,-2.47,6.94,-2.46,2.48,2.55,2.95,9.43,9.43,9.41
35.97,6.95,-2.46,6.95,-2.47,2.49,2.52,2.92,9.44,9.44,9.41
36.33,6.96,-2.47,6.96,-2.49,2.50,2.50,2.89,9.46,9.46,9.44
36.70,6.97,-2.53,6.97,-2.51,2.51,2.47,2.86,9.48,9.48,9.50
37.06,6.97,-2.54,6.97,-2.53,2.52,2.43,2.83,9.50,9.50,9.51
37.43,6.97,-2.54,6.97,-2.55,2.53,2.39,2.79,9.50,9.50,9.51
37.81,6.97,-2.55,6.97,-2.55,2.53,2.35,2.76,9.50,9.50,9.51
38.19,6.96,-2.55,6.96,-2.54,2.53,2.31,2.73,9.49,9.49,9.51
38.57,6.95,-2.53,6.95,-2.53,2.52,2.28,2.70,9.47,9.47,9.48
38.95,6.94,-2.48,6.94,-2.50,2.50,2.26,2.67,9.44,9.44,9.42
39.34,6.93,-2.48,6.93,-2.47,2.47,2.24,2.64,9.40,9.40,9.41
39.74,6.92,-2.46,6.92,-2.45,2.45,2.25,2.61,9.37,9.37,9.37
40.14,6.90,-2.42,6.90,-2.44,2.44,2.27,2.58,9.33,9.33,9.31
40.54,6.87,-2.44,6.87,-2.42,2.44,2.32,2.55,9.31,9.31,9.31
40.94,6.84,-2.43,6.84,-2.42,2.45,2.36,2.53,9.29,9.29,9.27
41.35,6.81,-2.41,6.82,-2.45,2.47,2.41,2.50,9.29,9.29,9.22
41.76,6.79,-2.50,6.79,-2.48,2.51,2.46,2.48,9.30,9.30,9.29
42.18,6.76,-2.55,6.76,-2.54,2.56,2.50,2.46,9.32,9.32,9.31
42.60,6.74,-2.59,6.74,-2.62,2.60,2.54,2.44,9.34,9.34,9.33
