frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-0.87,3.57,-0.86,0.98,1.02,0.55,4.55,4.55,4.44
20.20,3.62,-1.04,3.62,-1.07,1.09,1.04,0.57,4.71,4.70,4.66
20.40,3.66,-1.28,3.66,-1.24,1.18,1.05,0.58,4.84,4.84,4.94
20.61,3.70,-1.31,3.69,-1.35,1.26,1.07,0.60,4.96,4.95,5.01
20.81,3.72,-1.43,3.72,-1.40,1.32,1.08,0.62,5.04,5.04,5.15
21.02,3.75,-1.42,3.75,-1.40,1.37,1.10,0.64,5.12,5.12,5.17
21.23,3.78,-1.34,3.78,-1.41,1.40,1.11,0.66,5.18,5.18,5.12
21.44,3.82,-1.41,3.82,-1.40,1.42,1.13,0.68,5.24,5.24,5.23
21.66,3.88,-1.43,3.88,-1.40,1.38,1.15,0.70,5.25,5.25,5.31
21.87,3.94,-1.37,3.94,-1.38,1.33,1.17,0.72,5.27,5.27,5.31
22.09,4.00,-1.31,4.00,-1.32,1.29,1.19,0.74,5.29,5.29,5.31
22.31,4.06,-1.25,4.05,-1.24,1.26,1.21,0.76,5.32,5.32,5.31
22.54,4.10,-1.20,4.10,-1.17,1.24,1.23,0.78,5.34,5.34,5.29
22.76,4.12,-1.10,4.11,-1.17,1.24,1.25,0.80,5.35,5.35,5.22
22.99,4.11,-1.19,4.10,-1.21,1.25,1.27,0.83,5.36,5.35,5.30
23.22,4.06,-1.34,4.06,-1.26,1.28,1.30,0.85,5.34,5.34,5.40
23.45,4.01,-1.31,4.01,-1.33,1.32,1.32,0.88,5.33,5.33,5.32
23.69,3.96,-1.35,3.95,-1.38,1.37,1.35,0.90,5.32,5.32,5.31
23.92,3.91,-1.43,3.92,-1.42,1.41,1.37,0.93,5.32,5.32,5.34
24.16,3.90,-1.50,3.91,-1.47,1.43,1.40,0.95,5.33,5.33,5.40
24.40,3.94,-1.47,3.94,-1.48,1.41,1.42,0.98,5.35,5.35,5.41
24.65,4.01,-1.44,4.01,-1.45,1.38,1.45,1.01,5.38,5.39,5.44
24.89,4.11,-1.40,4.11,-1.37,1.33,1.48,1.03,5.44,5.44,5.51
25.14,4.22,-1.28,4.22,-1.28,1.28,1.50,1.06,5.50,5.50,5.51
25.39,4.33,-1.17,4.33,-1.19,1.23,1.52,1.09,5.57,5.56,5.51
25.65,4.40,-1.12,4.40,-1.13,1.20,1.54,1.11,5.60,5.60,5.52
25.91,4.45,-1.14,4.44,-1.11,1.18,1.56,1.14,5.63,5.63,5.58
26.16,4.45,-1.15,4.45,-1.16,1.21,1.57,1.17,5.66,5.66,5.61
26.43,4.43,-1.20,4.43,-1.27,1.29,1.59,1.20,5.72,5.72,5.63
26.69,4.39,-1.43,4.39,-1.40,1.41,1.59,1.22,5.80,5.80,5.82
26.96,4.35,-1.55,4.35,-1.48,1.55,1.60,1.25,5.91,5.91,5.91
27.23,4.33,-1.58,4.33,-1.58,1.67,1.60,1.27,6.00,6.00,5.91
27.50,4.33,-1.58,4.33,-1.77,1.74,1.60,1.30,6.07,6.07,5.91
27.77,4.35,-2.00,4.34,-1.98,1.77,1.59,1.32,6.12,6.12,6.35
28.05,4.38,-2.28,4.38,-2.06,1.77,1.58,1.34,6.15,6.15,6.65
28.33,4.42,-1.95,4.42,-1.94,1.75,1.56,1.37,6.17,6.17,6.37
28.62,4.48,-1.56,4.48,-1.65,1.71,1.55,1.39,6.19,6.19,6.04
28.90,4.54,-1.32,4.54,-1.40,1.67,1.53,1.41,6.21,6.21,5.86
29.19,4.63,-1.38,4.63,-1.34,1.61,1.52,1.42,6.24,6.24,6.00
29.48,4.72,-1.43,4.72,-1.44,1.54,1.50,1.44,6.26,6.26,6.15
29.78,4.83,-1.56,4.83,-1.56,1.47,1.48,1.45,6.30,6.30,6.38
30.08,4.94,-1.67,4.94,-1.60,1.42,1.46,1.47,6.36,6.36,6.61
30.38,5.03,-1.57,5.03,-1.57,1.41,1.44,1.48,6.45,6.45,6.61
30.68,5.10,-1.46,5.10,-1.49,1.44,1.42,1.49,6.54,6.53,6.56
30.99,5.13,-1.38,5.13,-1.39,1.47,1.40,1.49,6.60,6.60,6.51
31.30,5.13,-1.37,5.13,-1.31,1.49,1.38,1.50,6.62,6.62,6.51
31.61,5.12,-1.28,5.12,-1.32,1.50,1.37,1.50,6.62,6.62,6.40
31.93,5.11,-1.32,5.12,-1.42,1.49,1.35,1.50,6.61,6.61,6.43
32.24,5.13,-1.62,5.14,-1.55,1.47,1.33,1.50,6.61,6.61,6.75
32.57,5.17,-1.69,5.17,-1.64,1.43,1.32,1.50,6.60,6.61,6.86
32.89,5.24,-1.62,5.24,-1.60,1.38,1.30,1.49,6.61,6.61,6.86
33.22,5.31,-1.39,5.31,-1.42,1.30,1.29,1.49,6.61,6.61,6.70
33.55,5.38,-1.18,5.38,-1.20,1.22,1.28,1.48,6.60,6.59,6.56
33.89,5.43,-1.00,5.43,-0.99,1.12,1.26,1.47,6.55,6.55,6.43
34.23,5.46,-0.84,5.46,-0.85,1.02,1.25,1.46,6.48,6.48,6.30
34.57,5.47,-0.77,5.46,-0.81,0.94,1.24,1.44,6.40,6.40,6.23
34.92,5.46,-0.83,5.46,-0.84,0.88,1.23,1.43,6.34,6.34,6.29
35.27,5.45,-0.96,5.45,-0.91,0.86,1.22,1.42,6.31,6.31,6.41
35.62,5.43,-0.97,5.43,-0.97,0.88,1.21,1.40,6.32,6.32,6.41
35.97,5.42,-0.98,5.42,-0.99,0.92,1.19,1.38,6.35,6.35,6.41
36.33,5.42,-0.99,5.42,-0.98,0.97,1.18,1.37,6.39,6.39,6.41
36.70,5.41,-0.99,5.41,-1.01,1.03,1.17,1.35,6.44,6.44,6.41
37.06,5.41,-1.05,5.41,-1.05,1.09,1.16,1.33,6.50,6.50,6.46
37.43,5.41,-1.12,5.41,-1.11,1.15,1.15,1.32,6.56,6.56,6.53
37.81,5.41,-1.18,5.41,-1.18,1.22,1.14,1.30,6.64,6.64,6.59
38.19,5.42,-1.24,5.42,-1.24,1.29,1.13,1.28,6.71,6.72,6.66
38.57,5.44,-1.32,5.44,-1.34,1.35,1.13,1.26,6.79,6.79,6.76
38.95,5.47,-1.43,5.47,-1.45,1.37,1.12,1.25,6.84,6.84,6.89
39.34,5.49,-1.55,5.49,-1.51,1.38,1.12,1.23,6.87,6.87,7.04
39.74,5.52,-1.51,5.51,-1.48,1.36,1.12,1.21,6.88,6.88,7.03
40.14,5.53,-1.36,5.53,-1.38,1.33,1.11,1.20,6.86,6.86,6.89
40.54,5.54,-1.22,5.54,-1.23,1.29,1.12,1.18,6.83,6.83,6.76
40.94,5.54,-1.12,5.55,-1.13,1.25,1.12,1.17,6.79,6.79,6.67
41.35,5.55,-1.06,5.55,-1.10,1.20,1.12,1.16,6.75,6.75,6.62
41.76,5.56,-1.13,5.56,-1.13,1.17,1.12,1.14,6.73,6.73,6.68
42.18,5.57,-1.18,5.57,-1.16,1.17,1.13,1.13,6.74,6.74,6.75
42.60,5.58,-1.21,5.58,-1.17,1.19,1.13,1.12,6.77,6.77,6.79
43.03,5.60,-1.12,5.60,-1.17,1.18,1.13,1.11,6.77,6.77,6.72
43.46,5.60,-1.16,5.60,-1.15,1.12,1.14,1.10,6.73,6.72,6.77
43.90,5.61,-1.17,5.61,-1.17,1.02,1.14,1.09,6.63,6.63,6.78
44.33,5.62,-1.10,5.62,-1.19,0.91,1.14,1.08,6.52,6.52,6.72
44.78,5.62,-1.15,5.62,-0.99,0.81,1.14,1.07,6.43,6.43,6.77
45.23,5.63,-0.82,5.63,-0.64,0.74,1.14,1.07,6.37,6.37,6.45
45.68,5.64,-0.10,5.64,-0.34,0.69,1.15,1.06,6.33,6.33,5.74
46.13,5.65,-0.13,5.65,-0.31,0.67,1.15,1.05,6.33,6.32,5.78
46.60,5.66,-0.58,5.66,-0.54,0.69,1.15,1.05,6.34,6.34,6.23
47.06,5.66,-1.13,5.66,-0.88,0.73,1.15,1.05,6.39,6.39,6.79
47.53,5.66,-1.00,5.66,-1.06,0.81,1.15,1.04,6.47,6.47,6.65
48.01,5.65,-1.00,5.65,-1.09,0.93,1.15,1.04,6.58,6.58,6.65
48.49,5.64,-1.07,5.65,-1.06,1.05,1.15,1.04,6.70,6.70,6.72
48.97,5.64,-1.15,5.64,-1.13,1.14,1.15,1.04,6.78,6.78,6.79
49.46,5.64,-1.17,5.64,-1.16,1.18,1.15,1.04,6.82,6.82,6.81
49.96,5.64,-1.17,5.64,-1.17,1.18,1.15,1.04,6.82,6.82,6.81
50.46,5.64,-1.17,5.64,-1.17,1.17,1.15,1.04,6.81,6.81,6.81
50.96,5.64,-1.17,5.64,-1.17,1.16,1.15,1.05,6.80,6.80,6.81
51.47,5.63,-1.18,5.63,-1.17,1.17,1.15,1.05,6.81,6.81,6.81
51.99,5.63,-1.18,5.63,-1.17,1.19,1.15,1.05,6.82,6.82,6.81
52.51,5.63,-1.18,5.63,-1.20,1.22,1.15,1.05,6.84,6.84,6.81
53.03,5.63,-1.21,5.63,-1.22,1.25,1.15,1.06,6.87,6.88,6.84
53.56,5.63,-1.28,5.63,-1.25,1.29,1.15,1.06,6.92,6.92,6.91
54.10,5.63,-1.28,5.63,-1.31,1.33,1.15,1.07,6.95,6.95,6.91
54.64,5.62,-1.37,5.63,-1.39,1.36,1.15,1.07,6.99,6.99,6.99
55.18,5.62,-1.48,5.62,-1.44,1.39,1.15,1.07,7.02,7.02,7.11
55.74,5.62,-1.49,5.62,-1.47,1.42,1.15,1.08,7.04,7.04,7.11
56.29,5.61,-1.44,5.61,-1.45,1.44,1.14,1.08,7.05,7.05,7.06
56.86,5.61,-1.40,5.61,-1.42,1.45,1.14,1.08,7.06,7.06,7.01
57.42,5.60,-1.40,5.60,-1.40,1.44,1.14,1.09,7.05,7.05,7.01
58.00,5.60,-1.41,5.60,-1.42,1.42,1.14,1.09,7.02,7.02,7.01
58.58,5.59,-1.42,5.59,-1.42,1.40,1.14,1.09,6.99,6.99,7.01
59.16,5.58,-1.43,5.58,-1.38,1.36,1.14,1.10,6.94,6.94,7.01
59.76,5.57,-1.31,5.57,-1.34,1.32,1.14,1.10,6.89,6.89,6.88
60.35,5.56,-1.25,5.56,-1.29,1.27,1.14,1.10,6.83,6.83,6.81
60.96,5.54,-1.26,5.54,-1.24,1.23,1.14,1.10,6.77,6.77,6.81
61.57,5.53,-1.21,5.53,-1.18,1.18,1.14,1.10,6.70,6.70,6.74
62.18,5.51,-1.11,5.51,-1.11,1.13,1.14,1.10,6.64,6.64,6.62
62.80,5.49,-1.02,5.49,-1.05,1.09,1.14,1.10,6.58,6.58,6.51
63.43,5.47,-1.04,5.47,-1.04,1.06,1.13,1.10,6.53,6.53,6.51
64.07,5.45,-1.05,5.45,-1.03,1.05,1.13,1.09,6.50,6.50,6.51
64.71,5.43,-1.06,5.43,-1.04,1.05,1.13,1.09,6.48,6.48,6.49
65.35,5.41,-1.01,5.41,-1.05,1.06,1.13,1.09,6.47,6.47,6.42
66.01,5.39,-1.06,5.39,-1.08,1.07,1.13,1.08,6.46,6.46,6.46
66.67,5.37,-1.13,5.37,-1.11,1.08,1.13,1.08,6.46,6.45,6.51
67.33,5.35,-1.16,5.35,-1.14,1.10,1.13,1.07,6.45,6.45,6.51
68.01,5.33,-1.12,5.33,-1.13,1.12,1.13,1.06,6.45,6.45,6.45
68.69,5.31,-1.10,5.31,-1.11,1.14,1.12,1.06,6.45,6.45,6.41
69.37,5.29,-1.12,5.29,-1.11,1.15,1.12,1.05,6.44,6.44,6.41
70.07,5.27,-1.14,5.27,-1.13,1.16,1.12,1.04,6.43,6.43,6.41
70.77,5.25,-1.16,5.25,-1.16,1.15,1.12,1.04,6.40,6.40,6.41
71.48,5.23,-1.18,5.23,-1.18,1.13,1.12,1.03,6.36,6.36,6.41
72.19,5.21,-1.20,5.21,-1.19,1.11,1.12,1.02,6.32,6.32,6.41
72.91,5.19,-1.17,5.19,-1.15,1.09,1.12,1.02,6.29,6.29,6.37
73.64,5.17,-1.11,5.17,-1.09,1.09,1.11,1.01,6.27,6.27,6.28
74.38,5.15,-0.99,5.15,-1.04,1.12,1.11,1.00,6.27,6.27,6.15
75.12,5.13,-1.02,5.13,-1.03,1.16,1.11,0.99,6.29,6.29,6.15
75.87,5.10,-1.12,5.10,-1.10,1.22,1.11,0.99,6.32,6.32,6.22
76.63,5.07,-1.22,5.07,-1.23,1.29,1.11,0.98,6.36,6.36,6.29
77.40,5.04,-1.37,5.04,-1.38,1.35,1.11,0.98,6.39,6.39,6.42
78.17,5.01,-1.52,5.01,-1.52,1.41,1.10,0.97,6.41,6.41,6.53
78.95,4.97,-1.62,4.97,-1.60,1.45,1.10,0.97,6.42,6.42,6.59
79.74,4.94,-1.61,4.94,-1.58,1.47,1.10,0.96,6.41,6.41,6.55
