frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-1.52,10.71,-1.52,1.44,1.46,0.66,12.16,12.15,12.24
20.20,10.69,-1.49,10.70,-1.49,1.49,1.47,0.68,12.18,12.19,12.19
20.40,10.67,-1.47,10.67,-1.48,1.53,1.48,0.70,12.20,12.20,12.14
20.61,10.65,-1.49,10.64,-1.49,1.56,1.48,0.72,12.21,12.20,12.14
20.81,10.61,-1.53,10.61,-1.53,1.58,1.49,0.74,12.19,12.19,12.14
21.02,10.56,-1.57,10.56,-1.58,1.59,1.49,0.77,12.15,12.15,12.14
21.23,10.52,-1.62,10.52,-1.62,1.59,1.49,0.79,12.11,12.11,12.14
21.44,10.49,-1.65,10.49,-1.64,1.59,1.48,0.81,12.08,12.08,12.14
21.66,10.48,-1.64,10.48,-1.62,1.58,1.48,0.84,12.06,12.06,12.12
21.87,10.49,-1.56,10.49,-1.58,1.55,1.48,0.86,12.04,12.04,12.05
22.09,10.52,-1.51,10.52,-1.52,1.51,1.47,0.89,12.03,12.03,12.04
22.31,10.58,-1.46,10.57,-1.46,1.46,1.47,0.91,12.03,12.03,12.04
22.54,10.63,-1.40,10.64,-1.40,1.41,1.47,0.94,12.04,12.04,12.04
22.76,10.69,-1.34,10.69,-1.34,1.37,1.46,0.97,12.06,12.06,12.04
22.99,10.75,-1.29,10.74,-1.30,1.34,1.46,0.99,12.08,12.08,12.04
23.22,10.78,-1.27,10.77,-1.29,1.33,1.46,1.02,12.10,12.10,12.04
23.45,10.79,-1.33,10.79,-1.31,1.33,1.46,1.05,12.12,12.12,12.12
23.69,10.79,-1.34,10.79,-1.35,1.35,1.46,1.08,12.14,12.14,12.14
23.92,10.79,-1.38,10.79,-1.39,1.37,1.45,1.11,12.16,12.16,12.17
24.16,10.79,-1.44,10.79,-1.42,1.40,1.45,1.14,12.19,12.19,12.23
24.40,10.80,-1.44,10.80,-1.45,1.43,1.45,1.17,12.23,12.23,12.24
24.65,10.82,-1.46,10.82,-1.47,1.46,1.45,1.21,12.27,12.27,12.27
24.89,10.85,-1.48,10.86,-1.48,1.47,1.45,1.24,12.32,12.33,12.34
25.14,10.90,-1.49,10.90,-1.48,1.48,1.45,1.27,12.38,12.38,12.40
25.39,10.96,-1.48,10.96,-1.47,1.47,1.45,1.30,12.43,12.43,12.44
25.65,11.01,-1.44,11.01,-1.46,1.46,1.46,1.34,12.47,12.47,12.45
25.91,11.06,-1.45,11.06,-1.45,1.44,1.46,1.37,12.50,12.50,12.51
26.16,11.09,-1.44,11.09,-1.43,1.43,1.46,1.40,12.52,12.52,12.54
26.43,11.11,-1.42,11.10,-1.41,1.41,1.46,1.43,12.52,12.51,12.53
26.69,11.10,-1.37,11.10,-1.39,1.39,1.46,1.47,12.49,12.49,12.46
26.96,11.08,-1.36,11.08,-1.37,1.38,1.46,1.50,12.46,12.46,12.44
27.23,11.04,-1.39,11.04,-1.36,1.38,1.46,1.53,12.42,12.42,12.43
27.50,11.00,-1.34,11.00,-1.37,1.38,1.46,1.56,12.37,12.37,12.34
27.77,10.95,-1.39,10.95,-1.38,1.38,1.47,1.59,12.33,12.33,12.34
28.05,10.91,-1.42,10.91,-1.39,1.38,1.47,1.61,12.29,12.29,12.32
28.33,10.87,-1.38,10.87,-1.40,1.39,1.47,1.64,12.26,12.26,12.25
28.62,10.84,-1.40,10.84,-1.40,1.40,1.47,1.67,12.24,12.24,12.24
28.90,10.82,-1.41,10.82,-1.41,1.41,1.47,1.69,12.24,12.24,12.24
29.19,10.81,-1.43,10.81,-1.42,1.43,1.48,1.71,12.24,12.24,12.24
29.48,10.81,-1.43,10.81,-1.43,1.44,1.48,1.73,12.25,12.25,12.24
29.78,10.81,-1.43,10.80,-1.44,1.46,1.48,1.75,12.26,12.26,12.24
30.08,10.80,-1.45,10.80,-1.47,1.47,1.48,1.77,12.27,12.27,12.25
30.38,10.80,-1.51,10.80,-1.50,1.48,1.48,1.78,12.28,12.28,12.31
30.68,10.80,-1.53,10.80,-1.52,1.49,1.48,1.79,12.29,12.29,12.34
