frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,6.19,-1.73,6.19,-1.74,1.74,1.81,1.81,7.93,7.93,7.92
29.19,6.17,-1.74,6.17,-1.74,1.75,1.82,1.84,7.92,7.92,7.92
29.48,6.16,-1.75,6.16,-1.75,1.76,1.82,1.86,7.91,7.91,7.91
29.78,6.14,-1.76,6.14,-1.76,1.76,1.83,1.88,7.90,7.90,7.90
30.08,6.11,-1.78,6.12,-1.78,1.77,1.84,1.90,7.88,7.88,7.89
30.38,6.10,-1.79,6.10,-1.79,1.77,1.85,1.92,7.87,7.87,7.88
30.68,6.08,-1.79,6.09,-1.79,1.78,1.86,1.94,7.86,7.86,7.87
30.99,6.08,-1.79,6.08,-1.79,1.78,1.87,1.96,7.86,7.86,7.86
31.30,6.07,-1.78,6.07,-1.78,1.79,1.88,1.97,7.86,7.86,7.85
31.61,6.06,-1.78,6.06,-1.78,1.79,1.89,1.98,7.85,7.85,7.84
31.93,6.05,-1.79,6.05,-1.79,1.80,1.90,1.99,7.85,7.84,7.83
32.24,6.02,-1.80,6.02,-1.80,1.81,1.91,2.00,7.83,7.83,7.82
32.57,6.00,-1.82,6.00,-1.82,1.82,1.92,2.00,7.82,7.81,7.81
32.89,5.96,-1.84,5.96,-1.84,1.84,1.92,2.01,7.80,7.80,7.80
33.22,5.93,-1.86,5.93,-1.86,1.85,1.93,2.01,7.78,7.78,7.79
33.55,5.90,-1.88,5.90,-1.88,1.87,1.94,2.01,7.77,7.77,7.78
33.89,5.87,-1.89,5.87,-1.89,1.89,1.95,2.01,7.76,7.76,7.76
34.23,5.84,-1.91,5.84,-1.91,1.91,1.96,2.01,7.75,7.75,7.75
34.57,5.81,-1.92,5.81,-1.92,1.92,1.97,2.01,7.74,7.74,7.74
34.92,5.78,-1.94,5.78,-1.94,1.93,1.98,2.00,7.72,7.72,7.72
35.27,5.76,-1.95,5.76,-1.95,1.94,1.99,2.00,7.70,7.70,7.71
35.62,5.74,-1.95,5.74,-1.95,1.95,2.00,1.99,7.69,7.69,7.69
35.97,5.73,-1.96,5.73,-1.96,1.95,2.01,1.99,7.68,7.69,7.69
36.33,5.72,-1.96,5.72,-1.96,1.96,2.02,1.98,7.68,7.68,7.68
36.70,5.71,-1.96,5.71,-1.96,1.97,2.03,1.98,7.68,7.68,7.68
37.06,5.70,-1.97,5.70,-1.97,1.97,2.04,1.97,7.67,7.67,7.67
37.43,5.67,-1.97,5.67,-1.97,1.98,2.05,1.96,7.66,7.65,7.65
37.81,5.64,-1.99,5.64,-1.99,1.99,2.06,1.96,7.63,7.63,7.63
38.19,5.61,-2.00,5.61,-2.00,2.00,2.07,1.96,7.61,7.61,7.61
38.57,5.58,-2.02,5.58,-2.02,2.02,2.08,1.95,7.60,7.60,7.60
38.95,5.56,-2.04,5.56,-2.04,2.03,2.09,1.95,7.59,7.59,7.60
39.34,5.54,-2.05,5.54,-2.05,2.04,2.10,1.95,7.59,7.59,7.59
39.74,5.53,-2.06,5.53,-2.05,2.06,2.11,1.95,7.58,7.58,7.58
40.14,5.50,-2.06,5.50,-2.06,2.07,2.12,1.95,7.58,7.57,7.57
40.54,5.48,-2.07,5.47,-2.07,2.08,2.13,1.95,7.56,7.56,7.55
40.94,5.44,-2.09,5.44,-2.09,2.09,2.14,1.95,7.53,7.53,7.53
41.35,5.41,-2.11,5.41,-2.11,2.10,2.15,1.95,7.51,7.51,7.52
41.76,5.37,-2.13,5.38,-2.12,2.11,2.16,1.96,7.48,7.49,7.50
42.18,5.35,-2.13,5.35,-2.13,2.12,2.17,1.97,7.47,7.47,7.48
42.60,5.33,-2.13,5.33,-2.13,2.12,2.18,1.97,7.45,7.45,7.46
43.03,5.31,-2.12,5.31,-2.12,2.13,2.19,1.98,7.44,7.44,7.43
43.46,5.29,-2.12,5.29,-2.12,2.13,2.20,1.99,7.43,7.43,7.41
43.90,5.27,-2.13,5.27,-2.13,2.14,2.21,2.01,7.41,7.41,7.40
44.33,5.24,-2.15,5.24,-2.15,2.15,2.22,2.02,7.39,7.39,7.38
44.78,5.20,-2.16,5.20,-2.16,2.16,2.23,2.04,7.36,7.36,7.36
45.23,5.16,-2.18,5.16,-2.18,2.18,2.24,2.05,7.34,7.34,7.34
45.68,5.13,-2.19,5.13,-2.19,2.19,2.25,2.07,7.32,7.32,7.32
46.13,5.09,-2.21,5.09,-2.21,2.21,2.26,2.09,7.30,7.30,7.30
46.60,5.06,-2.23,5.06,-2.23,2.22,2.27,2.12,7.28,7.28,7.29
47.06,5.03,-2.24,5.03,-2.24,2.23,2.28,2.14,7.27,7.27,7.27
47.53,5.00,-2.25,5.00,-2.25,2.25,2.29,2.16,7.25,7.25,7.26
48.01,4.98,-2.26,4.98,-2.26,2.27,2.30,2.19,7.24,7.24,7.24
48.49,4.95,-2.27,4.94,-2.27,2.28,2.31,2.22,7.23,7.23,7.22
48.97,4.91,-2.29,4.91,-2.29,2.30,2.32,2.24,7.21,7.21,7.20
49.46,4.87,-2.32,4.87,-2.32,2.32,2.33,2.27,7.20,7.20,7.19
49.96,4.84,-2.35,4.84,-2.35,2.35,2.34,2.31,7.18,7.18,7.19
50.46,4.80,-2.38,4.80,-2.38,2.37,2.36,2.34,7.17,7.17,7.18
50.96,4.76,-2.40,4.76,-2.40,2.40,2.37,2.37,7.16,7.16,7.16
51.47,4.73,-2.42,4.73,-2.42,2.42,2.38,2.40,7.15,7.15,7.15
51.99,4.69,-2.44,4.69,-2.44,2.45,2.39,2.44,7.14,7.14,7.13
52.51,4.66,-2.46,4.66,-2.47,2.47,2.40,2.47,7.13,7.13,7.12
53.03,4.62,-2.49,4.62,-2.49,2.49,2.41,2.50,7.11,7.11,7.11
53.56,4.58,-2.52,4.58,-2.52,2.51,2.42,2.54,7.09,7.09,7.10
54.10,4.54,-2.54,4.54,-2.53,2.52,2.43,2.57,7.07,7.07,7.08
54.64,4.51,-2.55,4.51,-2.54,2.54,2.44,2.60,7.05,7.05,7.06
55.18,4.49,-2.55,4.49,-2.55,2.55,2.46,2.63,7.04,7.04,7.04
55.74,4.46,-2.55,4.46,-2.55,2.56,2.47,2.67,7.02,7.02,7.01
56.29,4.43,-2.56,4.43,-2.56,2.57,2.48,2.70,7.00,7.00,6.99
56.86,4.39,-2.56,4.39,-2.57,2.57,2.49,2.72,6.96,6.96,6.96
57.42,4.35,-2.58,4.35,-2.58,2.58,2.50,2.75,6.93,6.93,6.93
58.00,4.30,-2.60,4.31,-2.59,2.59,2.51,2.78,6.89,6.90,6.91
58.58,4.26,-2.60,4.26,-2.60,2.60,2.52,2.80,6.86,6.86,6.87
59.16,4.23,-2.60,4.23,-2.61,2.61,2.54,2.82,6.84,6.84,6.83
59.76,4.19,-2.61,4.19,-2.61,2.62,2.55,2.84,6.81,6.81,6.80
60.35,4.16,-2.63,4.16,-2.63,2.62,2.56,2.86,6.79,6.79,6.79
60.96,4.13,-2.65,4.13,-2.64,2.63,2.57,2.87,6.76,6.76,6.78
61.57,4.10,-2.65,4.10,-2.64,2.64,2.58,2.88,6.74,6.74,6.74
62.18,4.06,-2.64,4.06,-2.64,2.64,2.59,2.89,6.71,6.71,6.70
62.80,4.03,-2.65,4.03,-2.65,2.65,2.60,2.90,6.68,6.68,6.67
63.43,3.99,-2.66,3.99,-2.65,2.66,2.61,2.90,6.65,6.65,6.65
64.07,3.95,-2.67,3.95,-2.67,2.67,2.63,2.90,6.62,6.62,6.62
64.71,3.91,-2.68,3.91,-2.68,2.68,2.64,2.90,6.59,6.59,6.59
65.35,3.87,-2.69,3.87,-2.70,2.69,2.65,2.89,6.56,6.56,6.56
66.01,3.82,-2.71,3.82,-2.71,2.70,2.66,2.88,6.53,6.53,6.53
66.67,3.78,-2.72,3.78,-2.72,2.72,2.67,2.87,6.49,6.49,6.50
67.33,3.73,-2.73,3.73,-2.73,2.73,2.68,2.86,6.46,6.46,6.46
68.01,3.69,-2.74,3.69,-2.74,2.74,2.69,2.85,6.43,6.43,6.43
68.69,3.64,-2.75,3.65,-2.75,2.75,2.70,2.83,6.40,6.40,6.40
69.37,3.60,-2.76,3.60,-2.76,2.77,2.71,2.81,6.37,6.37,6.37
70.07,3.56,-2.77,3.55,-2.78,2.78,2.72,2.80,6.34,6.34,6.33
70.77,3.50,-2.79,3.50,-2.79,2.80,2.73,2.78,6.30,6.30,6.30
71.48,3.45,-2.81,3.45,-2.81,2.82,2.74,2.76,6.27,6.27,6.26
72.19,3.40,-2.83,3.40,-2.83,2.83,2.76,2.74,6.23,6.23,6.23
72.91,3.35,-2.86,3.35,-2.85,2.85,2.77,2.71,6.19,6.19,6.20
73.64,3.30,-2.87,3.30,-2.86,2.86,2.78,2.69,6.16,6.16,6.17
74.38,3.26,-2.87,3.26,-2.87,2.86,2.78,2.67,6.13,6.13,6.13
75.12,3.23,-2.87,3.23,-2.87,2.87,2.79,2.65,6.09,6.10,6.10
75.87,3.19,-2.87,3.19,-2.87,2.87,2.80,2.63,6.06,6.06,6.06
76.63,3.16,-2.86,3.16,-2.86,2.86,2.81,2.61,6.02,6.02,6.02
77.40,3.13,-2.85,3.13,-2.86,2.85,2.82,2.59,5.98,5.98,5.98
78.17,3.10,-2.85,3.10,-2.85,2.85,2.83,2.58,5.95,5.95,5.95
78.95,3.07,-2.85,3.07,-2.84,2.84,2.84,2.56,5.91,5.91,5.91
79.74,3.04,-2.83,3.03,-2.83,2.84,2.85,2.54,5.87,5.87,5.87
80.54,3.00,-2.83,3.00,-2.83,2.84,2.86,2.53,5.83,5.83,5.82
81.35,2.95,-2.83,2.95,-2.83,2.84,2.86,2.52,5.79,5.79,5.78
82.16,2.90,-2.84,2.90,-2.84,2.85,2.87,2.51,5.75,5.75,5.74
82.98,2.84,-2.86,2.84,-2.86,2.86,2.88,2.50,5.71,5.70,5.70
83.81,2.78,-2.88,2.78,-2.88,2.88,2.89,2.49,5.66,5.66,5.66
84.65,2.72,-2.90,2.72,-2.90,2.89,2.89,2.48,5.61,5.61,5.62
85.50,2.66,-2.92,2.66,-2.92,2.91,2.90,2.48,5.57,5.57,5.58
86.35,2.60,-2.93,2.60,-2.93,2.92,2.91,2.48,5.52,5.53,5.53
87.22,2.56,-2.94,2.56,-2.94,2.93,2.91,2.48,5.49,5.49,5.50
88.09,2.52,-2.94,2.52,-2.94,2.94,2.92,2.48,5.46,5.46,5.46
88.97,2.48,-2.94,2.48,-2.94,2.95,2.92,2.49,5.42,5.42,5.42
89.86,2.43,-2.94,2.43,-2.94,2.95,2.93,2.49,5.38,5.38,5.37
90.76,2.38,-2.95,2.38,-2.95,2.95,2.93,2.50,5.33,5.33,5.33
91.66,2.34,-2.95,2.34,-2.95,2.94,2.94,2.51,5.28,5.28,5.29
92.58,2.30,-2.95,2.30,-2.95,2.94,2.94,2.52,5.24,5.24,5.25
93.51,2.26,-2.94,2.26,-2.94,2.94,2.94,2.53,5.21,5.20,5.20
94.44,2.22,-2.94,2.22,-2.94,2.95,2.95,2.55,5.17,5.17,5.16
95.39,2.18,-2.94,2.18,-2.94,2.95,2.95,2.56,5.13,5.13,5.12
96.34,2.14,-2.94,2.14,-2.95,2.96,2.95,2.58,5.10,5.10,5.08
97.30,2.09,-2.95,2.08,-2.95,2.97,2.95,2.60,5.05,5.05,5.04
98.28,2.03,-2.97,2.03,-2.97,2.97,2.96,2.62,5.00,5.00,5.00
99.26,1.97,-2.98,1.97,-2.98,2.97,2.96,2.65,4.94,4.94,4.96
100.25,1.92,-2.99,1.92,-2.99,2.96,2.96,2.67,4.88,4.89,4.91
101.25,1.89,-2.98,1.89,-2.98,2.95,2.96,2.69,4.84,4.84,4.87
102.27,1.87,-2.95,1.87,-2.95,2.93,2.96,2.72,4.81,4.81,4.82
103.29,1.87,-2.90,1.86,-2.91,2.91,2.96,2.75,4.78,4.77,4.77
104.32,1.86,-2.86,1.85,-2.87,2.88,2.95,2.77,4.74,4.73,4.72
105.37,1.83,-2.83,1.83,-2.83,2.85,2.95,2.80,4.68,4.68,4.67
106.42,1.81,-2.81,1.81,-2.81,2.82,2.95,2.83,4.63,4.63,4.62
107.48,1.78,-2.79,1.78,-2.79,2.79,2.95,2.85,4.57,4.57,4.57
108.56,1.75,-2.77,1.75,-2.77,2.77,2.94,2.88,4.52,4.52,4.52
109.64,1.72,-2.75,1.72,-2.75,2.75,2.94,2.91,4.47,4.48,4.48
110.74,1.70,-2.73,1.70,-2.73,2.74,2.94,2.93,4.44,4.44,4.43
111.85,1.66,-2.72,1.66,-2.72,2.73,2.93,2.96,4.39,4.39,4.39
112.97,1.62,-2.72,1.62,-2.72,2.73,2.93,2.98,4.34,4.35,4.34
114.10,1.57,-2.73,1.57,-2.73,2.72,2.92,3.00,4.30,4.30,4.30
115.24,1.53,-2.73,1.53,-2.73,2.72,2.91,3.02,4.25,4.25,4.26
116.39,1.48,-2.73,1.48,-2.73,2.73,2.91,3.03,4.21,4.21,4.21
117.55,1.44,-2.72,1.44,-2.73,2.73,2.90,3.05,4.17,4.17,4.16
118.73,1.39,-2.73,1.39,-2.73,2.73,2.89,3.06,4.12,4.12,4.12
119.92,1.34,-2.73,1.34,-2.73,2.73,2.88,3.07,4.07,4.07,4.07
121.12,1.29,-2.73,1.29,-2.73,2.73,2.87,3.07,4.01,4.02,4.02
122.33,1.24,-2.72,1.24,-2.73,2.72,2.87,3.07,3.96,3.97,3.97
123.55,1.20,-2.72,1.20,-2.72,2.72,2.86,3.08,3.92,3.92,3.92
124.79,1.17,-2.71,1.17,-2.71,2.71,2.84,3.07,3.87,3.87,3.87
126.03,1.13,-2.69,1.13,-2.70,2.70,2.83,3.06,3.83,3.83,3.82
127.29,1.09,-2.69,1.09,-2.69,2.69,2.82,3.05,3.78,3.78,3.78
128.57,1.06,-2.68,1.06,-2.68,2.68,2.81,3.04,3.74,3.74,3.74
129.85,1.03,-2.67,1.03,-2.67,2.67,2.80,3.02,3.70,3.70,3.70
131.15,1.00,-2.66,1.00,-2.66,2.66,2.79,3.00,3.66,3.66,3.66
132.46,0.97,-2.65,0.97,-2.65,2.66,2.77,2.97,3.63,3.63,3.62
133.79,0.95,-2.65,0.94,-2.65,2.66,2.76,2.95,3.60,3.60,3.59
135.12,0.91,-2.65,0.91,-2.65,2.66,2.74,2.92,3.58,3.58,3.56
136.48,0.87,-2.66,0.87,-2.66,2.67,2.73,2.89,3.55,3.55,3.53
137.84,0.83,-2.68,0.82,-2.68,2.69,2.71,2.85,3.51,3.51,3.50
139.22,0.77,-2.70,0.77,-2.70,2.70,2.70,2.82,3.47,3.47,3.47
140.61,0.72,-2.72,0.72,-2.72,2.71,2.68,2.78,3.43,3.43,3.44
142.02,0.67,-2.73,0.67,-2.73,2.72,2.67,2.74,3.39,3.39,3.40
143.44,0.62,-2.74,0.63,-2.73,2.72,2.65,2.70,3.34,3.35,3.36
144.87,0.59,-2.73,0.59,-2.73,2.71,2.63,2.66,3.30,3.31,3.32
146.32,0.56,-2.71,0.56,-2.71,2.71,2.62,2.62,3.27,3.27,3.27
147.78,0.53,-2.68,0.53,-2.69,2.69,2.60,2.58,3.23,3.23,3.22
149.26,0.50,-2.67,0.50,-2.67,2.68,2.58,2.53,3.18,3.18,3.16
150.75,0.46,-2.65,0.46,-2.65,2.66,2.56,2.49,3.12,3.12,3.11
152.26,0.41,-2.64,0.41,-2.64,2.64,2.54,2.45,3.06,3.06,3.05
153.78,0.37,-2.63,0.37,-2.63,2.62,2.52,2.41,2.99,2.99,3.00
155.32,0.32,-2.61,0.33,-2.61,2.61,2.50,2.36,2.93,2.93,2.94
156.88,0.29,-2.60,0.29,-2.60,2.59,2.48,2.32,2.88,2.88,2.88
158.44,0.25,-2.58,0.25,-2.58,2.58,2.46,2.28,2.82,2.82,2.82
160.03,0.21,-2.56,0.21,-2.56,2.56,2.44,2.24,2.77,2.77,2.77
161.63,0.18,-2.54,0.18,-2.54,2.54,2.42,2.21,2.72,2.72,2.72
163.24,0.14,-2.52,0.14,-2.52,2.53,2.40,2.17,2.67,2.67,2.66
164.88,0.10,-2.51,0.10,-2.51,2.51,2.38,2.13,2.61,2.61,2.61
166.53,0.06,-2.49,0.06,-2.49,2.50,2.36,2.10,2.56,2.56,2.56
168.19,0.02,-2.48,0.02,-2.48,2.48,2.34,2.07,2.50,2.50,2.50
169.87,-0.01,-2.46,-0.01,-2.46,2.46,2.32,2.03,2.44,2.45,2.45
171.57,-0.05,-2.44,-0.05,-2.44,2.43,2.29,2.00,2.38,2.38,2.39
173.29,-0.09,-2.42,-0.09,-2.43,2.41,2.27,1.97,2.32,2.32,2.34
175.02,-0.12,-2.40,-0.12,-2.40,2.38,2.25,1.95,2.26,2.26,2.28
176.77,-0.15,-2.36,-0.15,-2.35,2.35,2.23,1.92,2.20,2.20,2.21
178.54,-0.18,-2.30,-0.18,-2.31,2.33,2.21,1.90,2.15,2.15,2.12
180.32,-0.21,-2.25,-0.21,-2.27,2.30,2.18,1.87,2.09,2.09,2.04
182.13,-0.25,-2.27,-0.25,-2.26,2.28,2.16,1.85,2.04,2.04,2.03
183.95,-0.28,-2.27,-0.28,-2.26,2.26,2.14,1.83,1.98,1.98,1.99
185.79,-0.33,-2.26,-0.33,-2.26,2.25,2.12,1.81,1.92,1.92,1.93
187.65,-0.37,-2.25,-0.37,-2.25,2.24,2.09,1.79,1.87,1.87,1.88
189.52,-0.41,-2.23,-0.41,-2.23,2.23,2.07,1.78,1.82,1.82,1.82
191.42,-0.45,-2.22,-0.45,-2.22,2.22,2.05,1.76,1.77,1.77,1.77
193.33,-0.49,-2.20,-0.49,-2.20,2.20,2.02,1.75,1.71,1.71,1.71
195.27,-0.53,-2.18,-0.53,-2.18,2.18,2.00,1.74,1.66,1.66,1.66
197.22,-0.56,-2.16,-0.56,-2.16,2.15,1.98,1.73,1.60,1.60,1.60
199.19,-0.58,-2.13,-0.58,-2.13,2.12,1.95,1.72,1.54,1.54,1.55
201.18,-0.59,-2.09,-0.59,-2.09,2.08,1.93,1.71,1.49,1.49,1.50
203.19,-0.60,-2.05,-0.60,-2.05,2.04,1.91,1.70,1.44,1.44,1.45
205.23,-0.60,-2.00,-0.60,-2.00,1.99,1.89,1.69,1.39,1.39,1.40
207.28,-0.60,-1.95,-0.60,-1.95,1.95,1.86,1.68,1.35,1.35,1.35
209.35,-0.60,-1.89,-0.60,-1.89,1.90,1.84,1.68,1.30,1.30,1.30
211.44,-0.60,-1.85,-0.60,-1.85,1.86,1.82,1.67,1.26,1.26,1.25
213.56,-0.61,-1.81,-0.61,-1.81,1.81,1.79,1.67,1.21,1.21,1.20
215.69,-0.62,-1.77,-0.62,-1.77,1.78,1.77,1.66,1.16,1.16,1.15
217.85,-0.64,-1.74,-0.64,-1.74,1.74,1.75,1.66,1.11,1.11,1.11
220.03,-0.66,-1.71,-0.66,-1.72,1.72,1.73,1.65,1.06,1.06,1.06
222.23,-0.68,-1.69,-0.68,-1.69,1.69,1.70,1.65,1.01,1.01,1.01
224.45,-0.71,-1.67,-0.71,-1.67,1.67,1.68,1.65,0.96,0.96,0.96
226.70,-0.74,-1.65,-0.74,-1.65,1.65,1.66,1.64,0.91,0.91,0.91
228.96,-0.77,-1.63,-0.77,-1.63,1.63,1.64,1.64,0.86,0.86,0.86
231.25,-0.80,-1.61,-0.80,-1.61,1.61,1.62,1.63,0.81,0.81,0.81
233.57,-0.83,-1.59,-0.83,-1.59,1.59,1.59,1.62,0.76,0.76,0.76
235.90,-0.86,-1.57,-0.86,-1.57,1.57,1.57,1.62,0.71,0.71,0.71
238.26,-0.89,-1.55,-0.89,-1.55,1.55,1.55,1.61,0.66,0.66,0.66
240.64,-0.92,-1.53,-0.92,-1.53,1.53,1.53,1.60,0.61,0.61,0.61
243.05,-0.94,-1.50,-0.94,-1.51,1.51,1.51,1.59,0.57,0.56,0.56
245.48,-0.97,-1.49,-0.97,-1.49,1.49,1.49,1.58,0.52,0.52,0.51
247.93,-1.00,-1.47,-1.00,-1.47,1.47,1.47,1.57,0.47,0.47,0.46
250.41,-1.03,-1.45,-1.03,-1.45,1.45,1.45,1.55,0.41,0.42,0.42
252.92,-1.06,-1.43,-1.06,-1.43,1.43,1.43,1.54,0.37,0.37,0.37
255.45,-1.09,-1.41,-1.09,-1.41,1.41,1.41,1.52,0.32,0.32,0.32
258.00,-1.11,-1.39,-1.11,-1.39,1.38,1.39,1.51,0.27,0.27,0.27
260.58,-1.14,-1.36,-1.14,-1.36,1.36,1.37,1.49,0.23,0.23,0.23
263.19,-1.16,-1.34,-1.16,-1.34,1.34,1.35,1.47,0.18,0.18,0.18
265.82,-1.18,-1.32,-1.19,-1.32,1.32,1.33,1.45,0.13,0.13,0.13
268.48,-1.21,-1.30,-1.21,-1.30,1.30,1.31,1.43,0.09,0.09,0.09
271.16,-1.23,-1.27,-1.23,-1.27,1.28,1.29,1.40,0.04,0.04,0.04
273.87,-1.26,-1.25,-1.26,-1.25,1.25,1.27,1.38,-0.00,-0.00,-0.00
276.61,-1.28,-1.23,-1.28,-1.23,1.23,1.25,1.36,-0.05,-0.05,-0.05
279.38,-1.30,-1.21,-1.30,-1.21,1.21,1.23,1.33,-0.09,-0.09,-0.09
282.17,-1.32,-1.19,-1.32,-1.19,1.19,1.21,1.31,-0.13,-0.13,-0.13
284.99,-1.34,-1.16,-1.34,-1.17,1.17,1.19,1.28,-0.18,-0.18,-0.18
287.84,-1.36,-1.14,-1.36,-1.14,1.15,1.18,1.26,-0.22,-0.22,-0.22
290.72,-1.38,-1.12,-1.38,-1.12,1.13,1.16,1.23,-0.26,-0.26,-0.26
293.63,-1.40,-1.10,-1.40,-1.11,1.11,1.14,1.20,-0.30,-0.30,-0.30
296.57,-1.43,-1.09,-1.43,-1.09,1.09,1.12,1.18,-0.34,-0.34,-0.34
299.53,-1.45,-1.08,-1.45,-1.07,1.07,1.11,1.15,-0.38,-0.38,-0.36
302.53,-1.47,-1.05,-1.47,-1.05,1.04,1.09,1.12,-0.42,-0.42,-0.42
305.55,-1.49,-1.02,-1.49,-1.02,1.02,1.07,1.10,-0.46,-0.46,-0.47
308.61,-1.50,-1.00,-1.50,-1.00,1.00,1.06,1.07,-0.50,-0.50,-0.51
311.69,-1.52,-0.98,-1.52,-0.98,0.98,1.04,1.04,-0.54,-0.54,-0.55
314.81,-1.54,-0.96,-1.54,-0.96,0.96,1.03,1.02,-0.58,-0.58,-0.59
317.96,-1.56,-0.94,-1.56,-0.94,0.94,1.01,0.99,-0.62,-0.62,-0.62
321.14,-1.58,-0.92,-1.58,-0.92,0.92,0.99,0.97,-0.66,-0.66,-0.66
324.35,-1.60,-0.90,-1.60,-0.90,0.90,0.98,0.94,-0.70,-0.70,-0.70
327.59,-1.61,-0.88,-1.61,-0.88,0.88,0.96,0.92,-0.74,-0.74,-0.73
330.87,-1.63,-0.86,-1.63,-0.86,0.86,0.95,0.89,-0.77,-0.77,-0.77
334.18,-1.64,-0.84,-1.64,-0.84,0.84,0.93,0.87,-0.81,-0.81,-0.81
337.52,-1.66,-0.82,-1.66,-0.82,0.82,0.92,0.85,-0.84,-0.84,-0.84
340.90,-1.67,-0.80,-1.67,-0.80,0.80,0.91,0.82,-0.87,-0.87,-0.87
344.30,-1.69,-0.78,-1.69,-0.78,0.78,0.89,0.80,-0.91,-0.91,-0.91
347.75,-1.70,-0.76,-1.70,-0.76,0.76,0.88,0.78,-0.94,-0.94,-0.94
351.23,-1.71,-0.74,-1.71,-0.74,0.74,0.86,0.76,-0.97,-0.97,-0.97
354.74,-1.73,-0.73,-1.73,-0.73,0.73,0.85,0.74,-1.00,-1.00,-1.00
358.28,-1.74,-0.71,-1.74,-0.71,0.71,0.84,0.72,-1.03,-1.03,-1.03
361.87,-1.76,-0.70,-1.76,-0.70,0.70,0.83,0.70,-1.06,-1.06,-1.06
365.49,-1.77,-0.68,-1.77,-0.68,0.68,0.81,0.68,-1.09,-1.09,-1.09
369.14,-1.78,-0.67,-1.78,-0.67,0.67,0.80,0.66,-1.12,-1.12,-1.12
372.83,-1.80,-0.65,-1.80,-0.65,0.65,0.79,0.65,-1.15,-1.15,-1.15
376.56,-1.81,-0.64,-1.81,-0.64,0.64,0.78,0.63,-1.17,-1.17,-1.17
