frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,0.52,7.06,0.52,-0.50,-0.64,-0.49,6.56,6.56,6.54
20.20,7.09,0.54,7.09,0.54,-0.54,-0.65,-0.51,6.55,6.55,6.55
20.40,7.12,0.56,7.12,0.56,-0.57,-0.66,-0.52,6.55,6.55,6.55
20.61,7.15,0.59,7.15,0.59,-0.61,-0.67,-0.54,6.54,6.54,6.56
20.81,7.18,0.62,7.18,0.62,-0.63,-0.68,-0.55,6.54,6.54,6.56
21.02,7.21,0.65,7.21,0.65,-0.66,-0.69,-0.57,6.55,6.55,6.56
21.23,7.24,0.68,7.24,0.68,-0.68,-0.71,-0.58,6.55,6.55,6.55
21.44,7.27,0.71,7.27,0.71,-0.70,-0.72,-0.60,6.56,6.56,6.56
21.66,7.29,0.73,7.29,0.73,-0.72,-0.73,-0.62,6.57,6.57,6.56
21.87,7.32,0.74,7.32,0.74,-0.73,-0.75,-0.63,6.59,6.59,6.57
22.09,7.35,0.75,7.35,0.75,-0.74,-0.76,-0.65,6.60,6.60,6.60
22.31,7.37,0.75,7.37,0.75,-0.75,-0.77,-0.67,6.63,6.63,6.62
22.54,7.40,0.75,7.40,0.75,-0.75,-0.79,-0.69,6.65,6.65,6.65
22.76,7.42,0.74,7.42,0.74,-0.75,-0.80,-0.71,6.67,6.67,6.68
22.99,7.44,0.74,7.44,0.74,-0.75,-0.81,-0.73,6.70,6.70,6.71
23.22,7.47,0.74,7.47,0.74,-0.75,-0.83,-0.75,6.72,6.72,6.73
23.45,7.49,0.75,7.49,0.75,-0.76,-0.84,-0.77,6.73,6.73,6.74
23.69,7.51,0.77,7.51,0.77,-0.78,-0.86,-0.79,6.74,6.74,6.74
23.92,7.54,0.79,7.54,0.79,-0.80,-0.87,-0.81,6.74,6.74,6.74
24.16,7.56,0.82,7.56,0.82,-0.82,-0.89,-0.83,6.73,6.73,6.74
24.40,7.58,0.85,7.58,0.85,-0.85,-0.90,-0.85,6.73,6.73,6.73
24.65,7.60,0.89,7.60,0.89,-0.88,-0.92,-0.87,6.71,6.71,6.71
24.89,7.62,0.92,7.62,0.92,-0.92,-0.93,-0.90,6.70,6.70,6.70
25.14,7.64,0.95,7.64,0.95,-0.95,-0.95,-0.92,6.69,6.69,6.69
25.39,7.66,0.98,7.66,0.98,-0.98,-0.96,-0.94,6.68,6.68,6.68
25.65,7.68,1.01,7.68,1.01,-1.01,-0.98,-0.97,6.67,6.67,6.67
25.91,7.70,1.04,7.70,1.04,-1.04,-1.00,-0.99,6.66,6.66,6.66
26.16,7.72,1.07,7.72,1.06,-1.06,-1.01,-1.01,6.65,6.65,6.65
