frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,1.96,10.73,1.96,-1.96,-2.10,-0.90,8.77,8.77,8.77
20.20,10.74,1.97,10.74,1.97,-1.97,-2.09,-0.93,8.77,8.77,8.77
20.40,10.75,1.97,10.75,1.97,-1.97,-2.08,-0.95,8.78,8.78,8.78
20.61,10.75,1.97,10.75,1.97,-1.97,-2.07,-0.98,8.78,8.78,8.78
20.81,10.76,1.98,10.76,1.98,-1.98,-2.05,-1.01,8.78,8.78,8.78
21.02,10.76,1.98,10.76,1.98,-1.98,-2.04,-1.04,8.79,8.79,8.79
21.23,10.77,1.98,10.77,1.98,-1.98,-2.03,-1.07,8.79,8.79,8.79
21.44,10.78,1.98,10.78,1.98,-1.98,-2.01,-1.10,8.80,8.79,8.80
21.66,10.78,1.98,10.78,1.98,-1.98,-2.00,-1.13,8.80,8.80,8.80
21.87,10.79,1.98,10.79,1.98,-1.98,-1.98,-1.17,8.80,8.80,8.80
22.09,10.79,1.98,10.79,1.98,-1.98,-1.97,-1.20,8.81,8.81,8.81
22.31,10.79,1.98,10.79,1.98,-1.98,-1.96,-1.24,8.81,8.81,8.81
22.54,10.80,1.98,10.80,1.98,-1.98,-1.95,-1.27,8.82,8.82,8.82
22.76,10.80,1.98,10.80,1.98,-1.98,-1.94,-1.31,8.82,8.82,8.82
22.99,10.80,1.98,10.80,1.98,-1.98,-1.93,-1.35,8.82,8.82,8.82
23.22,10.81,1.98,10.81,1.98,-1.98,-1.92,-1.38,8.83,8.83,8.83
23.45,10.81,1.98,10.81,1.98,-1.98,-1.91,-1.42,8.83,8.83,8.83
23.69,10.82,1.98,10.82,1.98,-1.98,-1.91,-1.46,8.83,8.83,8.83
23.92,10.82,1.99,10.82,1.99,-1.99,-1.90,-1.50,8.83,8.83,8.83
24.16,10.83,1.99,10.83,1.99,-2.00,-1.90,-1.55,8.83,8.83,8.83
24.40,10.84,2.00,10.84,2.00,-2.00,-1.90,-1.59,8.84,8.84,8.84
24.65,10.85,2.01,10.85,2.01,-2.01,-1.90,-1.63,8.84,8.84,8.84
24.89,10.86,2.02,10.86,2.02,-2.02,-1.90,-1.67,8.83,8.83,8.84
25.14,10.87,2.03,10.87,2.03,-2.03,-1.91,-1.72,8.83,8.83,8.84
25.39,10.88,2.04,10.88,2.04,-2.04,-1.91,-1.76,8.83,8.83,8.84
25.65,10.89,2.05,10.89,2.05,-2.05,-1.92,-1.81,8.83,8.83,8.84
25.91,10.89,2.06,10.90,2.06,-2.06,-1.93,-1.85,8.83,8.83,8.83
26.16,10.90,2.07,10.90,2.07,-2.06,-1.94,-1.89,8.84,8.84,8.83
26.43,10.90,2.07,10.90,2.07,-2.06,-1.95,-1.94,8.84,8.84,8.83
26.69,10.89,2.06,10.90,2.07,-2.05,-1.97,-1.98,8.84,8.84,8.83
