frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,4.99,10.99,4.99,-5.02,0.00,-2.01,5.98,5.98,6.01
20.20,10.99,4.99,10.99,4.99,-5.00,0.00,-2.06,6.00,6.00,6.00
20.40,10.99,4.99,10.99,4.99,-4.98,0.00,-2.12,6.01,6.01,6.00
20.61,10.99,4.98,10.99,4.98,-4.96,0.00,-2.19,6.03,6.03,6.01
20.81,10.98,4.97,10.98,4.96,-4.94,0.00,-2.25,6.04,6.04,6.02
21.02,10.98,4.94,10.98,4.94,-4.92,0.00,-2.32,6.06,6.05,6.03
21.23,10.97,4.92,10.97,4.92,-4.91,0.00,-2.38,6.07,6.07,6.06
21.44,10.97,4.89,10.97,4.89,-4.89,0.00,-2.46,6.08,6.08,6.08
21.66,10.96,4.86,10.96,4.86,-4.87,0.00,-2.53,6.10,6.10,6.11
21.87,10.96,4.83,10.96,4.83,-4.85,0.00,-2.60,6.11,6.11,6.13
22.09,10.95,4.82,10.95,4.82,-4.83,0.00,-2.68,6.12,6.12,6.14
22.31,10.95,4.81,10.95,4.81,-4.82,0.00,-2.75,6.13,6.13,6.14
22.54,10.94,4.81,10.94,4.81,-4.81,0.00,-2.83,6.13,6.13,6.14
22.76,10.94,4.81,10.94,4.81,-4.80,0.00,-2.92,6.13,6.13,6.13
22.99,10.93,4.81,10.93,4.81,-4.79,0.00,-3.00,6.14,6.14,6.12
23.22,10.93,4.80,10.93,4.80,-4.78,0.00,-3.09,6.15,6.15,6.13
23.45,10.92,4.78,10.92,4.78,-4.76,0.00,-3.17,6.16,6.16,6.14
23.69,10.92,4.75,10.91,4.75,-4.74,0.00,-3.26,6.18,6.18,6.17
23.92,10.91,4.71,10.91,4.71,-4.72,0.00,-3.36,6.19,6.19,6.19
24.16,10.90,4.68,10.90,4.68,-4.69,0.00,-3.45,6.21,6.21,6.22
24.40,10.90,4.65,10.90,4.65,-4.67,0.00,-3.54,6.23,6.23,6.24
24.65,10.89,4.63,10.89,4.63,-4.65,0.00,-3.64,6.24,6.24,6.26
24.89,10.88,4.62,10.88,4.62,-4.63,0.00,-3.74,6.25,6.25,6.26
25.14,10.88,4.62,10.88,4.62,-4.62,0.00,-3.83,6.26,6.26,6.26
25.39,10.87,4.62,10.87,4.62,-4.61,0.00,-3.93,6.26,6.26,6.25
25.65,10.86,4.61,10.86,4.61,-4.59,0.00,-4.03,6.27,6.27,6.25
25.91,10.85,4.59,10.85,4.59,-4.58,0.00,-4.13,6.27,6.27,6.26
26.16,10.84,4.57,10.84,4.57,-4.56,0.00,-4.23,6.28,6.28,6.27
26.43,10.84,4.54,10.83,4.55,-4.55,0.00,-4.33,6.29,6.29,6.29
26.69,10.83,4.52,10.83,4.52,-4.53,0.00,-4.42,6.30,6.30,6.31
26.96,10.82,4.50,10.82,4.50,-4.51,0.00,-4.52,6.31,6.31,6.32
27.23,10.81,4.48,10.81,4.48,-4.49,0.00,-4.61,6.32,6.32,6.33
27.50,10.79,4.47,10.79,4.47,-4.47,0.00,-4.70,6.33,6.33,6.33
27.77,10.78,4.45,10.78,4.45,-4.44,0.00,-4.79,6.34,6.34,6.33
28.05,10.77,4.44,10.77,4.44,-4.42,0.00,-4.87,6.35,6.35,6.33
28.33,10.76,4.41,10.76,4.41,-4.40,0.00,-4.95,6.36,6.36,6.35
28.62,10.75,4.38,10.75,4.38,-4.38,0.00,-5.03,6.36,6.36,6.36
28.90,10.73,4.35,10.73,4.35,-4.36,0.00,-5.10,6.37,6.37,6.38
29.19,10.72,4.33,10.72,4.33,-4.34,0.00,-5.16,6.38,6.38,6.39
