frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,3.21,6.41,3.21,-3.20,-2.85,-0.89,3.22,3.22,3.20
20.20,6.41,3.16,6.41,3.15,-3.15,-2.85,-0.92,3.26,3.26,3.25
20.40,6.42,3.08,6.42,3.09,-3.11,-2.85,-0.95,3.31,3.31,3.34
20.61,6.42,3.02,6.42,3.04,-3.07,-2.84,-0.98,3.35,3.36,3.40
20.81,6.43,3.03,6.43,3.01,-3.02,-2.83,-1.01,3.41,3.41,3.40
21.02,6.44,2.99,6.44,2.98,-2.97,-2.82,-1.04,3.46,3.46,3.44
21.23,6.45,2.94,6.45,2.95,-2.92,-2.81,-1.07,3.52,3.52,3.51
21.44,6.46,2.89,6.46,2.89,-2.87,-2.80,-1.10,3.58,3.58,3.56
21.66,6.46,2.84,6.46,2.84,-2.82,-2.78,-1.14,3.64,3.64,3.62
21.87,6.47,2.78,6.47,2.78,-2.77,-2.77,-1.17,3.70,3.70,3.69
22.09,6.47,2.71,6.47,2.70,-2.71,-2.75,-1.21,3.76,3.76,3.77
22.31,6.47,2.63,6.47,2.64,-2.65,-2.73,-1.24,3.82,3.82,3.84
22.54,6.47,2.57,6.47,2.59,-2.59,-2.71,-1.28,3.88,3.88,3.90
22.76,6.47,2.57,6.47,2.55,-2.54,-2.69,-1.32,3.93,3.93,3.90
22.99,6.47,2.52,6.47,2.51,-2.50,-2.67,-1.36,3.97,3.97,3.95
23.22,6.48,2.47,6.48,2.46,-2.47,-2.65,-1.40,4.01,4.01,4.01
23.45,6.48,2.40,6.48,2.42,-2.44,-2.62,-1.44,4.04,4.04,4.09
23.69,6.50,2.39,6.50,2.40,-2.42,-2.60,-1.48,4.07,4.07,4.10
23.92,6.51,2.41,6.51,2.40,-2.41,-2.57,-1.53,4.10,4.10,4.10
24.16,6.52,2.42,6.52,2.42,-2.40,-2.54,-1.57,4.12,4.12,4.10
24.40,6.53,2.43,6.53,2.41,-2.39,-2.51,-1.62,4.14,4.14,4.10
24.65,6.54,2.40,6.54,2.39,-2.38,-2.48,-1.66,4.15,4.15,4.14
24.89,6.54,2.34,6.54,2.37,-2.37,-2.45,-1.71,4.17,4.17,4.20
25.14,6.55,2.35,6.55,2.35,-2.36,-2.42,-1.75,4.19,4.19,4.20
25.39,6.55,2.35,6.55,2.35,-2.34,-2.39,-1.80,4.22,4.22,4.20
25.65,6.56,2.35,6.56,2.33,-2.31,-2.36,-1.84,4.25,4.25,4.21
25.91,6.57,2.29,6.57,2.29,-2.27,-2.32,-1.89,4.30,4.30,4.28
26.16,6.58,2.23,6.58,2.24,-2.24,-2.29,-1.93,4.34,4.34,4.34
26.43,6.58,2.18,6.58,2.20,-2.21,-2.25,-1.98,4.38,4.38,4.40
26.69,6.59,2.19,6.59,2.17,-2.18,-2.22,-2.02,4.41,4.41,4.40
26.96,6.59,2.15,6.59,2.14,-2.16,-2.18,-2.06,4.44,4.44,4.44
27.23,6.60,2.10,6.60,2.12,-2.14,-2.15,-2.10,4.46,4.46,4.50
27.50,6.61,2.11,6.61,2.11,-2.13,-2.11,-2.14,4.47,4.47,4.50
27.77,6.62,2.12,6.62,2.12,-2.14,-2.07,-2.18,4.48,4.49,4.50
28.05,6.64,2.14,6.65,2.15,-2.15,-2.04,-2.22,4.50,4.50,4.50
28.33,6.68,2.17,6.68,2.15,-2.15,-2.00,-2.25,4.52,4.52,4.50
28.62,6.71,2.15,6.71,2.16,-2.15,-1.96,-2.28,4.56,4.56,4.56
28.90,6.74,2.13,6.73,2.15,-2.13,-1.92,-2.31,4.60,4.60,4.60
29.19,6.75,2.15,6.75,2.13,-2.10,-1.89,-2.33,4.65,4.65,4.60
29.48,6.76,2.09,6.76,2.08,-2.05,-1.85,-2.35,4.71,4.71,4.67
29.78,6.74,1.99,6.74,2.00,-1.97,-1.81,-2.37,4.77,4.77,4.75
30.08,6.71,1.90,6.71,1.90,-1.88,-1.77,-2.38,4.83,4.83,4.82
30.38,6.67,1.79,6.67,1.79,-1.78,-1.74,-2.39,4.89,4.89,4.88
30.68,6.62,1.68,6.62,1.67,-1.69,-1.70,-2.39,4.93,4.94,4.95
30.99,6.58,1.56,6.58,1.56,-1.60,-1.66,-2.40,4.98,4.98,5.02
31.30,6.54,1.46,6.54,1.47,-1.52,-1.62,-2.39,5.02,5.02,5.08
31.61,6.52,1.41,6.52,1.42,-1.46,-1.58,-2.39,5.05,5.06,5.10
31.93,6.50,1.40,6.50,1.40,-1.42,-1.55,-2.37,5.08,5.08,5.10
32.24,6.50,1.39,6.50,1.40,-1.39,-1.51,-2.36,5.11,5.11,5.10
32.57,6.50,1.39,6.50,1.38,-1.37,-1.47,-2.34,5.13,5.13,5.10
32.89,6.50,1.38,6.50,1.36,-1.35,-1.44,-2.31,5.15,5.15,5.12
33.22,6.51,1.31,6.51,1.34,-1.33,-1.40,-2.29,5.18,5.18,5.20
33.55,6.52,1.31,6.51,1.31,-1.29,-1.36,-2.25,5.22,5.22,5.20
33.89,6.52,1.28,6.52,1.27,-1.25,-1.33,-2.22,5.27,5.27,5.24
34.23,6.52,1.21,6.52,1.22,-1.19,-1.29,-2.18,5.33,5.33,5.31
34.57,6.52,1.14,6.52,1.14,-1.12,-1.25,-2.14,5.39,5.39,5.38
34.92,6.51,1.06,6.51,1.06,-1.06,-1.22,-2.10,5.45,5.45,5.45
35.27,6.49,0.98,6.49,0.98,-1.00,-1.18,-2.05,5.50,5.50,5.51
35.62,6.48,0.90,6.48,0.91,-0.94,-1.15,-2.00,5.54,5.54,5.59
35.97,6.47,0.86,6.47,0.87,-0.90,-1.11,-1.95,5.56,5.57,5.60
36.33,6.46,0.85,6.46,0.85,-0.87,-1.08,-1.90,5.59,5.59,5.60
36.70,6.45,0.85,6.45,0.85,-0.85,-1.04,-1.85,5.60,5.60,5.60
37.06,6.45,0.85,6.45,0.85,-0.84,-1.01,-1.79,5.61,5.61,5.60
37.43,6.45,0.85,6.45,0.85,-0.84,-0.97,-1.74,5.61,5.61,5.60
37.81,6.46,0.86,6.46,0.86,-0.84,-0.94,-1.68,5.62,5.62,5.60
38.19,6.47,0.87,6.47,0.85,-0.84,-0.91,-1.62,5.63,5.63,5.60
38.57,6.48,0.85,6.48,0.84,-0.84,-0.87,-1.57,5.64,5.64,5.63
38.95,6.50,0.80,6.50,0.82,-0.84,-0.84,-1.51,5.66,5.66,5.69
39.34,6.51,0.81,6.51,0.81,-0.84,-0.81,-1.45,5.67,5.67,5.70
39.74,6.52,0.82,6.52,0.82,-0.84,-0.78,-1.40,5.69,5.69,5.70
40.14,6.53,0.83,6.53,0.82,-0.83,-0.74,-1.34,5.70,5.70,5.70
40.54,6.52,0.82,6.52,0.82,-0.82,-0.71,-1.28,5.70,5.70,5.70
40.94,6.50,0.80,6.50,0.80,-0.79,-0.68,-1.23,5.71,5.71,5.70
41.35,6.47,0.77,6.47,0.77,-0.75,-0.65,-1.17,5.72,5.72,5.70
41.76,6.44,0.74,6.44,0.72,-0.68,-0.62,-1.12,5.75,5.75,5.70
42.18,6.40,0.65,6.40,0.65,-0.60,-0.59,-1.06,5.80,5.80,5.75
42.60,6.36,0.54,6.36,0.55,-0.51,-0.55,-1.01,5.85,5.85,5.82
43.03,6.33,0.44,6.33,0.41,-0.41,-0.52,-0.96,5.92,5.92,5.89
43.46,6.29,0.27,6.29,0.29,-0.32,-0.49,-0.90,5.97,5.97,6.02
43.90,6.26,0.16,6.26,0.18,-0.25,-0.46,-0.85,6.02,6.02,6.10
44.33,6.23,0.13,6.23,0.12,-0.19,-0.43,-0.80,6.04,6.04,6.10
44.78,6.20,0.10,6.20,0.10,-0.15,-0.40,-0.75,6.05,6.05,6.10
45.23,6.17,0.10,6.17,0.11,-0.12,-0.37,-0.70,6.05,6.05,6.07
45.68,6.13,0.13,6.13,0.13,-0.11,-0.34,-0.65,6.03,6.03,6.00
46.13,6.10,0.17,6.10,0.17,-0.10,-0.31,-0.60,6.01,6.01,5.93
46.60,6.08,0.17,6.08,0.16,-0.10,-0.28,-0.55,5.98,5.98,5.90
47.06,6.05,0.14,6.05,0.12,-0.10,-0.26,-0.51,5.96,5.96,5.91
47.53,6.03,0.05,6.03,0.06,-0.09,-0.23,-0.46,5.94,5.94,5.98
48.01,6.01,0.01,6.01,0.03,-0.08,-0.20,-0.41,5.93,5.93,6.00
48.49,6.00,0.01,6.00,0.03,-0.08,-0.17,-0.37,5.93,5.93,5.99
48.97,6.00,0.08,6.00,0.06,-0.06,-0.14,-0.32,5.93,5.93,5.92
49.46,5.99,0.09,5.99,0.08,-0.06,-0.11,-0.28,5.94,5.94,5.90
49.96,5.99,0.08,5.98,0.09,-0.05,-0.08,-0.24,5.93,5.93,5.90
50.46,5.98,0.07,5.98,0.08,-0.06,-0.06,-0.19,5.92,5.92,5.90
50.96,5.97,0.06,5.97,0.06,-0.06,-0.03,-0.15,5.91,5.91,5.90
51.47,5.96,0.05,5.96,0.05,-0.06,0.00,-0.11,5.90,5.90,5.90
51.99,5.94,0.04,5.95,0.04,-0.06,0.03,-0.07,5.89,5.89,5.90
52.51,5.93,0.03,5.93,0.04,-0.05,0.06,-0.03,5.88,5.88,5.90
53.03,5.92,0.05,5.91,0.05,-0.06,0.08,0.01,5.86,5.86,5.87
53.56,5.89,0.09,5.89,0.06,-0.07,0.11,0.05,5.82,5.82,5.80
