frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,2.59,7.32,2.58,-2.56,-2.33,-0.69,4.76,4.76,4.74
20.20,7.32,2.55,7.31,2.56,-2.55,-2.38,-0.71,4.76,4.76,4.77
20.40,7.31,2.54,7.31,2.54,-2.54,-2.43,-0.73,4.76,4.76,4.77
20.61,7.30,2.53,7.30,2.53,-2.54,-2.48,-0.75,4.76,4.76,4.77
20.81,7.29,2.52,7.29,2.52,-2.53,-2.52,-0.78,4.76,4.76,4.77
21.02,7.28,2.51,7.28,2.51,-2.53,-2.56,-0.80,4.76,4.76,4.77
21.23,7.28,2.51,7.28,2.51,-2.52,-2.59,-0.82,4.76,4.76,4.77
21.44,7.28,2.51,7.28,2.51,-2.52,-2.60,-0.85,4.76,4.76,4.77
21.66,7.28,2.51,7.28,2.51,-2.52,-2.62,-0.87,4.76,4.76,4.77
21.87,7.28,2.51,7.29,2.52,-2.52,-2.62,-0.90,4.77,4.77,4.77
22.09,7.29,2.52,7.29,2.53,-2.52,-2.61,-0.92,4.78,4.78,4.77
22.31,7.30,2.53,7.30,2.53,-2.51,-2.59,-0.95,4.79,4.79,4.77
22.54,7.31,2.53,7.31,2.51,-2.50,-2.57,-0.98,4.81,4.81,4.78
22.76,7.33,2.47,7.33,2.50,-2.50,-2.53,-1.01,4.83,4.83,4.86
22.99,7.34,2.47,7.34,2.47,-2.48,-2.50,-1.04,4.86,4.86,4.87
23.22,7.35,2.48,7.35,2.45,-2.46,-2.46,-1.07,4.89,4.89,4.88
23.45,7.37,2.41,7.37,2.44,-2.44,-2.41,-1.10,4.93,4.93,4.95
23.69,7.39,2.42,7.39,2.42,-2.41,-2.37,-1.13,4.98,4.98,4.97
23.92,7.40,2.40,7.40,2.39,-2.37,-2.33,-1.16,5.03,5.03,5.00
24.16,7.42,2.36,7.42,2.36,-2.34,-2.28,-1.20,5.08,5.08,5.06
24.40,7.44,2.30,7.44,2.30,-2.31,-2.24,-1.23,5.13,5.13,5.14
24.65,7.45,2.25,7.45,2.25,-2.27,-2.20,-1.26,5.18,5.18,5.21
24.89,7.47,2.20,7.47,2.22,-2.23,-2.17,-1.30,5.23,5.23,5.27
25.14,7.48,2.21,7.48,2.19,-2.19,-2.13,-1.33,5.28,5.28,5.27
25.39,7.48,2.18,7.48,2.17,-2.16,-2.10,-1.36,5.33,5.33,5.30
25.65,7.49,2.12,7.49,2.14,-2.12,-2.07,-1.40,5.36,5.36,5.37
25.91,7.49,2.12,7.49,2.10,-2.09,-2.04,-1.43,5.39,5.39,5.37
26.16,7.49,2.08,7.49,2.06,-2.07,-2.01,-1.47,5.42,5.42,5.41
26.43,7.49,2.02,7.49,2.04,-2.05,-1.99,-1.50,5.44,5.44,5.47
26.69,7.48,2.01,7.48,2.01,-2.03,-1.97,-1.54,5.46,5.46,5.47
26.96,7.48,2.01,7.48,2.00,-2.01,-1.95,-1.57,5.47,5.47,5.47
27.23,7.47,2.00,7.47,2.00,-2.00,-1.93,-1.60,5.48,5.48,5.47
27.50,7.46,1.99,7.46,1.99,-1.99,-1.91,-1.63,5.48,5.48,5.47
27.77,7.46,1.99,7.46,1.99,-1.99,-1.90,-1.66,5.47,5.47,5.47
28.05,7.45,1.98,7.45,1.98,-1.99,-1.88,-1.69,5.46,5.46,5.47
28.33,7.45,1.98,7.45,1.98,-1.99,-1.87,-1.72,5.46,5.46,5.47
28.62,7.45,1.98,7.45,1.98,-1.99,-1.86,-1.75,5.46,5.46,5.47
28.90,7.45,1.98,7.45,1.98,-1.97,-1.85,-1.77,5.47,5.47,5.47
29.19,7.44,1.97,7.44,1.98,-1.96,-1.83,-1.80,5.49,5.49,5.47
29.48,7.44,1.97,7.44,1.95,-1.93,-1.82,-1.82,5.51,5.51,5.47
29.78,7.43,1.92,7.43,1.92,-1.90,-1.82,-1.84,5.54,5.54,5.51
30.08,7.42,1.85,7.42,1.87,-1.85,-1.81,-1.85,5.56,5.56,5.57
30.38,7.40,1.83,7.40,1.81,-1.81,-1.80,-1.87,5.59,5.59,5.57
30.68,7.38,1.76,7.38,1.76,-1.77,-1.79,-1.88,5.61,5.61,5.61
30.99,7.36,1.69,7.36,1.71,-1.73,-1.78,-1.89,5.63,5.63,5.67
31.30,7.35,1.68,7.35,1.68,-1.71,-1.78,-1.90,5.64,5.64,5.67
31.61,7.34,1.67,7.34,1.66,-1.69,-1.77,-1.90,5.65,5.65,5.67
31.93,7.34,1.67,7.34,1.67,-1.70,-1.76,-1.91,5.65,5.65,5.67
32.24,7.35,1.68,7.35,1.70,-1.71,-1.76,-1.91,5.64,5.64,5.67
32.57,7.36,1.74,7.36,1.74,-1.73,-1.75,-1.91,5.63,5.63,5.62
32.89,7.37,1.80,7.37,1.78,-1.76,-1.75,-1.90,5.61,5.61,5.57
33.22,7.38,1.81,7.38,1.81,-1.78,-1.74,-1.90,5.59,5.59,5.57
33.55,7.38,1.81,7.38,1.82,-1.81,-1.74,-1.89,5.58,5.58,5.57
33.89,7.39,1.82,7.39,1.82,-1.82,-1.73,-1.88,5.57,5.57,5.57
34.23,7.39,1.82,7.39,1.82,-1.83,-1.73,-1.87,5.56,5.56,5.57
34.57,7.39,1.82,7.39,1.82,-1.83,-1.72,-1.85,5.57,5.57,5.57
34.92,7.39,1.82,7.39,1.83,-1.82,-1.72,-1.84,5.58,5.58,5.57
35.27,7.39,1.82,7.39,1.82,-1.80,-1.71,-1.83,5.59,5.59,5.57
35.62,7.38,1.81,7.38,1.79,-1.78,-1.71,-1.81,5.60,5.60,5.57
35.97,7.38,1.75,7.38,1.76,-1.77,-1.71,-1.79,5.61,5.61,5.62
