frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,-0.79,10.48,-0.81,0.62,0.07,0.55,11.10,11.10,11.26
20.20,10.47,-0.62,10.47,-0.60,0.51,0.07,0.57,10.98,10.98,11.09
20.40,10.47,-0.45,10.47,-0.42,0.43,0.08,0.59,10.90,10.90,10.92
20.61,10.48,-0.28,10.48,-0.28,0.38,0.08,0.61,10.86,10.86,10.76
20.81,10.51,-0.16,10.51,-0.16,0.34,0.09,0.63,10.85,10.85,10.67
21.02,10.55,-0.11,10.55,-0.11,0.33,0.09,0.65,10.88,10.88,10.66
21.23,10.60,-0.13,10.60,-0.15,0.34,0.10,0.67,10.94,10.94,10.73
21.44,10.65,-0.27,10.65,-0.28,0.37,0.10,0.69,11.02,11.02,10.92
21.66,10.70,-0.48,10.70,-0.47,0.51,0.11,0.71,11.21,11.21,11.18
21.87,10.74,-0.68,10.74,-0.68,0.66,0.12,0.73,11.40,11.40,11.43
22.09,10.78,-0.86,10.78,-0.86,0.79,0.12,0.76,11.56,11.56,11.64
22.31,10.80,-1.00,10.80,-0.99,0.88,0.13,0.78,11.68,11.68,11.80
22.54,10.81,-1.05,10.81,-1.05,0.91,0.14,0.80,11.72,11.72,11.86
22.76,10.81,-1.02,10.81,-1.01,0.87,0.15,0.83,11.68,11.68,11.82
22.99,10.80,-0.89,10.79,-0.88,0.78,0.16,0.86,11.57,11.57,11.68
23.22,10.77,-0.68,10.77,-0.68,0.64,0.17,0.88,11.41,11.41,11.45
23.45,10.74,-0.45,10.74,-0.45,0.48,0.18,0.91,11.22,11.22,11.19
23.69,10.70,-0.24,10.70,-0.24,0.34,0.19,0.94,11.05,11.05,10.95
23.92,10.67,-0.08,10.67,-0.10,0.24,0.20,0.96,10.91,10.91,10.75
24.16,10.64,-0.03,10.64,-0.04,0.19,0.21,0.99,10.83,10.83,10.66
24.40,10.61,-0.07,10.61,-0.08,0.19,0.23,1.02,10.80,10.80,10.68
24.65,10.58,-0.20,10.58,-0.20,0.25,0.24,1.05,10.83,10.83,10.78
24.89,10.57,-0.36,10.57,-0.36,0.33,0.26,1.08,10.89,10.89,10.93
25.14,10.56,-0.51,10.56,-0.51,0.42,0.27,1.11,10.98,10.98,11.06
25.39,10.55,-0.63,10.55,-0.62,0.51,0.29,1.13,11.06,11.06,11.19
25.65,10.56,-0.67,10.56,-0.67,0.57,0.31,1.16,11.13,11.13,11.23
25.91,10.57,-0.66,10.57,-0.66,0.59,0.33,1.19,11.16,11.16,11.23
26.16,10.59,-0.61,10.59,-0.61,0.58,0.35,1.22,11.17,11.17,11.20
26.43,10.61,-0.53,10.61,-0.53,0.55,0.37,1.25,11.16,11.16,11.14
26.69,10.63,-0.46,10.63,-0.46,0.50,0.39,1.28,11.14,11.14,11.09
26.96,10.66,-0.40,10.66,-0.40,0.46,0.42,1.30,11.11,11.11,11.05
27.23,10.67,-0.37,10.67,-0.37,0.42,0.45,1.33,11.09,11.09,11.04
27.50,10.69,-0.37,10.69,-0.37,0.40,0.47,1.35,11.08,11.08,11.06
27.77,10.70,-0.40,10.70,-0.39,0.39,0.50,1.37,11.09,11.09,11.09
28.05,10.70,-0.43,10.70,-0.42,0.40,0.53,1.39,11.10,11.10,11.13
28.33,10.70,-0.46,10.70,-0.46,0.43,0.57,1.41,11.13,11.13,11.16
28.62,10.70,-0.49,10.70,-0.49,0.48,0.60,1.43,11.18,11.18,11.19
28.90,10.69,-0.53,10.69,-0.53,0.54,0.64,1.45,11.23,11.23,11.22
29.19,10.68,-0.58,10.68,-0.58,0.62,0.68,1.46,11.29,11.29,11.26
