frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,-3.93,3.81,-3.94,3.92,3.90,1.17,7.74,7.73,7.74
20.20,3.88,-3.91,3.88,-3.90,3.89,3.95,1.20,7.77,7.77,7.79
20.40,3.95,-3.89,3.95,-3.86,3.86,4.00,1.24,7.81,7.81,7.84
20.61,4.02,-3.82,4.02,-3.82,3.83,3.99,1.28,7.84,7.84,7.84
20.81,4.08,-3.76,4.08,-3.78,3.79,3.98,1.32,7.88,7.88,7.84
21.02,4.14,-3.73,4.14,-3.74,3.76,3.92,1.36,7.91,7.91,7.88
21.23,4.20,-3.73,4.20,-3.71,3.73,3.87,1.40,7.93,7.93,7.94
21.44,4.26,-3.68,4.26,-3.69,3.70,3.79,1.44,7.96,7.96,7.94
21.66,4.31,-3.65,4.31,-3.67,3.68,3.72,1.48,7.99,7.99,7.96
21.87,4.36,-3.67,4.36,-3.64,3.65,3.64,1.53,8.01,8.02,8.03
22.09,4.42,-3.62,4.42,-3.63,3.62,3.57,1.57,8.04,8.04,8.04
22.31,4.48,-3.59,4.48,-3.61,3.58,3.50,1.62,8.06,8.06,8.08
22.54,4.55,-3.58,4.55,-3.56,3.53,3.43,1.67,8.08,8.08,8.14
22.76,4.63,-3.51,4.63,-3.50,3.47,3.37,1.72,8.10,8.10,8.14
22.99,4.72,-3.42,4.72,-3.42,3.40,3.32,1.77,8.12,8.12,8.14
23.22,4.81,-3.33,4.81,-3.32,3.33,3.27,1.82,8.14,8.14,8.14
23.45,4.90,-3.24,4.90,-3.23,3.26,3.23,1.87,8.16,8.16,8.14
23.69,4.99,-3.15,4.98,-3.17,3.19,3.19,1.93,8.18,8.18,8.14
23.92,5.06,-3.11,5.06,-3.12,3.13,3.15,1.98,8.20,8.19,8.17
24.16,5.13,-3.10,5.13,-3.08,3.09,3.12,2.04,8.22,8.22,8.23
24.40,5.19,-3.05,5.19,-3.06,3.06,3.09,2.09,8.25,8.25,8.24
24.65,5.24,-3.03,5.25,-3.04,3.05,3.06,2.15,8.30,8.30,8.28
24.89,5.30,-3.04,5.30,-3.03,3.04,3.04,2.21,8.35,8.35,8.34
25.14,5.36,-3.04,5.36,-3.05,3.04,3.01,2.27,8.40,8.40,8.40
25.39,5.41,-3.06,5.41,-3.06,3.04,2.98,2.32,8.45,8.45,8.47
25.65,5.46,-3.08,5.46,-3.06,3.04,2.96,2.38,8.50,8.50,8.54
25.91,5.50,-3.03,5.50,-3.04,3.03,2.93,2.44,8.53,8.53,8.54
26.16,5.54,-3.00,5.53,-3.01,3.02,2.91,2.50,8.55,8.55,8.54
26.43,5.56,-2.98,5.56,-2.98,2.99,2.88,2.56,8.55,8.55,8.54
26.69,5.58,-2.95,5.58,-2.95,2.96,2.86,2.61,8.54,8.54,8.54
26.96,5.61,-2.93,5.61,-2.93,2.91,2.83,2.67,8.52,8.52,8.54
27.23,5.65,-2.89,5.65,-2.89,2.85,2.80,2.72,8.50,8.50,8.54
27.50,5.70,-2.84,5.70,-2.81,2.79,2.77,2.77,8.49,8.49,8.54
27.77,5.76,-2.73,5.76,-2.73,2.73,2.74,2.82,8.49,8.49,8.48
28.05,5.81,-2.63,5.81,-2.65,2.68,2.71,2.87,8.49,8.48,8.44
28.33,5.84,-2.60,5.83,-2.58,2.63,2.68,2.91,8.47,8.47,8.44
