frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,3.63,15.97,3.61,-3.58,-3.54,-1.09,12.39,12.39,12.34
20.20,15.98,3.60,15.98,3.63,-3.63,-3.75,-1.13,12.35,12.35,12.38
20.40,15.98,3.63,15.98,3.65,-3.66,-3.97,-1.16,12.31,12.31,12.34
20.61,15.97,3.69,15.97,3.67,-3.68,-4.08,-1.20,12.29,12.29,12.28
20.81,15.96,3.68,15.96,3.68,-3.69,-4.19,-1.23,12.27,12.27,12.28
21.02,15.94,3.67,15.95,3.67,-3.68,-4.15,-1.27,12.26,12.26,12.28
21.23,15.93,3.65,15.92,3.65,-3.66,-4.11,-1.31,12.26,12.26,12.28
21.44,15.90,3.62,15.90,3.63,-3.63,-3.96,-1.35,12.27,12.27,12.28
21.66,15.87,3.59,15.87,3.60,-3.58,-3.80,-1.39,12.28,12.29,12.28
21.87,15.84,3.56,15.84,3.54,-3.52,-3.61,-1.43,12.31,12.31,12.28
22.09,15.80,3.46,15.80,3.46,-3.45,-3.42,-1.48,12.35,12.35,12.34
22.31,15.77,3.35,15.77,3.36,-3.36,-3.25,-1.52,12.41,12.41,12.42
22.54,15.73,3.24,15.73,3.25,-3.26,-3.08,-1.57,12.47,12.47,12.49
22.76,15.70,3.14,15.70,3.13,-3.14,-2.95,-1.61,12.56,12.56,12.56
22.99,15.67,3.00,15.67,3.00,-3.01,-2.81,-1.66,12.67,12.67,12.67
23.22,15.65,2.86,15.65,2.86,-2.85,-2.72,-1.71,12.80,12.80,12.79
23.45,15.63,2.68,15.63,2.72,-2.66,-2.62,-1.76,12.97,12.97,12.95
23.69,15.61,2.57,15.61,2.55,-2.45,-2.55,-1.81,13.16,13.16,13.04
23.92,15.59,2.38,15.58,2.35,-2.25,-2.49,-1.86,13.33,13.33,13.20
24.16,15.56,2.12,15.56,2.14,-2.09,-2.44,-1.92,13.47,13.47,13.44
24.40,15.52,1.91,15.52,1.92,-1.96,-2.40,-1.97,13.56,13.56,13.61
24.65,15.48,1.76,15.48,1.75,-1.90,-2.37,-2.03,13.58,13.58,13.71
24.89,15.43,1.66,15.43,1.63,-1.91,-2.34,-2.08,13.52,13.52,13.78
25.14,15.38,1.61,15.38,1.63,-1.99,-2.32,-2.13,13.39,13.39,13.78
25.39,15.34,1.72,15.34,1.81,-2.13,-2.31,-2.19,13.21,13.21,13.62
25.65,15.31,2.13,15.31,2.15,-2.31,-2.30,-2.25,13.00,13.00,13.18
25.91,15.29,2.63,15.29,2.55,-2.50,-2.29,-2.30,12.79,12.79,12.67
26.16,15.28,2.89,15.29,2.86,-2.69,-2.29,-2.35,12.59,12.59,12.39
26.43,15.29,3.01,15.29,3.01,-2.85,-2.28,-2.41,12.44,12.44,12.28
26.69,15.29,3.01,15.29,3.02,-2.95,-2.28,-2.46,12.34,12.34,12.28
26.96,15.29,2.98,15.29,2.99,-2.98,-2.28,-2.51,12.31,12.31,12.32
27.23,15.29,2.91,15.29,2.93,-2.97,-2.28,-2.56,12.32,12.32,12.38
27.50,15.27,2.89,15.27,2.88,-2.92,-2.29,-2.61,12.35,12.35,12.38
27.77,15.24,2.81,15.24,2.80,-2.84,-2.29,-2.66,12.41,12.41,12.43
28.05,15.21,2.72,15.21,2.72,-2.74,-2.29,-2.70,12.47,12.47,12.49
28.33,15.18,2.62,15.18,2.65,-2.64,-2.29,-2.74,12.54,12.54,12.56
28.62,15.15,2.58,15.16,2.57,-2.55,-2.29,-2.78,12.60,12.61,12.58
28.90,15.14,2.51,15.14,2.47,-2.46,-2.29,-2.81,12.67,12.68,12.63
29.19,15.12,2.35,15.13,2.38,-2.38,-2.29,-2.84,12.74,12.74,12.77
29.48,15.12,2.27,15.12,2.29,-2.31,-2.29,-2.87,12.81,12.81,12.85
29.78,15.11,2.24,15.11,2.23,-2.26,-2.29,-2.89,12.85,12.85,12.88
30.08,15.10,2.21,15.11,2.19,-2.23,-2.29,-2.91,12.88,12.88,12.89
30.38,15.09,2.14,15.09,2.16,-2.20,-2.28,-2.92,12.89,12.89,12.95
30.68,15.07,2.14,15.07,2.16,-2.19,-2.28,-2.93,12.88,12.88,12.93
30.99,15.04,2.18,15.04,2.17,-2.17,-2.27,-2.93,12.87,12.87,12.86
31.30,15.00,2.20,15.00,2.19,-2.15,-2.26,-2.93,12.85,12.85,12.80
31.61,14.95,2.17,14.95,2.16,-2.10,-2.25,-2.92,12.85,12.85,12.78
31.93,14.89,2.09,14.89,2.09,-2.02,-2.24,-2.91,12.88,12.88,12.80
32.24,14.84,1.97,14.84,1.99,-1.91,-2.23,-2.89,12.93,12.93,12.87
32.57,14.79,1.86,14.79,1.85,-1.79,-2.21,-2.86,12.99,13.00,12.93
32.89,14.74,1.72,14.74,1.69,-1.68,-2.19,-2.84,13.07,13.07,13.02
33.22,14.71,1.52,14.71,1.52,-1.57,-2.18,-2.80,13.13,13.13,13.19
33.55,14.67,1.35,14.67,1.37,-1.49,-2.16,-2.77,13.18,13.17,13.32
33.89,14.63,1.29,14.63,1.32,-1.45,-2.14,-2.73,13.19,13.19,13.34
34.23,14.60,1.34,14.60,1.36,-1.43,-2.11,-2.68,13.16,13.16,13.26
34.57,14.56,1.50,14.56,1.47,-1.46,-2.09,-2.64,13.10,13.10,13.05
34.92,14.53,1.59,14.53,1.57,-1.51,-2.06,-2.59,13.01,13.02,12.93
35.27,14.50,1.64,14.50,1.65,-1.59,-2.04,-2.53,12.91,12.91,12.86
35.62,14.49,1.70,14.49,1.70,-1.69,-2.01,-2.48,12.80,12.80,12.79
35.97,14.49,1.76,14.49,1.76,-1.78,-1.98,-2.42,12.71,12.71,12.72
36.33,14.48,1.83,14.48,1.83,-1.85,-1.95,-2.36,12.63,12.63,12.65
36.70,14.48,1.88,14.48,1.89,-1.90,-1.92,-2.29,12.58,12.58,12.59
37.06,14.47,1.94,14.46,1.94,-1.91,-1.89,-2.23,12.55,12.55,12.52
37.43,14.45,1.97,14.45,1.96,-1.90,-1.86,-2.17,12.54,12.54,12.48
37.81,14.42,1.94,14.42,1.93,-1.87,-1.83,-2.10,12.55,12.55,12.48
38.19,14.39,1.86,14.39,1.86,-1.81,-1.79,-2.04,12.58,12.58,12.53
38.57,14.36,1.75,14.36,1.76,-1.74,-1.76,-1.97,12.62,12.62,12.61
38.95,14.32,1.65,14.32,1.64,-1.66,-1.72,-1.90,12.65,12.65,12.67
39.34,14.27,1.52,14.27,1.53,-1.59,-1.69,-1.84,12.68,12.68,12.75
39.74,14.21,1.44,14.21,1.44,-1.52,-1.65,-1.77,12.70,12.70,12.78
40.14,14.15,1.38,14.15,1.39,-1.45,-1.62,-1.71,12.71,12.71,12.77
40.54,14.09,1.38,14.09,1.39,-1.38,-1.58,-1.64,12.70,12.71,12.70
40.94,14.03,1.39,14.03,1.39,-1.33,-1.55,-1.57,12.70,12.70,12.64
41.35,13.97,1.40,13.97,1.38,-1.30,-1.51,-1.51,12.68,12.68,12.58
41.76,13.92,1.35,13.92,1.33,-1.28,-1.47,-1.45,12.65,12.65,12.58
42.18,13.88,1.26,13.88,1.26,-1.27,-1.44,-1.38,12.61,12.61,12.62
42.60,13.84,1.18,13.84,1.21,-1.28,-1.40,-1.32,12.56,12.56,12.66
43.03,13.80,1.22,13.80,1.23,-1.31,-1.36,-1.26,12.50,12.50,12.59
43.46,13.77,1.32,13.77,1.31,-1.36,-1.33,-1.20,12.41,12.41,12.46
43.90,13.74,1.42,13.74,1.41,-1.44,-1.29,-1.14,12.30,12.30,12.32
44.33,13.72,1.52,13.71,1.49,-1.54,-1.25,-1.08,12.18,12.17,12.20
44.78,13.68,1.57,13.68,1.62,-1.64,-1.22,-1.02,12.05,12.05,12.11
45.23,13.65,1.70,13.65,1.74,-1.71,-1.18,-0.96,11.94,11.93,11.95
45.68,13.61,1.92,13.61,1.84,-1.75,-1.14,-0.91,11.86,11.86,11.69
46.13,13.56,1.89,13.56,1.89,-1.74,-1.11,-0.85,11.82,11.82,11.68
46.60,13.52,1.80,13.52,1.81,-1.69,-1.07,-0.80,11.82,11.82,11.72
47.06,13.47,1.67,13.47,1.63,-1.61,-1.04,-0.74,11.86,11.86,11.80
47.53,13.42,1.41,13.42,1.45,-1.49,-1.00,-0.69,11.93,11.93,12.01
48.01,13.37,1.25,13.37,1.26,-1.35,-0.96,-0.64,12.02,12.02,12.12
48.49,13.31,1.12,13.31,1.11,-1.18,-0.93,-0.59,12.13,12.12,12.19
48.97,13.24,0.99,13.24,1.00,-1.02,-0.89,-0.54,12.23,12.23,12.26
49.46,13.17,0.90,13.17,0.89,-0.86,-0.86,-0.49,12.31,12.31,12.28
49.96,13.09,0.80,13.10,0.77,-0.73,-0.82,-0.44,12.37,12.37,12.30
50.46,13.02,0.65,13.02,0.65,-0.61,-0.79,-0.39,12.40,12.41,12.37
50.96,12.95,0.51,12.95,0.52,-0.52,-0.75,-0.35,12.43,12.43,12.43
51.47,12.89,0.41,12.89,0.42,-0.45,-0.71,-0.30,12.44,12.44,12.48
51.99,12.84,0.36,12.84,0.37,-0.41,-0.68,-0.26,12.43,12.43,12.48
52.51,12.79,0.37,12.79,0.36,-0.41,-0.64,-0.21,12.38,12.37,12.41
53.03,12.74,0.40,12.74,0.38,-0.45,-0.61,-0.17,12.29,12.29,12.34
53.56,12.69,0.42,12.69,0.43,-0.52,-0.57,-0.13,12.17,12.17,12.26
54.10,12.63,0.50,12.63,0.56,-0.60,-0.53,-0.09,12.03,12.03,12.13
54.64,12.58,0.71,12.58,0.72,-0.69,-0.49,-0.05,11.89,11.89,11.87
55.18,12.53,0.95,12.53,0.85,-0.76,-0.46,-0.01,11.77,11.77,11.58
55.74,12.48,0.90,12.48,0.91,-0.81,-0.42,0.03,11.66,11.66,11.58
56.29,12.42,0.84,12.42,0.88,-0.83,-0.38,0.06,11.59,11.59,11.58
56.86,12.36,0.79,12.36,0.79,-0.79,-0.34,0.10,11.57,11.57,11.58
57.42,12.30,0.72,12.30,0.72,-0.70,-0.30,0.13,11.60,11.60,11.58
58.00,12.24,0.60,12.23,0.60,-0.56,-0.26,0.16,11.67,11.67,11.63
58.58,12.16,0.44,12.16,0.43,-0.38,-0.22,0.19,11.78,11.78,11.72
59.16,12.09,0.22,12.09,0.24,-0.19,-0.18,0.22,11.90,11.90,11.87
59.76,12.02,0.02,12.02,0.00,-0.00,-0.13,0.25,12.02,12.02,12.00
60.35,11.96,-0.20,11.96,-0.23,0.17,-0.09,0.27,12.13,12.13,12.16
60.96,11.90,-0.46,11.90,-0.41,0.32,-0.05,0.30,12.22,12.22,12.36
61.57,11.84,-0.53,11.84,-0.53,0.44,0.00,0.32,12.28,12.28,12.38
62.18,11.77,-0.56,11.77,-0.58,0.51,0.05,0.34,12.29,12.29,12.33
62.80,11.70,-0.57,11.70,-0.58,0.56,0.10,0.36,12.26,12.26,12.27
63.43,11.62,-0.58,11.62,-0.57,0.58,0.15,0.38,12.20,12.20,12.20
64.07,11.55,-0.55,11.55,-0.53,0.57,0.20,0.39,12.12,12.12,12.10
64.71,11.49,-0.48,11.48,-0.50,0.56,0.25,0.40,12.04,12.04,11.97
65.35,11.42,-0.47,11.42,-0.49,0.54,0.30,0.42,11.96,11.96,11.89
66.01,11.36,-0.52,11.36,-0.51,0.54,0.35,0.43,11.89,11.89,11.88
66.67,11.29,-0.57,11.29,-0.54,0.54,0.41,0.44,11.83,11.83,11.86
67.33,11.23,-0.55,11.23,-0.58,0.56,0.46,0.45,11.79,11.79,11.78
68.01,11.18,-0.60,11.18,-0.59,0.58,0.52,0.45,11.76,11.76,11.78
68.69,11.14,-0.61,11.14,-0.60,0.60,0.57,0.46,11.74,11.74,11.75
69.37,11.09,-0.59,11.09,-0.62,0.62,0.62,0.46,11.71,11.71,11.68
70.07,11.04,-0.64,11.04,-0.63,0.63,0.68,0.47,11.67,11.67,11.68
70.77,10.99,-0.66,10.99,-0.64,0.63,0.73,0.47,11.62,11.62,11.64
71.48,10.93,-0.65,10.93,-0.65,0.61,0.78,0.47,11.54,11.54,11.58
72.19,10.87,-0.64,10.87,-0.65,0.59,0.82,0.48,11.46,11.46,11.51
72.91,10.81,-0.63,10.81,-0.62,0.58,0.87,0.48,11.39,11.39,11.44
73.64,10.75,-0.60,10.75,-0.58,0.59,0.91,0.48,11.34,11.34,11.35
74.38,10.69,-0.52,10.69,-0.55,0.62,0.94,0.48,11.32,11.32,11.22
75.12,10.63,-0.54,10.63,-0.55,0.69,0.97,0.48,11.33,11.33,11.18
75.87,10.58,-0.62,10.58,-0.62,0.77,0.99,0.48,11.34,11.34,11.19
76.63,10.52,-0.75,10.52,-0.79,0.84,1.01,0.48,11.36,11.36,11.26
77.40,10.46,-0.99,10.45,-0.97,0.89,1.02,0.48,11.35,11.35,11.44
78.17,10.39,-1.16,10.39,-1.12,0.92,1.03,0.48,11.31,11.31,11.55
78.95,10.32,-1.16,10.32,-1.18,0.94,1.03,0.48,11.26,11.26,11.49
79.74,10.26,-1.10,10.26,-1.08,0.95,1.03,0.48,11.20,11.20,11.36
80.54,10.19,-0.95,10.19,-0.91,0.96,1.01,0.48,11.14,11.14,11.13
81.35,10.12,-0.68,10.12,-0.75,0.96,1.00,0.48,11.08,11.08,10.80
82.16,10.05,-0.66,10.05,-0.69,0.96,0.98,0.48,11.01,11.01,10.71
82.98,9.99,-0.75,9.99,-0.77,0.94,0.96,0.48,10.93,10.93,10.74
83.81,9.93,-0.95,9.93,-0.96,0.92,0.93,0.48,10.85,10.85,10.88
84.65,9.87,-1.15,9.87,-1.09,0.88,0.90,0.48,10.76,10.76,11.02
85.50,9.81,-1.14,9.81,-1.10,0.85,0.87,0.48,10.66,10.66,10.95
86.35,9.75,-0.97,9.75,-0.96,0.79,0.84,0.49,10.54,10.54,10.72
87.22,9.68,-0.71,9.68,-0.75,0.73,0.81,0.49,10.40,10.40,10.39
88.09,9.59,-0.54,9.59,-0.54,0.65,0.78,0.49,10.24,10.24,10.13
88.97,9.50,-0.41,9.50,-0.39,0.56,0.74,0.50,10.07,10.06,9.91
89.86,9.41,-0.30,9.41,-0.33,0.48,0.71,0.50,9.90,9.90,9.71
90.76,9.33,-0.34,9.34,-0.35,0.44,0.68,0.50,9.77,9.77,9.68
91.66,9.28,-0.43,9.28,-0.42,0.43,0.65,0.51,9.71,9.71,9.70
92.58,9.24,-0.53,9.24,-0.53,0.47,0.62,0.51,9.71,9.71,9.77
93.51,9.22,-0.62,9.21,-0.61,0.53,0.60,0.52,9.75,9.74,9.84
94.44,9.19,-0.65,9.19,-0.63,0.59,0.57,0.53,9.78,9.78,9.85
95.39,9.16,-0.62,9.15,-0.63,0.62,0.55,0.53,9.78,9.77,9.78
96.34,9.11,-0.60,9.11,-0.64,0.62,0.52,0.54,9.73,9.73,9.71
97.30,9.07,-0.65,9.08,-0.66,0.60,0.50,0.55,9.66,9.67,9.71
98.28,9.06,-0.71,9.07,-0.66,0.56,0.48,0.55,9.62,9.63,9.77
99.26,9.08,-0.62,9.09,-0.58,0.53,0.46,0.56,9.61,9.61,9.70
100.25,9.09,-0.44,9.08,-0.46,0.52,0.45,0.57,9.62,9.60,9.54
101.25,9.04,-0.33,9.02,-0.39,0.55,0.43,0.58,9.59,9.57,9.36
102.27,8.89,-0.43,8.88,-0.43,0.61,0.41,0.59,9.50,9.49,9.31
103.29,8.70,-0.58,8.70,-0.58,0.69,0.40,0.59,9.38,9.38,9.28
104.32,8.50,-0.78,8.51,-0.77,0.76,0.39,0.60,9.26,9.27,9.28
105.37,8.35,-0.93,8.35,-0.93,0.82,0.37,0.61,9.17,9.18,9.28
106.42,8.23,-1.05,8.23,-1.06,0.88,0.36,0.62,9.11,9.11,9.28
107.48,8.15,-1.10,8.15,-1.10,0.92,0.35,0.63,9.07,9.07,9.25
108.56,8.09,-1.11,8.09,-1.01,0.93,0.34,0.64,9.02,9.02,9.20
109.64,8.03,-0.82,8.03,-0.87,0.92,0.33,0.65,8.95,8.95,8.85
110.74,7.97,-0.67,7.97,-0.73,0.88,0.33,0.65,8.85,8.85,8.64
111.85,7.91,-0.67,7.92,-0.66,0.82,0.32,0.66,8.74,8.74,8.58
112.97,7.87,-0.70,7.87,-0.70,0.75,0.31,0.67,8.62,8.62,8.58
114.10,7.84,-0.74,7.84,-0.73,0.68,0.31,0.68,8.52,8.52,8.58
115.24,7.83,-0.73,7.84,-0.72,0.61,0.30,0.68,8.44,8.45,8.57
116.39,7.85,-0.66,7.84,-0.66,0.55,0.30,0.69,8.40,8.40,8.51
117.55,7.87,-0.55,7.87,-0.54,0.50,0.30,0.70,8.37,8.37,8.42
118.73,7.89,-0.41,7.89,-0.41,0.45,0.29,0.70,8.34,8.34,8.30
119.92,7.91,-0.28,7.91,-0.32,0.39,0.29,0.71,8.30,8.30,8.19
121.12,7.91,-0.26,7.91,-0.26,0.33,0.29,0.71,8.24,8.24,8.18
122.33,7.89,-0.27,7.89,-0.25,0.29,0.29,0.71,8.18,8.17,8.16
