frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,3.45,9.03,3.44,-3.42,-3.42,-1.48,5.61,5.61,5.58
20.20,9.01,3.43,9.02,3.43,-3.44,-3.46,-1.53,5.58,5.58,5.58
20.40,9.01,3.43,9.01,3.44,-3.46,-3.49,-1.57,5.55,5.55,5.58
20.61,9.01,3.43,9.02,3.46,-3.49,-3.53,-1.62,5.53,5.53,5.58
20.81,9.03,3.52,9.03,3.50,-3.51,-3.56,-1.67,5.52,5.52,5.51
21.02,9.05,3.56,9.05,3.55,-3.53,-3.59,-1.72,5.51,5.51,5.48
21.23,9.06,3.58,9.06,3.59,-3.56,-3.63,-1.78,5.51,5.51,5.48
21.44,9.08,3.59,9.08,3.60,-3.58,-3.66,-1.83,5.50,5.50,5.48
21.66,9.09,3.61,9.09,3.61,-3.60,-3.68,-1.89,5.49,5.49,5.48
21.87,9.10,3.62,9.10,3.62,-3.62,-3.71,-1.94,5.48,5.48,5.48
22.09,9.11,3.63,9.11,3.63,-3.63,-3.73,-2.00,5.48,5.48,5.48
22.31,9.13,3.65,9.13,3.65,-3.66,-3.75,-2.06,5.47,5.47,5.48
22.54,9.15,3.67,9.15,3.67,-3.69,-3.77,-2.12,5.47,5.47,5.48
22.76,9.18,3.70,9.19,3.70,-3.73,-3.79,-2.19,5.46,5.46,5.48
22.99,9.22,3.74,9.22,3.75,-3.78,-3.80,-2.25,5.45,5.45,5.48
23.22,9.27,3.79,9.27,3.82,-3.83,-3.81,-2.32,5.44,5.44,5.48
23.45,9.31,3.91,9.31,3.89,-3.89,-3.82,-2.39,5.43,5.43,5.40
23.69,9.35,3.97,9.35,3.96,-3.94,-3.83,-2.46,5.42,5.42,5.38
23.92,9.39,4.01,9.39,4.01,-3.98,-3.83,-2.53,5.41,5.41,5.38
24.16,9.41,4.03,9.41,4.03,-4.01,-3.83,-2.60,5.40,5.40,5.38
24.40,9.42,4.04,9.42,4.04,-4.03,-3.83,-2.67,5.39,5.39,5.38
24.65,9.42,4.04,9.42,4.04,-4.04,-3.83,-2.75,5.39,5.38,5.38
24.89,9.41,4.03,9.41,4.03,-4.04,-3.82,-2.82,5.38,5.38,5.38
25.14,9.39,4.01,9.39,4.00,-4.02,-3.81,-2.90,5.37,5.37,5.38
25.39,9.36,3.98,9.36,3.98,-4.00,-3.80,-2.97,5.36,5.36,5.38
25.65,9.31,3.94,9.31,3.96,-3.97,-3.79,-3.05,5.34,5.34,5.37
25.91,9.26,3.96,9.26,3.94,-3.94,-3.77,-3.12,5.33,5.33,5.31
26.16,9.21,3.92,9.21,3.91,-3.89,-3.75,-3.20,5.31,5.31,5.28
26.43,9.14,3.86,9.14,3.86,-3.84,-3.73,-3.27,5.30,5.30,5.28
26.69,9.07,3.79,9.07,3.79,-3.78,-3.71,-3.34,5.29,5.29,5.28
26.96,9.00,3.71,8.99,3.71,-3.71,-3.69,-3.42,5.28,5.28,5.28
27.23,8.92,3.64,8.92,3.64,-3.64,-3.66,-3.48,5.28,5.28,5.28
27.50,8.84,3.56,8.84,3.56,-3.56,-3.63,-3.55,5.28,5.28,5.28
27.77,8.76,3.48,8.76,3.48,-3.49,-3.60,-3.61,5.28,5.28,5.28
28.05,8.69,3.41,8.69,3.41,-3.42,-3.57,-3.67,5.28,5.28,5.28
28.33,8.63,3.35,8.63,3.35,-3.35,-3.54,-3.73,5.28,5.27,5.28
28.62,8.57,3.29,8.57,3.29,-3.30,-3.50,-3.78,5.27,5.27,5.28
28.90,8.53,3.24,8.53,3.24,-3.25,-3.47,-3.83,5.27,5.27,5.28
29.19,8.49,3.21,8.49,3.21,-3.22,-3.43,-3.87,5.27,5.27,5.28
29.48,8.46,3.18,8.46,3.18,-3.19,-3.39,-3.90,5.27,5.27,5.28
29.78,8.44,3.16,8.44,3.16,-3.16,-3.35,-3.94,5.28,5.28,5.28
30.08,8.43,3.14,8.43,3.15,-3.13,-3.31,-3.96,5.29,5.29,5.28
30.38,8.42,3.14,8.42,3.12,-3.11,-3.27,-3.98,5.31,5.31,5.28
30.68,8.42,3.09,8.42,3.09,-3.08,-3.22,-3.98,5.34,5.34,5.33
30.99,8.42,3.04,8.42,3.06,-3.05,-3.18,-3.99,5.37,5.37,5.38
31.30,8.42,3.04,8.42,3.02,-3.02,-3.14,-3.98,5.40,5.40,5.38
31.61,8.42,2.99,8.42,2.98,-3.00,-3.09,-3.97,5.43,5.43,5.43
31.93,8.42,2.94,8.42,2.96,-2.97,-3.05,-3.95,5.45,5.45,5.48
32.24,8.41,2.93,8.41,2.93,-2.94,-3.00,-3.93,5.47,5.48,5.48
32.57,8.40,2.92,8.40,2.92,-2.91,-2.96,-3.89,5.49,5.49,5.48
32.89,8.38,2.90,8.38,2.90,-2.89,-2.91,-3.85,5.49,5.49,5.48
33.22,8.36,2.88,8.36,2.88,-2.87,-2.86,-3.81,5.49,5.49,5.48
33.55,8.33,2.85,8.33,2.84,-2.85,-2.82,-3.75,5.48,5.48,5.48
33.89,8.29,2.81,8.29,2.81,-2.83,-2.77,-3.70,5.46,5.46,5.48
34.23,8.24,2.77,8.24,2.79,-2.80,-2.72,-3.63,5.45,5.45,5.48
34.57,8.19,2.78,8.19,2.77,-2.76,-2.68,-3.57,5.43,5.43,5.41
34.92,8.13,2.75,8.13,2.74,-2.72,-2.63,-3.49,5.42,5.42,5.38
35.27,8.07,2.68,8.07,2.69,-2.66,-2.58,-3.42,5.40,5.40,5.38
35.62,8.00,2.62,8.00,2.62,-2.60,-2.54,-3.34,5.39,5.39,5.38
35.97,7.93,2.54,7.93,2.54,-2.54,-2.49,-3.26,5.39,5.39,5.38
36.33,7.85,2.47,7.85,2.47,-2.48,-2.45,-3.17,5.38,5.38,5.38
36.70,7.78,2.40,7.78,2.40,-2.41,-2.40,-3.08,5.37,5.37,5.38
37.06,7.72,2.33,7.72,2.33,-2.35,-2.36,-3.00,5.37,5.37,5.38
37.43,7.65,2.27,7.65,2.27,-2.30,-2.31,-2.91,5.36,5.36,5.38
37.81,7.59,2.21,7.59,2.23,-2.25,-2.27,-2.82,5.34,5.34,5.38
38.19,7.54,2.21,7.54,2.21,-2.21,-2.22,-2.72,5.33,5.33,5.32
38.57,7.49,2.21,7.49,2.19,-2.18,-2.18,-2.63,5.31,5.31,5.28
38.95,7.45,2.16,7.44,2.17,-2.15,-2.13,-2.54,5.30,5.30,5.28
39.34,7.41,2.13,7.41,2.13,-2.12,-2.09,-2.45,5.28,5.28,5.28
39.74,7.37,2.09,7.38,2.09,-2.10,-2.04,-2.36,5.28,5.28,5.28
40.14,7.35,2.06,7.35,2.06,-2.07,-2.00,-2.27,5.28,5.28,5.28
40.54,7.32,2.04,7.32,2.04,-2.04,-1.96,-2.17,5.28,5.28,5.28
40.94,7.29,2.01,7.29,2.01,-2.00,-1.91,-2.08,5.28,5.28,5.28
41.35,7.25,1.97,7.25,1.97,-1.97,-1.87,-2.00,5.29,5.29,5.28
41.76,7.21,1.93,7.21,1.93,-1.93,-1.82,-1.91,5.29,5.29,5.28
42.18,7.17,1.88,7.17,1.89,-1.88,-1.78,-1.82,5.28,5.28,5.28
42.60,7.12,1.84,7.12,1.84,-1.84,-1.73,-1.74,5.28,5.28,5.28
43.03,7.07,1.78,7.07,1.78,-1.79,-1.69,-1.65,5.28,5.28,5.28
43.46,7.01,1.73,7.01,1.73,-1.73,-1.64,-1.57,5.28,5.28,5.28
43.90,6.95,1.67,6.96,1.67,-1.67,-1.60,-1.49,5.28,5.28,5.28
44.33,6.90,1.61,6.89,1.61,-1.61,-1.55,-1.40,5.29,5.29,5.28
44.78,6.83,1.55,6.83,1.55,-1.54,-1.50,-1.32,5.29,5.29,5.28
45.23,6.76,1.48,6.76,1.48,-1.47,-1.45,-1.25,5.29,5.29,5.28
45.68,6.68,1.40,6.68,1.40,-1.40,-1.40,-1.17,5.29,5.28,5.28
46.13,6.61,1.32,6.61,1.33,-1.33,-1.35,-1.09,5.28,5.28,5.28
46.60,6.53,1.25,6.53,1.25,-1.26,-1.30,-1.02,5.27,5.27,5.28
47.06,6.46,1.18,6.46,1.18,-1.19,-1.24,-0.94,5.27,5.27,5.28
47.53,6.39,1.11,6.39,1.11,-1.12,-1.19,-0.87,5.27,5.27,5.28
48.01,6.33,1.05,6.33,1.05,-1.05,-1.13,-0.80,5.28,5.28,5.28
48.49,6.27,0.99,6.27,0.99,-0.99,-1.07,-0.73,5.28,5.28,5.28
48.97,6.21,0.93,6.21,0.93,-0.92,-1.01,-0.66,5.29,5.29,5.28
49.46,6.15,0.87,6.15,0.86,-0.86,-0.95,-0.59,5.29,5.29,5.28
49.96,6.08,0.80,6.08,0.80,-0.79,-0.89,-0.52,5.29,5.29,5.28
50.46,6.01,0.73,6.01,0.73,-0.72,-0.82,-0.45,5.29,5.29,5.28
50.96,5.94,0.66,5.94,0.66,-0.65,-0.76,-0.39,5.29,5.29,5.28
51.47,5.88,0.59,5.88,0.59,-0.58,-0.69,-0.32,5.29,5.29,5.28
51.99,5.81,0.53,5.81,0.52,-0.53,-0.62,-0.26,5.28,5.28,5.28
52.51,5.74,0.46,5.74,0.45,-0.48,-0.55,-0.19,5.26,5.26,5.28
53.03,5.67,0.39,5.67,0.39,-0.44,-0.48,-0.13,5.23,5.23,5.28
53.56,5.61,0.33,5.61,0.35,-0.40,-0.41,-0.07,5.21,5.21,5.27
54.10,5.54,0.34,5.55,0.34,-0.36,-0.33,-0.01,5.18,5.18,5.21
54.64,5.48,0.34,5.48,0.34,-0.31,-0.26,0.05,5.17,5.17,5.14
55.18,5.42,0.33,5.41,0.32,-0.25,-0.18,0.11,5.16,5.16,5.08
55.74,5.34,0.26,5.34,0.25,-0.18,-0.10,0.17,5.16,5.16,5.08
56.29,5.27,0.14,5.27,0.13,-0.09,-0.02,0.23,5.17,5.17,5.13
56.86,5.18,-0.02,5.18,-0.01,0.01,0.06,0.29,5.20,5.20,5.20
57.42,5.10,-0.17,5.10,-0.15,0.13,0.14,0.35,5.23,5.23,5.27
58.00,5.01,-0.27,5.02,-0.28,0.25,0.22,0.40,5.27,5.27,5.28
58.58,4.93,-0.37,4.93,-0.39,0.38,0.30,0.46,5.31,5.31,5.30
59.16,4.85,-0.52,4.85,-0.50,0.48,0.38,0.52,5.34,5.34,5.38
59.76,4.78,-0.60,4.78,-0.61,0.57,0.47,0.57,5.35,5.36,5.38
60.35,4.71,-0.67,4.71,-0.68,0.65,0.55,0.62,5.36,5.36,5.38
60.96,4.64,-0.74,4.64,-0.71,0.70,0.63,0.68,5.35,5.35,5.38
61.57,4.58,-0.73,4.58,-0.75,0.75,0.72,0.73,5.33,5.32,5.31
62.18,4.51,-0.77,4.51,-0.78,0.79,0.80,0.79,5.30,5.30,5.28
62.80,4.43,-0.84,4.43,-0.81,0.83,0.89,0.84,5.26,5.26,5.27
63.43,4.36,-0.85,4.36,-0.86,0.88,0.97,0.89,5.23,5.23,5.21
64.07,4.28,-0.90,4.28,-0.92,0.93,1.05,0.94,5.21,5.21,5.18
64.71,4.19,-0.99,4.19,-0.98,1.00,1.14,0.99,5.20,5.20,5.18
