frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,6.50,11.93,6.49,-6.51,-6.23,-2.43,5.41,5.41,5.42
20.20,11.94,6.47,11.94,6.48,-6.48,-6.41,-2.50,5.46,5.46,5.47
20.40,11.95,6.43,11.95,6.46,-6.45,-6.59,-2.57,5.50,5.50,5.52
20.61,11.95,6.43,11.95,6.43,-6.41,-6.66,-2.65,5.54,5.54,5.52
20.81,11.95,6.43,11.95,6.41,-6.38,-6.74,-2.72,5.57,5.57,5.52
21.02,11.95,6.38,11.95,6.38,-6.35,-6.69,-2.80,5.59,5.59,5.56
21.23,11.94,6.31,11.95,6.32,-6.32,-6.65,-2.88,5.62,5.62,5.63
21.44,11.95,6.27,11.95,6.28,-6.30,-6.54,-2.96,5.65,5.65,5.68
21.66,11.96,6.24,11.96,6.25,-6.27,-6.42,-3.05,5.69,5.69,5.72
21.87,11.97,6.25,11.97,6.23,-6.24,-6.29,-3.14,5.73,5.73,5.72
22.09,11.99,6.20,11.99,6.22,-6.22,-6.17,-3.22,5.77,5.77,5.79
22.31,12.01,6.19,12.01,6.20,-6.19,-6.06,-3.32,5.82,5.82,5.82
22.54,12.03,6.19,12.03,6.17,-6.17,-5.95,-3.41,5.86,5.86,5.83
22.76,12.04,6.13,12.04,6.16,-6.14,-5.88,-3.51,5.90,5.89,5.91
22.99,12.05,6.13,12.05,6.13,-6.12,-5.80,-3.61,5.93,5.93,5.92
23.22,12.05,6.12,12.05,6.09,-6.08,-5.75,-3.71,5.97,5.97,5.93
23.45,12.05,6.05,12.05,6.05,-6.05,-5.71,-3.82,6.01,6.01,6.01
23.69,12.05,5.97,12.05,5.99,-6.00,-5.68,-3.92,6.05,6.05,6.08
23.92,12.05,5.93,12.05,5.94,-5.96,-5.65,-4.03,6.09,6.09,6.12
24.16,12.05,5.93,12.05,5.90,-5.90,-5.64,-4.14,6.15,6.15,6.12
24.40,12.05,5.86,12.05,5.86,-5.84,-5.63,-4.25,6.20,6.20,6.19
24.65,12.05,5.79,12.05,5.80,-5.78,-5.62,-4.37,6.27,6.27,6.26
24.89,12.05,5.73,12.05,5.73,-5.72,-5.62,-4.48,6.33,6.33,6.32
25.14,12.05,5.66,12.05,5.66,-5.65,-5.62,-4.60,6.39,6.39,6.38
25.39,12.04,5.59,12.04,5.58,-5.59,-5.62,-4.72,6.46,6.46,6.45
25.65,12.04,5.51,12.04,5.51,-5.52,-5.62,-4.84,6.52,6.52,6.53
25.91,12.04,5.44,12.04,5.45,-5.46,-5.63,-4.95,6.57,6.57,6.60
26.16,12.03,5.41,12.03,5.41,-5.41,-5.62,-5.07,6.62,6.62,6.62
26.43,12.02,5.39,12.02,5.36,-5.36,-5.62,-5.19,6.66,6.66,6.63
26.69,12.01,5.31,12.01,5.33,-5.33,-5.62,-5.31,6.68,6.68,6.69
26.96,12.00,5.28,12.00,5.29,-5.30,-5.61,-5.42,6.70,6.70,6.72
27.23,11.99,5.27,11.99,5.27,-5.28,-5.60,-5.54,6.71,6.71,6.72
27.50,11.99,5.26,11.98,5.26,-5.26,-5.59,-5.65,6.72,6.72,6.72
27.77,11.98,5.26,11.98,5.26,-5.25,-5.57,-5.75,6.73,6.73,6.72
28.05,11.97,5.25,11.97,5.25,-5.24,-5.55,-5.86,6.73,6.73,6.72
28.33,11.96,5.24,11.96,5.24,-5.23,-5.53,-5.95,6.73,6.73,6.72
28.62,11.95,5.23,11.95,5.23,-5.23,-5.51,-6.05,6.73,6.73,6.72
28.90,11.94,5.22,11.94,5.22,-5.22,-5.48,-6.13,6.72,6.72,6.72
29.19,11.93,5.21,11.93,5.21,-5.21,-5.45,-6.21,6.72,6.72,6.72
29.48,11.93,5.20,11.93,5.20,-5.21,-5.42,-6.28,6.72,6.72,6.72
29.78,11.92,5.20,11.92,5.20,-5.20,-5.39,-6.35,6.72,6.72,6.72
30.08,11.91,5.19,11.91,5.19,-5.19,-5.35,-6.40,6.72,6.72,6.72
