frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,2.74,10.87,2.74,-2.78,-2.77,-1.34,8.10,8.10,8.14
20.20,10.90,2.77,10.90,2.77,-2.77,-2.79,-1.38,8.13,8.13,8.14
20.40,10.93,2.79,10.93,2.79,-2.77,-2.81,-1.42,8.16,8.16,8.14
20.61,10.96,2.82,10.96,2.79,-2.77,-2.81,-1.46,8.19,8.19,8.14
20.81,10.98,2.77,10.98,2.79,-2.77,-2.82,-1.51,8.21,8.21,8.21
21.02,11.00,2.77,11.00,2.78,-2.76,-2.81,-1.55,8.24,8.24,8.24
21.23,11.02,2.78,11.02,2.76,-2.76,-2.81,-1.60,8.26,8.26,8.24
21.44,11.04,2.74,11.04,2.75,-2.76,-2.80,-1.65,8.28,8.28,8.30
21.66,11.06,2.72,11.06,2.74,-2.75,-2.79,-1.69,8.31,8.31,8.34
21.87,11.08,2.74,11.08,2.74,-2.74,-2.78,-1.74,8.33,8.33,8.34
22.09,11.09,2.76,11.09,2.76,-2.74,-2.78,-1.79,8.35,8.35,8.34
22.31,11.11,2.77,11.11,2.76,-2.75,-2.78,-1.85,8.36,8.36,8.34
22.54,11.12,2.78,11.12,2.75,-2.76,-2.77,-1.90,8.36,8.36,8.35
22.76,11.14,2.72,11.14,2.76,-2.78,-2.77,-1.96,8.36,8.36,8.42
22.99,11.16,2.77,11.16,2.78,-2.79,-2.77,-2.01,8.36,8.36,8.39
23.22,11.17,2.84,11.17,2.81,-2.81,-2.78,-2.07,8.36,8.36,8.34
23.45,11.19,2.85,11.19,2.85,-2.83,-2.78,-2.13,8.36,8.36,8.34
23.69,11.20,2.87,11.20,2.87,-2.85,-2.79,-2.19,8.35,8.35,8.34
23.92,11.22,2.88,11.22,2.88,-2.88,-2.79,-2.25,8.33,8.33,8.34
24.16,11.23,2.89,11.23,2.89,-2.91,-2.80,-2.32,8.31,8.31,8.34
24.40,11.24,2.90,11.24,2.92,-2.94,-2.81,-2.38,8.30,8.30,8.34
24.65,11.24,2.94,11.24,2.95,-2.96,-2.82,-2.44,8.28,8.28,8.30
24.89,11.24,3.01,11.24,2.99,-2.97,-2.83,-2.51,8.28,8.28,8.24
25.14,11.25,3.01,11.25,3.02,-2.97,-2.84,-2.58,8.27,8.27,8.24
25.39,11.24,3.01,11.24,3.01,-2.97,-2.85,-2.64,8.27,8.27,8.24
25.65,11.24,3.00,11.24,2.98,-2.97,-2.86,-2.71,8.28,8.28,8.25
25.91,11.24,2.93,11.24,2.94,-2.96,-2.87,-2.77,8.29,8.29,8.31
26.16,11.24,2.91,11.24,2.92,-2.94,-2.88,-2.84,8.30,8.30,8.34
26.43,11.24,2.91,11.24,2.90,-2.93,-2.89,-2.91,8.32,8.32,8.34
26.69,11.25,2.91,11.25,2.91,-2.91,-2.90,-2.97,8.33,8.33,8.34
26.96,11.25,2.91,11.25,2.91,-2.91,-2.92,-3.04,8.34,8.34,8.34
