frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,0.62,7.43,0.62,-0.62,0.05,-0.04,6.81,6.81,6.81
20.20,7.43,0.60,7.43,0.60,-0.60,0.05,-0.04,6.83,6.83,6.84
20.40,7.44,0.57,7.44,0.57,-0.58,0.06,-0.04,6.86,6.86,6.86
20.61,7.44,0.56,7.44,0.56,-0.56,0.06,-0.04,6.88,6.88,6.88
20.81,7.44,0.55,7.44,0.55,-0.55,0.06,-0.04,6.90,6.89,6.90
21.02,7.45,0.54,7.45,0.54,-0.53,0.06,-0.04,6.91,6.91,6.91
21.23,7.45,0.53,7.45,0.53,-0.52,0.06,-0.05,6.93,6.93,6.92
21.44,7.45,0.51,7.45,0.51,-0.51,0.06,-0.05,6.95,6.95,6.94
21.66,7.46,0.50,7.46,0.50,-0.49,0.06,-0.05,6.96,6.96,6.96
21.87,7.46,0.48,7.46,0.48,-0.48,0.06,-0.05,6.98,6.98,6.98
22.09,7.46,0.47,7.46,0.47,-0.47,0.07,-0.05,6.99,6.99,6.99
22.31,7.46,0.45,7.46,0.45,-0.46,0.07,-0.06,7.00,7.00,7.01
22.54,7.46,0.44,7.46,0.44,-0.45,0.07,-0.06,7.01,7.01,7.02
22.76,7.46,0.44,7.46,0.44,-0.45,0.07,-0.06,7.01,7.01,7.02
22.99,7.46,0.44,7.46,0.44,-0.45,0.07,-0.06,7.01,7.01,7.02
23.22,7.46,0.45,7.46,0.45,-0.45,0.07,-0.06,7.02,7.02,7.01
23.45,7.46,0.45,7.46,0.45,-0.45,0.08,-0.07,7.02,7.02,7.01
23.69,7.46,0.45,7.46,0.45,-0.44,0.08,-0.07,7.02,7.02,7.01
23.92,7.46,0.44,7.46,0.44,-0.43,0.08,-0.07,7.03,7.03,7.01
24.16,7.45,0.43,7.45,0.43,-0.42,0.08,-0.07,7.04,7.04,7.03
24.40,7.45,0.40,7.45,0.40,-0.40,0.08,-0.08,7.05,7.05,7.05
24.65,7.45,0.38,7.45,0.38,-0.38,0.09,-0.08,7.06,7.06,7.07
24.89,7.44,0.35,7.44,0.35,-0.36,0.09,-0.08,7.08,7.08,7.09
25.14,7.43,0.33,7.43,0.33,-0.35,0.09,-0.08,7.09,7.09,7.10
25.39,7.43,0.32,7.43,0.32,-0.33,0.09,-0.09,7.09,7.09,7.11
25.65,7.42,0.32,7.42,0.32,-0.32,0.09,-0.09,7.10,7.10,7.10
25.91,7.41,0.31,7.41,0.31,-0.31,0.10,-0.09,7.10,7.10,7.10
26.16,7.40,0.31,7.40,0.31,-0.30,0.10,-0.09,7.11,7.11,7.09
26.43,7.39,0.30,7.39,0.29,-0.28,0.10,-0.09,7.11,7.11,7.10
26.69,7.38,0.27,7.38,0.27,-0.26,0.10,-0.09,7.12,7.12,7.11
26.96,7.37,0.25,7.37,0.25,-0.24,0.11,-0.10,7.13,7.13,7.12
27.23,7.36,0.22,7.36,0.22,-0.22,0.11,-0.10,7.14,7.14,7.14
27.50,7.35,0.19,7.35,0.19,-0.20,0.11,-0.10,7.15,7.15,7.16
27.77,7.34,0.16,7.34,0.16,-0.17,0.11,-0.10,7.16,7.16,7.17
28.05,7.32,0.14,7.32,0.14,-0.15,0.12,-0.10,7.17,7.17,7.18
28.33,7.31,0.13,7.31,0.13,-0.13,0.12,-0.10,7.18,7.18,7.18
28.62,7.30,0.11,7.30,0.11,-0.11,0.12,-0.10,7.19,7.19,7.19
28.90,7.28,0.09,7.28,0.09,-0.08,0.13,-0.10,7.20,7.20,7.19
29.19,7.27,0.07,7.27,0.07,-0.06,0.13,-0.10,7.20,7.21,7.20
29.48,7.25,0.05,7.25,0.05,-0.04,0.13,-0.09,7.21,7.21,7.21
29.78,7.24,0.02,7.24,0.02,-0.02,0.14,-0.09,7.22,7.22,7.22
30.08,7.22,-0.00,7.22,-0.00,0.00,0.14,-0.09,7.23,7.23,7.23
30.38,7.21,-0.03,7.21,-0.03,0.02,0.14,-0.09,7.23,7.23,7.24
30.68,7.19,-0.05,7.19,-0.05,0.04,0.15,-0.08,7.24,7.24,7.24
