frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-2.45,10.71,-2.47,2.45,2.21,1.24,13.16,13.16,13.16
20.20,10.69,-2.50,10.70,-2.47,2.47,2.27,1.28,13.16,13.16,13.19
20.40,10.67,-2.49,10.67,-2.47,2.48,2.33,1.31,13.15,13.15,13.16
20.61,10.65,-2.44,10.64,-2.48,2.50,2.39,1.35,13.15,13.14,13.09
20.81,10.61,-2.49,10.61,-2.49,2.51,2.45,1.39,13.12,13.12,13.09
21.02,10.56,-2.53,10.56,-2.53,2.53,2.51,1.43,13.09,13.09,13.09
21.23,10.52,-2.58,10.52,-2.57,2.55,2.57,1.48,13.07,13.07,13.09
21.44,10.49,-2.60,10.49,-2.60,2.57,2.62,1.52,13.06,13.06,13.09
21.66,10.48,-2.61,10.48,-2.61,2.59,2.68,1.56,13.07,13.07,13.09
21.87,10.49,-2.61,10.49,-2.62,2.61,2.74,1.61,13.09,13.10,13.09
22.09,10.52,-2.64,10.52,-2.63,2.62,2.79,1.66,13.15,13.15,13.16
22.31,10.58,-2.66,10.57,-2.65,2.64,2.84,1.71,13.22,13.22,13.23
22.54,10.63,-2.67,10.64,-2.67,2.67,2.89,1.75,13.30,13.30,13.31
22.76,10.69,-2.69,10.69,-2.69,2.71,2.93,1.81,13.41,13.41,13.38
22.99,10.75,-2.74,10.74,-2.75,2.78,2.97,1.86,13.53,13.53,13.49
23.22,10.78,-2.83,10.77,-2.84,2.90,3.00,1.91,13.68,13.68,13.61
23.45,10.79,-2.97,10.79,-2.94,3.05,3.03,1.97,13.84,13.84,13.76
23.69,10.79,-3.06,10.79,-3.09,3.19,3.04,2.02,13.98,13.98,13.86
23.92,10.79,-3.23,10.79,-3.26,3.32,3.05,2.08,14.10,14.11,14.02
24.16,10.79,-3.47,10.79,-3.45,3.41,3.04,2.14,14.19,14.19,14.26
24.40,10.80,-3.64,10.80,-3.62,3.45,3.03,2.19,14.24,14.24,14.43
24.65,10.82,-3.72,10.82,-3.73,3.42,2.99,2.25,14.24,14.24,14.53
24.89,10.85,-3.74,10.86,-3.76,3.32,2.95,2.31,14.18,14.18,14.59
25.14,10.90,-3.69,10.90,-3.67,3.16,2.88,2.37,14.06,14.06,14.59
25.39,10.96,-3.48,10.96,-3.39,2.94,2.81,2.43,13.90,13.90,14.44
25.65,11.01,-2.98,11.01,-2.96,2.71,2.72,2.50,13.72,13.72,14.00
25.91,11.06,-2.42,11.06,-2.50,2.47,2.63,2.56,13.54,13.54,13.48
26.16,11.09,-2.12,11.09,-2.15,2.28,2.53,2.62,13.37,13.37,13.21
26.43,11.11,-1.99,11.10,-1.99,2.14,2.43,2.68,13.24,13.24,13.09
26.69,11.10,-2.00,11.10,-1.99,2.08,2.34,2.74,13.17,13.17,13.09
26.96,11.08,-2.06,11.08,-2.05,2.06,2.27,2.80,13.14,13.14,13.13
27.23,11.04,-2.15,11.04,-2.13,2.09,2.23,2.85,13.13,13.13,13.19
27.50,11.00,-2.20,11.00,-2.21,2.16,2.21,2.91,13.16,13.16,13.19
27.77,10.95,-2.30,10.95,-2.31,2.26,2.24,2.97,13.21,13.21,13.25
28.05,10.91,-2.40,10.91,-2.40,2.37,2.28,3.02,13.28,13.28,13.31
28.33,10.87,-2.51,10.87,-2.48,2.48,2.36,3.07,13.36,13.36,13.38
28.62,10.84,-2.55,10.84,-2.56,2.58,2.45,3.12,13.43,13.43,13.39
28.90,10.82,-2.62,10.82,-2.66,2.67,2.54,3.16,13.50,13.50,13.45
29.19,10.81,-2.78,10.81,-2.75,2.76,2.64,3.20,13.57,13.57,13.59
29.48,10.81,-2.86,10.81,-2.84,2.82,2.73,3.24,13.63,13.63,13.67
29.78,10.81,-2.89,10.80,-2.90,2.86,2.81,3.27,13.67,13.67,13.69
30.08,10.80,-2.91,10.80,-2.93,2.89,2.88,3.30,13.69,13.69,13.71
30.38,10.80,-2.97,10.80,-2.94,2.90,2.94,3.33,13.70,13.70,13.77
30.68,10.80,-2.95,10.80,-2.93,2.89,2.99,3.35,13.69,13.69,13.75
30.99,10.80,-2.88,10.80,-2.89,2.88,3.03,3.37,13.68,13.68,13.68
31.30,10.78,-2.83,10.78,-2.84,2.88,3.05,3.38,13.67,13.67,13.62
31.61,10.77,-2.83,10.77,-2.84,2.90,3.07,3.39,13.67,13.67,13.59
31.93,10.75,-2.87,10.75,-2.88,2.96,3.08,3.40,13.70,13.70,13.62
32.24,10.72,-2.96,10.72,-2.95,3.04,3.09,3.40,13.76,13.76,13.68
32.57,10.69,-3.05,10.69,-3.06,3.13,3.08,3.40,13.82,13.82,13.75
32.89,10.67,-3.17,10.67,-3.20,3.22,3.08,3.39,13.89,13.89,13.84
33.22,10.64,-3.36,10.64,-3.36,3.30,3.07,3.38,13.95,13.95,14.00
33.55,10.62,-3.51,10.62,-3.49,3.36,3.05,3.36,13.98,13.98,14.14
33.89,10.61,-3.55,10.61,-3.52,3.38,3.04,3.34,13.99,13.99,14.16
34.23,10.60,-3.47,10.60,-3.44,3.36,3.02,3.32,13.96,13.96,14.08
34.57,10.60,-3.27,10.61,-3.30,3.31,3.00,3.30,13.91,13.92,13.87
34.92,10.61,-3.14,10.61,-3.16,3.23,2.98,3.28,13.84,13.84,13.75
35.27,10.63,-3.06,10.62,-3.05,3.12,2.96,3.25,13.75,13.75,13.68
35.62,10.64,-2.97,10.64,-2.97,3.00,2.94,3.22,13.64,13.64,13.61
35.97,10.64,-2.90,10.64,-2.90,2.89,2.92,3.19,13.54,13.54,13.54
36.33,10.64,-2.83,10.64,-2.83,2.81,2.90,3.16,13.45,13.45,13.47
36.70,10.64,-2.77,10.64,-2.76,2.75,2.89,3.13,13.39,13.39,13.41
37.06,10.64,-2.71,10.64,-2.70,2.72,2.87,3.09,13.36,13.36,13.34
37.43,10.63,-2.66,10.63,-2.67,2.72,2.85,3.06,13.35,13.35,13.29
37.81,10.63,-2.66,10.63,-2.67,2.73,2.84,3.03,13.37,13.37,13.29
38.19,10.63,-2.72,10.63,-2.72,2.77,2.82,3.00,13.40,13.39,13.35
