frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,2.69,19.42,2.68,-2.68,-2.76,-1.24,16.75,16.75,16.74
20.20,19.44,2.72,19.44,2.72,-2.72,-2.80,-1.28,16.72,16.72,16.72
20.40,19.45,2.75,19.46,2.75,-2.76,-2.84,-1.32,16.69,16.70,16.70
20.61,19.47,2.79,19.47,2.79,-2.80,-2.85,-1.36,16.68,16.68,16.68
20.81,19.49,2.83,19.49,2.83,-2.83,-2.86,-1.40,16.66,16.66,16.66
21.02,19.50,2.86,19.50,2.86,-2.86,-2.86,-1.44,16.65,16.65,16.64
21.23,19.51,2.89,19.51,2.89,-2.88,-2.87,-1.48,16.63,16.63,16.62
21.44,19.52,2.91,19.52,2.91,-2.90,-2.87,-1.52,16.62,16.62,16.61
21.66,19.52,2.92,19.52,2.92,-2.92,-2.88,-1.57,16.60,16.60,16.60
21.87,19.52,2.93,19.52,2.93,-2.93,-2.89,-1.61,16.59,16.59,16.59
22.09,19.52,2.94,19.52,2.94,-2.94,-2.90,-1.66,16.58,16.58,16.58
22.31,19.52,2.94,19.52,2.94,-2.95,-2.91,-1.71,16.58,16.58,16.58
22.54,19.52,2.94,19.52,2.94,-2.95,-2.93,-1.76,16.57,16.57,16.58
22.76,19.52,2.95,19.52,2.95,-2.95,-2.94,-1.81,16.57,16.57,16.57
22.99,19.52,2.95,19.52,2.95,-2.96,-2.95,-1.86,16.56,16.56,16.56
23.22,19.51,2.96,19.51,2.96,-2.96,-2.96,-1.91,16.55,16.55,16.55
23.45,19.51,2.96,19.51,2.96,-2.97,-2.97,-1.97,16.54,16.54,16.54
23.69,19.50,2.97,19.50,2.97,-2.97,-2.98,-2.02,16.53,16.53,16.53
23.92,19.49,2.97,19.49,2.97,-2.97,-2.98,-2.08,16.52,16.52,16.52
24.16,19.48,2.97,19.48,2.97,-2.96,-2.98,-2.14,16.51,16.51,16.51
24.40,19.46,2.96,19.46,2.96,-2.96,-2.98,-2.20,16.50,16.50,16.50
24.65,19.44,2.95,19.44,2.95,-2.95,-2.98,-2.26,16.50,16.50,16.49
24.89,19.42,2.94,19.42,2.94,-2.93,-2.98,-2.32,16.49,16.49,16.49
25.14,19.40,2.92,19.40,2.92,-2.91,-2.97,-2.38,16.48,16.48,16.48
25.39,19.37,2.90,19.37,2.90,-2.90,-2.96,-2.44,16.48,16.48,16.48
25.65,19.35,2.88,19.35,2.88,-2.88,-2.95,-2.50,16.47,16.47,16.47
25.91,19.32,2.86,19.32,2.86,-2.86,-2.94,-2.56,16.46,16.46,16.46
26.16,19.29,2.84,19.29,2.84,-2.84,-2.93,-2.62,16.44,16.44,16.45
26.43,19.26,2.83,19.26,2.83,-2.83,-2.92,-2.68,16.43,16.43,16.43
26.69,19.23,2.82,19.23,2.82,-2.82,-2.91,-2.74,16.41,16.41,16.41
26.96,19.20,2.82,19.20,2.82,-2.82,-2.89,-2.80,16.38,16.38,16.39
27.23,19.18,2.82,19.18,2.82,-2.82,-2.88,-2.86,16.36,16.36,16.36
27.50,19.15,2.82,19.15,2.82,-2.82,-2.87,-2.91,16.34,16.34,16.33
27.77,19.13,2.82,19.13,2.82,-2.82,-2.86,-2.97,16.31,16.31,16.31
28.05,19.11,2.82,19.11,2.82,-2.82,-2.85,-3.02,16.29,16.29,16.28
28.33,19.08,2.82,19.08,2.82,-2.82,-2.84,-3.07,16.27,16.27,16.26
28.62,19.06,2.82,19.06,2.82,-2.82,-2.84,-3.12,16.24,16.24,16.24
28.90,19.04,2.82,19.04,2.82,-2.82,-2.83,-3.16,16.22,16.22,16.22
29.19,19.02,2.82,19.02,2.82,-2.82,-2.83,-3.21,16.20,16.20,16.20
29.48,19.00,2.82,19.00,2.82,-2.83,-2.82,-3.24,16.17,16.17,16.18
29.78,18.97,2.83,18.97,2.83,-2.83,-2.82,-3.28,16.14,16.14,16.15
30.08,18.95,2.84,18.95,2.84,-2.84,-2.82,-3.31,16.12,16.12,16.12
30.38,18.93,2.85,18.93,2.85,-2.84,-2.82,-3.34,16.09,16.09,16.09
30.68,18.91,2.86,18.91,2.85,-2.85,-2.82,-3.36,16.06,16.06,16.06
30.99,18.90,2.86,18.90,2.86,-2.86,-2.82,-3.38,16.04,16.04,16.04
31.30,18.88,2.86,18.88,2.86,-2.86,-2.82,-3.39,16.02,16.02,16.02
31.61,18.86,2.86,18.86,2.86,-2.86,-2.83,-3.40,16.01,16.01,16.00
31.93,18.85,2.86,18.85,2.86,-2.86,-2.83,-3.41,15.99,15.99,15.99
32.24,18.84,2.86,18.84,2.86,-2.86,-2.84,-3.41,15.98,15.98,15.98
32.57,18.82,2.85,18.82,2.85,-2.85,-2.84,-3.41,15.97,15.97,15.97
32.89,18.81,2.85,18.81,2.85,-2.85,-2.85,-3.40,15.96,15.96,15.96
33.22,18.80,2.85,18.80,2.85,-2.86,-2.86,-3.39,15.94,15.94,15.95
33.55,18.79,2.86,18.79,2.86,-2.86,-2.86,-3.38,15.92,15.92,15.93
33.89,18.78,2.87,18.78,2.87,-2.87,-2.87,-3.36,15.90,15.90,15.91
34.23,18.77,2.88,18.77,2.88,-2.88,-2.88,-3.34,15.88,15.88,15.88
34.57,18.75,2.90,18.75,2.90,-2.90,-2.89,-3.32,15.86,15.86,15.85
34.92,18.74,2.92,18.74,2.92,-2.91,-2.90,-3.30,15.83,15.83,15.83
35.27,18.73,2.93,18.73,2.93,-2.93,-2.91,-3.27,15.81,15.81,15.80
35.62,18.72,2.94,18.72,2.94,-2.94,-2.92,-3.24,15.78,15.78,15.78
35.97,18.71,2.95,18.71,2.95,-2.95,-2.94,-3.21,15.76,15.76,15.76
36.33,18.70,2.96,18.70,2.96,-2.96,-2.95,-3.18,15.74,15.74,15.74
36.70,18.69,2.97,18.69,2.97,-2.97,-2.96,-3.15,15.72,15.72,15.72
37.06,18.67,2.98,18.67,2.98,-2.98,-2.97,-3.12,15.70,15.70,15.70
37.43,18.66,2.99,18.66,2.99,-2.99,-2.98,-3.09,15.68,15.68,15.68
37.81,18.65,3.00,18.65,3.00,-3.00,-2.99,-3.06,15.65,15.65,15.65
38.19,18.64,3.01,18.64,3.01,-3.01,-3.00,-3.03,15.63,15.63,15.63
38.57,18.62,3.02,18.62,3.02,-3.02,-3.02,-3.00,15.61,15.61,15.61
38.95,18.61,3.03,18.61,3.03,-3.03,-3.03,-2.97,15.58,15.58,15.58
39.34,18.60,3.04,18.60,3.04,-3.04,-3.04,-2.94,15.55,15.55,15.55
39.74,18.58,3.06,18.58,3.06,-3.06,-3.05,-2.91,15.53,15.53,15.53
40.14,18.57,3.07,18.57,3.07,-3.07,-3.06,-2.89,15.50,15.50,15.50
40.54,18.56,3.09,18.56,3.09,-3.09,-3.07,-2.86,15.47,15.47,15.47
40.94,18.54,3.10,18.54,3.10,-3.10,-3.08,-2.84,15.44,15.44,15.44
