frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,-9.03,5.39,-9.02,6.00,5.91,2.84,11.38,11.39,14.41
20.20,5.40,-9.03,5.40,-9.04,6.00,5.99,2.92,11.40,11.40,14.43
20.40,5.42,-9.04,5.41,-9.04,6.00,6.07,3.00,11.42,11.41,14.45
20.61,5.43,-9.03,5.44,-9.03,6.00,6.11,3.09,11.43,11.44,14.47
20.81,5.48,-9.00,5.48,-9.01,6.00,6.14,3.17,11.48,11.48,14.48
21.02,5.52,-8.97,5.52,-8.97,6.00,6.15,3.26,11.52,11.52,14.49
21.23,5.57,-8.93,5.57,-8.93,6.00,6.15,3.36,11.57,11.57,14.50
21.44,5.62,-8.89,5.62,-8.89,6.00,6.12,3.45,11.62,11.62,14.51
21.66,5.66,-8.85,5.66,-8.85,6.00,6.10,3.55,11.66,11.66,14.51
21.87,5.71,-8.81,5.71,-8.81,6.00,6.07,3.65,11.71,11.71,14.51
22.09,5.75,-8.76,5.75,-8.76,6.00,6.04,3.76,11.75,11.75,14.51
22.31,5.79,-8.71,5.79,-8.71,6.00,6.00,3.87,11.79,11.79,14.51
22.54,5.84,-8.67,5.84,-8.66,6.00,5.97,3.97,11.84,11.84,14.50
22.76,5.88,-8.61,5.88,-8.61,6.00,5.94,4.09,11.88,11.88,14.49
22.99,5.92,-8.56,5.92,-8.56,6.00,5.92,4.20,11.92,11.92,14.48
23.22,5.97,-8.51,5.97,-8.51,6.00,5.90,4.32,11.97,11.97,14.47
23.45,6.01,-8.45,6.01,-8.45,6.00,5.88,4.44,12.01,12.01,14.46
23.69,6.05,-8.40,6.04,-8.40,6.00,5.87,4.57,12.05,12.04,14.44
23.92,6.08,-8.34,6.08,-8.34,6.00,5.86,4.69,12.08,12.08,14.42
24.16,6.12,-8.29,6.12,-8.29,6.00,5.86,4.82,12.12,12.12,14.40
24.40,6.15,-8.23,6.15,-8.23,6.00,5.86,4.95,12.15,12.15,14.38
24.65,6.18,-8.18,6.18,-8.18,6.00,5.86,5.08,12.18,12.18,14.36
24.89,6.21,-8.12,6.21,-8.12,6.00,5.87,5.22,12.21,12.21,14.33
25.14,6.24,-8.07,6.24,-8.07,6.00,5.87,5.35,12.24,12.24,14.31
25.39,6.27,-8.01,6.27,-8.01,6.00,5.88,5.49,12.27,12.27,14.28
25.65,6.30,-7.95,6.30,-7.95,6.00,5.89,5.63,12.30,12.30,14.25
25.91,6.33,-7.89,6.33,-7.89,6.00,5.91,5.77,12.33,12.33,14.22
26.16,6.36,-7.82,6.36,-7.82,6.00,5.92,5.91,12.36,12.36,14.19
26.43,6.40,-7.76,6.39,-7.76,6.00,5.93,6.04,12.40,12.39,14.15
26.69,6.43,-7.70,6.43,-7.70,6.00,5.95,6.18,12.43,12.43,14.12
26.96,6.45,-7.64,6.45,-7.64,6.00,5.97,6.32,12.45,12.45,14.09
27.23,6.48,-7.58,6.48,-7.58,6.00,5.98,6.45,12.48,12.48,14.06
27.50,6.51,-7.52,6.51,-7.52,6.00,6.00,6.58,12.51,12.51,14.03
27.77,6.54,-7.46,6.54,-7.46,6.00,6.01,6.70,12.54,12.54,14.01
28.05,6.58,-7.40,6.58,-7.40,6.00,6.02,6.82,12.58,12.58,13.98
28.33,6.61,-7.33,6.61,-7.33,6.00,6.04,6.93,12.61,12.61,13.94
28.62,6.64,-7.26,6.64,-7.26,6.00,6.05,7.04,12.64,12.64,13.91
28.90,6.67,-7.20,6.67,-7.20,6.00,6.06,7.14,12.67,12.67,13.87
29.19,6.71,-7.13,6.71,-7.13,6.00,6.07,7.23,12.71,12.71,13.84
29.48,6.73,-7.07,6.73,-7.07,6.00,6.08,7.31,12.73,12.73,13.80
29.78,6.76,-7.01,6.76,-7.01,6.00,6.09,7.39,12.76,12.76,13.77
30.08,6.79,-6.96,6.79,-6.96,6.00,6.10,7.44,12.79,12.79,13.74
30.38,6.81,-6.90,6.81,-6.90,6.00,6.11,7.49,12.81,12.81,13.72
30.68,6.84,-6.86,6.84,-6.86,6.00,6.11,7.52,12.84,12.84,13.69
30.99,6.86,-6.81,6.86,-6.81,6.00,6.11,7.55,12.86,12.86,13.67
31.30,6.88,-6.76,6.88,-6.76,6.00,6.11,7.56,12.88,12.88,13.64
31.61,6.90,-6.71,6.90,-6.71,6.00,6.11,7.56,12.90,12.90,13.62
