frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,3.03,5.17,3.04,-2.87,0.00,-0.62,2.30,2.30,2.14
20.20,5.15,2.80,5.15,2.76,-2.75,0.00,-0.64,2.41,2.40,2.36
20.40,5.14,2.50,5.14,2.55,-2.64,0.00,-0.66,2.51,2.51,2.64
20.61,5.15,2.44,5.15,2.41,-2.54,0.00,-0.68,2.60,2.61,2.71
20.81,5.17,2.32,5.17,2.35,-2.46,0.00,-0.70,2.71,2.71,2.85
21.02,5.20,2.33,5.20,2.36,-2.40,0.00,-0.72,2.80,2.80,2.86
21.23,5.24,2.42,5.24,2.35,-2.34,0.00,-0.75,2.89,2.89,2.82
21.44,5.27,2.35,5.27,2.35,-2.31,0.00,-0.77,2.97,2.97,2.93
21.66,5.31,2.30,5.31,2.34,-2.32,0.00,-0.79,2.98,2.98,3.00
21.87,5.34,2.33,5.34,2.32,-2.34,0.00,-0.82,3.00,2.99,3.00
22.09,5.35,2.35,5.35,2.33,-2.35,0.00,-0.84,3.00,3.00,3.00
22.31,5.36,2.35,5.36,2.37,-2.35,0.00,-0.87,3.01,3.01,3.00
22.54,5.36,2.36,5.35,2.39,-2.35,0.00,-0.89,3.01,3.01,2.99
22.76,5.35,2.43,5.34,2.36,-2.34,0.00,-0.92,3.00,3.00,2.92
22.99,5.33,2.33,5.33,2.33,-2.33,0.00,-0.95,3.00,3.00,3.00
23.22,5.32,2.22,5.32,2.29,-2.32,0.00,-0.98,3.00,3.00,3.10
23.45,5.31,2.29,5.31,2.27,-2.30,0.00,-1.01,3.01,3.01,3.02
23.69,5.30,2.30,5.30,2.27,-2.27,0.00,-1.04,3.03,3.03,3.00
23.92,5.30,2.26,5.30,2.26,-2.23,0.00,-1.07,3.06,3.06,3.04
24.16,5.29,2.20,5.29,2.22,-2.20,0.00,-1.10,3.10,3.10,3.10
24.40,5.29,2.18,5.29,2.17,-2.17,0.00,-1.13,3.12,3.12,3.10
24.65,5.28,2.14,5.28,2.12,-2.14,0.00,-1.16,3.14,3.14,3.14
24.89,5.27,2.06,5.27,2.09,-2.11,0.00,-1.19,3.16,3.15,3.20
25.14,5.25,2.05,5.25,2.05,-2.08,0.00,-1.22,3.18,3.18,3.20
25.39,5.24,2.04,5.24,2.03,-2.04,0.00,-1.25,3.20,3.20,3.20
25.65,5.24,2.02,5.24,2.00,-2.01,0.00,-1.28,3.23,3.23,3.22
25.91,5.24,1.96,5.24,1.99,-1.98,0.00,-1.32,3.26,3.26,3.28
26.16,5.24,1.94,5.24,1.94,-1.93,0.01,-1.35,3.31,3.31,3.30
26.43,5.25,1.93,5.25,1.86,-1.85,0.01,-1.38,3.40,3.40,3.32
26.69,5.26,1.74,5.26,1.77,-1.73,0.01,-1.41,3.52,3.52,3.52
26.96,5.26,1.66,5.26,1.73,-1.61,0.01,-1.44,3.65,3.65,3.60
27.23,5.25,1.65,5.25,1.64,-1.50,0.01,-1.46,3.75,3.75,3.60
27.50,5.23,1.63,5.23,1.43,-1.43,0.01,-1.49,3.80,3.80,3.60
27.77,5.22,1.17,5.22,1.20,-1.40,0.01,-1.52,3.82,3.82,4.04
28.05,5.20,0.85,5.21,1.07,-1.38,0.01,-1.54,3.82,3.82,4.35
28.33,5.21,1.13,5.21,1.15,-1.37,0.01,-1.56,3.83,3.84,4.07
28.62,5.22,1.49,5.22,1.40,-1.36,0.01,-1.58,3.86,3.86,3.73
28.90,5.25,1.70,5.26,1.62,-1.34,0.01,-1.60,3.91,3.92,3.56
29.19,5.29,1.59,5.29,1.62,-1.32,0.01,-1.62,3.97,3.97,3.70
29.48,5.32,1.47,5.31,1.45,-1.30,0.01,-1.63,4.02,4.01,3.85
29.78,5.31,1.23,5.31,1.22,-1.26,0.01,-1.64,4.05,4.05,4.08
30.08,5.29,0.99,5.29,1.05,-1.21,0.01,-1.65,4.09,4.08,4.30
30.38,5.24,0.94,5.24,0.94,-1.11,0.01,-1.66,4.13,4.13,4.30
30.68,5.17,0.91,5.17,0.88,-0.99,0.01,-1.66,4.18,4.18,4.26
30.99,5.10,0.89,5.10,0.88,-0.87,0.01,-1.66,4.23,4.23,4.20
31.30,5.04,0.84,5.04,0.90,-0.78,0.01,-1.66,4.26,4.27,4.20
31.61,5.01,0.91,5.01,0.87,-0.71,0.01,-1.65,4.29,4.30,4.10
31.93,5.00,0.87,5.00,0.76,-0.68,0.01,-1.64,4.32,4.32,4.13
