frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,3.58,8.60,3.58,-3.60,-3.42,-1.45,4.99,4.99,5.02
20.20,8.60,3.58,8.60,3.58,-3.59,-3.42,-1.50,5.01,5.01,5.02
20.40,8.60,3.59,8.60,3.59,-3.58,-3.42,-1.54,5.02,5.02,5.02
20.61,8.61,3.59,8.61,3.59,-3.57,-3.42,-1.59,5.04,5.04,5.02
20.81,8.61,3.58,8.61,3.58,-3.56,-3.42,-1.63,5.05,5.05,5.03
21.02,8.62,3.57,8.62,3.57,-3.55,-3.42,-1.68,5.07,5.07,5.05
21.23,8.62,3.56,8.62,3.55,-3.54,-3.42,-1.73,5.08,5.08,5.07
21.44,8.63,3.54,8.63,3.54,-3.54,-3.42,-1.78,5.09,5.09,5.10
21.66,8.64,3.52,8.64,3.52,-3.53,-3.41,-1.83,5.11,5.11,5.12
21.87,8.65,3.51,8.65,3.51,-3.52,-3.41,-1.89,5.12,5.12,5.14
22.09,8.65,3.51,8.65,3.51,-3.52,-3.41,-1.94,5.13,5.13,5.15
22.31,8.66,3.51,8.66,3.51,-3.52,-3.41,-2.00,5.14,5.14,5.15
22.54,8.67,3.52,8.67,3.52,-3.53,-3.41,-2.06,5.14,5.14,5.15
22.76,8.68,3.54,8.68,3.54,-3.53,-3.41,-2.12,5.15,5.15,5.14
22.99,8.69,3.55,8.69,3.55,-3.53,-3.41,-2.18,5.16,5.15,5.14
23.22,8.69,3.55,8.69,3.55,-3.53,-3.41,-2.24,5.16,5.16,5.14
23.45,8.70,3.54,8.70,3.54,-3.52,-3.41,-2.31,5.18,5.18,5.16
23.69,8.70,3.52,8.70,3.52,-3.51,-3.40,-2.37,5.19,5.19,5.18
23.92,8.69,3.49,8.69,3.49,-3.49,-3.40,-2.44,5.21,5.21,5.21
24.16,8.69,3.46,8.69,3.46,-3.47,-3.40,-2.51,5.22,5.22,5.23
24.40,8.69,3.44,8.69,3.44,-3.46,-3.40,-2.58,5.24,5.24,5.26
24.65,8.69,3.42,8.69,3.42,-3.45,-3.40,-2.65,5.25,5.25,5.27
24.89,8.70,3.42,8.70,3.43,-3.44,-3.39,-2.72,5.26,5.26,5.27
25.14,8.70,3.43,8.70,3.43,-3.44,-3.39,-2.79,5.27,5.27,5.27
25.39,8.71,3.45,8.71,3.45,-3.44,-3.39,-2.86,5.27,5.27,5.26
25.65,8.72,3.45,8.72,3.45,-3.44,-3.39,-2.93,5.28,5.28,5.26
25.91,8.73,3.45,8.73,3.45,-3.44,-3.38,-3.00,5.29,5.29,5.27
26.16,8.73,3.45,8.73,3.44,-3.44,-3.38,-3.08,5.29,5.29,5.28
26.43,8.73,3.43,8.73,3.43,-3.43,-3.38,-3.15,5.30,5.30,5.30
26.69,8.73,3.41,8.73,3.41,-3.42,-3.37,-3.22,5.31,5.31,5.32
26.96,8.73,3.40,8.73,3.40,-3.41,-3.37,-3.29,5.32,5.32,5.33
27.23,8.73,3.39,8.73,3.39,-3.40,-3.37,-3.35,5.33,5.33,5.34
27.50,8.72,3.38,8.72,3.38,-3.38,-3.37,-3.42,5.34,5.34,5.34
27.77,8.72,3.38,8.72,3.37,-3.36,-3.36,-3.48,5.35,5.35,5.34
28.05,8.71,3.36,8.71,3.36,-3.34,-3.36,-3.54,5.36,5.36,5.35
28.33,8.70,3.34,8.70,3.34,-3.32,-3.35,-3.60,5.37,5.37,5.36
28.62,8.68,3.31,8.68,3.31,-3.30,-3.35,-3.66,5.38,5.38,5.38
28.90,8.67,3.28,8.67,3.28,-3.29,-3.35,-3.71,5.38,5.38,5.39
29.19,8.66,3.26,8.66,3.26,-3.27,-3.34,-3.75,5.39,5.38,5.40
29.48,8.65,3.24,8.65,3.25,-3.27,-3.34,-3.80,5.39,5.39,5.41
29.78,8.65,3.25,8.65,3.25,-3.26,-3.33,-3.83,5.39,5.39,5.40
30.08,8.65,3.26,8.65,3.26,-3.26,-3.33,-3.87,5.39,5.40,5.40
30.38,8.66,3.27,8.66,3.27,-3.26,-3.33,-3.90,5.40,5.40,5.39
30.68,8.67,3.28,8.67,3.27,-3.26,-3.32,-3.92,5.41,5.41,5.40
30.99,8.68,3.28,8.68,3.28,-3.27,-3.32,-3.93,5.42,5.42,5.41
31.30,8.69,3.27,8.69,3.27,-3.27,-3.31,-3.94,5.42,5.42,5.42
31.61,8.69,3.26,8.69,3.26,-3.26,-3.31,-3.95,5.42,5.42,5.42
31.93,8.68,3.25,8.68,3.26,-3.26,-3.30,-3.95,5.42,5.42,5.43
