frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,9.08,0.23,9.08,0.23,-0.23,-0.23,-0.19,8.84,8.84,8.85
25.14,9.11,0.24,9.11,0.24,-0.25,-0.24,-0.19,8.86,8.86,8.87
25.39,9.14,0.25,9.14,0.26,-0.26,-0.25,-0.20,8.88,8.88,8.89
25.65,9.18,0.27,9.18,0.27,-0.27,-0.26,-0.20,8.90,8.90,8.90
25.91,9.21,0.29,9.21,0.29,-0.29,-0.26,-0.21,8.92,8.92,8.92
26.16,9.25,0.31,9.25,0.31,-0.31,-0.27,-0.21,8.94,8.94,8.94
26.43,9.28,0.33,9.28,0.32,-0.32,-0.28,-0.22,8.96,8.96,8.95
26.69,9.30,0.33,9.30,0.33,-0.33,-0.29,-0.22,8.98,8.98,8.97
26.96,9.33,0.34,9.33,0.34,-0.33,-0.30,-0.23,9.00,8.99,8.99
27.23,9.34,0.34,9.34,0.34,-0.33,-0.31,-0.23,9.01,9.01,9.00
27.50,9.36,0.33,9.36,0.33,-0.34,-0.32,-0.24,9.02,9.02,9.02
27.77,9.37,0.33,9.37,0.33,-0.34,-0.33,-0.24,9.03,9.03,9.04
28.05,9.38,0.33,9.38,0.33,-0.34,-0.33,-0.25,9.04,9.05,9.05
28.33,9.40,0.33,9.40,0.33,-0.34,-0.34,-0.25,9.06,9.06,9.07
28.62,9.42,0.34,9.42,0.34,-0.35,-0.35,-0.25,9.07,9.07,9.08
28.90,9.44,0.35,9.45,0.35,-0.36,-0.36,-0.26,9.09,9.09,9.09
29.19,9.47,0.37,9.47,0.37,-0.37,-0.37,-0.26,9.10,9.10,9.10
29.48,9.49,0.38,9.49,0.38,-0.37,-0.38,-0.27,9.12,9.11,9.11
29.78,9.50,0.39,9.50,0.39,-0.38,-0.38,-0.27,9.12,9.12,9.12
30.08,9.51,0.39,9.51,0.39,-0.38,-0.39,-0.27,9.13,9.13,9.13
30.38,9.52,0.39,9.52,0.38,-0.38,-0.40,-0.28,9.14,9.14,9.13
30.68,9.52,0.38,9.52,0.38,-0.38,-0.40,-0.28,9.14,9.14,9.14
30.99,9.52,0.37,9.52,0.37,-0.37,-0.41,-0.28,9.15,9.15,9.15
31.30,9.52,0.36,9.52,0.36,-0.36,-0.41,-0.28,9.16,9.16,9.16
31.61,9.52,0.35,9.52,0.35,-0.35,-0.42,-0.29,9.17,9.17,9.17
31.93,9.52,0.34,9.52,0.34,-0.34,-0.42,-0.29,9.18,9.18,9.18
32.24,9.52,0.33,9.52,0.33,-0.33,-0.42,-0.29,9.19,9.18,9.18
32.57,9.51,0.32,9.51,0.32,-0.32,-0.42,-0.29,9.19,9.19,9.19
32.89,9.51,0.31,9.51,0.31,-0.32,-0.42,-0.29,9.19,9.19,9.20
33.22,9.51,0.31,9.51,0.31,-0.31,-0.42,-0.29,9.20,9.20,9.20
33.55,9.52,0.31,9.52,0.31,-0.31,-0.42,-0.29,9.20,9.20,9.21
33.89,9.53,0.31,9.53,0.31,-0.32,-0.42,-0.30,9.21,9.21,9.21
34.23,9.54,0.32,9.54,0.32,-0.33,-0.42,-0.30,9.22,9.22,9.22
34.57,9.56,0.33,9.56,0.33,-0.33,-0.42,-0.30,9.22,9.22,9.22
34.92,9.58,0.35,9.58,0.35,-0.35,-0.41,-0.30,9.23,9.23,9.23
35.27,9.59,0.36,9.59,0.36,-0.36,-0.41,-0.30,9.24,9.24,9.23
35.62,9.61,0.37,9.61,0.37,-0.37,-0.41,-0.30,9.24,9.24,9.24
35.97,9.62,0.38,9.62,0.38,-0.37,-0.40,-0.30,9.25,9.25,9.24
36.33,9.63,0.38,9.63,0.38,-0.38,-0.40,-0.30,9.25,9.25,9.25
36.70,9.63,0.38,9.63,0.38,-0.38,-0.40,-0.30,9.25,9.25,9.25
37.06,9.64,0.38,9.64,0.38,-0.38,-0.39,-0.30,9.25,9.25,9.25
37.43,9.64,0.38,9.64,0.38,-0.38,-0.39,-0.30,9.25,9.25,9.25
37.81,9.64,0.38,9.64,0.38,-0.38,-0.38,-0.30,9.25,9.25,9.26
38.19,9.64,0.38,9.64,0.38,-0.39,-0.38,-0.30,9.25,9.25,9.26
38.57,9.64,0.38,9.64,0.38,-0.39,-0.37,-0.30,9.25,9.25,9.26
38.95,9.64,0.39,9.64,0.39,-0.39,-0.37,-0.30,9.25,9.25,9.26
39.34,9.64,0.39,9.64,0.39,-0.39,-0.36,-0.30,9.25,9.25,9.25
39.74,9.64,0.40,9.64,0.40,-0.39,-0.36,-0.31,9.25,9.25,9.25
40.14,9.64,0.40,9.64,0.40,-0.40,-0.36,-0.31,9.25,9.25,9.24
40.54,9.64,0.41,9.64,0.40,-0.40,-0.35,-0.31,9.24,9.24,9.24
40.94,9.64,0.41,9.64,0.41,-0.41,-0.35,-0.31,9.24,9.24,9.24
41.35,9.64,0.41,9.64,0.41,-0.41,-0.35,-0.31,9.23,9.23,9.24
41.76,9.64,0.41,9.64,0.41,-0.41,-0.34,-0.32,9.23,9.23,9.23
42.18,9.64,0.42,9.64,0.42,-0.42,-0.34,-0.32,9.22,9.22,9.22
42.60,9.64,0.42,9.64,0.42,-0.42,-0.34,-0.32,9.22,9.22,9.22
43.03,9.64,0.42,9.63,0.42,-0.42,-0.34,-0.32,9.21,9.21,9.21
43.46,9.63,0.42,9.63,0.42,-0.42,-0.33,-0.33,9.21,9.21,9.21
43.90,9.62,0.42,9.62,0.42,-0.42,-0.33,-0.33,9.20,9.20,9.20
44.33,9.62,0.42,9.62,0.43,-0.43,-0.33,-0.33,9.19,9.19,9.19
44.78,9.61,0.43,9.61,0.43,-0.43,-0.33,-0.34,9.18,9.18,9.18
45.23,9.60,0.43,9.60,0.43,-0.43,-0.33,-0.34,9.17,9.17,9.17
45.68,9.60,0.43,9.60,0.43,-0.43,-0.33,-0.35,9.17,9.17,9.17
46.13,9.59,0.42,9.59,0.42,-0.43,-0.33,-0.35,9.16,9.16,9.17
46.60,9.58,0.42,9.58,0.42,-0.42,-0.33,-0.36,9.16,9.16,9.16
47.06,9.57,0.42,9.57,0.42,-0.42,-0.33,-0.36,9.16,9.16,9.15
47.53,9.57,0.43,9.57,0.42,-0.41,-0.33,-0.37,9.16,9.16,9.14
48.01,9.56,0.42,9.56,0.41,-0.41,-0.33,-0.37,9.15,9.15,9.14
48.49,9.55,0.40,9.55,0.40,-0.40,-0.34,-0.38,9.14,9.14,9.15
48.97,9.54,0.38,9.54,0.38,-0.40,-0.34,-0.38,9.14,9.14,9.16
49.46,9.53,0.37,9.53,0.38,-0.40,-0.34,-0.39,9.13,9.12,9.16
49.96,9.52,0.40,9.52,0.40,-0.41,-0.34,-0.40,9.11,9.11,9.12
50.46,9.51,0.42,9.51,0.42,-0.41,-0.34,-0.40,9.10,9.10,9.08
50.96,9.49,0.44,9.49,0.43,-0.41,-0.35,-0.41,9.08,9.08,9.06
51.47,9.48,0.43,9.48,0.43,-0.42,-0.35,-0.42,9.07,9.07,9.05
51.99,9.47,0.42,9.47,0.43,-0.42,-0.35,-0.42,9.05,9.05,9.05
52.51,9.46,0.42,9.46,0.42,-0.43,-0.36,-0.43,9.03,9.03,9.04
53.03,9.44,0.42,9.44,0.42,-0.43,-0.36,-0.44,9.01,9.01,9.02
53.56,9.43,0.42,9.43,0.42,-0.43,-0.36,-0.45,9.00,9.00,9.01
54.10,9.41,0.42,9.41,0.42,-0.43,-0.37,-0.45,8.99,8.99,8.99
54.64,9.40,0.43,9.40,0.43,-0.42,-0.37,-0.46,8.98,8.98,8.97
55.18,9.39,0.43,9.39,0.43,-0.42,-0.38,-0.47,8.96,8.96,8.95
55.74,9.37,0.43,9.37,0.43,-0.42,-0.38,-0.47,8.95,8.95,8.94
56.29,9.36,0.42,9.36,0.42,-0.42,-0.39,-0.48,8.93,8.93,8.93
56.86,9.34,0.42,9.34,0.42,-0.42,-0.39,-0.49,8.92,8.92,8.92
57.42,9.32,0.41,9.32,0.41,-0.41,-0.40,-0.49,8.91,8.91,8.91
58.00,9.31,0.40,9.31,0.40,-0.40,-0.40,-0.50,8.90,8.90,8.90
58.58,9.29,0.40,9.29,0.40,-0.40,-0.41,-0.51,8.89,8.89,8.89
59.16,9.27,0.39,9.27,0.39,-0.39,-0.41,-0.51,8.88,8.88,8.87
59.76,9.25,0.39,9.25,0.39,-0.39,-0.42,-0.52,8.86,8.86,8.86
60.35,9.23,0.38,9.23,0.38,-0.39,-0.42,-0.52,8.84,8.84,8.85
60.96,9.21,0.38,9.21,0.38,-0.39,-0.43,-0.53,8.82,8.82,8.83
61.57,9.19,0.39,9.19,0.39,-0.39,-0.43,-0.53,8.80,8.80,8.81
62.18,9.17,0.40,9.17,0.39,-0.39,-0.44,-0.54,8.78,8.78,8.77
62.80,9.15,0.40,9.15,0.40,-0.39,-0.45,-0.54,8.76,8.76,8.75
63.43,9.13,0.40,9.13,0.40,-0.40,-0.45,-0.55,8.73,8.73,8.73
64.07,9.10,0.40,9.10,0.40,-0.40,-0.46,-0.55,8.70,8.70,8.71
64.71,9.08,0.40,9.08,0.40,-0.40,-0.46,-0.55,8.68,8.68,8.68
65.35,9.06,0.41,9.06,0.40,-0.41,-0.47,-0.56,8.65,8.65,8.65
66.01,9.04,0.41,9.04,0.41,-0.41,-0.47,-0.56,8.63,8.63,8.63
66.67,9.02,0.41,9.02,0.41,-0.41,-0.48,-0.56,8.60,8.60,8.60
67.33,8.99,0.42,8.99,0.42,-0.42,-0.48,-0.56,8.58,8.58,8.57
68.01,8.97,0.42,8.97,0.42,-0.42,-0.49,-0.57,8.55,8.55,8.55
68.69,8.95,0.42,8.95,0.42,-0.42,-0.50,-0.57,8.52,8.52,8.52
69.37,8.92,0.42,8.92,0.42,-0.42,-0.50,-0.57,8.50,8.50,8.50
70.07,8.89,0.42,8.89,0.42,-0.43,-0.50,-0.57,8.47,8.47,8.47
70.77,8.87,0.43,8.87,0.43,-0.43,-0.51,-0.58,8.44,8.44,8.44
71.48,8.84,0.43,8.84,0.43,-0.43,-0.51,-0.58,8.41,8.41,8.41
72.19,8.82,0.43,8.82,0.43,-0.44,-0.52,-0.58,8.38,8.38,8.38
72.91,8.79,0.44,8.79,0.44,-0.44,-0.52,-0.58,8.35,8.35,8.35
73.64,8.77,0.45,8.77,0.45,-0.45,-0.53,-0.59,8.32,8.32,8.32
74.38,8.75,0.45,8.75,0.45,-0.45,-0.53,-0.59,8.29,8.29,8.29
75.12,8.72,0.46,8.72,0.46,-0.46,-0.53,-0.59,8.26,8.26,8.26
75.87,8.70,0.47,8.70,0.47,-0.47,-0.54,-0.59,8.23,8.23,8.23
76.63,8.67,0.47,8.67,0.47,-0.47,-0.54,-0.60,8.20,8.20,8.20
77.40,8.64,0.48,8.64,0.48,-0.48,-0.54,-0.60,8.17,8.17,8.16
78.17,8.61,0.48,8.61,0.48,-0.48,-0.55,-0.61,8.13,8.13,8.13
78.95,8.57,0.48,8.57,0.48,-0.48,-0.55,-0.61,8.09,8.09,8.09
79.74,8.54,0.48,8.54,0.48,-0.49,-0.55,-0.62,8.05,8.05,8.06
80.54,8.51,0.49,8.51,0.49,-0.49,-0.55,-0.62,8.02,8.02,8.02
81.35,8.47,0.49,8.47,0.49,-0.49,-0.56,-0.63,7.98,7.98,7.98
82.16,8.44,0.49,8.44,0.49,-0.49,-0.56,-0.63,7.95,7.95,7.94
82.98,8.41,0.50,8.41,0.50,-0.50,-0.56,-0.64,7.91,7.91,7.91
83.81,8.37,0.50,8.37,0.50,-0.50,-0.56,-0.65,7.87,7.87,7.87
84.65,8.34,0.51,8.34,0.51,-0.51,-0.56,-0.65,7.83,7.83,7.83
85.50,8.30,0.51,8.30,0.51,-0.52,-0.57,-0.66,7.79,7.79,7.79
86.35,8.27,0.52,8.27,0.52,-0.52,-0.57,-0.67,7.74,7.74,7.75
87.22,8.24,0.53,8.24,0.53,-0.53,-0.57,-0.68,7.70,7.70,7.71
88.09,8.21,0.54,8.21,0.54,-0.55,-0.57,-0.69,7.66,7.66,7.66
88.97,8.18,0.56,8.18,0.56,-0.56,-0.58,-0.70,7.62,7.62,7.62
89.86,8.15,0.57,8.15,0.57,-0.57,-0.58,-0.71,7.58,7.58,7.58
90.76,8.11,0.58,8.11,0.58,-0.58,-0.58,-0.72,7.54,7.54,7.54
91.66,8.08,0.59,8.08,0.59,-0.59,-0.59,-0.73,7.49,7.49,7.49
92.58,8.04,0.60,8.04,0.60,-0.59,-0.59,-0.75,7.45,7.45,7.44
93.51,8.00,0.60,8.00,0.60,-0.60,-0.59,-0.76,7.40,7.40,7.40
94.44,7.96,0.60,7.96,0.60,-0.61,-0.60,-0.77,7.35,7.35,7.35
95.39,7.91,0.61,7.91,0.61,-0.61,-0.60,-0.79,7.30,7.30,7.31
96.34,7.87,0.61,7.87,0.61,-0.62,-0.60,-0.80,7.25,7.26,7.26
97.30,7.84,0.63,7.84,0.62,-0.62,-0.61,-0.81,7.21,7.21,7.21
98.28,7.80,0.64,7.80,0.63,-0.63,-0.61,-0.83,7.17,7.17,7.16
99.26,7.76,0.64,7.76,0.64,-0.64,-0.62,-0.85,7.12,7.12,7.12
100.25,7.72,0.65,7.72,0.65,-0.65,-0.62,-0.86,7.07,7.07,7.07
101.25,7.68,0.67,7.68,0.66,-0.67,-0.63,-0.88,7.01,7.01,7.01
102.27,7.64,0.68,7.64,0.68,-0.68,-0.63,-0.89,6.96,6.96,6.96
103.29,7.61,0.69,7.61,0.70,-0.70,-0.64,-0.91,6.91,6.91,6.92
104.32,7.58,0.71,7.57,0.71,-0.71,-0.65,-0.93,6.86,6.86,6.86
105.37,7.54,0.73,7.54,0.73,-0.73,-0.65,-0.94,6.81,6.81,6.80
106.42,7.50,0.75,7.50,0.75,-0.74,-0.66,-0.96,6.75,6.75,6.75
107.48,7.45,0.76,7.45,0.76,-0.76,-0.67,-0.98,6.70,6.70,6.70
108.56,7.41,0.77,7.41,0.77,-0.77,-0.68,-0.99,6.64,6.64,6.64
109.64,7.37,0.78,7.37,0.78,-0.78,-0.69,-1.01,6.58,6.58,6.58
110.74,7.32,0.79,7.32,0.79,-0.80,-0.70,-1.03,6.53,6.53,6.53
111.85,7.28,0.80,7.28,0.81,-0.81,-0.71,-1.04,6.47,6.47,6.47
112.97,7.23,0.82,7.23,0.82,-0.82,-0.72,-1.06,6.41,6.41,6.41
114.10,7.19,0.83,7.19,0.83,-0.83,-0.73,-1.07,6.36,6.36,6.36
115.24,7.14,0.84,7.14,0.84,-0.84,-0.74,-1.09,6.30,6.30,6.30
116.39,7.09,0.85,7.09,0.85,-0.85,-0.75,-1.10,6.24,6.24,6.24
117.55,7.04,0.86,7.04,0.86,-0.86,-0.76,-1.11,6.19,6.19,6.19
118.73,6.99,0.87,6.99,0.87,-0.87,-0.78,-1.13,6.13,6.13,6.13
119.92,6.94,0.88,6.94,0.88,-0.87,-0.79,-1.14,6.07,6.07,6.07
121.12,6.89,0.88,6.89,0.88,-0.88,-0.80,-1.15,6.01,6.01,6.01
122.33,6.84,0.89,6.84,0.89,-0.89,-0.82,-1.16,5.95,5.95,5.95
123.55,6.78,0.90,6.78,0.90,-0.90,-0.83,-1.17,5.88,5.88,5.88
124.79,6.73,0.91,6.73,0.91,-0.91,-0.85,-1.17,5.82,5.82,5.82
126.03,6.67,0.92,6.67,0.92,-0.92,-0.87,-1.18,5.75,5.75,5.76
127.29,6.62,0.93,6.62,0.93,-0.93,-0.88,-1.19,5.69,5.69,5.69
128.57,6.57,0.94,6.57,0.94,-0.95,-0.90,-1.19,5.62,5.62,5.63
129.85,6.52,0.96,6.52,0.96,-0.96,-0.92,-1.19,5.56,5.56,5.56
131.15,6.47,0.98,6.47,0.98,-0.97,-0.94,-1.20,5.50,5.50,5.49
132.46,6.42,0.99,6.42,0.99,-0.99,-0.96,-1.20,5.43,5.43,5.42
133.79,6.36,1.00,6.36,1.00,-1.00,-0.97,-1.20,5.36,5.36,5.36
135.12,6.30,1.01,6.30,1.01,-1.01,-1.00,-1.20,5.29,5.29,5.29
136.48,6.24,1.02,6.24,1.02,-1.02,-1.02,-1.20,5.22,5.22,5.22
137.84,6.18,1.03,6.18,1.03,-1.03,-1.04,-1.20,5.15,5.15,5.15
139.22,6.13,1.04,6.13,1.04,-1.04,-1.06,-1.20,5.08,5.08,5.08
140.61,6.07,1.06,6.07,1.06,-1.06,-1.08,-1.20,5.01,5.01,5.02
142.02,6.02,1.07,6.02,1.07,-1.08,-1.10,-1.20,4.94,4.94,4.95
143.44,5.97,1.09,5.97,1.09,-1.09,-1.13,-1.20,4.88,4.88,4.88
144.87,5.92,1.11,5.92,1.11,-1.11,-1.15,-1.20,4.81,4.81,4.81
146.32,5.87,1.13,5.87,1.13,-1.13,-1.18,-1.20,4.74,4.74,4.74
147.78,5.82,1.16,5.82,1.16,-1.15,-1.20,-1.20,4.67,4.67,4.66
149.26,5.76,1.17,5.76,1.17,-1.16,-1.23,-1.20,4.60,4.60,4.59
150.75,5.70,1.18,5.70,1.18,-1.17,-1.25,-1.20,4.52,4.52,4.51
152.26,5.63,1.19,5.63,1.19,-1.18,-1.28,-1.20,4.45,4.45,4.44
153.78,5.56,1.19,5.56,1.19,-1.18,-1.30,-1.20,4.38,4.38,4.37
155.32,5.49,1.19,5.49,1.19,-1.18,-1.33,-1.20,4.31,4.31,4.31
156.88,5.42,1.19,5.42,1.18,-1.18,-1.36,-1.20,4.24,4.24,4.24
158.44,5.36,1.19,5.35,1.19,-1.19,-1.38,-1.21,4.17,4.17,4.17
160.03,5.29,1.19,5.29,1.19,-1.20,-1.41,-1.21,4.09,4.09,4.10
161.63,5.24,1.21,5.24,1.21,-1.22,-1.44,-1.21,4.02,4.02,4.03
163.24,5.20,1.24,5.20,1.24,-1.25,-1.46,-1.22,3.94,3.94,3.96
164.88,5.17,1.28,5.17,1.28,-1.29,-1.49,-1.23,3.87,3.87,3.89
166.53,5.15,1.33,5.15,1.33,-1.35,-1.52,-1.23,3.81,3.81,3.82
168.19,5.15,1.40,5.15,1.40,-1.41,-1.54,-1.24,3.74,3.74,3.75
169.87,5.15,1.48,5.15,1.48,-1.47,-1.57,-1.25,3.68,3.68,3.68
171.57,5.15,1.55,5.15,1.55,-1.54,-1.59,-1.26,3.61,3.61,3.60
173.29,5.15,1.62,5.15,1.62,-1.61,-1.62,-1.27,3.54,3.54,3.53
175.02,5.15,1.69,5.14,1.68,-1.67,-1.64,-1.29,3.47,3.47,3.46
176.77,5.13,1.74,5.13,1.74,-1.73,-1.66,-1.30,3.39,3.39,3.39
178.54,5.10,1.78,5.10,1.78,-1.78,-1.68,-1.31,3.32,3.32,3.32
180.32,5.07,1.83,5.06,1.82,-1.82,-1.70,-1.33,3.24,3.24,3.24
182.13,5.03,1.86,5.02,1.86,-1.86,-1.72,-1.35,3.17,3.17,3.17
183.95,4.98,1.88,4.98,1.89,-1.89,-1.74,-1.36,3.09,3.09,3.10
185.79,4.93,1.91,4.93,1.91,-1.91,-1.76,-1.38,3.02,3.02,3.02
187.65,4.88,1.93,4.88,1.92,-1.92,-1.77,-1.40,2.96,2.96,2.95
189.52,4.82,1.93,4.82,1.93,-1.93,-1.78,-1.42,2.89,2.89,2.89
191.42,4.77,1.93,4.77,1.93,-1.93,-1.80,-1.45,2.83,2.83,2.83
193.33,4.71,1.93,4.71,1.93,-1.93,-1.80,-1.47,2.78,2.78,2.78
195.27,4.66,1.92,4.66,1.92,-1.93,-1.81,-1.49,2.73,2.73,2.73
197.22,4.60,1.91,4.60,1.91,-1.92,-1.82,-1.51,2.68,2.68,2.69
199.19,4.55,1.90,4.55,1.90,-1.90,-1.82,-1.54,2.64,2.64,2.65
201.18,4.49,1.89,4.49,1.89,-1.89,-1.82,-1.56,2.60,2.60,2.60
203.19,4.43,1.87,4.43,1.87,-1.86,-1.82,-1.59,2.57,2.57,2.56
205.23,4.37,1.85,4.37,1.85,-1.84,-1.82,-1.61,2.53,2.53,2.52
207.28,4.31,1.82,4.31,1.82,-1.81,-1.81,-1.64,2.50,2.50,2.49
209.35,4.25,1.78,4.25,1.78,-1.78,-1.80,-1.66,2.47,2.47,2.47
211.44,4.19,1.75,4.19,1.75,-1.75,-1.79,-1.68,2.44,2.44,2.45
213.56,4.13,1.71,4.13,1.72,-1.73,-1.78,-1.71,2.41,2.41,2.42
215.69,4.08,1.69,4.08,1.69,-1.70,-1.77,-1.73,2.38,2.38,2.38
217.85,4.02,1.67,4.02,1.67,-1.67,-1.75,-1.75,2.35,2.35,2.35
220.03,3.96,1.64,3.96,1.64,-1.64,-1.73,-1.77,2.31,2.32,2.32
222.23,3.90,1.62,3.90,1.62,-1.62,-1.71,-1.79,2.28,2.28,2.28
224.45,3.84,1.60,3.84,1.60,-1.60,-1.69,-1.81,2.24,2.24,2.24
226.70,3.79,1.58,3.79,1.59,-1.58,-1.66,-1.82,2.20,2.20,2.20
228.96,3.73,1.57,3.73,1.57,-1.57,-1.64,-1.84,2.16,2.16,2.16
231.25,3.67,1.55,3.67,1.55,-1.55,-1.61,-1.85,2.12,2.12,2.12
233.57,3.61,1.53,3.61,1.53,-1.53,-1.58,-1.86,2.08,2.08,2.09
235.90,3.56,1.51,3.55,1.51,-1.51,-1.55,-1.86,2.05,2.05,2.04
238.26,3.50,1.49,3.50,1.49,-1.49,-1.52,-1.87,2.01,2.01,2.01
240.64,3.44,1.47,3.44,1.47,-1.47,-1.49,-1.86,1.97,1.97,1.98
243.05,3.38,1.45,3.38,1.44,-1.44,-1.46,-1.86,1.94,1.94,1.94
245.48,3.33,1.42,3.33,1.42,-1.42,-1.42,-1.85,1.91,1.91,1.91
247.93,3.27,1.40,3.27,1.40,-1.40,-1.39,-1.84,1.87,1.87,1.87
250.41,3.21,1.37,3.21,1.37,-1.37,-1.35,-1.83,1.84,1.84,1.84
252.92,3.16,1.34,3.16,1.34,-1.34,-1.32,-1.81,1.81,1.81,1.81
255.45,3.10,1.31,3.10,1.31,-1.31,-1.28,-1.79,1.79,1.79,1.79
258.00,3.05,1.28,3.05,1.28,-1.28,-1.25,-1.77,1.76,1.76,1.76
260.58,2.99,1.25,2.99,1.25,-1.25,-1.21,-1.74,1.74,1.74,1.74
263.19,2.94,1.22,2.94,1.22,-1.22,-1.17,-1.71,1.72,1.72,1.72
265.82,2.88,1.18,2.88,1.18,-1.18,-1.14,-1.67,1.70,1.70,1.70
268.48,2.82,1.15,2.82,1.15,-1.15,-1.10,-1.64,1.68,1.68,1.68
271.16,2.77,1.11,2.77,1.11,-1.11,-1.07,-1.60,1.66,1.66,1.66
273.87,2.71,1.07,2.71,1.07,-1.07,-1.03,-1.55,1.64,1.64,1.64
276.61,2.65,1.03,2.65,1.03,-1.03,-1.00,-1.51,1.63,1.62,1.63
279.38,2.60,0.99,2.60,0.99,-0.99,-0.96,-1.46,1.61,1.61,1.61
282.17,2.54,0.95,2.54,0.95,-0.95,-0.93,-1.41,1.60,1.60,1.60
284.99,2.49,0.90,2.49,0.90,-0.90,-0.89,-1.36,1.58,1.58,1.58
287.84,2.43,0.86,2.43,0.86,-0.86,-0.85,-1.30,1.57,1.57,1.57
290.72,2.38,0.82,2.38,0.82,-0.82,-0.82,-1.25,1.56,1.56,1.56
293.63,2.33,0.78,2.33,0.78,-0.78,-0.78,-1.19,1.55,1.55,1.55
296.57,2.27,0.74,2.27,0.74,-0.74,-0.74,-1.13,1.54,1.54,1.54
299.53,2.22,0.69,2.22,0.69,-0.69,-0.70,-1.07,1.53,1.53,1.53
302.53,2.17,0.65,2.17,0.65,-0.65,-0.66,-1.01,1.52,1.52,1.52
305.55,2.11,0.60,2.11,0.60,-0.60,-0.61,-0.95,1.51,1.51,1.51
308.61,2.06,0.56,2.06,0.56,-0.56,-0.57,-0.89,1.50,1.50,1.50
311.69,2.01,0.51,2.01,0.51,-0.51,-0.52,-0.83,1.50,1.50,1.50
314.81,1.95,0.46,1.95,0.46,-0.46,-0.47,-0.76,1.49,1.49,1.49
317.96,1.90,0.41,1.90,0.41,-0.41,-0.42,-0.70,1.49,1.49,1.49
321.14,1.85,0.36,1.85,0.36,-0.36,-0.37,-0.64,1.49,1.49,1.49
324.35,1.79,0.30,1.79,0.31,-0.31,-0.31,-0.57,1.48,1.48,1.49
327.59,1.74,0.25,1.74,0.26,-0.26,-0.26,-0.51,1.48,1.48,1.48
330.87,1.69,0.21,1.69,0.20,-0.20,-0.20,-0.44,1.48,1.48,1.48
334.18,1.64,0.15,1.64,0.15,-0.15,-0.15,-0.38,1.48,1.48,1.48
337.52,1.58,0.10,1.58,0.10,-0.10,-0.09,-0.32,1.48,1.48,1.48
340.90,1.53,0.05,1.53,0.05,-0.05,-0.04,-0.25,1.48,1.48,1.48
344.30,1.48,-0.01,1.48,-0.01,0.00,0.02,-0.19,1.48,1.48,1.49
347.75,1.43,-0.06,1.43,-0.06,0.06,0.07,-0.12,1.48,1.48,1.49
351.23,1.37,-0.11,1.37,-0.11,0.11,0.13,-0.06,1.49,1.49,1.48
354.74,1.32,-0.16,1.32,-0.16,0.16,0.18,0.00,1.49,1.49,1.49
358.28,1.27,-0.22,1.27,-0.22,0.22,0.24,0.07,1.49,1.49,1.49
361.87,1.22,-0.27,1.22,-0.27,0.27,0.29,0.13,1.50,1.50,1.49
365.49,1.17,-0.33,1.17,-0.33,0.33,0.34,0.20,1.50,1.50,1.50
369.14,1.12,-0.38,1.12,-0.38,0.39,0.39,0.26,1.50,1.50,1.50
372.83,1.07,-0.44,1.07,-0.44,0.44,0.44,0.32,1.51,1.51,1.51
