frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,7.54,15.64,7.53,-7.91,-8.18,-2.51,7.73,7.74,8.10
20.20,15.73,7.59,15.73,7.59,-7.64,-7.95,-2.59,8.09,8.09,8.15
20.40,15.75,7.55,15.74,7.57,-7.41,-7.71,-2.66,8.35,8.34,8.20
20.61,15.69,7.49,15.67,7.47,-7.19,-7.40,-2.74,8.50,8.48,8.20
20.81,15.49,7.29,15.49,7.27,-6.99,-7.10,-2.81,8.50,8.50,8.20
21.02,15.25,7.01,15.24,7.00,-6.82,-6.86,-2.90,8.43,8.43,8.24
21.23,14.97,6.67,14.98,6.71,-6.66,-6.62,-2.98,8.31,8.31,8.30
21.44,14.73,6.43,14.74,6.43,-6.53,-6.47,-3.07,8.20,8.21,8.30
21.66,14.57,6.25,14.56,6.22,-6.36,-6.32,-3.15,8.21,8.20,8.32
21.87,14.45,6.06,14.48,6.11,-6.24,-6.23,-3.24,8.21,8.24,8.39
22.09,14.48,6.08,14.48,6.07,-6.18,-6.13,-3.34,8.30,8.31,8.40
22.31,14.57,6.13,14.56,6.11,-6.17,-6.07,-3.43,8.40,8.39,8.44
22.54,14.69,6.19,14.69,6.21,-6.21,-6.01,-3.53,8.48,8.48,8.50
22.76,14.82,6.32,14.81,6.31,-6.26,-5.96,-3.63,8.55,8.55,8.50
22.99,14.91,6.41,14.90,6.40,-6.32,-5.92,-3.73,8.59,8.58,8.50
23.22,14.95,6.45,14.94,6.45,-6.36,-5.88,-3.84,8.59,8.59,8.50
23.45,14.94,6.44,14.94,6.44,-6.37,-5.85,-3.95,8.57,8.57,8.50
23.69,14.89,6.40,14.89,6.38,-6.35,-5.82,-4.06,8.55,8.54,8.50
23.92,14.82,6.29,14.82,6.29,-6.29,-5.80,-4.17,8.53,8.53,8.53
24.16,14.75,6.16,14.75,6.19,-6.21,-5.78,-4.29,8.54,8.54,8.59
24.40,14.68,6.09,14.69,6.08,-6.11,-5.76,-4.40,8.57,8.58,8.60
24.65,14.63,6.00,14.63,5.99,-6.00,-5.74,-4.52,8.63,8.63,8.63
24.89,14.59,5.90,14.60,5.90,-5.90,-5.72,-4.64,8.70,8.70,8.70
25.14,14.57,5.81,14.57,5.80,-5.81,-5.70,-4.76,8.76,8.76,8.76
25.39,14.54,5.71,14.54,5.71,-5.72,-5.69,-4.88,8.82,8.82,8.83
25.65,14.51,5.61,14.51,5.63,-5.65,-5.67,-5.01,8.86,8.86,8.90
25.91,14.48,5.58,14.48,5.58,-5.59,-5.66,-5.13,8.89,8.89,8.90
26.16,14.44,5.54,14.44,5.54,-5.54,-5.64,-5.25,8.90,8.90,8.90
26.43,14.40,5.51,14.41,5.51,-5.50,-5.63,-5.37,8.91,8.91,8.90
26.69,14.37,5.48,14.37,5.48,-5.47,-5.61,-5.49,8.90,8.90,8.90
26.96,14.35,5.45,14.35,5.45,-5.46,-5.60,-5.61,8.89,8.89,8.90
27.23,14.33,5.43,14.33,5.43,-5.45,-5.58,-5.73,8.88,8.88,8.90
27.50,14.32,5.42,14.32,5.44,-5.45,-5.57,-5.84,8.87,8.87,8.90
27.77,14.31,5.46,14.31,5.45,-5.46,-5.55,-5.95,8.85,8.85,8.84
28.05,14.29,5.49,14.28,5.47,-5.45,-5.53,-6.06,8.83,8.83,8.80
28.33,14.25,5.45,14.25,5.48,-5.45,-5.52,-6.16,8.80,8.80,8.80
28.62,14.21,5.47,14.21,5.47,-5.44,-5.50,-6.26,8.77,8.77,8.74
28.90,14.17,5.47,14.17,5.45,-5.43,-5.48,-6.34,8.73,8.73,8.70
29.19,14.12,5.43,14.12,5.43,-5.42,-5.46,-6.42,8.70,8.70,8.70
29.48,14.08,5.38,14.09,5.39,-5.41,-5.44,-6.50,8.67,8.68,8.70
29.78,14.06,5.37,14.06,5.37,-5.40,-5.41,-6.56,8.66,8.66,8.70
30.08,14.05,5.36,14.06,5.36,-5.39,-5.39,-6.61,8.67,8.67,8.70
30.38,14.06,5.36,14.06,5.37,-5.38,-5.37,-6.66,8.68,8.68,8.70
30.68,14.07,5.38,14.07,5.37,-5.37,-5.34,-6.69,8.70,8.70,8.70
30.99,14.07,5.38,14.07,5.38,-5.36,-5.32,-6.72,8.72,8.72,8.70
31.30,14.06,5.36,14.06,5.36,-5.34,-5.29,-6.73,8.72,8.72,8.70
