frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,-2.86,10.60,-2.87,2.73,2.61,0.64,13.33,13.33,13.46
20.20,10.69,-2.76,10.70,-2.76,2.73,2.66,0.66,13.42,13.43,13.46
20.40,10.77,-2.68,10.77,-2.68,2.72,2.71,0.68,13.49,13.49,13.45
20.61,10.82,-2.61,10.81,-2.62,2.71,2.74,0.70,13.53,13.52,13.43
20.81,10.81,-2.60,10.81,-2.60,2.71,2.78,0.72,13.52,13.52,13.41
21.02,10.78,-2.61,10.78,-2.61,2.70,2.79,0.75,13.48,13.48,13.39
21.23,10.72,-2.64,10.72,-2.64,2.70,2.81,0.77,13.42,13.41,13.36
21.44,10.65,-2.69,10.65,-2.69,2.69,2.81,0.79,13.34,13.34,13.34
21.66,10.57,-2.74,10.57,-2.74,2.72,2.80,0.81,13.29,13.29,13.31
21.87,10.50,-2.78,10.51,-2.78,2.74,2.79,0.84,13.24,13.25,13.29
22.09,10.47,-2.79,10.47,-2.79,2.74,2.77,0.86,13.22,13.22,13.26
22.31,10.47,-2.77,10.47,-2.77,2.73,2.73,0.89,13.19,13.20,13.23
22.54,10.49,-2.72,10.49,-2.71,2.69,2.70,0.91,13.18,13.18,13.21
22.76,10.54,-2.64,10.54,-2.64,2.63,2.65,0.94,13.17,13.17,13.18
22.99,10.60,-2.55,10.60,-2.56,2.56,2.60,0.96,13.16,13.16,13.15
23.22,10.66,-2.47,10.66,-2.47,2.49,2.55,0.99,13.15,13.14,13.12
23.45,10.71,-2.38,10.71,-2.39,2.41,2.49,1.02,13.12,13.12,13.10
23.69,10.75,-2.32,10.75,-2.32,2.34,2.43,1.05,13.09,13.09,13.07
23.92,10.78,-2.26,10.78,-2.26,2.27,2.37,1.08,13.05,13.05,13.04
24.16,10.80,-2.21,10.80,-2.21,2.22,2.30,1.11,13.01,13.01,13.01
24.40,10.81,-2.17,10.81,-2.17,2.17,2.24,1.14,12.97,12.97,12.98
24.65,10.82,-2.13,10.82,-2.13,2.12,2.17,1.17,12.94,12.94,12.95
24.89,10.83,-2.09,10.83,-2.09,2.08,2.10,1.20,12.91,12.91,12.92
25.14,10.84,-2.05,10.85,-2.05,2.04,2.04,1.23,12.88,12.88,12.89
25.39,10.86,-2.00,10.86,-2.00,2.00,1.98,1.26,12.86,12.86,12.86
25.65,10.87,-1.96,10.87,-1.96,1.97,1.92,1.30,12.84,12.84,12.83
25.91,10.88,-1.92,10.88,-1.92,1.94,1.86,1.33,12.82,12.82,12.80
26.16,10.87,-1.90,10.87,-1.90,1.92,1.80,1.36,12.80,12.79,12.77
26.43,10.85,-1.89,10.85,-1.89,1.91,1.74,1.39,12.76,12.76,12.74
26.69,10.82,-1.88,10.82,-1.88,1.89,1.69,1.42,12.71,12.71,12.71
26.96,10.80,-1.88,10.80,-1.88,1.87,1.64,1.45,12.66,12.66,12.67
27.23,10.78,-1.87,10.78,-1.86,1.83,1.59,1.48,12.61,12.61,12.64
