frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,5.84,15.64,5.84,-6.22,-6.29,-1.95,9.42,9.42,9.80
20.20,15.73,5.94,15.73,5.94,-5.99,-6.10,-2.01,9.74,9.74,9.79
20.40,15.75,5.97,15.74,5.96,-5.79,-5.91,-2.06,9.96,9.95,9.78
20.61,15.69,5.91,15.67,5.89,-5.60,-5.70,-2.12,10.08,10.06,9.78
20.81,15.49,5.72,15.49,5.72,-5.44,-5.50,-2.19,10.05,10.05,9.77
21.02,15.25,5.48,15.24,5.47,-5.29,-5.35,-2.25,9.95,9.95,9.77
21.23,14.97,5.20,14.98,5.21,-5.17,-5.21,-2.32,9.80,9.81,9.77
21.44,14.73,4.95,14.74,4.96,-5.06,-5.12,-2.38,9.67,9.68,9.78
21.66,14.57,4.78,14.56,4.77,-4.91,-5.04,-2.45,9.66,9.65,9.79
21.87,14.45,4.65,14.48,4.67,-4.81,-4.98,-2.53,9.64,9.67,9.81
22.09,14.48,4.66,14.48,4.66,-4.76,-4.92,-2.60,9.71,9.72,9.82
22.31,14.57,4.73,14.56,4.72,-4.77,-4.88,-2.67,9.80,9.79,9.84
22.54,14.69,4.83,14.69,4.84,-4.81,-4.84,-2.75,9.88,9.88,9.85
22.76,14.82,4.95,14.81,4.94,-4.87,-4.81,-2.83,9.94,9.94,9.87
22.99,14.91,5.03,14.90,5.02,-4.93,-4.78,-2.91,9.99,9.97,9.88
23.22,14.95,5.05,14.94,5.05,-4.96,-4.75,-3.00,9.98,9.98,9.90
23.45,14.94,5.03,14.94,5.03,-4.97,-4.72,-3.08,9.97,9.97,9.91
23.69,14.89,4.97,14.89,4.97,-4.95,-4.69,-3.17,9.94,9.94,9.92
23.92,14.82,4.89,14.82,4.89,-4.91,-4.67,-3.26,9.92,9.92,9.93
24.16,14.75,4.81,14.75,4.81,-4.85,-4.65,-3.35,9.90,9.91,9.94
24.40,14.68,4.74,14.69,4.74,-4.78,-4.62,-3.44,9.90,9.90,9.94
24.65,14.63,4.68,14.63,4.69,-4.72,-4.60,-3.53,9.91,9.91,9.95
24.89,14.59,4.65,14.60,4.65,-4.67,-4.58,-3.63,9.93,9.93,9.95
25.14,14.57,4.62,14.57,4.62,-4.62,-4.56,-3.72,9.94,9.94,9.95
25.39,14.54,4.60,14.54,4.60,-4.59,-4.54,-3.82,9.96,9.96,9.94
25.65,14.51,4.57,14.51,4.57,-4.55,-4.52,-3.91,9.96,9.96,9.94
25.91,14.48,4.54,14.48,4.54,-4.52,-4.50,-4.01,9.96,9.96,9.94
26.16,14.44,4.51,14.44,4.51,-4.50,-4.48,-4.10,9.95,9.95,9.94
26.43,14.40,4.47,14.41,4.47,-4.47,-4.47,-4.20,9.93,9.93,9.94
26.69,14.37,4.43,14.37,4.43,-4.45,-4.45,-4.29,9.92,9.92,9.94
26.96,14.35,4.41,14.35,4.41,-4.44,-4.43,-4.38,9.91,9.91,9.94
27.23,14.33,4.40,14.33,4.40,-4.43,-4.41,-4.47,9.91,9.91,9.93
27.50,14.32,4.41,14.32,4.41,-4.42,-4.39,-4.56,9.90,9.90,9.91
27.77,14.31,4.42,14.31,4.42,-4.41,-4.38,-4.65,9.90,9.90,9.89
28.05,14.29,4.42,14.28,4.42,-4.39,-4.36,-4.73,9.89,9.89,9.86
28.33,14.25,4.41,14.25,4.41,-4.37,-4.34,-4.81,9.88,9.88,9.84
28.62,14.21,4.38,14.21,4.38,-4.35,-4.32,-4.88,9.87,9.87,9.83
28.90,14.17,4.34,14.17,4.33,-4.31,-4.30,-4.95,9.85,9.85,9.83
29.19,14.12,4.28,14.12,4.28,-4.28,-4.29,-5.01,9.84,9.84,9.84
29.48,14.08,4.22,14.09,4.22,-4.25,-4.27,-5.07,9.83,9.83,9.86
29.78,14.06,4.19,14.06,4.18,-4.23,-4.25,-5.12,9.83,9.83,9.88
30.08,14.05,4.17,14.06,4.17,-4.22,-4.23,-5.16,9.84,9.84,9.89
30.38,14.06,4.18,14.06,4.18,-4.21,-4.21,-5.20,9.85,9.85,9.88
30.68,14.07,4.21,14.07,4.21,-4.21,-4.19,-5.22,9.87,9.86,9.86
30.99,14.07,4.23,14.07,4.23,-4.20,-4.18,-5.24,9.87,9.87,9.84
31.30,14.06,4.24,14.06,4.24,-4.20,-4.16,-5.25,9.87,9.86,9.82
31.61,14.03,4.22,14.03,4.22,-4.18,-4.14,-5.26,9.85,9.85,9.81
31.93,13.98,4.17,13.97,4.17,-4.14,-4.12,-5.26,9.83,9.83,9.80
32.24,13.90,4.11,13.90,4.11,-4.10,-4.10,-5.25,9.81,9.81,9.80
32.57,13.82,4.04,13.82,4.04,-4.04,-4.08,-5.23,9.79,9.79,9.79
32.89,13.74,3.96,13.74,3.97,-3.97,-4.06,-5.21,9.77,9.77,9.77
33.22,13.66,3.90,13.65,3.90,-3.91,-4.04,-5.17,9.75,9.75,9.76
33.55,13.58,3.84,13.58,3.84,-3.86,-4.02,-5.14,9.72,9.73,9.74
33.89,13.52,3.79,13.52,3.79,-3.82,-4.00,-5.09,9.71,9.71,9.73
34.23,13.49,3.77,13.49,3.77,-3.80,-3.98,-5.04,9.69,9.69,9.72
34.57,13.47,3.76,13.47,3.76,-3.79,-3.96,-4.99,9.68,9.69,9.71
34.92,13.48,3.78,13.48,3.78,-3.79,-3.94,-4.93,9.69,9.69,9.70
35.27,13.50,3.81,13.50,3.81,-3.81,-3.92,-4.87,9.70,9.70,9.69
35.62,13.52,3.84,13.52,3.84,-3.82,-3.90,-4.81,9.70,9.70,9.68
35.97,13.53,3.87,13.53,3.86,-3.83,-3.88,-4.74,9.70,9.70,9.67
36.33,13.52,3.87,13.52,3.87,-3.84,-3.86,-4.67,9.68,9.68,9.66
36.70,13.49,3.86,13.49,3.85,-3.84,-3.84,-4.60,9.65,9.65,9.64
37.06,13.46,3.83,13.46,3.83,-3.84,-3.82,-4.53,9.62,9.62,9.62
37.43,13.41,3.81,13.42,3.81,-3.83,-3.80,-4.46,9.59,9.59,9.60
37.81,13.39,3.80,13.39,3.80,-3.81,-3.78,-4.38,9.57,9.58,9.59
38.19,13.36,3.78,13.36,3.78,-3.79,-3.76,-4.31,9.57,9.57,9.58
38.57,13.34,3.77,13.34,3.77,-3.78,-3.74,-4.24,9.57,9.57,9.57
38.95,13.32,3.76,13.32,3.76,-3.76,-3.72,-4.17,9.56,9.56,9.56
39.34,13.29,3.75,13.29,3.75,-3.74,-3.69,-4.10,9.55,9.55,9.54
39.74,13.25,3.73,13.25,3.73,-3.72,-3.67,-4.03,9.54,9.54,9.53
40.14,13.21,3.70,13.21,3.70,-3.69,-3.65,-3.97,9.52,9.52,9.51
40.54,13.16,3.67,13.16,3.67,-3.66,-3.63,-3.90,9.50,9.50,9.49
40.94,13.12,3.63,13.11,3.63,-3.63,-3.61,-3.84,9.49,9.48,9.48
41.35,13.07,3.60,13.06,3.60,-3.60,-3.59,-3.78,9.46,9.46,9.47
41.76,13.01,3.56,13.01,3.56,-3.57,-3.57,-3.72,9.44,9.44,9.45
42.18,12.97,3.53,12.97,3.53,-3.55,-3.55,-3.67,9.42,9.42,9.44
42.60,12.93,3.51,12.94,3.52,-3.54,-3.53,-3.61,9.40,9.40,9.42
43.03,12.92,3.51,12.92,3.51,-3.52,-3.51,-3.56,9.40,9.40,9.41
43.46,12.91,3.51,12.91,3.51,-3.51,-3.48,-3.52,9.40,9.40,9.40
43.90,12.90,3.51,12.89,3.51,-3.49,-3.46,-3.47,9.41,9.41,9.39
44.33,12.87,3.50,12.86,3.50,-3.47,-3.44,-3.43,9.40,9.39,9.37
44.78,12.81,3.47,12.81,3.47,-3.44,-3.42,-3.39,9.37,9.37,9.34
45.23,12.74,3.43,12.74,3.43,-3.42,-3.40,-3.35,9.33,9.33,9.31
45.68,12.67,3.38,12.67,3.38,-3.39,-3.38,-3.32,9.28,9.28,9.29
46.13,12.59,3.33,12.60,3.33,-3.36,-3.36,-3.29,9.24,9.24,9.27
46.60,12.54,3.29,12.54,3.30,-3.33,-3.34,-3.26,9.21,9.21,9.24
47.06,12.50,3.28,12.50,3.28,-3.30,-3.32,-3.23,9.20,9.20,9.22
47.53,12.46,3.27,12.46,3.27,-3.27,-3.30,-3.21,9.19,9.19,9.19
48.01,12.43,3.26,12.43,3.26,-3.25,-3.28,-3.18,9.19,9.18,9.17
48.49,12.39,3.25,12.39,3.24,-3.23,-3.26,-3.16,9.17,9.17,9.15
48.97,12.35,3.22,12.35,3.22,-3.21,-3.24,-3.15,9.14,9.14,9.13
49.46,12.29,3.19,12.29,3.19,-3.19,-3.22,-3.13,9.10,9.10,9.10
49.96,12.23,3.16,12.24,3.16,-3.17,-3.20,-3.12,9.07,9.07,9.07
50.46,12.18,3.14,12.18,3.14,-3.15,-3.19,-3.11,9.04,9.04,9.05
50.96,12.14,3.12,12.14,3.12,-3.12,-3.17,-3.10,9.01,9.01,9.02
51.47,12.10,3.11,12.10,3.11,-3.11,-3.15,-3.09,8.99,8.99,8.99
51.99,12.06,3.09,12.06,3.09,-3.09,-3.13,-3.08,8.97,8.96,8.96
52.51,12.02,3.08,12.02,3.08,-3.08,-3.11,-3.07,8.94,8.94,8.94
53.03,11.98,3.07,11.99,3.07,-3.08,-3.09,-3.07,8.90,8.91,8.92
53.56,11.95,3.07,11.95,3.07,-3.08,-3.08,-3.06,8.87,8.87,8.88
54.10,11.92,3.08,11.92,3.08,-3.08,-3.06,-3.06,8.84,8.85,8.85
54.64,11.90,3.08,11.90,3.08,-3.08,-3.04,-3.06,8.82,8.82,8.81
55.18,11.87,3.08,11.87,3.08,-3.08,-3.03,-3.05,8.79,8.79,8.79
55.74,11.83,3.08,11.83,3.08,-3.08,-3.01,-3.05,8.76,8.76,8.76
56.29,11.79,3.07,11.79,3.07,-3.07,-2.99,-3.05,8.72,8.72,8.72
56.86,11.74,3.06,11.74,3.06,-3.05,-2.98,-3.05,8.69,8.69,8.68
57.42,11.69,3.04,11.69,3.04,-3.03,-2.96,-3.04,8.65,8.65,8.64
58.00,11.62,3.02,11.62,3.02,-3.01,-2.94,-3.04,8.62,8.62,8.60
58.58,11.55,2.98,11.55,2.98,-2.97,-2.93,-3.03,8.58,8.58,8.57
59.16,11.48,2.94,11.48,2.94,-2.94,-2.91,-3.02,8.54,8.54,8.54
59.76,11.40,2.89,11.40,2.89,-2.90,-2.90,-3.01,8.50,8.50,8.51
60.35,11.33,2.85,11.33,2.85,-2.86,-2.88,-3.00,8.47,8.47,8.48
60.96,11.27,2.82,11.27,2.82,-2.83,-2.87,-2.99,8.44,8.44,8.45
61.57,11.20,2.79,11.20,2.79,-2.80,-2.85,-2.98,8.40,8.41,8.41
62.18,11.15,2.77,11.15,2.77,-2.77,-2.84,-2.96,8.37,8.37,8.38
62.80,11.09,2.75,11.09,2.75,-2.75,-2.83,-2.94,8.34,8.34,8.34
63.43,11.04,2.74,11.04,2.74,-2.74,-2.81,-2.92,8.31,8.31,8.30
64.07,10.99,2.73,10.99,2.73,-2.72,-2.80,-2.90,8.27,8.27,8.26
64.71,10.94,2.71,10.94,2.71,-2.71,-2.78,-2.88,8.23,8.23,8.22
65.35,10.88,2.70,10.88,2.70,-2.69,-2.77,-2.85,8.19,8.19,8.18
66.01,10.83,2.68,10.83,2.68,-2.68,-2.76,-2.83,8.15,8.15,8.15
