frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-8.45,2.38,-8.45,6.00,5.94,2.67,8.38,8.38,10.83
20.20,2.41,-8.42,2.41,-8.42,6.00,6.05,2.75,8.41,8.41,10.83
20.40,2.44,-8.38,2.44,-8.38,6.00,6.15,2.83,8.44,8.44,10.82
20.61,2.47,-8.35,2.47,-8.35,6.00,6.19,2.91,8.47,8.47,10.81
20.81,2.50,-8.30,2.50,-8.30,6.00,6.22,2.99,8.50,8.50,10.81
21.02,2.54,-8.26,2.54,-8.26,6.00,6.19,3.08,8.54,8.54,10.80
21.23,2.58,-8.21,2.58,-8.21,6.00,6.17,3.17,8.58,8.58,10.80
21.44,2.62,-8.17,2.62,-8.17,6.00,6.11,3.26,8.62,8.62,10.79
21.66,2.65,-8.12,2.65,-8.13,6.00,6.06,3.35,8.65,8.65,10.77
21.87,2.68,-8.08,2.68,-8.08,6.00,6.02,3.45,8.68,8.68,10.76
22.09,2.70,-8.05,2.70,-8.05,6.00,5.97,3.55,8.70,8.70,10.75
22.31,2.72,-8.02,2.72,-8.02,6.00,5.94,3.65,8.72,8.72,10.73
22.54,2.73,-7.99,2.73,-7.99,6.00,5.90,3.75,8.73,8.73,10.72
22.76,2.75,-7.96,2.75,-7.96,6.00,5.89,3.86,8.75,8.75,10.70
22.99,2.76,-7.93,2.76,-7.93,6.00,5.87,3.97,8.76,8.76,10.69
23.22,2.78,-7.90,2.78,-7.90,6.00,5.87,4.08,8.78,8.78,10.67
23.45,2.79,-7.86,2.79,-7.86,6.00,5.87,4.20,8.79,8.79,10.66
23.69,2.82,-7.82,2.82,-7.82,6.00,5.87,4.32,8.82,8.82,10.64
23.92,2.84,-7.78,2.84,-7.78,6.00,5.88,4.44,8.84,8.84,10.62
24.16,2.87,-7.73,2.87,-7.73,6.00,5.89,4.56,8.87,8.87,10.60
24.40,2.89,-7.68,2.89,-7.68,6.00,5.90,4.68,8.89,8.89,10.58
24.65,2.92,-7.63,2.92,-7.63,6.00,5.91,4.81,8.92,8.92,10.55
24.89,2.94,-7.58,2.94,-7.58,6.00,5.93,4.93,8.94,8.94,10.53
25.14,2.97,-7.54,2.97,-7.54,6.00,5.95,5.06,8.97,8.97,10.50
25.39,2.99,-7.49,2.99,-7.49,6.00,5.96,5.19,8.99,8.99,10.48
25.65,3.01,-7.44,3.01,-7.44,6.00,5.98,5.32,9.01,9.01,10.45
25.91,3.03,-7.39,3.03,-7.39,6.00,5.99,5.46,9.03,9.03,10.42
26.16,3.05,-7.34,3.05,-7.34,6.00,6.01,5.59,9.05,9.05,10.39
26.43,3.08,-7.28,3.08,-7.29,6.00,6.02,5.72,9.08,9.08,10.36
26.69,3.10,-7.23,3.10,-7.23,6.00,6.04,5.85,9.10,9.10,10.33
26.96,3.13,-7.17,3.13,-7.17,6.00,6.05,5.97,9.13,9.13,10.30
27.23,3.16,-7.12,3.15,-7.12,6.00,6.06,6.10,9.16,9.15,10.27
27.50,3.18,-7.06,3.18,-7.07,6.00,6.07,6.22,9.18,9.18,10.24
27.77,3.20,-7.01,3.20,-7.01,6.00,6.07,6.33,9.20,9.20,10.21
28.05,3.22,-6.96,3.22,-6.96,6.00,6.08,6.45,9.22,9.22,10.18
28.33,3.24,-6.90,3.24,-6.90,6.00,6.08,6.55,9.24,9.24,10.14
28.62,3.26,-6.84,3.26,-6.84,6.00,6.09,6.65,9.26,9.26,10.10
28.90,3.28,-6.79,3.28,-6.79,6.00,6.09,6.74,9.28,9.28,10.07
29.19,3.30,-6.73,3.30,-6.73,6.00,6.09,6.83,9.30,9.30,10.03
