frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.99,13.50,2.80,13.50,2.80,-2.78,-2.75,-2.83,10.72,10.72,10.70
52.51,13.46,2.80,13.46,2.80,-2.80,-2.77,-2.88,10.66,10.66,10.66
53.03,13.41,2.79,13.41,2.80,-2.82,-2.79,-2.92,10.59,10.60,10.62
53.56,13.37,2.80,13.38,2.81,-2.84,-2.82,-2.96,10.54,10.54,10.57
54.10,13.35,2.83,13.35,2.83,-2.86,-2.84,-3.00,10.49,10.49,10.52
54.64,13.34,2.87,13.34,2.87,-2.88,-2.87,-3.04,10.46,10.46,10.47
55.18,13.34,2.92,13.34,2.92,-2.91,-2.89,-3.08,10.43,10.43,10.42
55.74,13.33,2.96,13.33,2.96,-2.93,-2.92,-3.12,10.40,10.40,10.37
56.29,13.31,2.99,13.31,2.99,-2.95,-2.94,-3.16,10.36,10.36,10.32
56.86,13.28,3.00,13.27,3.00,-2.97,-2.97,-3.20,10.31,10.31,10.28
57.42,13.23,3.00,13.23,3.00,-2.98,-2.99,-3.24,10.24,10.24,10.23
58.00,13.17,2.98,13.17,2.99,-3.00,-3.01,-3.27,10.17,10.17,10.18
58.58,13.12,2.98,13.12,2.99,-3.02,-3.04,-3.30,10.10,10.10,10.13
59.16,13.08,3.00,13.08,3.00,-3.04,-3.06,-3.33,10.03,10.04,10.08
59.76,13.06,3.04,13.07,3.04,-3.07,-3.09,-3.36,9.99,9.99,10.02
60.35,13.07,3.10,13.07,3.10,-3.11,-3.11,-3.39,9.95,9.95,9.96
60.96,13.08,3.16,13.08,3.16,-3.15,-3.14,-3.41,9.92,9.92,9.91
61.57,13.08,3.22,13.08,3.22,-3.20,-3.17,-3.43,9.89,9.88,9.86
62.18,13.07,3.26,13.07,3.26,-3.23,-3.19,-3.45,9.84,9.84,9.81
62.80,13.04,3.29,13.04,3.29,-3.26,-3.22,-3.47,9.78,9.78,9.75
63.43,12.99,3.29,12.99,3.29,-3.28,-3.24,-3.48,9.71,9.71,9.70
64.07,12.94,3.29,12.94,3.29,-3.29,-3.27,-3.49,9.65,9.64,9.64
64.71,12.87,3.29,12.88,3.29,-3.29,-3.29,-3.50,9.58,9.58,9.59
65.35,12.82,3.28,12.82,3.28,-3.29,-3.32,-3.50,9.52,9.52,9.53
66.01,12.76,3.28,12.76,3.28,-3.29,-3.34,-3.50,9.47,9.47,9.48
66.67,12.72,3.29,12.72,3.29,-3.30,-3.37,-3.50,9.42,9.42,9.43
67.33,12.68,3.30,12.68,3.30,-3.31,-3.39,-3.50,9.37,9.37,9.37
68.01,12.64,3.32,12.64,3.32,-3.33,-3.42,-3.50,9.31,9.31,9.32
68.69,12.61,3.35,12.61,3.35,-3.35,-3.44,-3.50,9.26,9.26,9.26
69.37,12.58,3.38,12.58,3.38,-3.38,-3.47,-3.49,9.20,9.20,9.20
70.07,12.55,3.41,12.55,3.41,-3.41,-3.49,-3.48,9.14,9.14,9.14
70.77,12.53,3.45,12.53,3.45,-3.45,-3.52,-3.48,9.08,9.08,9.08
71.48,12.51,3.49,12.51,3.49,-3.48,-3.54,-3.47,9.02,9.02,9.02
72.19,12.49,3.52,12.49,3.52,-3.52,-3.57,-3.46,8.96,8.96,8.96
72.91,12.47,3.56,12.47,3.56,-3.56,-3.59,-3.45,8.90,8.91,8.90
73.64,12.45,3.60,12.45,3.60,-3.60,-3.61,-3.45,8.85,8.85,8.85
74.38,12.43,3.63,12.43,3.63,-3.64,-3.64,-3.44,8.79,8.79,8.79
75.12,12.41,3.67,12.40,3.67,-3.68,-3.66,-3.44,8.73,8.73,8.73
75.87,12.38,3.71,12.38,3.71,-3.71,-3.69,-3.43,8.67,8.67,8.67
76.63,12.35,3.75,12.35,3.75,-3.75,-3.71,-3.43,8.61,8.61,8.60
77.40,12.32,3.79,12.32,3.78,-3.78,-3.73,-3.43,8.55,8.54,8.54
78.17,12.29,3.81,12.29,3.81,-3.81,-3.76,-3.42,8.48,8.48,8.48
78.95,12.25,3.84,12.25,3.84,-3.83,-3.78,-3.43,8.42,8.42,8.42
79.74,12.21,3.85,12.21,3.85,-3.85,-3.80,-3.43,8.36,8.36,8.36
80.54,12.17,3.87,12.17,3.87,-3.87,-3.83,-3.44,8.30,8.30,8.30
81.35,12.12,3.88,12.12,3.88,-3.88,-3.85,-3.44,8.24,8.24,8.24
82.16,12.07,3.88,12.07,3.88,-3.88,-3.87,-3.45,8.19,8.19,8.19
82.98,12.02,3.89,12.02,3.89,-3.89,-3.90,-3.47,8.13,8.13,8.13
83.81,11.96,3.89,11.96,3.89,-3.89,-3.92,-3.48,8.07,8.07,8.07
84.65,11.90,3.89,11.90,3.89,-3.89,-3.94,-3.50,8.01,8.01,8.01
85.50,11.84,3.89,11.84,3.89,-3.89,-3.96,-3.52,7.94,7.94,7.94
86.35,11.78,3.90,11.78,3.90,-3.90,-3.98,-3.54,7.88,7.88,7.88
87.22,11.72,3.91,11.72,3.91,-3.91,-4.00,-3.57,7.80,7.81,7.81
88.09,11.67,3.92,11.67,3.92,-3.93,-4.03,-3.60,7.73,7.74,7.74
88.97,11.62,3.95,11.62,3.95,-3.96,-4.05,-3.63,7.67,7.67,7.68
89.86,11.59,3.98,11.59,3.98,-3.99,-4.07,-3.66,7.60,7.60,7.61
90.76,11.56,4.02,11.56,4.02,-4.02,-4.09,-3.70,7.54,7.54,7.54
91.66,11.53,4.06,11.53,4.06,-4.06,-4.11,-3.74,7.47,7.47,7.47
92.58,11.51,4.10,11.51,4.10,-4.10,-4.13,-3.78,7.41,7.41,7.40
93.51,11.48,4.15,11.48,4.15,-4.14,-4.15,-3.82,7.34,7.34,7.33
94.44,11.44,4.18,11.44,4.18,-4.18,-4.17,-3.87,7.26,7.26,7.26
95.39,11.40,4.22,11.40,4.22,-4.22,-4.19,-3.92,7.18,7.18,7.18
96.34,11.35,4.25,11.35,4.25,-4.25,-4.21,-3.97,7.11,7.11,7.10
97.30,11.30,4.27,11.31,4.27,-4.27,-4.22,-4.03,7.03,7.03,7.03
98.28,11.26,4.30,11.26,4.30,-4.29,-4.24,-4.09,6.96,6.96,6.96
99.26,11.21,4.32,11.21,4.32,-4.31,-4.26,-4.14,6.90,6.90,6.89
100.25,11.16,4.33,11.16,4.33,-4.32,-4.28,-4.20,6.83,6.83,6.83
101.25,11.10,4.34,11.10,4.34,-4.34,-4.29,-4.27,6.77,6.77,6.77
102.27,11.05,4.34,11.05,4.34,-4.35,-4.31,-4.33,6.70,6.70,6.71
103.29,10.99,4.35,10.99,4.35,-4.36,-4.33,-4.39,6.63,6.63,6.64
104.32,10.93,4.36,10.93,4.36,-4.38,-4.34,-4.46,6.56,6.56,6.57
105.37,10.88,4.38,10.88,4.38,-4.39,-4.36,-4.52,6.49,6.49,6.50
106.42,10.82,4.40,10.82,4.40,-4.40,-4.38,-4.59,6.42,6.42,6.42
107.48,10.77,4.43,10.77,4.42,-4.42,-4.39,-4.65,6.35,6.35,6.34
108.56,10.71,4.44,10.71,4.44,-4.43,-4.41,-4.71,6.28,6.28,6.27
109.64,10.65,4.45,10.65,4.45,-4.44,-4.42,-4.78,6.21,6.21,6.20
110.74,10.59,4.45,10.59,4.45,-4.44,-4.43,-4.84,6.15,6.15,6.14
111.85,10.53,4.44,10.53,4.44,-4.45,-4.45,-4.89,6.09,6.09,6.09
112.97,10.48,4.44,10.48,4.44,-4.45,-4.46,-4.95,6.03,6.03,6.04
114.10,10.42,4.44,10.42,4.44,-4.45,-4.47,-5.00,5.97,5.97,5.98
115.24,10.37,4.45,10.36,4.45,-4.46,-4.49,-5.05,5.91,5.91,5.92
116.39,10.31,4.46,10.31,4.46,-4.46,-4.50,-5.10,5.85,5.85,5.85
117.55,10.25,4.47,10.24,4.47,-4.46,-4.51,-5.13,5.78,5.78,5.77
118.73,10.18,4.48,10.18,4.48,-4.47,-4.52,-5.17,5.71,5.71,5.70
119.92,10.12,4.48,10.12,4.48,-4.47,-4.53,-5.20,5.65,5.65,5.64
121.12,10.06,4.48,10.06,4.48,-4.48,-4.54,-5.22,5.58,5.58,5.58
122.33,10.00,4.48,10.00,4.48,-4.48,-4.55,-5.24,5.52,5.52,5.51
123.55,9.94,4.48,9.94,4.48,-4.49,-4.56,-5.26,5.45,5.45,5.46
124.79,9.88,4.48,9.88,4.48,-4.49,-4.57,-5.26,5.39,5.39,5.40
126.03,9.83,4.49,9.83,4.49,-4.50,-4.58,-5.26,5.33,5.33,5.34
127.29,9.78,4.51,9.79,4.51,-4.51,-4.59,-5.25,5.27,5.27,5.28
128.57,9.74,4.53,9.74,4.53,-4.53,-4.59,-5.24,5.22,5.22,5.22
129.85,9.71,4.55,9.70,4.55,-4.55,-4.60,-5.22,5.16,5.16,5.16
131.15,9.67,4.56,9.67,4.57,-4.57,-4.61,-5.20,5.10,5.10,5.10
132.46,9.63,4.59,9.64,4.59,-4.59,-4.61,-5.17,5.04,5.04,5.04
133.79,9.60,4.62,9.60,4.62,-4.62,-4.62,-5.14,4.98,4.98,4.98
135.12,9.57,4.64,9.56,4.64,-4.64,-4.62,-5.10,4.93,4.93,4.92
136.48,9.52,4.66,9.52,4.66,-4.66,-4.62,-5.06,4.87,4.87,4.86
137.84,9.48,4.68,9.48,4.68,-4.67,-4.63,-5.01,4.80,4.80,4.80
139.22,9.42,4.69,9.42,4.69,-4.68,-4.63,-4.96,4.74,4.74,4.74
140.61,9.37,4.69,9.37,4.69,-4.69,-4.63,-4.91,4.68,4.68,4.68
142.02,9.31,4.69,9.31,4.70,-4.69,-4.63,-4.85,4.62,4.62,4.62
143.44,9.25,4.70,9.25,4.69,-4.70,-4.63,-4.80,4.56,4.56,4.56
144.87,9.19,4.69,9.19,4.69,-4.69,-4.63,-4.74,4.50,4.50,4.50
146.32,9.13,4.69,9.13,4.69,-4.69,-4.63,-4.68,4.44,4.44,4.44
147.78,9.07,4.68,9.07,4.68,-4.69,-4.63,-4.62,4.38,4.38,4.38
149.26,9.01,4.68,9.01,4.68,-4.68,-4.63,-4.56,4.32,4.32,4.33
150.75,8.95,4.68,8.95,4.68,-4.68,-4.63,-4.50,4.27,4.27,4.27
152.26,8.89,4.67,8.89,4.67,-4.67,-4.62,-4.45,4.22,4.22,4.21
153.78,8.83,4.67,8.83,4.67,-4.66,-4.62,-4.39,4.16,4.16,4.16
155.32,8.76,4.66,8.76,4.66,-4.65,-4.61,-4.33,4.11,4.11,4.11
156.88,8.70,4.65,8.70,4.65,-4.65,-4.61,-4.28,4.06,4.06,4.05
158.44,8.64,4.63,8.64,4.63,-4.64,-4.60,-4.23,4.00,4.00,4.01
160.03,8.58,4.62,8.58,4.62,-4.62,-4.59,-4.18,3.95,3.95,3.96
161.63,8.51,4.61,8.51,4.61,-4.61,-4.58,-4.13,3.90,3.90,3.90
163.24,8.45,4.60,8.45,4.60,-4.60,-4.58,-4.08,3.85,3.85,3.85
164.88,8.39,4.59,8.39,4.59,-4.59,-4.56,-4.04,3.80,3.80,3.79
166.53,8.33,4.58,8.33,4.58,-4.57,-4.55,-4.00,3.75,3.75,3.75
168.19,8.26,4.56,8.26,4.56,-4.56,-4.54,-3.96,3.70,3.70,3.70
169.87,8.20,4.55,8.20,4.54,-4.54,-4.53,-3.93,3.66,3.66,3.65
171.57,8.14,4.53,8.14,4.53,-4.53,-4.51,-3.90,3.61,3.61,3.61
173.29,8.07,4.51,8.07,4.51,-4.51,-4.50,-3.87,3.56,3.56,3.56
175.02,8.01,4.49,8.01,4.49,-4.50,-4.48,-3.84,3.51,3.51,3.51
176.77,7.95,4.48,7.95,4.48,-4.48,-4.46,-3.82,3.47,3.47,3.47
178.54,7.89,4.46,7.89,4.46,-4.46,-4.45,-3.80,3.43,3.43,3.43
180.32,7.83,4.44,7.83,4.44,-4.44,-4.43,-3.78,3.38,3.38,3.38
182.13,7.77,4.43,7.76,4.42,-4.42,-4.41,-3.77,3.34,3.34,3.34
183.95,7.70,4.40,7.70,4.40,-4.40,-4.38,-3.75,3.30,3.30,3.30
185.79,7.64,4.38,7.64,4.38,-4.38,-4.36,-3.75,3.26,3.26,3.26
187.65,7.57,4.35,7.57,4.35,-4.35,-4.34,-3.74,3.22,3.22,3.22
189.52,7.51,4.33,7.51,4.32,-4.32,-4.31,-3.74,3.19,3.19,3.18
191.42,7.45,4.30,7.45,4.30,-4.30,-4.29,-3.74,3.15,3.15,3.15
193.33,7.38,4.26,7.38,4.27,-4.27,-4.26,-3.74,3.12,3.12,3.12
195.27,7.31,4.23,7.32,4.23,-4.23,-4.23,-3.74,3.08,3.08,3.08
197.22,7.25,4.20,7.25,4.20,-4.20,-4.20,-3.75,3.05,3.05,3.05
199.19,7.19,4.17,7.19,4.17,-4.17,-4.17,-3.76,3.02,3.02,3.02
201.18,7.12,4.13,7.12,4.13,-4.13,-4.13,-3.77,2.99,2.99,2.99
203.19,7.05,4.10,7.05,4.09,-4.09,-4.10,-3.78,2.96,2.96,2.96
205.23,6.98,4.06,6.98,4.06,-4.06,-4.06,-3.79,2.93,2.93,2.93
207.28,6.92,4.02,6.92,4.02,-4.02,-4.03,-3.81,2.90,2.90,2.90
209.35,6.85,3.98,6.85,3.98,-3.98,-3.99,-3.82,2.87,2.87,2.87
211.44,6.78,3.94,6.78,3.93,-3.93,-3.95,-3.84,2.85,2.85,2.85
213.56,6.71,3.89,6.71,3.89,-3.89,-3.91,-3.85,2.83,2.83,2.82
215.69,6.65,3.84,6.65,3.85,-3.84,-3.87,-3.86,2.80,2.80,2.80
217.85,6.58,3.80,6.58,3.80,-3.80,-3.82,-3.88,2.78,2.78,2.78
220.03,6.51,3.75,6.51,3.75,-3.75,-3.78,-3.89,2.75,2.75,2.75
222.23,6.44,3.71,6.44,3.71,-3.71,-3.73,-3.90,2.73,2.73,2.74
224.45,6.38,3.66,6.38,3.66,-3.66,-3.69,-3.90,2.71,2.71,2.72
226.70,6.31,3.61,6.31,3.62,-3.62,-3.64,-3.91,2.70,2.70,2.70
228.96,6.25,3.58,6.25,3.57,-3.57,-3.59,-3.91,2.68,2.68,2.68
231.25,6.19,3.53,6.19,3.53,-3.52,-3.54,-3.91,2.67,2.67,2.66
233.57,6.13,3.48,6.13,3.48,-3.47,-3.49,-3.90,2.65,2.65,2.65
235.90,6.06,3.42,6.06,3.42,-3.42,-3.43,-3.89,2.64,2.64,2.64
238.26,6.00,3.37,6.00,3.37,-3.37,-3.38,-3.88,2.63,2.63,2.63
240.64,5.94,3.32,5.94,3.32,-3.32,-3.32,-3.86,2.61,2.61,2.62
243.05,5.88,3.27,5.88,3.27,-3.27,-3.26,-3.83,2.61,2.61,2.61
245.48,5.82,3.21,5.82,3.21,-3.22,-3.20,-3.80,2.60,2.60,2.61
247.93,5.76,3.16,5.76,3.16,-3.16,-3.14,-3.77,2.60,2.60,2.60
250.41,5.70,3.11,5.70,3.11,-3.10,-3.08,-3.72,2.60,2.60,2.59
252.92,5.64,3.05,5.64,3.05,-3.04,-3.02,-3.68,2.60,2.60,2.59
255.45,5.57,2.99,5.57,2.99,-2.98,-2.96,-3.62,2.60,2.60,2.59
258.00,5.50,2.92,5.50,2.92,-2.91,-2.89,-3.56,2.59,2.59,2.58
260.58,5.43,2.84,5.43,2.84,-2.84,-2.83,-3.50,2.59,2.59,2.59
263.19,5.35,2.76,5.35,2.77,-2.77,-2.76,-3.43,2.58,2.58,2.59
265.82,5.28,2.69,5.28,2.69,-2.70,-2.69,-3.35,2.58,2.58,2.59
268.48,5.21,2.62,5.21,2.61,-2.62,-2.62,-3.27,2.58,2.58,2.59
271.16,5.14,2.54,5.14,2.54,-2.55,-2.55,-3.18,2.59,2.59,2.60
273.87,5.08,2.48,5.08,2.48,-2.48,-2.48,-3.09,2.60,2.60,2.60
276.61,5.02,2.41,5.02,2.41,-2.41,-2.41,-3.00,2.61,2.61,2.61
279.38,4.96,2.35,4.96,2.34,-2.34,-2.34,-2.90,2.62,2.62,2.61
282.17,4.89,2.27,4.89,2.27,-2.27,-2.26,-2.79,2.62,2.62,2.62
284.99,4.82,2.20,4.82,2.20,-2.19,-2.19,-2.69,2.63,2.63,2.63
287.84,4.75,2.12,4.75,2.12,-2.12,-2.11,-2.58,2.64,2.64,2.64
290.72,4.68,2.04,4.68,2.04,-2.04,-2.03,-2.47,2.65,2.65,2.65
293.63,4.61,1.96,4.61,1.95,-1.95,-1.96,-2.36,2.66,2.66,2.66
296.57,4.55,1.87,4.55,1.87,-1.87,-1.88,-2.24,2.68,2.68,2.68
299.53,4.48,1.78,4.48,1.79,-1.79,-1.80,-2.13,2.69,2.69,2.69
302.53,4.41,1.70,4.41,1.70,-1.70,-1.72,-2.01,2.71,2.71,2.71
305.55,4.35,1.62,4.35,1.62,-1.62,-1.63,-1.89,2.73,2.73,2.73
308.61,4.28,1.54,4.28,1.54,-1.54,-1.55,-1.77,2.74,2.74,2.75
311.69,4.22,1.46,4.22,1.46,-1.45,-1.47,-1.65,2.76,2.76,2.76
314.81,4.15,1.37,4.15,1.37,-1.37,-1.38,-1.53,2.78,2.78,2.78
317.96,4.09,1.29,4.09,1.29,-1.28,-1.30,-1.41,2.80,2.80,2.80
321.14,4.02,1.20,4.02,1.20,-1.20,-1.21,-1.28,2.82,2.82,2.82
324.35,3.96,1.11,3.96,1.11,-1.11,-1.13,-1.16,2.84,2.84,2.85
327.59,3.89,1.02,3.89,1.02,-1.03,-1.04,-1.04,2.87,2.87,2.87
330.87,3.83,0.93,3.83,0.93,-0.94,-0.95,-0.92,2.89,2.89,2.89
334.18,3.76,0.85,3.76,0.85,-0.85,-0.86,-0.80,2.91,2.91,2.91
337.52,3.70,0.76,3.70,0.76,-0.76,-0.77,-0.67,2.94,2.94,2.94
340.90,3.63,0.67,3.63,0.67,-0.67,-0.68,-0.55,2.96,2.96,2.96
344.30,3.57,0.58,3.57,0.58,-0.58,-0.59,-0.43,2.98,2.98,2.99
347.75,3.50,0.49,3.50,0.49,-0.49,-0.50,-0.31,3.01,3.01,3.01
351.23,3.44,0.40,3.44,0.40,-0.40,-0.41,-0.19,3.04,3.04,3.04
354.74,3.38,0.31,3.38,0.31,-0.31,-0.31,-0.07,3.06,3.06,3.06
358.28,3.31,0.22,3.31,0.22,-0.22,-0.22,0.06,3.09,3.09,3.09
361.87,3.25,0.13,3.25,0.13,-0.13,-0.12,0.18,3.12,3.12,3.12
365.49,3.19,0.03,3.19,0.03,-0.03,-0.03,0.30,3.15,3.15,3.15
369.14,3.12,-0.07,3.12,-0.06,0.06,0.07,0.42,3.19,3.19,3.19
372.83,3.06,-0.16,3.06,-0.16,0.16,0.16,0.54,3.22,3.22,3.22
