frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,-3.00,8.40,-3.00,2.97,3.85,1.00,11.37,11.37,11.41
20.20,8.44,-2.91,8.44,-2.91,2.92,3.81,1.03,11.36,11.36,11.36
20.40,8.48,-2.83,8.48,-2.85,2.87,3.76,1.06,11.35,11.35,11.31
20.61,8.51,-2.80,8.51,-2.80,2.83,3.62,1.09,11.34,11.33,11.31
20.81,8.53,-2.77,8.53,-2.77,2.78,3.48,1.12,11.32,11.32,11.31
21.02,8.56,-2.75,8.56,-2.75,2.74,3.31,1.16,11.30,11.30,11.31
21.23,8.58,-2.72,8.58,-2.73,2.70,3.14,1.19,11.28,11.28,11.31
21.44,8.61,-2.70,8.61,-2.69,2.66,2.99,1.23,11.26,11.26,11.31
21.66,8.64,-2.65,8.64,-2.63,2.62,2.85,1.26,11.25,11.25,11.29
21.87,8.66,-2.55,8.66,-2.57,2.57,2.73,1.30,11.24,11.24,11.21
22.09,8.69,-2.51,8.69,-2.52,2.53,2.61,1.34,11.23,11.23,11.21
22.31,8.72,-2.48,8.72,-2.48,2.49,2.53,1.38,11.21,11.21,11.21
22.54,8.75,-2.46,8.75,-2.45,2.46,2.44,1.42,11.21,11.21,11.21
22.76,8.77,-2.43,8.77,-2.42,2.43,2.38,1.46,11.21,11.21,11.21
22.99,8.80,-2.41,8.80,-2.41,2.42,2.32,1.50,11.22,11.22,11.21
23.22,8.82,-2.39,8.82,-2.41,2.42,2.28,1.55,11.24,11.24,11.21
23.45,8.85,-2.44,8.85,-2.42,2.42,2.24,1.59,11.26,11.26,11.29
23.69,8.87,-2.44,8.87,-2.44,2.43,2.22,1.64,11.30,11.30,11.31
23.92,8.89,-2.44,8.89,-2.45,2.44,2.19,1.69,11.33,11.33,11.34
24.16,8.92,-2.48,8.92,-2.46,2.46,2.17,1.73,11.38,11.38,11.40
24.40,8.94,-2.46,8.94,-2.47,2.48,2.15,1.78,11.42,11.42,11.41
24.65,8.96,-2.48,8.96,-2.49,2.51,2.14,1.83,11.47,11.47,11.44
24.89,8.98,-2.52,8.98,-2.52,2.53,2.13,1.88,11.52,11.52,11.50
25.14,9.00,-2.56,9.00,-2.55,2.56,2.13,1.93,11.56,11.56,11.57
25.39,9.02,-2.58,9.02,-2.58,2.58,2.12,1.98,11.60,11.60,11.61
25.65,9.04,-2.58,9.04,-2.60,2.59,2.12,2.03,11.63,11.63,11.62
25.91,9.06,-2.62,9.06,-2.62,2.59,2.12,2.08,11.65,11.65,11.68
26.16,9.08,-2.63,9.08,-2.62,2.59,2.12,2.13,11.66,11.66,11.71
26.43,9.10,-2.60,9.10,-2.59,2.56,2.12,2.18,11.66,11.66,11.70
26.69,9.12,-2.51,9.12,-2.54,2.53,2.12,2.22,11.64,11.64,11.63
26.96,9.14,-2.47,9.14,-2.47,2.48,2.13,2.27,11.62,11.62,11.61
27.23,9.16,-2.44,9.16,-2.41,2.43,2.13,2.32,11.59,11.58,11.60
