frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-3.31,3.67,-3.30,3.27,2.81,1.46,6.95,6.95,6.98
20.20,3.69,-3.29,3.69,-3.29,3.28,3.01,1.50,6.97,6.97,6.98
20.40,3.71,-3.27,3.71,-3.28,3.29,3.21,1.54,7.00,7.00,6.98
20.61,3.73,-3.26,3.73,-3.28,3.30,3.45,1.59,7.03,7.03,6.98
20.81,3.75,-3.31,3.75,-3.29,3.31,3.69,1.64,7.06,7.06,7.05
21.02,3.76,-3.32,3.76,-3.31,3.32,3.93,1.69,7.09,7.09,7.08
21.23,3.77,-3.31,3.77,-3.34,3.34,4.17,1.74,7.11,7.11,7.09
21.44,3.78,-3.36,3.78,-3.36,3.35,4.36,1.79,7.13,7.13,7.14
21.66,3.79,-3.40,3.79,-3.38,3.37,4.54,1.84,7.16,7.16,7.18
21.87,3.79,-3.39,3.79,-3.40,3.39,4.58,1.90,7.18,7.18,7.18
22.09,3.79,-3.39,3.79,-3.39,3.41,4.62,1.95,7.20,7.20,7.18
22.31,3.79,-3.40,3.79,-3.41,3.42,4.52,2.01,7.20,7.20,7.18
22.54,3.79,-3.41,3.79,-3.43,3.42,4.41,2.07,7.20,7.20,7.19
22.76,3.79,-3.48,3.79,-3.44,3.42,4.23,2.13,7.20,7.20,7.27
22.99,3.79,-3.44,3.80,-3.43,3.41,4.04,2.19,7.20,7.21,7.23
23.22,3.81,-3.38,3.81,-3.40,3.40,3.86,2.26,7.20,7.20,7.18
23.45,3.82,-3.36,3.82,-3.36,3.38,3.67,2.32,7.20,7.20,7.18
23.69,3.83,-3.35,3.83,-3.34,3.36,3.52,2.39,7.20,7.20,7.18
23.92,3.84,-3.34,3.84,-3.34,3.34,3.37,2.45,7.18,7.18,7.18
24.16,3.85,-3.33,3.85,-3.33,3.31,3.25,2.52,7.16,7.16,7.18
24.40,3.86,-3.32,3.86,-3.31,3.29,3.14,2.59,7.15,7.15,7.18
24.65,3.86,-3.28,3.86,-3.28,3.27,3.06,2.66,7.13,7.13,7.14
24.89,3.86,-3.23,3.86,-3.25,3.27,2.98,2.73,7.13,7.13,7.08
25.14,3.85,-3.23,3.85,-3.23,3.27,2.93,2.81,7.12,7.12,7.08
25.39,3.84,-3.24,3.84,-3.24,3.28,2.88,2.88,7.12,7.12,7.08
25.65,3.83,-3.26,3.83,-3.28,3.29,2.84,2.95,7.12,7.12,7.09
25.91,3.83,-3.33,3.83,-3.32,3.30,2.81,3.02,7.12,7.12,7.16
26.16,3.83,-3.35,3.83,-3.34,3.31,2.79,3.09,7.14,7.14,7.18
26.43,3.84,-3.34,3.84,-3.35,3.32,2.77,3.17,7.15,7.16,7.18
26.69,3.86,-3.33,3.86,-3.33,3.32,2.76,3.24,7.17,7.17,7.18
26.96,3.88,-3.30,3.88,-3.30,3.31,2.76,3.31,7.19,7.19,7.18
27.23,3.90,-3.28,3.90,-3.28,3.29,2.75,3.37,7.19,7.19,7.18
27.50,3.92,-3.26,3.92,-3.27,3.26,2.75,3.44,7.18,7.18,7.18
27.77,3.94,-3.24,3.94,-3.24,3.23,2.76,3.50,7.17,7.17,7.18
28.05,3.95,-3.22,3.95,-3.20,3.20,2.76,3.56,7.15,7.15,7.17
