frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.49,7.97,12.49,7.97,-7.98,-8.07,-3.55,4.50,4.50,4.52
20.20,12.51,8.00,12.51,8.00,-8.00,-8.06,-3.64,4.51,4.51,4.51
20.40,12.53,8.02,12.53,8.02,-8.02,-8.05,-3.74,4.51,4.51,4.51
20.61,12.54,8.04,12.54,8.04,-8.03,-7.99,-3.85,4.51,4.51,4.50
20.81,12.55,8.05,12.55,8.05,-8.04,-7.92,-3.95,4.51,4.51,4.50
21.02,12.55,8.06,12.55,8.06,-8.05,-7.86,-4.06,4.50,4.50,4.49
21.23,12.55,8.06,12.55,8.06,-8.05,-7.80,-4.17,4.49,4.49,4.49
21.44,12.54,8.05,12.54,8.05,-8.05,-7.79,-4.29,4.48,4.48,4.48
21.66,12.52,8.05,12.52,8.05,-8.05,-7.79,-4.41,4.47,4.47,4.47
21.87,12.50,8.04,12.50,8.04,-8.04,-7.85,-4.53,4.46,4.46,4.47
22.09,12.49,8.03,12.49,8.03,-8.03,-7.90,-4.66,4.46,4.46,4.46
22.31,12.47,8.02,12.47,8.02,-8.02,-7.97,-4.79,4.45,4.45,4.45
22.54,12.46,8.01,12.46,8.01,-8.02,-8.04,-4.92,4.44,4.44,4.44
22.76,12.44,8.01,12.44,8.01,-8.01,-8.08,-5.05,4.43,4.43,4.44
22.99,12.43,8.00,12.43,8.00,-8.00,-8.12,-5.19,4.43,4.43,4.43
23.22,12.41,7.99,12.41,7.99,-7.99,-8.13,-5.34,4.42,4.42,4.42
23.45,12.40,7.99,12.39,7.98,-7.98,-8.13,-5.48,4.41,4.41,4.41
23.69,12.37,7.97,12.37,7.97,-7.97,-8.11,-5.63,4.41,4.41,4.40
23.92,12.35,7.95,12.35,7.95,-7.95,-8.09,-5.78,4.40,4.40,4.39
24.16,12.32,7.93,12.32,7.93,-7.93,-8.05,-5.94,4.39,4.39,4.38
24.40,12.28,7.91,12.28,7.91,-7.90,-8.02,-6.09,4.38,4.38,4.37
24.65,12.24,7.88,12.24,7.88,-7.88,-7.97,-6.26,4.36,4.36,4.37
24.89,12.21,7.85,12.21,7.85,-7.86,-7.93,-6.42,4.35,4.35,4.36
25.14,12.18,7.83,12.18,7.83,-7.84,-7.88,-6.59,4.34,4.34,4.35
25.39,12.15,7.81,12.15,7.81,-7.82,-7.84,-6.75,4.33,4.33,4.34
25.65,12.13,7.80,12.13,7.80,-7.80,-7.80,-6.92,4.32,4.32,4.33
25.91,12.10,7.78,12.11,7.78,-7.78,-7.76,-7.09,4.32,4.32,4.32
26.16,12.08,7.77,12.08,7.77,-7.77,-7.72,-7.26,4.32,4.32,4.31
26.43,12.06,7.75,12.06,7.75,-7.74,-7.68,-7.43,4.31,4.31,4.30
26.69,12.02,7.73,12.02,7.73,-7.72,-7.65,-7.60,4.30,4.30,4.29
26.96,11.99,7.70,11.99,7.70,-7.69,-7.62,-7.77,4.29,4.29,4.28
27.23,11.94,7.67,11.94,7.67,-7.67,-7.59,-7.94,4.28,4.28,4.28
