frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,4.01,8.36,4.00,-4.05,-3.97,-1.86,4.33,4.32,4.36
20.20,8.55,4.17,8.56,4.18,-4.20,-4.12,-1.92,4.35,4.36,4.38
20.40,8.71,4.32,8.72,4.33,-4.33,-4.28,-1.97,4.39,4.40,4.39
20.61,8.87,4.46,8.86,4.45,-4.43,-4.38,-2.03,4.44,4.43,4.41
20.81,8.98,4.56,8.98,4.56,-4.51,-4.49,-2.09,4.47,4.47,4.43
21.02,9.06,4.62,9.06,4.62,-4.57,-4.52,-2.15,4.49,4.49,4.44
21.23,9.11,4.65,9.10,4.64,-4.61,-4.56,-2.22,4.50,4.50,4.46
21.44,9.11,4.64,9.11,4.64,-4.62,-4.55,-2.28,4.49,4.49,4.47
21.66,9.07,4.59,9.08,4.60,-4.59,-4.53,-2.35,4.48,4.49,4.48
21.87,9.03,4.54,9.03,4.54,-4.54,-4.49,-2.42,4.49,4.49,4.49
22.09,8.96,4.46,8.96,4.46,-4.47,-4.44,-2.49,4.49,4.49,4.50
22.31,8.89,4.38,8.89,4.38,-4.38,-4.40,-2.56,4.50,4.50,4.51
22.54,8.81,4.30,8.81,4.30,-4.30,-4.35,-2.63,4.52,4.52,4.51
22.76,8.74,4.22,8.74,4.22,-4.22,-4.31,-2.71,4.53,4.53,4.52
22.99,8.68,4.14,8.68,4.14,-4.15,-4.27,-2.79,4.53,4.53,4.54
23.22,8.63,4.08,8.63,4.08,-4.09,-4.25,-2.87,4.53,4.53,4.54
23.45,8.59,4.04,8.59,4.04,-4.06,-4.22,-2.95,4.53,4.53,4.55
23.69,8.58,4.02,8.58,4.03,-4.06,-4.20,-3.04,4.52,4.52,4.56
23.92,8.60,4.04,8.60,4.04,-4.09,-4.18,-3.12,4.51,4.51,4.56
24.16,8.66,4.09,8.66,4.10,-4.15,-4.17,-3.21,4.51,4.51,4.56
24.40,8.74,4.18,8.75,4.18,-4.22,-4.15,-3.29,4.53,4.53,4.56
