frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,-2.07,7.58,-2.07,2.18,-0.02,0.58,9.76,9.76,9.65
20.20,7.60,-2.04,7.59,-2.05,2.08,-0.02,0.60,9.67,9.67,9.64
20.40,7.62,-2.02,7.61,-2.02,1.98,-0.02,0.62,9.60,9.59,9.63
20.61,7.64,-1.99,7.65,-1.98,1.90,-0.02,0.64,9.54,9.55,9.63
20.81,7.71,-1.91,7.71,-1.91,1.82,-0.02,0.66,9.52,9.53,9.62
21.02,7.78,-1.83,7.78,-1.83,1.75,-0.02,0.68,9.53,9.53,9.61
21.23,7.88,-1.73,7.88,-1.72,1.69,-0.02,0.70,9.56,9.56,9.60
21.44,7.97,-1.62,7.97,-1.62,1.63,-0.02,0.72,9.60,9.60,9.59
21.66,8.05,-1.53,8.06,-1.53,1.56,-0.03,0.74,9.62,9.62,9.59
21.87,8.12,-1.46,8.12,-1.47,1.51,-0.03,0.77,9.63,9.63,9.58
22.09,8.15,-1.43,8.15,-1.43,1.48,-0.03,0.79,9.63,9.63,9.58
22.31,8.15,-1.43,8.15,-1.43,1.47,-0.03,0.82,9.62,9.62,9.58
22.54,8.12,-1.46,8.11,-1.46,1.49,-0.03,0.84,9.61,9.60,9.58
22.76,8.06,-1.51,8.06,-1.51,1.52,-0.03,0.87,9.58,9.58,9.57
22.99,8.00,-1.57,8.01,-1.57,1.55,-0.03,0.89,9.55,9.55,9.57
23.22,7.96,-1.62,7.96,-1.61,1.58,-0.03,0.92,9.53,9.53,9.57
23.45,7.94,-1.64,7.94,-1.64,1.59,-0.03,0.95,9.52,9.53,9.57
23.69,7.95,-1.63,7.95,-1.63,1.58,-0.03,0.97,9.53,9.53,9.58
23.92,7.99,-1.59,7.99,-1.59,1.56,-0.03,1.00,9.55,9.55,9.58
24.16,8.06,-1.52,8.06,-1.52,1.51,-0.03,1.03,9.57,9.57,9.58
24.40,8.13,-1.45,8.13,-1.45,1.46,-0.03,1.06,9.59,9.59,9.58
24.65,8.21,-1.37,8.21,-1.38,1.40,-0.03,1.09,9.61,9.61,9.58
24.89,8.27,-1.31,8.27,-1.32,1.34,-0.03,1.12,9.61,9.61,9.58
25.14,8.31,-1.27,8.31,-1.27,1.29,-0.03,1.15,9.60,9.60,9.58
25.39,8.34,-1.24,8.34,-1.24,1.25,-0.04,1.18,9.59,9.59,9.58
25.65,8.35,-1.22,8.35,-1.22,1.22,-0.04,1.21,9.58,9.58,9.58
25.91,8.36,-1.22,8.36,-1.21,1.21,-0.04,1.24,9.57,9.57,9.58
26.16,8.36,-1.21,8.36,-1.21,1.22,-0.04,1.27,9.58,9.58,9.57
