frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-10.49,1.82,-10.49,6.00,5.51,2.81,7.82,7.82,12.31
20.20,1.88,-10.42,1.88,-10.42,6.00,5.55,2.89,7.88,7.88,12.30
20.40,1.94,-10.35,1.94,-10.35,6.00,5.59,2.98,7.94,7.94,12.29
20.61,2.00,-10.28,2.00,-10.28,6.00,5.63,3.06,8.00,8.00,12.28
20.81,2.06,-10.20,2.06,-10.20,6.00,5.67,3.15,8.06,8.06,12.26
21.02,2.12,-10.13,2.12,-10.13,6.00,5.71,3.24,8.12,8.12,12.24
21.23,2.17,-10.05,2.17,-10.05,6.00,5.75,3.33,8.17,8.17,12.22
21.44,2.23,-9.97,2.23,-9.97,6.00,5.79,3.43,8.23,8.23,12.21
21.66,2.29,-9.90,2.29,-9.90,6.00,5.83,3.52,8.29,8.29,12.19
21.87,2.35,-9.82,2.35,-9.82,6.00,5.86,3.62,8.35,8.35,12.17
22.09,2.40,-9.75,2.40,-9.75,6.00,5.90,3.73,8.40,8.40,12.16
22.31,2.46,-9.68,2.46,-9.68,6.00,5.93,3.83,8.46,8.46,12.14
22.54,2.51,-9.61,2.51,-9.61,6.00,5.96,3.94,8.51,8.51,12.12
22.76,2.56,-9.55,2.56,-9.55,6.00,5.99,4.05,8.56,8.56,12.11
22.99,2.61,-9.48,2.61,-9.48,6.00,6.02,4.17,8.61,8.61,12.09
23.22,2.66,-9.41,2.66,-9.41,6.00,6.05,4.28,8.66,8.66,12.07
23.45,2.71,-9.34,2.71,-9.34,6.00,6.07,4.40,8.71,8.71,12.06
23.69,2.77,-9.27,2.77,-9.27,6.00,6.10,4.52,8.77,8.77,12.04
23.92,2.82,-9.20,2.82,-9.20,6.00,6.12,4.65,8.82,8.82,12.02
24.16,2.87,-9.13,2.87,-9.13,6.00,6.15,4.78,8.87,8.87,12.00
24.40,2.92,-9.06,2.92,-9.06,6.00,6.17,4.90,8.92,8.92,11.98
24.65,2.97,-8.99,2.97,-8.99,6.00,6.19,5.04,8.97,8.97,11.96
24.89,3.02,-8.92,3.02,-8.92,6.00,6.20,5.17,9.02,9.02,11.94
25.14,3.07,-8.85,3.07,-8.85,6.00,6.22,5.30,9.07,9.07,11.92
25.39,3.12,-8.79,3.12,-8.79,6.00,6.24,5.44,9.12,9.12,11.90
25.65,3.17,-8.72,3.17,-8.72,6.00,6.25,5.57,9.17,9.17,11.88
25.91,3.21,-8.65,3.21,-8.65,6.00,6.26,5.71,9.21,9.21,11.86
26.16,3.26,-8.58,3.26,-8.58,6.00,6.27,5.85,9.26,9.26,11.84
26.43,3.31,-8.51,3.31,-8.51,6.00,6.28,5.98,9.31,9.31,11.82
26.69,3.36,-8.44,3.36,-8.44,6.00,6.28,6.12,9.36,9.36,11.80
26.96,3.41,-8.36,3.41,-8.36,6.00,6.29,6.25,9.41,9.41,11.77
27.23,3.45,-8.29,3.45,-8.29,6.00,6.29,6.38,9.45,9.45,11.74
27.50,3.50,-8.21,3.50,-8.21,6.00,6.29,6.51,9.50,9.50,11.71
27.77,3.55,-8.14,3.55,-8.14,6.00,6.29,6.63,9.55,9.55,11.69
28.05,3.59,-8.07,3.59,-8.07,6.00,6.29,6.75,9.59,9.59,11.66
28.33,3.64,-8.00,3.64,-8.00,6.00,6.29,6.86,9.64,9.64,11.63
28.62,3.68,-7.93,3.68,-7.93,6.00,6.28,6.97,9.68,9.68,11.61
28.90,3.72,-7.86,3.72,-7.86,6.00,6.28,7.07,9.72,9.72,11.59
29.19,3.76,-7.80,3.76,-7.80,6.00,6.27,7.16,9.76,9.76,11.56
29.48,3.80,-7.73,3.80,-7.73,6.00,6.26,7.24,9.80,9.80,11.54
29.78,3.84,-7.67,3.84,-7.67,6.00,6.25,7.31,9.84,9.84,11.51
30.08,3.88,-7.60,3.88,-7.60,6.00,6.23,7.37,9.88,9.88,11.48
30.38,3.92,-7.53,3.92,-7.53,6.00,6.22,7.42,9.92,9.92,11.45
30.68,3.96,-7.46,3.96,-7.46,6.00,6.20,7.46,9.96,9.96,11.42
30.99,3.99,-7.39,3.99,-7.39,6.00,6.19,7.49,9.99,9.99,11.38
31.30,4.03,-7.32,4.03,-7.32,6.00,6.17,7.50,10.03,10.03,11.35
31.61,4.07,-7.25,4.07,-7.25,6.00,6.15,7.50,10.07,10.07,11.32
31.93,4.11,-7.18,4.11,-7.18,6.00,6.12,7.49,10.11,10.11,11.29
32.24,4.15,-7.11,4.15,-7.11,6.00,6.10,7.47,10.15,10.15,11.25
32.57,4.18,-7.04,4.18,-7.04,6.00,6.07,7.43,10.18,10.18,11.22
32.89,4.22,-6.97,4.22,-6.97,6.00,6.05,7.39,10.22,10.22,11.19
33.22,4.25,-6.90,4.25,-6.90,6.00,6.02,7.33,10.25,10.25,11.16
33.55,4.29,-6.84,4.29,-6.84,6.00,5.99,7.26,10.29,10.29,11.12
33.89,4.32,-6.77,4.32,-6.77,6.00,5.96,7.19,10.32,10.32,11.09
34.23,4.36,-6.70,4.36,-6.70,6.00,5.93,7.11,10.36,10.36,11.06
34.57,4.39,-6.63,4.39,-6.63,6.00,5.90,7.02,10.39,10.39,11.02
34.92,4.42,-6.56,4.42,-6.56,6.00,5.87,6.92,10.42,10.42,10.98
35.27,4.45,-6.49,4.45,-6.49,6.00,5.83,6.82,10.45,10.45,10.94
35.62,4.48,-6.41,4.48,-6.41,6.00,5.80,6.72,10.49,10.49,10.90
35.97,4.51,-6.34,4.51,-6.34,6.01,5.76,6.61,10.52,10.52,10.86
36.33,4.54,-6.27,4.54,-6.27,6.01,5.72,6.49,10.55,10.55,10.81
36.70,4.57,-6.20,4.57,-6.20,6.01,5.68,6.38,10.58,10.58,10.77
37.06,4.60,-6.13,4.60,-6.13,6.00,5.64,6.27,10.60,10.60,10.73
37.43,4.63,-6.07,4.63,-6.07,5.99,5.60,6.15,10.62,10.62,10.70
37.81,4.66,-6.01,4.66,-6.01,5.96,5.56,6.04,10.62,10.62,10.67
38.19,4.68,-5.95,4.68,-5.95,5.93,5.52,5.92,10.61,10.61,10.64
38.57,4.71,-5.89,4.71,-5.89,5.88,5.48,5.81,10.59,10.59,10.60
38.95,4.74,-5.82,4.74,-5.82,5.83,5.44,5.69,10.56,10.56,10.56
39.34,4.76,-5.75,4.76,-5.75,5.77,5.39,5.58,10.53,10.53,10.52
39.74,4.79,-5.69,4.79,-5.69,5.70,5.35,5.47,10.49,10.49,10.47
40.14,4.81,-5.62,4.81,-5.62,5.64,5.30,5.37,10.45,10.45,10.43
40.54,4.83,-5.56,4.83,-5.56,5.57,5.26,5.26,10.40,10.40,10.40
40.94,4.85,-5.51,4.85,-5.51,5.50,5.21,5.16,10.35,10.35,10.36
41.35,4.88,-5.45,4.88,-5.45,5.44,5.17,5.06,10.31,10.31,10.33
41.76,4.90,-5.38,4.90,-5.38,5.38,5.12,4.97,10.27,10.27,10.28
42.18,4.92,-5.31,4.92,-5.31,5.32,5.07,4.87,10.24,10.24,10.23
42.60,4.94,-5.24,4.94,-5.24,5.26,5.03,4.78,10.20,10.20,10.18
43.03,4.96,-5.18,4.96,-5.19,5.20,4.98,4.70,10.16,10.16,10.14
43.46,4.98,-5.14,4.98,-5.14,5.15,4.93,4.62,10.12,10.12,10.12
43.90,4.99,-5.10,4.99,-5.10,5.08,4.88,4.54,10.08,10.08,10.10
44.33,5.01,-5.05,5.01,-5.05,5.02,4.84,4.46,10.03,10.03,10.07
44.78,5.03,-4.98,5.03,-4.98,4.96,4.79,4.39,9.99,9.99,10.01
45.23,5.04,-4.90,5.04,-4.90,4.90,4.74,4.32,9.94,9.94,9.94
45.68,5.05,-4.82,5.06,-4.82,4.84,4.69,4.25,9.89,9.89,9.88
46.13,5.07,-4.75,5.07,-4.76,4.77,4.64,4.19,9.84,9.84,9.82
46.60,5.08,-4.70,5.08,-4.70,4.71,4.60,4.13,9.79,9.79,9.78
47.06,5.09,-4.65,5.09,-4.65,4.65,4.55,4.07,9.74,9.74,9.74
47.53,5.10,-4.59,5.10,-4.59,4.59,4.50,4.02,9.69,9.69,9.69
48.01,5.11,-4.53,5.11,-4.53,4.53,4.45,3.97,9.64,9.64,9.64
48.49,5.12,-4.48,5.12,-4.48,4.48,4.40,3.92,9.59,9.59,9.59
48.97,5.12,-4.43,5.12,-4.43,4.42,4.35,3.88,9.55,9.55,9.55
49.46,5.13,-4.37,5.13,-4.37,4.37,4.31,3.84,9.50,9.50,9.50
49.96,5.14,-4.32,5.14,-4.32,4.32,4.26,3.80,9.46,9.46,9.46
50.46,5.15,-4.26,5.15,-4.26,4.26,4.21,3.76,9.41,9.41,9.41
50.96,5.15,-4.20,5.15,-4.20,4.20,4.16,3.72,9.35,9.35,9.35
51.47,5.15,-4.15,5.15,-4.15,4.15,4.12,3.69,9.30,9.30,9.30
51.99,5.16,-4.09,5.16,-4.09,4.09,4.07,3.66,9.25,9.25,9.25
52.51,5.16,-4.04,5.16,-4.04,4.03,4.02,3.63,9.19,9.19,9.20
53.03,5.17,-3.98,5.17,-3.97,3.97,3.98,3.61,9.14,9.14,9.14
53.56,5.17,-3.91,5.17,-3.91,3.92,3.93,3.58,9.09,9.09,9.08
54.10,5.18,-3.85,5.18,-3.85,3.87,3.89,3.56,9.04,9.04,9.03
54.64,5.18,-3.80,5.18,-3.81,3.81,3.84,3.53,8.99,8.99,8.98
55.18,5.18,-3.78,5.18,-3.77,3.76,3.80,3.51,8.94,8.94,8.96
55.74,5.18,-3.73,5.18,-3.72,3.71,3.75,3.49,8.89,8.89,8.91
56.29,5.18,-3.67,5.18,-3.67,3.66,3.71,3.47,8.84,8.84,8.85
56.86,5.17,-3.60,5.17,-3.61,3.61,3.66,3.45,8.79,8.79,8.77
57.42,5.17,-3.56,5.17,-3.56,3.56,3.62,3.43,8.73,8.73,8.73
58.00,5.16,-3.53,5.16,-3.52,3.51,3.58,3.41,8.68,8.68,8.69
58.58,5.16,-3.47,5.16,-3.47,3.47,3.53,3.39,8.63,8.63,8.63
59.16,5.15,-3.41,5.15,-3.41,3.42,3.49,3.37,8.57,8.57,8.56
59.76,5.15,-3.36,5.15,-3.36,3.37,3.45,3.35,8.52,8.52,8.50
60.35,5.14,-3.31,5.14,-3.31,3.32,3.41,3.33,8.46,8.46,8.45
60.96,5.13,-3.28,5.13,-3.28,3.27,3.37,3.31,8.40,8.40,8.41
61.57,5.12,-3.24,5.12,-3.24,3.22,3.33,3.29,8.34,8.34,8.36
62.18,5.11,-3.21,5.11,-3.20,3.17,3.29,3.27,8.28,8.28,8.32
62.80,5.10,-3.14,5.10,-3.13,3.13,3.25,3.24,8.23,8.23,8.24
63.43,5.08,-3.06,5.08,-3.07,3.09,3.21,3.22,8.18,8.18,8.15
64.07,5.07,-2.98,5.07,-3.02,3.06,3.17,3.19,8.13,8.13,8.06
64.71,5.06,-3.01,5.06,-3.00,3.02,3.13,3.17,8.08,8.08,8.06
65.35,5.04,-3.00,5.04,-2.99,2.98,3.10,3.14,8.02,8.02,8.04
66.01,5.02,-2.98,5.02,-2.97,2.94,3.06,3.11,7.96,7.96,8.00
66.67,5.00,-2.92,5.00,-2.94,2.89,3.02,3.09,7.89,7.89,7.92
