frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,1.64,14.06,1.62,-1.62,-1.55,-0.61,12.43,12.43,12.42
20.20,14.05,1.64,14.05,1.66,-1.66,-1.59,-0.63,12.39,12.40,12.42
20.40,14.05,1.67,14.05,1.69,-1.69,-1.63,-0.65,12.36,12.37,12.38
20.61,14.05,1.73,14.05,1.71,-1.71,-1.67,-0.67,12.34,12.34,12.32
20.81,14.05,1.74,14.05,1.74,-1.73,-1.71,-0.68,12.33,12.33,12.32
21.02,14.05,1.74,14.05,1.74,-1.74,-1.73,-0.71,12.32,12.32,12.32
21.23,14.05,1.74,14.05,1.74,-1.75,-1.76,-0.73,12.31,12.31,12.32
21.44,14.05,1.74,14.05,1.74,-1.75,-1.77,-0.75,12.31,12.31,12.32
21.66,14.05,1.73,14.05,1.73,-1.74,-1.78,-0.77,12.31,12.31,12.32
21.87,14.04,1.73,14.04,1.73,-1.73,-1.78,-0.79,12.32,12.32,12.32
22.09,14.04,1.72,14.04,1.73,-1.71,-1.77,-0.82,12.33,12.33,12.32
22.31,14.03,1.71,14.03,1.70,-1.69,-1.75,-0.84,12.34,12.34,12.32
22.54,14.02,1.69,14.02,1.67,-1.67,-1.73,-0.87,12.35,12.35,12.33
22.76,14.01,1.60,14.01,1.62,-1.64,-1.70,-0.89,12.37,12.37,12.40
22.99,14.00,1.58,14.00,1.60,-1.61,-1.67,-0.92,12.39,12.39,12.42
23.22,13.99,1.58,13.99,1.57,-1.58,-1.64,-0.95,12.42,12.42,12.42
23.45,13.99,1.57,13.99,1.55,-1.54,-1.60,-0.97,12.45,12.45,12.42
23.69,13.99,1.51,13.99,1.52,-1.50,-1.57,-1.00,12.48,12.48,12.48
23.92,13.98,1.46,13.98,1.48,-1.47,-1.53,-1.03,12.52,12.52,12.52
24.16,13.98,1.46,13.98,1.43,-1.43,-1.50,-1.06,12.54,12.54,12.52
24.40,13.97,1.39,13.97,1.39,-1.40,-1.46,-1.09,12.57,12.57,12.59
24.65,13.96,1.35,13.96,1.36,-1.37,-1.43,-1.12,12.59,12.59,12.62
24.89,13.95,1.34,13.95,1.33,-1.35,-1.40,-1.15,12.60,12.60,12.62
25.14,13.94,1.33,13.94,1.32,-1.33,-1.37,-1.18,12.62,12.62,12.62
25.39,13.93,1.31,13.93,1.32,-1.31,-1.35,-1.21,12.62,12.62,12.62
25.65,13.92,1.31,13.92,1.31,-1.30,-1.32,-1.24,12.63,12.63,12.62
25.91,13.91,1.30,13.91,1.30,-1.29,-1.30,-1.27,12.63,12.63,12.62
26.16,13.91,1.29,13.91,1.29,-1.28,-1.28,-1.30,12.62,12.62,12.62
26.43,13.90,1.28,13.90,1.28,-1.29,-1.26,-1.33,12.61,12.61,12.62
26.69,13.89,1.27,13.89,1.27,-1.29,-1.25,-1.36,12.60,12.60,12.62
26.96,13.88,1.27,13.88,1.27,-1.29,-1.23,-1.39,12.59,12.59,12.62
27.23,13.87,1.26,13.87,1.29,-1.30,-1.22,-1.41,12.58,12.58,12.61
27.50,13.86,1.34,13.86,1.31,-1.30,-1.20,-1.44,12.56,12.56,12.52
27.77,13.85,1.33,13.85,1.33,-1.30,-1.19,-1.47,12.54,12.54,12.52
28.05,13.83,1.32,13.83,1.32,-1.30,-1.18,-1.49,12.53,12.53,12.52
28.33,13.82,1.30,13.82,1.30,-1.30,-1.17,-1.51,12.52,12.52,12.52
28.62,13.81,1.29,13.81,1.29,-1.29,-1.16,-1.54,12.52,12.52,12.52
28.90,13.79,1.28,13.79,1.28,-1.28,-1.15,-1.56,12.51,12.51,12.52
29.19,13.78,1.27,13.78,1.27,-1.28,-1.15,-1.57,12.51,12.51,12.52
29.48,13.78,1.26,13.77,1.25,-1.27,-1.14,-1.59,12.51,12.51,12.52
29.78,13.76,1.25,13.76,1.25,-1.27,-1.13,-1.61,12.50,12.50,12.52
30.08,13.75,1.25,13.75,1.27,-1.27,-1.13,-1.62,12.48,12.48,12.50
30.38,13.74,1.30,13.74,1.29,-1.28,-1.12,-1.63,12.46,12.46,12.44
30.68,13.73,1.31,13.73,1.30,-1.29,-1.12,-1.63,12.44,12.44,12.42
30.99,13.72,1.30,13.72,1.30,-1.30,-1.11,-1.64,12.41,12.41,12.42
31.30,13.70,1.28,13.70,1.31,-1.32,-1.11,-1.64,12.39,12.39,12.42
31.61,13.69,1.32,13.69,1.32,-1.32,-1.11,-1.64,12.36,12.36,12.36
31.93,13.67,1.36,13.67,1.34,-1.33,-1.10,-1.64,12.34,12.34,12.32
32.24,13.66,1.34,13.66,1.34,-1.33,-1.10,-1.64,12.33,12.33,12.32
32.57,13.64,1.33,13.64,1.33,-1.32,-1.10,-1.63,12.32,12.32,12.32
32.89,13.63,1.31,13.63,1.31,-1.31,-1.10,-1.62,12.32,12.32,12.32
33.22,13.61,1.29,13.61,1.30,-1.30,-1.09,-1.61,12.31,12.31,12.32
33.55,13.59,1.28,13.59,1.28,-1.28,-1.09,-1.60,12.31,12.31,12.32
33.89,13.58,1.26,13.58,1.26,-1.26,-1.09,-1.58,12.31,12.31,12.32
34.23,13.56,1.24,13.56,1.24,-1.24,-1.09,-1.57,12.32,12.32,12.32
34.57,13.54,1.22,13.53,1.22,-1.22,-1.09,-1.55,12.32,12.32,12.32
